"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",10/18/2003 10:45,1,1,15,"",23.6,<4> ,84,<4> ,1016,<4> ,4.5,<4> ,"",<4> ,"",27,<4> ,"",<4> ,874.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 11:00,1,1,15,"",24.2,<4> ,80,<4> ,1016,<4> ,4.9,<4> ,"",<4> ,"",11,<4> ,"",<4> ,1026.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 11:15,1,1,15,"",24.0,<4> ,79,<4> ,1016,<4> ,4.4,<4> ,"",<4> ,"",26,<4> ,"",<4> ,1130.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 11:30,1,1,15,"",23.8,<4> ,83,<4> ,1016,<4> ,3.1,<4> ,"",<4> ,"",0,<4> ,"",<4> ,949.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 11:45,1,1,15,"",23.5,<4> ,85,<4> ,1016,<4> ,5.5,<4> ,"",<4> ,"",12,<4> ,"",<4> ,844.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 12:00,1,1,15,"",23.3,<4> ,84,<4> ,1015,<4> ,3.5,<4> ,"",<4> ,"",344,<4> ,"",<4> ,962.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 12:15,1,1,15,"",23.6,<4> ,83,<4> ,1015,<4> ,3.4,<4> ,"",<4> ,"",2,<4> ,"",<4> ,1156.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 12:30,1,1,15,"",23.6,<4> ,80,<4> ,1015,<4> ,5.6,<4> ,"",<4> ,"",1,<4> ,"",<4> ,1199.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 12:45,1,1,15,"",24.2,<4> ,80,<4> ,1015,<4> ,5.4,<4> ,"",<4> ,"",11,<4> ,"",<4> ,1293.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 13:00,1,1,15,"",23.8,<4> ,83,<4> ,1015,<4> ,6.9,<4> ,"",<4> ,"",11,<4> ,"",<4> ,1335.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 13:15,1,1,15,"",23.8,<4> ,82,<4> ,1015,<4> ,5.4,<4> ,"",<4> ,"",10,<4> ,"",<4> ,1351.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 13:30,1,1,15,"",23.3,<4> ,84,<4> ,1015,<4> ,6.4,<4> ,"",<4> ,"",4,<4> ,"",<4> ,1214.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 13:45,1,1,15,"",23.8,<4> ,82,<4> ,1014,<4> ,6.0,<4> ,"",<4> ,"",17,<4> ,"",<4> ,1046.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 14:00,1,1,15,"",23.8,<4> ,82,<4> ,1014,<4> ,5.7,<4> ,"",<4> ,"",5,<4> ,"",<4> ,1269.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 14:15,1,1,15,"",23.8,<4> ,80,<4> ,1014,<4> ,4.1,<4> ,"",<4> ,"",18,<4> ,"",<4> ,1283.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 14:30,1,1,15,"",24.0,<4> ,82,<4> ,1014,<4> ,3.8,<4> ,"",<4> ,"",18,<4> ,"",<4> ,1248.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 14:45,1,1,15,"",24.0,<4> ,80,<4> ,1014,<4> ,6.4,<4> ,"",<4> ,"",10,<4> ,"",<4> ,1235.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 15:00,1,1,15,"",24.2,<4> ,79,<4> ,1014,<4> ,4.7,<4> ,"",<4> ,"",19,<4> ,"",<4> ,1145.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 15:15,1,1,15,"",24.2,<4> ,79,<4> ,1014,<4> ,4.8,<4> ,"",<4> ,"",25,<4> ,"",<4> ,1049.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 15:30,1,1,15,"",24.0,<4> ,78,<4> ,1014,<4> ,5.6,<4> ,"",<4> ,"",9,<4> ,"",<4> ,1060.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 15:45,1,1,15,"",23.9,<4> ,79,<4> ,1013,<4> ,6.0,<4> ,"",<4> ,"",21,<4> ,"",<4> ,893.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 16:00,1,1,15,"",23.9,<4> ,79,<4> ,1014,<4> ,6.2,<4> ,"",<4> ,"",20,<4> ,"",<4> ,812.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 16:15,1,1,15,"",23.8,<4> ,80,<4> ,1014,<4> ,4.5,<4> ,"",<4> ,"",1,<4> ,"",<4> ,724.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 16:30,1,1,15,"",23.3,<4> ,78,<4> ,1014,<4> ,6.0,<4> ,"",<4> ,"",3,<4> ,"",<4> ,470.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 16:45,1,1,15,"",23.4,<4> ,81,<4> ,1014,<4> ,5.0,<4> ,"",<4> ,"",22,<4> ,"",<4> ,526.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 17:00,1,1,15,"",23.1,<4> ,80,<4> ,1014,<4> ,4.8,<4> ,"",<4> ,"",9,<4> ,"",<4> ,317.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 17:15,1,1,15,"",23.2,<4> ,81,<4> ,1014,<4> ,6.2,<4> ,"",<4> ,"",12,<4> ,"",<4> ,285.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 17:30,1,1,15,"",23.2,<4> ,83,<4> ,1014,<4> ,4.6,<4> ,"",<4> ,"",13,<4> ,"",<4> ,241.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 17:45,1,1,15,"",23.3,<4> ,79,<4> ,1014,<4> ,6.9,<4> ,"",<4> ,"",19,<4> ,"",<4> ,264.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 18:00,1,1,15,"",23.0,<4> ,82,<4> ,1014,<4> ,4.2,<4> ,"",<4> ,"",14,<4> ,"",<4> ,187.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 18:15,1,1,15,"",23.1,<4> ,81,<4> ,1014,<4> ,4.4,<4> ,"",<4> ,"",23,<4> ,"",<4> ,116.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 18:30,1,1,15,"",23.2,<4> ,79,<4> ,1014,<4> ,5.1,<4> ,"",<4> ,"",7,<4> ,"",<4> ,73.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 18:45,1,1,15,"",23.1,<4> ,81,<4> ,1014,<4> ,4.7,<4> ,"",<4> ,"",22,<4> ,"",<4> ,30.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 19:00,1,1,15,"",23.0,<4> ,81,<4> ,1014,<4> ,6.2,<4> ,"",<4> ,"",23,<4> ,"",<4> ,5.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 19:15,1,1,15,"",23.0,<4> ,82,<4> ,1014,<4> ,4.9,<4> ,"",<4> ,"",22,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 19:30,1,1,15,"",22.8,<4> ,83,<4> ,1015,<4> ,4.9,<4> ,"",<4> ,"",26,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 19:45,1,1,15,"",22.6,<4> ,81,<4> ,1015,<4> ,7.0,<4> ,"",<4> ,"",25,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 20:00,1,1,15,"",22.5,<4> ,82,<4> ,1015,<4> ,5.7,<4> ,"",<4> ,"",25,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 20:15,1,1,15,"",22.4,<4> ,81,<4> ,1015,<4> ,7.1,<4> ,"",<4> ,"",18,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 20:30,1,1,15,"",22.4,<4> ,80,<4> ,1015,<4> ,4.9,<4> ,"",<4> ,"",32,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 20:45,1,1,15,"",22.5,<4> ,81,<4> ,1015,<4> ,4.3,<4> ,"",<4> ,"",36,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 21:00,1,1,15,"",22.3,<4> ,81,<4> ,1015,<4> ,5.9,<4> ,"",<4> ,"",25,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 21:15,1,1,15,"",22.4,<4> ,79,<4> ,1016,<4> ,4.9,<4> ,"",<4> ,"",30,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 21:30,1,1,15,"",22.4,<4> ,77,<4> ,1016,<4> ,6.1,<4> ,"",<4> ,"",23,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 21:45,1,1,15,"",22.4,<4> ,78,<4> ,1016,<4> ,5.8,<4> ,"",<4> ,"",32,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 22:00,1,1,15,"",22.6,<4> ,75,<4> ,1016,<4> ,6.2,<4> ,"",<4> ,"",24,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 22:15,1,1,15,"",22.6,<4> ,77,<4> ,1016,<4> ,4.7,<4> ,"",<4> ,"",23,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 22:30,1,1,15,"",22.6,<4> ,77,<4> ,1016,<4> ,5.3,<4> ,"",<4> ,"",26,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 22:45,1,1,15,"",22.5,<4> ,75,<4> ,1016,<4> ,6.2,<4> ,"",<4> ,"",29,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 23:00,1,1,15,"",22.6,<4> ,78,<4> ,1016,<4> ,4.5,<4> ,"",<4> ,"",25,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 23:15,1,1,15,"",22.6,<4> ,76,<4> ,1016,<4> ,4.6,<4> ,"",<4> ,"",16,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 23:30,1,1,15,"",22.5,<4> ,74,<4> ,1016,<4> ,5.1,<4> ,"",<4> ,"",33,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/18/2003 23:45,1,1,15,"",22.6,<4> ,74,<4> ,1016,<4> ,5.7,<4> ,"",<4> ,"",36,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 0:00,1,1,15,"",22.6,<4> ,74,<4> ,1016,<4> ,3.4,<4> ,"",<4> ,"",32,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 0:15,1,1,15,"",22.4,<4> ,72,<4> ,1016,<4> ,4.6,<4> ,"",<4> ,"",42,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 0:30,1,1,15,"",22.5,<4> ,76,<4> ,1016,<4> ,5.5,<4> ,"",<4> ,"",23,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 0:45,1,1,15,"",22.5,<4> ,74,<4> ,1016,<4> ,5.1,<4> ,"",<4> ,"",29,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 1:00,1,1,15,"",22.3,<4> ,74,<4> ,1016,<4> ,4.2,<4> ,"",<4> ,"",21,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 1:15,1,1,15,"",22.4,<4> ,73,<4> ,1016,<4> ,4.5,<4> ,"",<4> ,"",24,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 1:30,1,1,15,"",22.4,<4> ,72,<4> ,1016,<4> ,4.4,<4> ,"",<4> ,"",24,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 1:45,1,1,15,"",22.4,<4> ,71,<4> ,1016,<4> ,5.1,<4> ,"",<4> ,"",20,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 2:00,1,1,15,"",22.4,<4> ,72,<4> ,1016,<4> ,5.2,<4> ,"",<4> ,"",25,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 2:15,1,1,15,"",22.2,<4> ,75,<4> ,1016,<4> ,4.3,<4> ,"",<4> ,"",10,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 2:30,1,1,15,"",22.2,<4> ,74,<4> ,1016,<4> ,5.9,<4> ,"",<4> ,"",24,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 2:45,1,1,15,"",22.2,<4> ,74,<4> ,1015,<4> ,5.6,<4> ,"",<4> ,"",27,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 3:00,1,1,15,"",22.2,<4> ,73,<4> ,1015,<4> ,5.5,<4> ,"",<4> ,"",18,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 3:15,1,1,15,"",22.2,<4> ,75,<4> ,1015,<4> ,3.8,<4> ,"",<4> ,"",24,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 3:30,1,1,15,"",22.2,<4> ,74,<4> ,1015,<4> ,4.5,<4> ,"",<4> ,"",36,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 3:45,1,1,15,"",22.2,<4> ,74,<4> ,1015,<4> ,2.8,<4> ,"",<4> ,"",34,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 4:00,1,1,15,"",22.2,<4> ,73,<4> ,1015,<4> ,4.6,<4> ,"",<4> ,"",36,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 4:15,1,1,15,"",22.1,<4> ,73,<4> ,1015,<4> ,4.4,<4> ,"",<4> ,"",24,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 4:30,1,1,15,"",22.1,<4> ,73,<4> ,1015,<4> ,3.1,<4> ,"",<4> ,"",31,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 4:45,1,1,15,"",22.2,<4> ,72,<4> ,1015,<4> ,4.9,<4> ,"",<4> ,"",31,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 5:00,1,1,15,"",22.3,<4> ,72,<4> ,1015,<4> ,5.1,<4> ,"",<4> ,"",19,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 5:15,1,1,15,"",22.1,<4> ,74,<4> ,1015,<4> ,3.7,<4> ,"",<4> ,"",28,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 5:30,1,1,15,"",22.1,<4> ,74,<4> ,1015,<4> ,4.5,<4> ,"",<4> ,"",19,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 5:45,1,1,15,"",22.0,<4> ,73,<4> ,1015,<4> ,4.1,<4> ,"",<4> ,"",14,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 6:00,1,1,15,"",21.9,<4> ,75,<4> ,1016,<4> ,3.1,<4> ,"",<4> ,"",24,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 6:15,1,1,15,"",21.8,<4> ,74,<4> ,1016,<4> ,2.1,<4> ,"",<4> ,"",292,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 6:30,1,1,15,"",19.3,<4> ,82,<4> ,1016,<4> ,1.3,<4> ,"",<4> ,"",288,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 6:45,1,1,15,"",18.7,<4> ,86,<4> ,1016,<4> ,1.4,<4> ,"",<4> ,"",289,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 7:00,1,1,15,"",18.1,<4> ,88,<4> ,1016,<4> ,2.4,<4> ,"",<4> ,"",267,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 7:15,1,1,15,"",18.1,<4> ,88,<4> ,1016,<4> ,1.5,<4> ,"",<4> ,"",260,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 7:30,1,1,15,"",18.0,<4> ,88,<4> ,1016,<4> ,1.3,<4> ,"",<4> ,"",286,<4> ,"",<4> ,2.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 7:45,1,1,15,"",17.6,<4> ,90,<4> ,1016,<4> ,1.2,<4> ,"",<4> ,"",262,<4> ,"",<4> ,17.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 8:00,1,1,15,"",17.9,<4> ,90,<4> ,1017,<4> ,1.3,<4> ,"",<4> ,"",289,<4> ,"",<4> ,55.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 8:15,1,1,15,"",18.7,<4> ,86,<4> ,1017,<4> ,1.5,<4> ,"",<4> ,"",287,<4> ,"",<4> ,127.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 8:30,1,1,15,"",19.0,<4> ,86,<4> ,1017,<4> ,1.8,<4> ,"",<4> ,"",291,<4> ,"",<4> ,196.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 8:45,1,1,15,"",19.6,<4> ,84,<4> ,1017,<4> ,1.0,<4> ,"",<4> ,"",299,<4> ,"",<4> ,276.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 9:00,1,1,15,"",20.7,<4> ,82,<4> ,1017,<4> ,0.9,<4> ,"",<4> ,"",292,<4> ,"",<4> ,360.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 9:15,1,1,15,"",21.5,<4> ,78,<4> ,1017,<4> ,1.2,<4> ,"",<4> ,"",317,<4> ,"",<4> ,452.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 9:30,1,1,15,"",21.9,<4> ,77,<4> ,1018,<4> ,1.7,<4> ,"",<4> ,"",332,<4> ,"",<4> ,537.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 9:45,1,1,15,"",22.6,<4> ,76,<4> ,1018,<4> ,1.6,<4> ,"",<4> ,"",344,<4> ,"",<4> ,631.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 10:00,1,1,15,"",23.2,<4> ,73,<4> ,1018,<4> ,2.3,<4> ,"",<4> ,"",354,<4> ,"",<4> ,693.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 10:15,1,1,15,"",23.5,<4> ,71,<4> ,1018,<4> ,3.4,<4> ,"",<4> ,"",14,<4> ,"",<4> ,773.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 10:30,1,1,15,"",23.5,<4> ,70,<4> ,1018,<4> ,5.2,<4> ,"",<4> ,"",15,<4> ,"",<4> ,644.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 10:45,1,1,15,"",23.6,<4> ,70,<4> ,1018,<4> ,5.1,<4> ,"",<4> ,"",42,<4> ,"",<4> ,750.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 11:00,1,1,15,"",23.8,<4> ,73,<4> ,1018,<4> ,4.5,<4> ,"",<4> ,"",28,<4> ,"",<4> ,798.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 11:15,1,1,15,"",23.8,<4> ,71,<4> ,1018,<4> ,4.4,<4> ,"",<4> ,"",24,<4> ,"",<4> ,1087.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 11:30,1,1,15,"",23.8,<4> ,71,<4> ,1018,<4> ,6.0,<4> ,"",<4> ,"",24,<4> ,"",<4> ,1135.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 11:45,1,1,15,"",23.8,<4> ,69,<4> ,1019,<4> ,4.9,<4> ,"",<4> ,"",35,<4> ,"",<4> ,1092.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 12:00,1,1,15,"",23.4,<4> ,72,<4> ,1018,<4> ,5.9,<4> ,"",<4> ,"",8,<4> ,"",<4> ,821.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 12:15,1,1,15,"",24.2,<4> ,71,<4> ,1018,<4> ,3.7,<4> ,"",<4> ,"",342,<4> ,"",<4> ,1230.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 12:30,1,1,15,"",23.6,<4> ,70,<4> ,1018,<4> ,5.1,<4> ,"",<4> ,"",4,<4> ,"",<4> ,830.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 12:45,1,1,15,"",23.6,<4> ,71,<4> ,1018,<4> ,7.6,<4> ,"",<4> ,"",13,<4> ,"",<4> ,824.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 13:00,1,1,15,"",23.8,<4> ,72,<4> ,1018,<4> ,5.6,<4> ,"",<4> ,"",36,<4> ,"",<4> ,1194.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 13:15,1,1,15,"",23.6,<4> ,68,<4> ,1018,<4> ,6.4,<4> ,"",<4> ,"",16,<4> ,"",<4> ,1301.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 13:30,1,1,15,"",23.8,<4> ,73,<4> ,1018,<4> ,5.7,<4> ,"",<4> ,"",19,<4> ,"",<4> ,1314.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 13:45,1,1,15,"",23.8,<4> ,71,<4> ,1017,<4> ,6.9,<4> ,"",<4> ,"",15,<4> ,"",<4> ,1229.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 14:00,1,1,15,"",23.3,<4> ,73,<4> ,1017,<4> ,6.9,<4> ,"",<4> ,"",2,<4> ,"",<4> ,992.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 14:15,1,1,15,"",23.8,<4> ,72,<4> ,1017,<4> ,4.1,<4> ,"",<4> ,"",21,<4> ,"",<4> ,1184.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 14:30,1,1,15,"",23.5,<4> ,74,<4> ,1017,<4> ,6.3,<4> ,"",<4> ,"",16,<4> ,"",<4> ,982.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 14:45,1,1,15,"",23.6,<4> ,71,<4> ,1017,<4> ,8.3,<4> ,"",<4> ,"",16,<4> ,"",<4> ,1050.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 15:00,1,1,15,"",23.6,<4> ,72,<4> ,1017,<4> ,5.6,<4> ,"",<4> ,"",10,<4> ,"",<4> ,1136.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 15:15,1,1,15,"",23.7,<4> ,73,<4> ,1017,<4> ,6.1,<4> ,"",<4> ,"",19,<4> ,"",<4> ,1076.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 15:30,1,1,15,"",23.5,<4> ,69,<4> ,1017,<4> ,6.8,<4> ,"",<4> ,"",20,<4> ,"",<4> ,990.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 15:45,1,1,15,"",23.6,<4> ,71,<4> ,1017,<4> ,4.8,<4> ,"",<4> ,"",0,<4> ,"",<4> ,966.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 16:00,1,1,15,"",23.3,<4> ,71,<4> ,1017,<4> ,6.7,<4> ,"",<4> ,"",20,<4> ,"",<4> ,883.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/19/2003 16:15,1,1,15,"",23.4,<4> ,70,<4> ,1017,<4> ,6.6,<4> ,"",<4> ,"",20,<4> ,"",<4> ,809.5,<4> ,0.0,<4> ,"",<-1> ,
