"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",10/24/2005 6:45,1,1,15,"",16.4,<4> ,97,<4> ,1002,<4> ,5.3,<4> ,9.5,<4> ,"6:35",330,<4> ,18,<4> ,0.8,<4> ,1.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 7:00,1,1,15,"",16.4,<4> ,97,<4> ,1002,<4> ,4.8,<4> ,7.9,<4> ,"6:50",327,<4> ,19,<4> ,2.9,<4> ,1.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 7:15,1,1,15,"",16.5,<4> ,97,<4> ,1002,<4> ,5.9,<4> ,9.3,<4> ,"7:08",337,<4> ,16,<4> ,7.7,<4> ,1.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 7:30,1,1,15,"",16.7,<4> ,97,<4> ,1002,<4> ,5.9,<4> ,9.8,<4> ,"7:22",335,<4> ,16,<4> ,11.4,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 7:45,1,1,15,"",16.6,<4> ,96,<4> ,1002,<4> ,4.8,<4> ,8.0,<4> ,"7:36",333,<4> ,19,<4> ,15.1,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 8:00,1,1,15,"",16.6,<4> ,96,<4> ,1003,<4> ,5.3,<4> ,9.4,<4> ,"7:54",333,<4> ,17,<4> ,16.8,<4> ,2.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 8:15,1,1,15,"",16.5,<4> ,96,<4> ,1002,<4> ,4.7,<4> ,9.4,<4> ,"8:05",327,<4> ,19,<4> ,36.9,<4> ,1.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 8:30,1,1,15,"",16.3,<4> ,96,<4> ,1003,<4> ,4.3,<4> ,9.2,<4> ,"8:29",325,<4> ,19,<4> ,35.1,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 8:45,1,1,15,"",16.3,<4> ,96,<4> ,1003,<4> ,5.5,<4> ,9.6,<4> ,"8:39",337,<4> ,16,<4> ,41.7,<4> ,1.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 9:00,1,1,15,"",16.0,<4> ,96,<4> ,1003,<4> ,5.3,<4> ,9.3,<4> ,"8:45",335,<4> ,21,<4> ,53.7,<4> ,1.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 9:15,1,1,15,"",15.7,<4> ,96,<4> ,1002,<4> ,5.8,<4> ,10.8,<4> ,"9:07",336,<4> ,16,<4> ,65.2,<4> ,1.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 9:30,1,1,15,"",15.4,<4> ,96,<4> ,1002,<4> ,6.3,<4> ,10.5,<4> ,"9:25",340,<4> ,16,<4> ,63.6,<4> ,1.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 9:45,1,1,15,"",15.4,<4> ,95,<4> ,1002,<4> ,6.7,<4> ,10.7,<4> ,"9:33",339,<4> ,14,<4> ,70.6,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 10:00,1,1,15,"",15.7,<4> ,95,<4> ,1002,<4> ,7.0,<4> ,11.5,<4> ,"9:50",342,<4> ,14,<4> ,48.9,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 10:15,1,1,15,"",15.2,<4> ,95,<4> ,1002,<4> ,6.6,<4> ,12.4,<4> ,"10:05",339,<4> ,16,<4> ,63.2,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 10:30,1,1,15,"",14.9,<4> ,96,<4> ,1001,<4> ,5.7,<4> ,10.4,<4> ,"10:29",333,<4> ,18,<4> ,83.2,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 10:45,1,1,15,"",14.6,<4> ,96,<4> ,1002,<4> ,5.9,<4> ,10.4,<4> ,"10:34",336,<4> ,17,<4> ,79.9,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 11:00,1,1,15,"",14.5,<4> ,96,<4> ,1002,<4> ,5.8,<4> ,9.2,<4> ,"10:52",334,<4> ,20,<4> ,91.9,<4> ,0.5,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 11:15,1,1,15,"",14.4,<4> ,95,<4> ,1001,<4> ,5.9,<4> ,9.8,<4> ,"11:09",335,<4> ,20,<4> ,130.4,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 11:30,1,1,15,"",14.3,<4> ,95,<4> ,1001,<4> ,5.8,<4> ,10.8,<4> ,"11:29",336,<4> ,18,<4> ,148.1,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 11:45,1,1,15,"",13.9,<4> ,95,<4> ,1001,<4> ,5.5,<4> ,9.6,<4> ,"11:43",326,<4> ,21,<4> ,98.7,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 12:00,1,1,15,"",14.0,<4> ,95,<4> ,1000,<4> ,5.8,<4> ,9.6,<4> ,"11:59",333,<4> ,17,<4> ,189.6,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 12:15,1,1,15,"",14.1,<4> ,95,<4> ,1000,<4> ,6.2,<4> ,11.1,<4> ,"12:01",335,<4> ,19,<4> ,162.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 12:30,1,1,15,"",14.3,<4> ,93,<4> ,1000,<4> ,7.0,<4> ,11.6,<4> ,"12:23",335,<4> ,17,<4> ,269.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 12:45,1,1,15,"",14.3,<4> ,93,<4> ,1000,<4> ,5.7,<4> ,9.8,<4> ,"12:32",335,<4> ,18,<4> ,386.4,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 13:00,1,1,15,"",14.5,<4> ,92,<4> ,999,<4> ,6.6,<4> ,12.4,<4> ,"12:58",337,<4> ,15,<4> ,582.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 13:15,1,1,15,"",15.0,<4> ,89,<4> ,999,<4> ,7.0,<4> ,11.7,<4> ,"13:05",338,<4> ,17,<4> ,783.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 13:30,1,1,15,"",15.8,<4> ,84,<4> ,999,<4> ,7.1,<4> ,11.5,<4> ,"13:26",337,<4> ,18,<4> ,1238.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 13:45,1,1,15,"",16.5,<4> ,79,<4> ,999,<4> ,8.2,<4> ,13.3,<4> ,"13:40",342,<4> ,16,<4> ,1323.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 14:00,1,1,15,"",17.0,<4> ,76,<4> ,999,<4> ,8.5,<4> ,15.1,<4> ,"13:49",341,<4> ,15,<4> ,1287.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 14:15,1,1,15,"",17.3,<4> ,72,<4> ,999,<4> ,8.3,<4> ,15.4,<4> ,"14:08",342,<4> ,13,<4> ,1199.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 14:30,1,1,15,"",17.6,<4> ,70,<4> ,999,<4> ,8.4,<4> ,14.4,<4> ,"14:28",339,<4> ,15,<4> ,1088.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 14:45,1,1,15,"",17.7,<4> ,67,<4> ,999,<4> ,7.6,<4> ,15.1,<4> ,"14:32",339,<4> ,19,<4> ,808.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 15:00,1,1,15,"",17.8,<4> ,65,<4> ,999,<4> ,6.9,<4> ,13.5,<4> ,"14:45",339,<4> ,16,<4> ,791.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 15:15,1,1,15,"",17.7,<4> ,61,<4> ,999,<4> ,5.2,<4> ,11.5,<4> ,"15:12",331,<4> ,19,<4> ,789.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 15:30,1,1,15,"",17.7,<4> ,55,<4> ,999,<4> ,6.3,<4> ,12.8,<4> ,"15:25",332,<4> ,20,<4> ,753.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 15:45,1,1,15,"",17.6,<4> ,52,<4> ,1000,<4> ,5.3,<4> ,9.9,<4> ,"15:30",331,<4> ,18,<4> ,740.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 16:00,1,1,15,"",17.6,<4> ,47,<4> ,1000,<4> ,5.7,<4> ,11.3,<4> ,"15:51",326,<4> ,21,<4> ,595.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 16:15,1,1,15,"",17.1,<4> ,47,<4> ,1001,<4> ,4.6,<4> ,10.6,<4> ,"16:10",328,<4> ,18,<4> ,439.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 16:30,1,1,15,"",16.7,<4> ,50,<4> ,1001,<4> ,3.9,<4> ,7.1,<4> ,"16:22",331,<4> ,18,<4> ,401.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 16:45,1,1,15,"",16.6,<4> ,52,<4> ,1001,<4> ,3.1,<4> ,5.4,<4> ,"16:35",322,<4> ,18,<4> ,389.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 17:00,1,1,15,"",16.6,<4> ,51,<4> ,1002,<4> ,3.3,<4> ,7.4,<4> ,"16:47",322,<4> ,20,<4> ,229.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 17:15,1,1,15,"",16.4,<4> ,51,<4> ,1002,<4> ,2.7,<4> ,5.3,<4> ,"17:03",319,<4> ,18,<4> ,135.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 17:30,1,1,15,"",15.9,<4> ,56,<4> ,1002,<4> ,1.5,<4> ,3.3,<4> ,"17:16",301,<4> ,21,<4> ,78.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 17:45,1,1,15,"",15.2,<4> ,61,<4> ,1003,<4> ,1.0,<4> ,1.9,<4> ,"17:39",282,<4> ,18,<4> ,29.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 18:00,1,1,15,"",14.2,<4> ,69,<4> ,1003,<4> ,0.9,<4> ,2.2,<4> ,"17:59",257,<4> ,12,<4> ,5.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 18:15,1,1,15,"",13.5,<4> ,71,<4> ,1004,<4> ,1.5,<4> ,4.0,<4> ,"18:14",276,<4> ,22,<4> ,0.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 18:30,1,1,15,"",14.4,<4> ,63,<4> ,1004,<4> ,1.7,<4> ,3.3,<4> ,"18:23",288,<4> ,18,<4> ,-0.2,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 18:45,1,1,15,"",13.8,<4> ,69,<4> ,1004,<4> ,1.4,<4> ,2.9,<4> ,"18:43",283,<4> ,18,<4> ,-0.3,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 19:00,1,1,15,"",14.1,<4> ,60,<4> ,1005,<4> ,2.1,<4> ,3.8,<4> ,"18:56",305,<4> ,19,<4> ,-0.3,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 19:15,1,1,15,"",14.0,<4> ,57,<4> ,1005,<4> ,1.5,<4> ,3.4,<4> ,"19:00",293,<4> ,21,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 19:30,1,1,15,"",13.2,<4> ,62,<4> ,1005,<4> ,1.6,<4> ,3.6,<4> ,"19:29",283,<4> ,18,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 19:45,1,1,15,"",13.5,<4> ,57,<4> ,1006,<4> ,1.8,<4> ,3.1,<4> ,"19:35",294,<4> ,19,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 20:00,1,1,15,"",13.5,<4> ,55,<4> ,1006,<4> ,2.1,<4> ,3.5,<4> ,"19:50",292,<4> ,21,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 20:15,1,1,15,"",13.6,<4> ,53,<4> ,1006,<4> ,2.0,<4> ,3.7,<4> ,"20:05",291,<4> ,19,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 20:30,1,1,15,"",13.3,<4> ,54,<4> ,1007,<4> ,2.0,<4> ,3.7,<4> ,"20:17",285,<4> ,18,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 20:45,1,1,15,"",13.5,<4> ,52,<4> ,1007,<4> ,2.8,<4> ,5.5,<4> ,"20:40",296,<4> ,23,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 21:00,1,1,15,"",13.8,<4> ,49,<4> ,1007,<4> ,3.0,<4> ,5.4,<4> ,"20:47",308,<4> ,21,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 21:15,1,1,15,"",13.8,<4> ,48,<4> ,1008,<4> ,2.7,<4> ,5.2,<4> ,"21:09",300,<4> ,20,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 21:30,1,1,15,"",13.4,<4> ,49,<4> ,1008,<4> ,2.2,<4> ,4.5,<4> ,"21:18",291,<4> ,19,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 21:45,1,1,15,"",13.4,<4> ,50,<4> ,1008,<4> ,2.9,<4> ,5.1,<4> ,"21:35",304,<4> ,22,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 22:00,1,1,15,"",13.5,<4> ,49,<4> ,1009,<4> ,2.8,<4> ,6.1,<4> ,"21:49",298,<4> ,25,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 22:15,1,1,15,"",13.2,<4> ,50,<4> ,1009,<4> ,2.4,<4> ,4.4,<4> ,"22:01",293,<4> ,22,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 22:30,1,1,15,"",12.8,<4> ,52,<4> ,1009,<4> ,2.2,<4> ,4.1,<4> ,"22:29",290,<4> ,21,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 22:45,1,1,15,"",12.6,<4> ,53,<4> ,1009,<4> ,2.5,<4> ,4.6,<4> ,"22:36",290,<4> ,21,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 23:00,1,1,15,"",12.5,<4> ,54,<4> ,1010,<4> ,2.4,<4> ,4.3,<4> ,"22:45",294,<4> ,18,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 23:15,1,1,15,"",12.3,<4> ,54,<4> ,1010,<4> ,2.5,<4> ,5.7,<4> ,"23:05",291,<4> ,23,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 23:30,1,1,15,"",12.2,<4> ,55,<4> ,1010,<4> ,2.6,<4> ,4.4,<4> ,"23:27",290,<4> ,20,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/24/2005 23:45,1,1,15,"",12.0,<4> ,56,<4> ,1010,<4> ,2.5,<4> ,4.3,<4> ,"23:39",295,<4> ,21,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 0:00,1,1,15,"",11.9,<4> ,57,<4> ,1010,<4> ,2.5,<4> ,4.6,<4> ,"23:52",300,<4> ,21,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 0:15,1,1,15,"",11.8,<4> ,58,<4> ,1010,<4> ,2.6,<4> ,5.1,<4> ,"0:04",301,<4> ,20,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 0:30,1,1,15,"",11.7,<4> ,59,<4> ,1010,<4> ,2.5,<4> ,4.8,<4> ,"0:17",305,<4> ,21,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 0:45,1,1,15,"",11.4,<4> ,61,<4> ,1011,<4> ,1.8,<4> ,3.4,<4> ,"0:43",294,<4> ,24,<4> ,-0.6,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 1:00,1,1,15,"",11.2,<4> ,62,<4> ,1011,<4> ,2.3,<4> ,4.2,<4> ,"0:53",293,<4> ,19,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 1:15,1,1,15,"",11.0,<4> ,63,<4> ,1011,<4> ,2.2,<4> ,4.6,<4> ,"1:00",290,<4> ,21,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 1:30,1,1,15,"",10.6,<4> ,65,<4> ,1011,<4> ,2.2,<4> ,4.4,<4> ,"1:24",289,<4> ,22,<4> ,-0.6,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 1:45,1,1,15,"",10.5,<4> ,66,<4> ,1011,<4> ,2.2,<4> ,4.2,<4> ,"1:40",295,<4> ,22,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 2:00,1,1,15,"",10.4,<4> ,66,<4> ,1011,<4> ,2.5,<4> ,4.5,<4> ,"1:50",301,<4> ,21,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 2:15,1,1,15,"",10.3,<4> ,66,<4> ,1011,<4> ,2.3,<4> ,4.8,<4> ,"2:01",304,<4> ,23,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 2:30,1,1,15,"",10.1,<4> ,67,<4> ,1011,<4> ,2.4,<4> ,5.8,<4> ,"2:25",306,<4> ,23,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 2:45,1,1,15,"",10.0,<4> ,66,<4> ,1011,<4> ,2.7,<4> ,5.0,<4> ,"2:33",307,<4> ,20,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 3:00,1,1,15,"",9.7,<4> ,69,<4> ,1011,<4> ,2.2,<4> ,3.9,<4> ,"2:55",297,<4> ,21,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 3:15,1,1,15,"",9.4,<4> ,71,<4> ,1011,<4> ,1.9,<4> ,3.5,<4> ,"3:03",294,<4> ,22,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 3:30,1,1,15,"",9.1,<4> ,73,<4> ,1011,<4> ,1.7,<4> ,2.8,<4> ,"3:19",283,<4> ,19,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 3:45,1,1,15,"",8.9,<4> ,74,<4> ,1011,<4> ,1.9,<4> ,3.4,<4> ,"3:31",294,<4> ,19,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 4:00,1,1,15,"",8.8,<4> ,74,<4> ,1011,<4> ,1.9,<4> ,4.2,<4> ,"3:59",295,<4> ,20,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 4:15,1,1,15,"",8.7,<4> ,72,<4> ,1012,<4> ,2.3,<4> ,4.3,<4> ,"4:06",290,<4> ,19,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 4:30,1,1,15,"",8.6,<4> ,73,<4> ,1012,<4> ,2.1,<4> ,3.7,<4> ,"4:17",290,<4> ,19,<4> ,-0.5,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 4:45,1,1,15,"",8.5,<4> ,74,<4> ,1012,<4> ,2.4,<4> ,4.5,<4> ,"4:31",279,<4> ,19,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 5:00,1,1,15,"",8.2,<4> ,77,<4> ,1012,<4> ,2.2,<4> ,3.8,<4> ,"4:48",278,<4> ,18,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 5:15,1,1,15,"",8.0,<4> ,78,<4> ,1012,<4> ,2.1,<4> ,3.9,<4> ,"5:01",277,<4> ,19,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 5:30,1,1,15,"",7.9,<4> ,78,<4> ,1013,<4> ,1.9,<4> ,3.8,<4> ,"5:18",274,<4> ,16,<4> ,-0.3,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 5:45,1,1,15,"",7.6,<4> ,78,<4> ,1013,<4> ,1.6,<4> ,2.9,<4> ,"5:35",268,<4> ,18,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 6:00,1,1,15,"",7.4,<4> ,79,<4> ,1013,<4> ,1.7,<4> ,2.7,<4> ,"5:54",266,<4> ,16,<4> ,-0.4,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 6:15,1,1,15,"",7.3,<4> ,80,<4> ,1013,<4> ,1.7,<4> ,2.9,<4> ,"6:04",261,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 6:30,1,1,15,"",7.1,<4> ,81,<4> ,1014,<4> ,1.8,<4> ,3.2,<4> ,"6:19",264,<4> ,15,<4> ,2.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 6:45,1,1,15,"",7.0,<4> ,82,<4> ,1014,<4> ,1.2,<4> ,2.3,<4> ,"6:30",249,<4> ,15,<4> ,17.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 7:00,1,1,15,"",6.9,<4> ,84,<4> ,1014,<4> ,1.2,<4> ,2.1,<4> ,"6:56",239,<4> ,17,<4> ,58.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 7:15,1,1,15,"",7.3,<4> ,82,<4> ,1014,<4> ,1.3,<4> ,2.7,<4> ,"7:03",248,<4> ,20,<4> ,129.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 7:30,1,1,15,"",8.0,<4> ,78,<4> ,1014,<4> ,1.4,<4> ,3.5,<4> ,"7:29",266,<4> ,23,<4> ,215.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 7:45,1,1,15,"",8.6,<4> ,75,<4> ,1014,<4> ,1.3,<4> ,3.0,<4> ,"7:32",266,<4> ,24,<4> ,303.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 8:00,1,1,15,"",9.2,<4> ,73,<4> ,1015,<4> ,1.6,<4> ,4.1,<4> ,"7:59",251,<4> ,25,<4> ,397.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 8:15,1,1,15,"",9.6,<4> ,71,<4> ,1015,<4> ,2.2,<4> ,4.5,<4> ,"8:13",268,<4> ,24,<4> ,492.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 8:30,1,1,15,"",10.2,<4> ,68,<4> ,1015,<4> ,2.6,<4> ,6.0,<4> ,"8:29",286,<4> ,25,<4> ,586.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 8:45,1,1,15,"",10.6,<4> ,66,<4> ,1015,<4> ,3.0,<4> ,5.5,<4> ,"8:36",292,<4> ,24,<4> ,679.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 9:00,1,1,15,"",11.0,<4> ,65,<4> ,1015,<4> ,3.0,<4> ,6.3,<4> ,"8:55",293,<4> ,23,<4> ,768.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 9:15,1,1,15,"",11.4,<4> ,64,<4> ,1015,<4> ,3.2,<4> ,6.2,<4> ,"9:10",295,<4> ,24,<4> ,851.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 9:30,1,1,15,"",11.6,<4> ,63,<4> ,1015,<4> ,3.2,<4> ,6.6,<4> ,"9:18",291,<4> ,27,<4> ,932.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 9:45,1,1,15,"",11.9,<4> ,60,<4> ,1015,<4> ,3.8,<4> ,6.9,<4> ,"9:41",286,<4> ,23,<4> ,1005.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 10:00,1,1,15,"",12.1,<4> ,59,<4> ,1015,<4> ,3.4,<4> ,7.1,<4> ,"9:48",287,<4> ,25,<4> ,1079.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 10:15,1,1,15,"",12.6,<4> ,56,<4> ,1015,<4> ,3.2,<4> ,7.3,<4> ,"10:05",286,<4> ,26,<4> ,1135.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 10:30,1,1,15,"",12.9,<4> ,54,<4> ,1015,<4> ,3.3,<4> ,6.6,<4> ,"10:23",286,<4> ,26,<4> ,1190.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 10:45,1,1,15,"",13.1,<4> ,53,<4> ,1015,<4> ,3.4,<4> ,6.2,<4> ,"10:34",280,<4> ,24,<4> ,1238.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2005 11:00,1,1,15,"",13.5,<4> ,53,<4> ,1015,<4> ,3.4,<4> ,6.3,<4> ,"10:47",284,<4> ,30,<4> ,1272.1,<4> ,0.0,<4> ,"",<-1> ,
