"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",11/15/2024 1:30,0,1,15,"",20.1,<0> ,90,<0> ,1011,<0> ,0.3,<0> ,0.8,<0> ,"01:21",0,<-3> [SIW] (CSM),0,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 1:45,0,1,15,"",20.1,<0> ,90,<0> ,1011,<0> ,0.5,<0> ,0.8,<0> ,"01:42",0,<-3> [SIW] (CSM),0,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 2:00,0,1,15,"",20.3,<0> ,89,<0> ,1011,<0> ,0.3,<0> ,0.9,<0> ,"01:49",0,<-3> [SIW] (CSM),0,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 2:15,0,1,15,"",20.3,<0> ,89,<0> ,1011,<0> ,0.5,<0> ,1.5,<0> ,"02:12",1,<-3> [SIW] (CSM),0,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 2:30,0,1,15,"",20.4,<0> ,90,<0> ,1011,<0> ,1.1,<0> ,2.1,<0> ,"02:26",1,<-3> [SIW] (CSM),0,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 2:45,0,1,15,"",20.6,<0> ,90,<0> ,1011,<0> ,1.0,<0> ,1.9,<0> ,"02:43",0,<-3> [SIW] (CSM),0,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 3:00,0,1,15,"",20.8,<0> ,88,<0> ,1011,<0> ,1.4,<0> ,3.3,<0> ,"02:57",1,<-3> [SIW] (CSM),0,<0> ,0.4,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 3:15,0,1,15,"",20.9,<0> ,88,<0> ,1011,<0> ,2.0,<0> ,3.4,<0> ,"03:01",1,<-3> [SIW] (CSM),0,<0> ,0.4,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 3:30,0,1,15,"",20.7,<0> ,89,<0> ,1011,<0> ,2.6,<0> ,5.4,<0> ,"03:26",1,<-3> [SIW] (CSM),0,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 3:45,0,1,15,"",20.2,<0> ,89,<0> ,1011,<0> ,2.8,<0> ,5.3,<0> ,"03:38",1,<-3> [SIW] (CSM),0,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 4:00,0,1,15,"",20.0,<0> ,81,<0> ,1011,<0> ,2.3,<0> ,4.4,<0> ,"03:45",1,<-3> [SIW] (CSM),0,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 4:15,0,1,15,"",20.0,<0> ,79,<0> ,1011,<0> ,2.2,<0> ,3.5,<0> ,"04:04",1,<-3> [SIW] (CSM),0,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 4:30,0,1,15,"",19.8,<0> ,81,<0> ,1012,<0> ,1.9,<0> ,3.6,<0> ,"04:16",1,<-3> [SIW] (CSM),0,<0> ,0.3,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 4:45,0,1,15,"",19.5,<0> ,78,<0> ,1012,<0> ,2.4,<0> ,4.3,<0> ,"04:44",1,<-3> [SIW] (CSM),0,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 5:00,0,1,15,"",19.2,<0> ,72,<0> ,1012,<0> ,2.6,<0> ,4.6,<0> ,"04:54",1,<-3> [SIW] (CSM),0,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 5:15,0,1,15,"",18.8,<0> ,72,<0> ,1012,<0> ,2.3,<0> ,4.4,<0> ,"05:12",1,<-3> [SIW] (CSM),0,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 5:30,0,1,15,"",18.5,<0> ,72,<0> ,1012,<0> ,2.3,<0> ,3.9,<0> ,"05:21",1,<-3> [SIW] (CSM),0,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 5:45,0,1,15,"",18.3,<0> ,70,<0> ,1012,<0> ,2.5,<0> ,4.2,<0> ,"05:44",1,<-3> [SIW] (CSM),0,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 6:00,0,1,15,"",18.1,<0> ,66,<0> ,1012,<0> ,2.8,<0> ,5.0,<0> ,"05:57",1,<-3> [SIW] (CSM),0,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 6:15,0,1,15,"",17.8,<0> ,64,<0> ,1012,<0> ,2.5,<0> ,5.1,<0> ,"06:03",1,<-3> [SIW] (CSM),0,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 6:30,0,1,15,"",17.6,<0> ,65,<0> ,1012,<0> ,2.4,<0> ,3.9,<0> ,"06:29",1,<-3> [SIW] (CSM),0,<0> ,0.2,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 6:45,0,1,15,"",17.3,<0> ,66,<0> ,1013,<0> ,2.1,<0> ,4.1,<0> ,"06:43",1,<-3> [SIW] (CSM),0,<0> ,2.9,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 7:00,0,1,15,"",17.1,<0> ,68,<0> ,1013,<0> ,2.3,<0> ,3.9,<0> ,"06:50",1,<-3> [SIW] (CSM),0,<0> ,17.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 7:15,0,1,15,"",17.0,<0> ,71,<0> ,1013,<0> ,2.2,<0> ,3.8,<0> ,"07:14",1,<-3> [SIW] (CSM),0,<0> ,63.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 7:30,0,1,15,"",17.0,<0> ,73,<0> ,1013,<0> ,2.4,<0> ,3.9,<0> ,"07:19",1,<-3> [SIW] (CSM),0,<0> ,115.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 7:45,0,1,15,"",17.2,<0> ,76,<0> ,1013,<0> ,2.5,<0> ,4.6,<0> ,"07:37",1,<-3> [SIW] (CSM),0,<0> ,177.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 8:00,0,1,15,"",17.9,<0> ,79,<0> ,1013,<0> ,3.4,<0> ,7.5,<0> ,"07:58",0,<-3> [SIW] (CSM),0,<0> ,294.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 8:15,0,1,15,"",18.4,<0> ,79,<0> ,1014,<0> ,4.5,<0> ,8.8,<0> ,"08:14",0,<-3> [SIW] (CSM),0,<0> ,413.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 8:30,0,1,15,"",18.4,<0> ,80,<0> ,1014,<0> ,6.0,<0> ,8.4,<0> ,"08:25",0,<-3> [SIW] (CSM),0,<0> ,326.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 8:45,0,1,15,"",18.5,<0> ,78,<0> ,1014,<0> ,6.4,<0> ,8.9,<0> ,"08:37",0,<-3> [SIW] (CSM),0,<0> ,455.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 9:00,0,1,15,"",18.5,<0> ,79,<0> ,1014,<0> ,6.3,<0> ,9.2,<0> ,"08:55",0,<-3> [SIW] (CSM),0,<0> ,378.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 9:15,0,1,15,"",18.7,<0> ,78,<0> ,1014,<0> ,6.4,<0> ,9.5,<0> ,"09:09",0,<-3> [SIW] (CSM),0,<0> ,417.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 9:30,0,1,15,"",18.7,<0> ,75,<0> ,1014,<0> ,6.9,<0> ,9.2,<0> ,"09:26",0,<-3> [SIW] (CSM),0,<0> ,740.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 9:45,0,1,15,"",18.6,<0> ,77,<0> ,1015,<0> ,6.6,<0> ,9.4,<0> ,"09:32",0,<-3> [SIW] (CSM),0,<0> ,369.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 10:00,0,1,15,"",18.8,<0> ,75,<0> ,1015,<0> ,6.8,<0> ,8.9,<0> ,"09:48",0,<-3> [SIW] (CSM),0,<0> ,891.1,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 10:15,0,1,15,"",18.8,<0> ,77,<0> ,1015,<0> ,6.2,<0> ,9.9,<0> ,"10:15",0,<-3> [SIW] (CSM),0,<0> ,604.8,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 10:30,0,1,15,"",18.9,<0> ,75,<0> ,1015,<0> ,7.0,<0> ,9.8,<0> ,"10:17",0,<-3> [SIW] (CSM),0,<0> ,1086.1,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 10:45,0,1,15,"",18.9,<0> ,76,<0> ,1015,<0> ,6.6,<0> ,9.0,<0> ,"10:39",0,<-3> [SIW] (CSM),0,<0> ,972.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 11:00,0,1,15,"",18.8,<0> ,74,<0> ,1015,<0> ,6.8,<0> ,9.2,<0> ,"10:45",0,<-3> [SIW] (CSM),0,<0> ,1121.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 11:15,0,1,15,"",18.8,<0> ,74,<0> ,1015,<0> ,6.2,<0> ,9.0,<0> ,"11:06",0,<-3> [SIW] (CSM),0,<0> ,1101.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 11:30,0,1,15,"",19.0,<0> ,74,<0> ,1015,<0> ,6.1,<0> ,8.7,<0> ,"11:15",0,<-3> [SIW] (CSM),0,<0> ,1240.1,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 11:45,0,1,15,"",18.9,<0> ,74,<0> ,1014,<0> ,6.2,<0> ,8.6,<0> ,"11:39",0,<-3> [SIW] (CSM),0,<0> ,962.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 12:00,0,1,15,"",19.0,<0> ,73,<0> ,1014,<0> ,6.1,<0> ,8.5,<0> ,"11:48",0,<-3> [SIW] (CSM),0,<0> ,1091.1,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 12:15,0,1,15,"",19.0,<0> ,74,<0> ,1014,<0> ,5.4,<0> ,8.5,<0> ,"12:03",0,<-3> [SIW] (CSM),0,<0> ,842.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 12:30,0,1,15,"",19.0,<0> ,74,<0> ,1014,<0> ,5.4,<0> ,8.2,<0> ,"12:19",0,<-3> [SIW] (CSM),0,<0> ,1171.1,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 12:45,0,1,15,"",-6.4,<-3> [GPD] (CSM),37,<-3> [GPD] (CSM),-99,<-3> [GPD] (CSM),5.3,<-3> [GPD] (CSM),8.6,<-3> [GPD] (CSM),"12:40",358,<-3> [GPD] (CSM),15,<-3> [GPD] (CSM),452.1,<-3> [GPD] (CSM),0.0,<-3> [GPD] (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 13:00,0,1,15,"",18.9,<0> ,76,<0> ,1014,<0> ,5.6,<0> ,9.2,<0> ,"12:59",359,<0> ,26,<0> ,794.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 13:15,0,1,15,"",19.1,<0> ,75,<0> ,1014,<0> ,5.7,<0> ,8.2,<0> ,"13:11",4,<0> ,23,<0> ,1115.8,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 13:30,0,1,15,"",19.2,<0> ,75,<0> ,1014,<0> ,6.0,<0> ,8.6,<0> ,"13:24",358,<0> ,26,<0> ,1253.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 13:45,0,1,15,"",19.2,<0> ,73,<0> ,1014,<0> ,6.1,<0> ,9.1,<0> ,"13:33",6,<0> ,19,<0> ,1170.8,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 14:00,0,1,15,"",19.3,<0> ,72,<0> ,1014,<0> ,5.6,<0> ,8.3,<0> ,"13:48",6,<0> ,31,<0> ,1134.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 14:15,0,1,15,"",19.3,<0> ,74,<0> ,1013,<0> ,5.6,<0> ,8.0,<0> ,"14:12",4,<0> ,18,<0> ,948.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 14:30,0,1,15,"",19.0,<0> ,73,<0> ,1013,<0> ,5.6,<0> ,8.1,<0> ,"14:22",1,<0> ,26,<0> ,925.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 14:45,0,1,15,"",18.9,<0> ,72,<0> ,1013,<0> ,5.4,<0> ,8.1,<0> ,"14:41",5,<0> ,15,<0> ,649.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 15:00,0,1,15,"",19.1,<0> ,72,<0> ,1013,<0> ,5.0,<0> ,8.0,<0> ,"14:49",13,<0> ,21,<0> ,739.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 15:15,0,1,15,"",19.0,<0> ,72,<0> ,1013,<0> ,5.0,<0> ,8.3,<0> ,"15:04",7,<0> ,26,<0> ,744.3,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 15:30,0,1,15,"",19.2,<0> ,71,<0> ,1013,<0> ,4.7,<0> ,7.0,<0> ,"15:24",6,<0> ,23,<0> ,681.9,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 15:45,0,1,15,"",18.9,<0> ,72,<0> ,1013,<0> ,5.0,<0> ,7.4,<0> ,"15:33",9,<0> ,21,<0> ,378.5,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 16:00,0,1,15,"",18.8,<0> ,73,<0> ,1014,<0> ,4.6,<0> ,7.3,<0> ,"15:52",7,<0> ,27,<0> ,381.7,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 16:15,0,1,15,"",18.8,<0> ,72,<0> ,1014,<0> ,5.1,<0> ,7.4,<0> ,"16:06",17,<0> ,11,<0> ,303.8,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 16:30,0,1,15,"",18.7,<0> ,71,<0> ,1014,<0> ,4.7,<0> ,7.4,<0> ,"16:17",12,<0> ,20,<0> ,301.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 16:45,0,1,15,"",18.8,<0> ,71,<0> ,1014,<0> ,5.0,<0> ,7.7,<0> ,"16:38",18,<0> ,14,<0> ,293.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 17:00,0,1,15,"",18.8,<0> ,71,<0> ,1014,<0> ,4.7,<0> ,7.1,<0> ,"16:55",19,<0> ,14,<0> ,178.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 17:15,0,1,15,"",18.5,<0> ,70,<0> ,1014,<0> ,4.8,<0> ,7.3,<0> ,"17:13",18,<0> ,17,<0> ,66.6,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 17:30,0,1,15,"",18.5,<0> ,69,<0> ,1014,<0> ,4.6,<0> ,7.8,<0> ,"17:20",20,<0> ,16,<0> ,24.2,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 17:45,0,1,15,"",18.5,<0> ,70,<0> ,1014,<0> ,4.8,<0> ,6.7,<0> ,"17:34",21,<0> ,12,<0> ,5.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 18:00,0,1,15,"",18.5,<0> ,70,<0> ,1014,<0> ,4.4,<0> ,6.5,<0> ,"17:54",21,<0> ,14,<0> ,0.4,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 18:15,0,1,15,"",18.6,<0> ,70,<0> ,1014,<0> ,4.6,<0> ,7.4,<0> ,"18:00",31,<0> ,12,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 18:30,0,1,15,"",18.6,<0> ,69,<0> ,1014,<0> ,4.9,<0> ,7.5,<0> ,"18:17",27,<0> ,15,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 18:45,0,1,15,"",18.7,<0> ,69,<0> ,1014,<0> ,4.2,<0> ,7.5,<0> ,"18:35",21,<0> ,16,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 19:00,0,1,15,"",18.8,<0> ,68,<0> ,1014,<0> ,4.8,<0> ,7.8,<0> ,"18:58",20,<0> ,14,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 19:15,0,1,15,"",18.8,<0> ,66,<0> ,1015,<0> ,4.3,<0> ,6.5,<0> ,"19:01",13,<0> ,18,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 19:30,0,1,15,"",18.9,<0> ,66,<0> ,1015,<0> ,4.6,<0> ,6.9,<0> ,"19:24",17,<0> ,17,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 19:45,0,1,15,"",19.1,<0> ,66,<0> ,1015,<0> ,4.5,<0> ,7.0,<0> ,"19:43",18,<0> ,13,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 20:00,0,1,15,"",19.2,<0> ,66,<0> ,1015,<0> ,4.5,<0> ,6.6,<0> ,"19:47",24,<0> ,14,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 20:15,0,1,15,"",19.3,<0> ,66,<0> ,1015,<0> ,4.5,<0> ,7.1,<0> ,"20:04",23,<0> ,16,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 20:30,0,1,15,"",19.4,<0> ,66,<0> ,1015,<0> ,4.6,<0> ,8.0,<0> ,"20:27",21,<0> ,12,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 20:45,0,1,15,"",19.5,<0> ,66,<0> ,1015,<0> ,5.0,<0> ,7.9,<0> ,"20:32",24,<0> ,11,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 21:00,0,1,15,"",19.5,<0> ,66,<0> ,1015,<0> ,4.4,<0> ,6.9,<0> ,"20:54",19,<0> ,12,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 21:15,0,1,15,"",19.6,<0> ,66,<0> ,1015,<0> ,4.9,<0> ,7.2,<0> ,"21:04",23,<0> ,12,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 21:30,0,1,15,"",19.6,<0> ,65,<0> ,1015,<0> ,4.8,<0> ,7.3,<0> ,"21:18",21,<0> ,11,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 21:45,0,1,15,"",19.6,<0> ,64,<0> ,1015,<0> ,5.0,<0> ,7.4,<0> ,"21:33",24,<0> ,12,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 22:00,0,1,15,"",19.7,<0> ,64,<0> ,1015,<0> ,4.8,<0> ,7.4,<0> ,"21:57",30,<0> ,13,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 22:15,0,1,15,"",19.8,<0> ,63,<0> ,1015,<0> ,5.0,<0> ,7.6,<0> ,"22:06",35,<0> ,14,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 22:30,0,1,15,"",19.9,<0> ,64,<0> ,1015,<0> ,5.1,<0> ,7.7,<0> ,"22:22",31,<0> ,12,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 22:45,0,1,15,"",19.9,<0> ,63,<0> ,1015,<0> ,4.6,<0> ,6.8,<0> ,"22:32",36,<0> ,14,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 23:00,0,1,15,"",20.0,<0> ,63,<0> ,1015,<0> ,4.8,<0> ,7.9,<0> ,"22:47",30,<0> ,12,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 23:15,0,1,15,"",19.9,<0> ,63,<0> ,1015,<0> ,4.2,<0> ,6.7,<0> ,"23:03",36,<0> ,18,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 23:30,0,1,15,"",20.0,<0> ,63,<0> ,1015,<0> ,4.4,<0> ,7.0,<0> ,"23:19",34,<0> ,13,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/15/2024 23:45,0,1,15,"",20.0,<0> ,64,<0> ,1015,<0> ,4.6,<0> ,6.6,<0> ,"23:34",32,<0> ,13,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/16/2024 0:00,0,1,15,"",20.0,<0> ,62,<0> ,1015,<0> ,4.1,<0> ,6.6,<0> ,"23:45",41,<0> ,15,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/16/2024 0:15,0,1,15,"",20.1,<0> ,61,<0> ,1015,<0> ,4.0,<0> ,6.4,<0> ,"00:12",38,<0> ,16,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/16/2024 0:30,0,1,15,"",20.0,<0> ,61,<0> ,1015,<0> ,3.7,<0> ,6.4,<0> ,"00:20",38,<0> ,17,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/16/2024 0:45,0,1,15,"",20.0,<0> ,62,<0> ,1015,<0> ,3.6,<0> ,6.3,<0> ,"00:43",27,<0> ,11,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/16/2024 1:00,0,1,15,"",20.2,<0> ,61,<0> ,1015,<0> ,3.5,<0> ,5.9,<0> ,"00:49",38,<0> ,14,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/16/2024 1:15,0,1,15,"",20.2,<0> ,61,<0> ,1015,<0> ,4.1,<0> ,6.0,<0> ,"01:12",25,<0> ,13,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/16/2024 1:30,0,1,15,"",20.2,<0> ,63,<0> ,1015,<0> ,3.5,<0> ,5.9,<0> ,"01:24",27,<0> ,15,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/16/2024 1:45,0,1,15,"",20.2,<0> ,62,<0> ,1015,<0> ,3.1,<0> ,5.2,<0> ,"01:32",26,<0> ,19,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/16/2024 2:00,0,1,15,"",20.2,<0> ,62,<0> ,1015,<0> ,3.5,<0> ,5.8,<0> ,"01:56",26,<0> ,17,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/16/2024 2:15,0,1,15,"",20.2,<0> ,62,<0> ,1015,<0> ,3.1,<0> ,4.6,<0> ,"02:01",28,<0> ,13,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/16/2024 2:30,0,1,15,"",20.1,<0> ,61,<0> ,1015,<0> ,3.2,<0> ,4.9,<0> ,"02:15",28,<0> ,13,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/16/2024 2:45,0,1,15,"",20.0,<0> ,61,<0> ,1015,<0> ,2.7,<0> ,4.7,<0> ,"02:37",48,<0> ,14,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/16/2024 3:00,0,1,15,"",19.9,<0> ,63,<0> ,1015,<0> ,2.3,<0> ,4.1,<0> ,"02:56",30,<0> ,42,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/16/2024 3:15,0,1,15,"",16.8,<0> ,75,<0> ,1015,<0> ,1.9,<0> ,3.4,<0> ,"03:09",260,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> (CSM),"",<-1> ,
"gtmpcmet  ","P",11/16/2024 3:30,0,1,15,"",15.9,<0> ,80,<0> ,1015,<0> ,1.9,<0> ,3.1,<0> ,"03:16",255,<0> ,17,<0> ,0.1,<-3> (CSM),0.0,<-3> (CSM),"",<-1> ,
