"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",10/28/2016 6:00,1,1,15,"",23.9,<0> ,79,<0> ,1022,<0> ,2.1,<0> ,3.5,<0> ,"05:59",45,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 6:15,1,1,15,"",24.0,<0> ,77,<0> ,1022,<0> ,2.7,<0> ,4.2,<0> ,"06:03",44,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 6:30,1,1,15,"",24.0,<0> ,78,<0> ,1022,<0> ,2.8,<0> ,4.3,<0> ,"06:17",47,<0> ,13,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 6:45,1,1,15,"",24.0,<0> ,79,<0> ,1022,<0> ,2.9,<0> ,4.3,<0> ,"06:35",48,<0> ,12,<0> ,7.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 7:00,1,1,15,"",24.1,<0> ,79,<0> ,1022,<0> ,2.7,<0> ,4.2,<0> ,"06:53",54,<0> ,12,<0> ,25.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 7:15,1,1,15,"",24.1,<0> ,79,<0> ,1022,<0> ,2.7,<0> ,4.6,<0> ,"07:11",60,<0> ,14,<0> ,57.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 7:30,1,1,15,"",24.2,<0> ,77,<0> ,1023,<0> ,2.8,<0> ,4.6,<0> ,"07:23",62,<0> ,13,<0> ,113.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 7:45,1,1,15,"",24.4,<0> ,76,<0> ,1023,<0> ,3.0,<0> ,4.9,<0> ,"07:43",63,<0> ,13,<0> ,162.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 8:00,1,1,15,"",24.6,<0> ,76,<0> ,1023,<0> ,3.1,<0> ,4.8,<0> ,"07:47",62,<0> ,13,<0> ,182.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 8:15,1,1,15,"",24.5,<0> ,76,<0> ,1023,<0> ,2.8,<0> ,4.9,<0> ,"08:04",61,<0> ,13,<0> ,188.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 8:30,1,1,15,"",24.6,<0> ,74,<0> ,1024,<0> ,2.9,<0> ,4.8,<0> ,"08:26",60,<0> ,14,<0> ,276.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 8:45,1,1,15,"",24.7,<0> ,73,<0> ,1024,<0> ,3.2,<0> ,4.4,<0> ,"08:37",60,<0> ,12,<0> ,236.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 9:00,1,1,15,"",24.8,<0> ,73,<0> ,1024,<0> ,3.0,<0> ,4.9,<0> ,"08:51",55,<0> ,12,<0> ,411.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 9:15,1,1,15,"",25.1,<0> ,71,<0> ,1024,<0> ,3.0,<0> ,5.1,<0> ,"09:03",50,<0> ,15,<0> ,600.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 9:30,1,1,15,"",25.3,<0> ,70,<0> ,1024,<0> ,3.6,<0> ,5.3,<0> ,"09:26",56,<0> ,13,<0> ,792.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 9:45,1,1,15,"",25.5,<0> ,68,<0> ,1024,<0> ,3.5,<0> ,5.7,<0> ,"09:32",59,<0> ,14,<0> ,799.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 10:00,1,1,15,"",25.8,<0> ,65,<0> ,1024,<0> ,3.3,<0> ,5.5,<0> ,"09:45",55,<0> ,14,<0> ,1125.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 10:15,1,1,15,"",25.9,<0> ,63,<0> ,1024,<0> ,3.7,<0> ,5.8,<0> ,"10:07",58,<0> ,15,<0> ,1144.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 10:30,1,1,15,"",26.0,<0> ,64,<0> ,1024,<0> ,3.1,<0> ,4.9,<0> ,"10:16",46,<0> ,15,<0> ,1248.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 10:45,1,1,15,"",25.7,<0> ,66,<0> ,1024,<0> ,3.1,<0> ,4.5,<0> ,"10:42",42,<0> ,13,<0> ,1002.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 11:00,1,1,15,"",25.6,<0> ,68,<0> ,1024,<0> ,3.5,<0> ,5.1,<0> ,"10:53",39,<0> ,12,<0> ,1026.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 11:15,1,1,15,"",25.6,<0> ,69,<0> ,1024,<0> ,3.5,<0> ,4.9,<0> ,"11:11",39,<0> ,12,<0> ,1062.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 11:30,1,1,15,"",25.5,<0> ,70,<0> ,1023,<0> ,3.9,<0> ,5.8,<0> ,"11:22",40,<0> ,13,<0> ,1006.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 11:45,1,1,15,"",25.7,<0> ,72,<0> ,1023,<0> ,3.3,<0> ,5.1,<0> ,"11:30",42,<0> ,12,<0> ,1130.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 12:00,1,1,15,"",26.0,<0> ,72,<0> ,1023,<0> ,3.1,<0> ,4.8,<0> ,"11:54",50,<0> ,15,<0> ,1240.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 12:15,1,1,15,"",26.1,<0> ,69,<0> ,1023,<0> ,3.3,<0> ,5.4,<0> ,"12:08",54,<0> ,15,<0> ,1185.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 12:30,1,1,15,"",26.0,<0> ,67,<0> ,1023,<0> ,3.7,<0> ,5.5,<0> ,"12:24",53,<0> ,13,<0> ,1112.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 12:45,1,1,15,"",26.1,<0> ,66,<0> ,1023,<0> ,3.8,<0> ,5.8,<0> ,"12:37",56,<0> ,14,<0> ,1065.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 13:00,1,1,15,"",25.7,<0> ,69,<0> ,1022,<0> ,3.4,<0> ,4.8,<0> ,"12:48",55,<0> ,13,<0> ,709.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 13:15,1,1,15,"",25.8,<0> ,70,<0> ,1022,<0> ,3.1,<0> ,4.8,<0> ,"13:05",55,<0> ,15,<0> ,862.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 13:30,1,1,15,"",26.1,<0> ,69,<0> ,1022,<0> ,3.3,<0> ,5.2,<0> ,"13:17",51,<0> ,15,<0> ,1058.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 13:45,1,1,15,"",25.6,<0> ,71,<0> ,1022,<0> ,3.5,<0> ,5.6,<0> ,"13:37",46,<0> ,12,<0> ,639.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 14:00,1,1,15,"",25.4,<0> ,74,<0> ,1021,<0> ,4.2,<0> ,5.9,<0> ,"13:56",34,<0> ,10,<0> ,805.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 14:15,1,1,15,"",25.4,<0> ,73,<0> ,1021,<0> ,4.0,<0> ,5.9,<0> ,"14:06",42,<0> ,12,<0> ,770.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 14:30,1,1,15,"",25.7,<0> ,72,<0> ,1021,<0> ,3.7,<0> ,5.8,<0> ,"14:23",45,<0> ,14,<0> ,1010.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 14:45,1,1,15,"",26.2,<0> ,69,<0> ,1021,<0> ,3.3,<0> ,5.4,<0> ,"14:35",52,<0> ,16,<0> ,1009.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 15:00,1,1,15,"",26.0,<0> ,67,<0> ,1021,<0> ,3.8,<0> ,5.9,<0> ,"14:46",48,<0> ,14,<0> ,876.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 15:15,1,1,15,"",26.0,<0> ,67,<0> ,1021,<0> ,3.7,<0> ,6.1,<0> ,"15:10",51,<0> ,14,<0> ,784.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 15:30,1,1,15,"",25.5,<0> ,68,<0> ,1021,<0> ,3.8,<0> ,5.9,<0> ,"15:15",48,<0> ,13,<0> ,372.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 15:45,1,1,15,"",25.1,<0> ,70,<0> ,1021,<0> ,3.2,<0> ,5.3,<0> ,"15:30",48,<0> ,15,<0> ,341.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 16:00,1,1,15,"",25.5,<0> ,70,<0> ,1021,<0> ,3.3,<0> ,5.1,<0> ,"15:56",55,<0> ,15,<0> ,658.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 16:15,1,1,15,"",25.5,<0> ,68,<0> ,1021,<0> ,3.2,<0> ,5.2,<0> ,"16:10",60,<0> ,16,<0> ,460.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 16:30,1,1,15,"",25.5,<0> ,69,<0> ,1021,<0> ,3.2,<0> ,5.6,<0> ,"16:27",52,<0> ,14,<0> ,400.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 16:45,1,1,15,"",25.3,<0> ,71,<0> ,1021,<0> ,3.0,<0> ,5.0,<0> ,"16:42",48,<0> ,14,<0> ,298.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 17:00,1,1,15,"",25.0,<0> ,72,<0> ,1021,<0> ,2.9,<0> ,4.5,<0> ,"16:46",48,<0> ,13,<0> ,188.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 17:15,1,1,15,"",24.7,<0> ,74,<0> ,1021,<0> ,2.6,<0> ,3.8,<0> ,"17:05",50,<0> ,14,<0> ,97.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 17:30,1,1,15,"",24.4,<0> ,73,<0> ,1021,<0> ,2.7,<0> ,4.7,<0> ,"17:26",60,<0> ,12,<0> ,46.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 17:45,1,1,15,"",24.3,<0> ,72,<0> ,1021,<0> ,3.2,<0> ,5.3,<0> ,"17:42",60,<0> ,14,<0> ,13.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 18:00,1,1,15,"",24.3,<0> ,71,<0> ,1021,<0> ,3.1,<0> ,4.8,<0> ,"17:53",60,<0> ,12,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 18:15,1,1,15,"",24.2,<0> ,72,<0> ,1021,<0> ,2.6,<0> ,4.7,<0> ,"18:03",64,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 18:30,1,1,15,"",24.2,<0> ,73,<0> ,1021,<0> ,2.8,<0> ,4.3,<0> ,"18:28",63,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 18:45,1,1,15,"",24.2,<0> ,72,<0> ,1021,<0> ,3.0,<0> ,4.8,<0> ,"18:34",68,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 19:00,1,1,15,"",24.2,<0> ,73,<0> ,1021,<0> ,3.0,<0> ,5.3,<0> ,"18:50",70,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 19:15,1,1,15,"",24.3,<0> ,71,<0> ,1021,<0> ,3.5,<0> ,5.4,<0> ,"19:07",68,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 19:30,1,1,15,"",24.3,<0> ,72,<0> ,1021,<0> ,3.4,<0> ,5.0,<0> ,"19:27",68,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 19:45,1,1,15,"",24.3,<0> ,71,<0> ,1021,<0> ,3.5,<0> ,5.8,<0> ,"19:37",73,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 20:00,1,1,15,"",24.3,<0> ,71,<0> ,1021,<0> ,3.7,<0> ,5.8,<0> ,"19:57",72,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 20:15,1,1,15,"",24.3,<0> ,72,<0> ,1021,<0> ,3.3,<0> ,5.1,<0> ,"20:12",71,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 20:30,1,1,15,"",24.4,<0> ,72,<0> ,1021,<0> ,3.3,<0> ,5.0,<0> ,"20:19",71,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 20:45,1,1,15,"",24.4,<0> ,73,<0> ,1021,<0> ,3.2,<0> ,4.5,<0> ,"20:36",68,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 21:00,1,1,15,"",24.4,<0> ,74,<0> ,1022,<0> ,3.1,<0> ,4.6,<0> ,"20:52",68,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 21:15,1,1,15,"",24.3,<0> ,74,<0> ,1022,<0> ,2.9,<0> ,4.7,<0> ,"21:07",66,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 21:30,1,1,15,"",24.4,<0> ,73,<0> ,1022,<0> ,3.2,<0> ,5.3,<0> ,"21:25",70,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 21:45,1,1,15,"",24.5,<0> ,73,<0> ,1022,<0> ,3.4,<0> ,5.2,<0> ,"21:38",78,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 22:00,1,1,15,"",24.5,<0> ,73,<0> ,1022,<0> ,3.3,<0> ,5.2,<0> ,"21:47",88,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 22:15,1,1,15,"",24.4,<0> ,73,<0> ,1022,<0> ,3.4,<0> ,5.4,<0> ,"22:10",88,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 22:30,1,1,15,"",24.4,<0> ,74,<0> ,1022,<0> ,3.4,<0> ,5.6,<0> ,"22:28",85,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 22:45,1,1,15,"",24.3,<0> ,74,<0> ,1022,<0> ,3.3,<0> ,5.4,<0> ,"22:36",91,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 23:00,1,1,15,"",24.3,<0> ,73,<0> ,1022,<0> ,3.8,<0> ,5.5,<0> ,"22:52",89,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 23:15,1,1,15,"",24.3,<0> ,74,<0> ,1022,<0> ,3.5,<0> ,5.7,<0> ,"23:00",88,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 23:30,1,1,15,"",24.1,<0> ,75,<0> ,1022,<0> ,3.1,<0> ,5.0,<0> ,"23:28",84,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2016 23:45,1,1,15,"",24.1,<0> ,74,<0> ,1022,<0> ,3.3,<0> ,5.3,<0> ,"23:32",78,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 0:00,1,1,15,"",24.1,<0> ,74,<0> ,1022,<0> ,3.3,<0> ,5.3,<0> ,"23:58",76,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 0:15,1,1,15,"",24.1,<0> ,74,<0> ,1022,<0> ,3.4,<0> ,5.5,<0> ,"00:01",72,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 0:30,1,1,15,"",24.1,<0> ,74,<0> ,1022,<0> ,3.3,<0> ,5.3,<0> ,"00:17",73,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 0:45,1,1,15,"",24.1,<0> ,74,<0> ,1022,<0> ,3.0,<0> ,4.8,<0> ,"00:39",77,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 1:00,1,1,15,"",24.1,<0> ,75,<0> ,1022,<0> ,2.8,<0> ,4.6,<0> ,"00:54",67,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 1:15,1,1,15,"",24.2,<0> ,77,<0> ,1022,<0> ,2.8,<0> ,4.6,<0> ,"01:09",66,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 1:30,1,1,15,"",24.0,<0> ,78,<0> ,1022,<0> ,2.8,<0> ,5.1,<0> ,"01:26",71,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 1:45,1,1,15,"",24.0,<0> ,76,<0> ,1021,<0> ,3.5,<0> ,5.6,<0> ,"01:36",73,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 2:00,1,1,15,"",24.0,<0> ,75,<0> ,1021,<0> ,3.3,<0> ,5.1,<0> ,"01:48",75,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 2:15,1,1,15,"",24.0,<0> ,75,<0> ,1021,<0> ,3.2,<0> ,5.4,<0> ,"02:00",80,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 2:30,1,1,15,"",24.0,<0> ,75,<0> ,1022,<0> ,3.1,<0> ,4.9,<0> ,"02:21",75,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 2:45,1,1,15,"",24.0,<0> ,77,<0> ,1022,<0> ,3.1,<0> ,5.9,<0> ,"02:43",81,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 3:00,1,1,15,"",24.0,<0> ,76,<0> ,1022,<0> ,3.2,<0> ,5.0,<0> ,"02:58",82,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 3:15,1,1,15,"",24.0,<0> ,76,<0> ,1022,<0> ,3.2,<0> ,5.4,<0> ,"03:04",82,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 3:30,1,1,15,"",24.0,<0> ,77,<0> ,1021,<0> ,3.1,<0> ,5.5,<0> ,"03:15",81,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 3:45,1,1,15,"",23.9,<0> ,77,<0> ,1021,<0> ,2.8,<0> ,4.3,<0> ,"03:30",82,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 4:00,1,1,15,"",23.9,<0> ,77,<0> ,1021,<0> ,3.0,<0> ,4.7,<0> ,"03:47",79,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 4:15,1,1,15,"",23.9,<0> ,77,<0> ,1021,<0> ,2.9,<0> ,4.4,<0> ,"04:15",77,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 4:30,1,1,15,"",23.8,<0> ,77,<0> ,1021,<0> ,2.9,<0> ,4.3,<0> ,"04:29",76,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 4:45,1,1,15,"",23.8,<0> ,77,<0> ,1021,<0> ,2.9,<0> ,4.3,<0> ,"04:32",70,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 5:00,1,1,15,"",23.9,<0> ,77,<0> ,1021,<0> ,3.3,<0> ,5.5,<0> ,"05:00",74,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 5:15,1,1,15,"",23.9,<0> ,77,<0> ,1021,<0> ,3.2,<0> ,5.4,<0> ,"05:00",75,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 5:30,1,1,15,"",24.0,<0> ,77,<0> ,1021,<0> ,3.3,<0> ,5.9,<0> ,"05:24",77,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 5:45,1,1,15,"",24.1,<0> ,74,<0> ,1021,<0> ,4.0,<0> ,5.9,<0> ,"05:37",81,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 6:00,1,1,15,"",24.1,<0> ,76,<0> ,1021,<0> ,3.5,<0> ,5.8,<0> ,"05:45",89,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 6:15,1,1,15,"",24.1,<0> ,75,<0> ,1022,<0> ,3.6,<0> ,5.5,<0> ,"06:00",86,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 6:30,1,1,15,"",24.1,<0> ,74,<0> ,1022,<0> ,3.9,<0> ,6.3,<0> ,"06:19",82,<0> ,14,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 6:45,1,1,15,"",24.2,<0> ,75,<0> ,1022,<0> ,3.8,<0> ,6.7,<0> ,"06:44",83,<0> ,13,<0> ,10.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 7:00,1,1,15,"",24.3,<0> ,73,<0> ,1022,<0> ,4.0,<0> ,6.8,<0> ,"06:45",83,<0> ,13,<0> ,40.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 7:15,1,1,15,"",24.4,<0> ,73,<0> ,1022,<0> ,3.8,<0> ,6.3,<0> ,"07:08",87,<0> ,14,<0> ,98.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 7:30,1,1,15,"",24.5,<0> ,73,<0> ,1022,<0> ,4.1,<0> ,6.4,<0> ,"07:20",93,<0> ,11,<0> ,152.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 7:45,1,1,15,"",25.1,<0> ,72,<0> ,1022,<0> ,3.7,<0> ,5.6,<0> ,"07:39",91,<0> ,12,<0> ,333.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 8:00,1,1,15,"",25.3,<0> ,72,<0> ,1023,<0> ,3.7,<0> ,6.5,<0> ,"07:47",89,<0> ,11,<0> ,437.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 8:15,1,1,15,"",25.5,<0> ,71,<0> ,1023,<0> ,3.7,<0> ,6.2,<0> ,"08:13",88,<0> ,13,<0> ,537.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 8:30,1,1,15,"",25.7,<0> ,70,<0> ,1023,<0> ,3.7,<0> ,6.0,<0> ,"08:29",86,<0> ,13,<0> ,635.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 8:45,1,1,15,"",25.8,<0> ,69,<0> ,1023,<0> ,3.7,<0> ,6.2,<0> ,"08:40",90,<0> ,14,<0> ,730.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 9:00,1,1,15,"",26.0,<0> ,67,<0> ,1023,<0> ,3.9,<0> ,6.0,<0> ,"08:59",90,<0> ,11,<0> ,821.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 9:15,1,1,15,"",26.1,<0> ,68,<0> ,1023,<0> ,3.6,<0> ,5.9,<0> ,"09:05",88,<0> ,14,<0> ,903.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 9:30,1,1,15,"",26.1,<0> ,68,<0> ,1023,<0> ,4.2,<0> ,6.5,<0> ,"09:25",85,<0> ,12,<0> ,981.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 9:45,1,1,15,"",26.3,<0> ,68,<0> ,1023,<0> ,3.7,<0> ,5.5,<0> ,"09:34",83,<0> ,14,<0> ,1049.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 10:00,1,1,15,"",26.4,<0> ,68,<0> ,1023,<0> ,3.6,<0> ,5.8,<0> ,"09:56",82,<0> ,12,<0> ,1140.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2016 10:15,1,1,15,"",26.4,<0> ,68,<0> ,1023,<0> ,3.7,<0> ,5.4,<0> ,"10:01",80,<0> ,13,<0> ,1180.5,<0> ,0.0,<0> ,"",<-1> ,
