"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",12/24/2009 7:45,1,1,15,"",14.4,<0> ,91,<0> ,1018,<0> ,0.2,<0> ,1.5,<0> ,"07:44",108,<0> ,11,<0> ,97.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 8:00,1,1,15,"",15.6,<0> ,92,<0> ,1018,<0> ,0.9,<0> ,1.5,<0> ,"07:46",97,<0> ,10,<0> ,152.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 8:15,1,1,15,"",16.5,<0> ,88,<0> ,1018,<0> ,1.9,<0> ,4.2,<0> ,"08:13",105,<0> ,8,<0> ,230.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 8:30,1,1,15,"",17.8,<0> ,80,<0> ,1017,<0> ,2.8,<0> ,5.1,<0> ,"08:28",105,<0> ,11,<0> ,303.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 8:45,1,1,15,"",18.5,<0> ,77,<0> ,1017,<0> ,3.2,<0> ,5.2,<0> ,"08:41",106,<0> ,13,<0> ,398.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 9:00,1,1,15,"",18.7,<0> ,77,<0> ,1017,<0> ,3.0,<0> ,5.3,<0> ,"08:45",103,<0> ,13,<0> ,448.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 9:15,1,1,15,"",19.2,<0> ,76,<0> ,1018,<0> ,2.7,<0> ,4.6,<0> ,"09:13",107,<0> ,12,<0> ,498.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 9:30,1,1,15,"",19.6,<0> ,72,<0> ,1018,<0> ,3.1,<0> ,4.6,<0> ,"09:24",104,<0> ,13,<0> ,570.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 9:45,1,1,15,"",19.9,<0> ,71,<0> ,1018,<0> ,2.9,<0> ,5.0,<0> ,"09:30",97,<0> ,11,<0> ,611.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 10:00,1,1,15,"",20.3,<0> ,68,<0> ,1018,<0> ,2.8,<0> ,4.3,<0> ,"09:51",102,<0> ,12,<0> ,695.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 10:15,1,1,15,"",20.6,<0> ,68,<0> ,1018,<0> ,2.9,<0> ,4.4,<0> ,"10:11",99,<0> ,12,<0> ,746.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 10:30,1,1,15,"",20.7,<0> ,68,<0> ,1018,<0> ,2.7,<0> ,4.3,<0> ,"10:28",97,<0> ,11,<0> ,757.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 10:45,1,1,15,"",20.9,<0> ,68,<0> ,1018,<0> ,2.8,<0> ,4.3,<0> ,"10:43",97,<0> ,13,<0> ,852.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 11:00,1,1,15,"",21.2,<0> ,68,<0> ,1017,<0> ,2.9,<0> ,4.8,<0> ,"10:52",97,<0> ,13,<0> ,812.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 11:15,1,1,15,"",21.1,<0> ,69,<0> ,1017,<0> ,3.0,<0> ,4.1,<0> ,"11:11",97,<0> ,14,<0> ,878.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 11:30,1,1,15,"",21.2,<0> ,69,<0> ,1017,<0> ,3.4,<0> ,5.4,<0> ,"11:22",98,<0> ,13,<0> ,880.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 11:45,1,1,15,"",21.2,<0> ,70,<0> ,1017,<0> ,3.6,<0> ,5.4,<0> ,"11:30",99,<0> ,11,<0> ,905.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 12:00,1,1,15,"",21.5,<0> ,70,<0> ,1016,<0> ,3.6,<0> ,5.5,<0> ,"11:58",101,<0> ,15,<0> ,938.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 12:15,1,1,15,"",21.6,<0> ,69,<0> ,1016,<0> ,4.1,<0> ,6.5,<0> ,"12:02",105,<0> ,13,<0> ,854.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 12:30,1,1,15,"",21.6,<0> ,69,<0> ,1016,<0> ,3.7,<0> ,5.5,<0> ,"12:29",112,<0> ,13,<0> ,601.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 12:45,1,1,15,"",21.4,<0> ,71,<0> ,1016,<0> ,3.5,<0> ,5.4,<0> ,"12:44",122,<0> ,12,<0> ,642.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 13:00,1,1,15,"",22.1,<0> ,69,<0> ,1015,<0> ,3.8,<0> ,6.6,<0> ,"12:54",123,<0> ,13,<0> ,876.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 13:15,1,1,15,"",22.2,<0> ,68,<0> ,1015,<0> ,3.7,<0> ,6.4,<0> ,"13:13",118,<0> ,13,<0> ,918.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 13:30,1,1,15,"",22.2,<0> ,68,<0> ,1015,<0> ,4.6,<0> ,7.4,<0> ,"13:23",123,<0> ,12,<0> ,917.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 13:45,1,1,15,"",22.2,<0> ,68,<0> ,1014,<0> ,4.4,<0> ,6.9,<0> ,"13:32",122,<0> ,13,<0> ,863.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 14:00,1,1,15,"",21.8,<0> ,69,<0> ,1014,<0> ,4.2,<0> ,6.6,<0> ,"13:53",121,<0> ,15,<0> ,521.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 14:15,1,1,15,"",21.4,<0> ,72,<0> ,1014,<0> ,3.9,<0> ,6.5,<0> ,"14:11",123,<0> ,13,<0> ,556.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 14:30,1,1,15,"",21.3,<0> ,73,<0> ,1014,<0> ,4.1,<0> ,6.9,<0> ,"14:27",124,<0> ,12,<0> ,395.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 14:45,1,1,15,"",21.4,<0> ,74,<0> ,1014,<0> ,4.2,<0> ,6.7,<0> ,"14:44",130,<0> ,12,<0> ,641.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 15:00,1,1,15,"",21.3,<0> ,76,<0> ,1014,<0> ,4.3,<0> ,6.8,<0> ,"14:47",128,<0> ,12,<0> ,499.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 15:15,1,1,15,"",21.1,<0> ,77,<0> ,1014,<0> ,4.1,<0> ,5.8,<0> ,"15:06",127,<0> ,11,<0> ,481.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 15:30,1,1,15,"",21.1,<0> ,78,<0> ,1014,<0> ,4.5,<0> ,6.4,<0> ,"15:27",130,<0> ,11,<0> ,466.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 15:45,1,1,15,"",20.8,<0> ,78,<0> ,1014,<0> ,4.0,<0> ,6.0,<0> ,"15:30",129,<0> ,11,<0> ,264.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 16:00,1,1,15,"",20.5,<0> ,80,<0> ,1014,<0> ,3.7,<0> ,5.5,<0> ,"15:52",134,<0> ,10,<0> ,275.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 16:15,1,1,15,"",20.3,<0> ,81,<0> ,1014,<0> ,3.3,<0> ,5.4,<0> ,"16:01",131,<0> ,10,<0> ,164.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 16:30,1,1,15,"",20.0,<0> ,82,<0> ,1014,<0> ,3.1,<0> ,5.3,<0> ,"16:15",128,<0> ,10,<0> ,124.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 16:45,1,1,15,"",19.6,<0> ,84,<0> ,1014,<0> ,2.9,<0> ,4.3,<0> ,"16:35",126,<0> ,11,<0> ,75.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 17:00,1,1,15,"",19.4,<0> ,86,<0> ,1014,<0> ,2.7,<0> ,4.4,<0> ,"16:58",129,<0> ,11,<0> ,126.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 17:15,1,1,15,"",19.4,<0> ,86,<0> ,1014,<0> ,3.1,<0> ,5.2,<0> ,"17:05",129,<0> ,11,<0> ,53.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 17:30,1,1,15,"",19.1,<0> ,87,<0> ,1014,<0> ,2.6,<0> ,4.0,<0> ,"17:17",133,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 17:45,1,1,15,"",18.9,<0> ,88,<0> ,1014,<0> ,2.3,<0> ,3.5,<0> ,"17:39",134,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 18:00,1,1,15,"",18.8,<0> ,89,<0> ,1014,<0> ,2.2,<0> ,4.3,<0> ,"17:53",137,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 18:15,1,1,15,"",18.7,<0> ,90,<0> ,1014,<0> ,2.3,<0> ,3.2,<0> ,"18:10",142,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 18:30,1,1,15,"",18.7,<0> ,90,<0> ,1014,<0> ,2.1,<0> ,3.7,<0> ,"18:30",143,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 18:45,1,1,15,"",19.0,<0> ,89,<0> ,1014,<0> ,2.7,<0> ,4.1,<0> ,"18:39",133,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 19:00,1,1,15,"",19.1,<0> ,88,<0> ,1014,<0> ,2.7,<0> ,4.4,<0> ,"18:47",137,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 19:15,1,1,15,"",19.1,<0> ,88,<0> ,1014,<0> ,3.1,<0> ,4.6,<0> ,"19:10",131,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 19:30,1,1,15,"",19.5,<0> ,88,<0> ,1013,<0> ,3.9,<0> ,6.2,<0> ,"19:16",133,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 19:45,1,1,15,"",19.3,<0> ,88,<0> ,1014,<0> ,4.3,<0> ,7.3,<0> ,"19:33",137,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 20:00,1,1,15,"",19.1,<0> ,89,<0> ,1014,<0> ,3.7,<0> ,5.5,<0> ,"19:50",138,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 20:15,1,1,15,"",19.0,<0> ,89,<0> ,1014,<0> ,3.0,<0> ,5.2,<0> ,"20:14",138,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 20:30,1,1,15,"",18.8,<0> ,90,<0> ,1014,<0> ,2.7,<0> ,4.2,<0> ,"20:28",140,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 20:45,1,1,15,"",18.8,<0> ,90,<0> ,1014,<0> ,2.7,<0> ,4.6,<0> ,"20:43",147,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 21:00,1,1,15,"",18.9,<0> ,90,<0> ,1014,<0> ,2.7,<0> ,4.4,<0> ,"20:57",147,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 21:15,1,1,15,"",19.0,<0> ,90,<0> ,1014,<0> ,2.4,<0> ,3.6,<0> ,"21:00",155,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 21:30,1,1,15,"",19.1,<0> ,90,<0> ,1013,<0> ,2.8,<0> ,5.0,<0> ,"21:28",150,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 21:45,1,1,15,"",19.4,<0> ,89,<0> ,1013,<0> ,3.4,<0> ,5.3,<0> ,"21:32",147,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 22:00,1,1,15,"",19.5,<0> ,88,<0> ,1013,<0> ,3.6,<0> ,5.4,<0> ,"21:54",145,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 22:15,1,1,15,"",19.7,<0> ,87,<0> ,1013,<0> ,4.0,<0> ,5.8,<0> ,"22:03",147,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 22:30,1,1,15,"",19.8,<0> ,86,<0> ,1013,<0> ,3.9,<0> ,6.6,<0> ,"22:23",147,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 22:45,1,1,15,"",19.8,<0> ,87,<0> ,1013,<0> ,4.3,<0> ,7.1,<0> ,"22:44",143,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 23:00,1,1,15,"",19.7,<0> ,87,<0> ,1012,<0> ,4.7,<0> ,7.5,<0> ,"22:50",136,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 23:15,1,1,15,"",19.3,<0> ,88,<0> ,1012,<0> ,4.2,<0> ,6.3,<0> ,"23:03",140,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 23:30,1,1,15,"",19.3,<0> ,89,<0> ,1012,<0> ,4.0,<0> ,6.7,<0> ,"23:23",145,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/24/2009 23:45,1,1,15,"",19.4,<0> ,89,<0> ,1012,<0> ,3.7,<0> ,5.9,<0> ,"23:43",149,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 0:00,1,1,15,"",19.7,<0> ,87,<0> ,1012,<0> ,3.9,<0> ,6.5,<0> ,"23:51",149,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 0:15,1,1,15,"",19.6,<0> ,87,<0> ,1012,<0> ,3.4,<0> ,5.8,<0> ,"00:06",152,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 0:30,1,1,15,"",19.5,<0> ,87,<0> ,1012,<0> ,3.1,<0> ,5.1,<0> ,"00:27",148,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 0:45,1,1,15,"",19.6,<0> ,88,<0> ,1012,<0> ,4.1,<0> ,6.3,<0> ,"00:44",148,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 1:00,1,1,15,"",20.0,<0> ,87,<0> ,1012,<0> ,4.3,<0> ,8.0,<0> ,"00:53",151,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 1:15,1,1,15,"",20.1,<0> ,86,<0> ,1012,<0> ,3.9,<0> ,5.9,<0> ,"01:12",148,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 1:30,1,1,15,"",20.0,<0> ,87,<0> ,1012,<0> ,3.8,<0> ,6.6,<0> ,"01:22",152,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 1:45,1,1,15,"",20.0,<0> ,87,<0> ,1012,<0> ,3.7,<0> ,6.1,<0> ,"01:40",150,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 2:00,1,1,15,"",19.9,<0> ,87,<0> ,1012,<0> ,3.2,<0> ,5.3,<0> ,"01:51",153,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 2:15,1,1,15,"",20.1,<0> ,87,<0> ,1012,<0> ,2.7,<0> ,4.5,<0> ,"02:01",149,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 2:30,1,1,15,"",20.0,<0> ,87,<0> ,1011,<0> ,2.7,<0> ,4.5,<0> ,"02:16",149,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 2:45,1,1,15,"",19.9,<0> ,88,<0> ,1011,<0> ,2.8,<0> ,4.3,<0> ,"02:43",149,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 3:00,1,1,15,"",19.8,<0> ,89,<0> ,1011,<0> ,3.4,<0> ,5.7,<0> ,"02:56",146,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 3:15,1,1,15,"",20.0,<0> ,89,<0> ,1011,<0> ,3.2,<0> ,6.3,<0> ,"03:13",151,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 3:30,1,1,15,"",20.6,<0> ,88,<0> ,1011,<0> ,3.7,<0> ,5.9,<0> ,"03:15",150,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 3:45,1,1,15,"",20.5,<0> ,88,<0> ,1010,<0> ,4.5,<0> ,7.3,<0> ,"03:42",145,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 4:00,1,1,15,"",19.9,<0> ,90,<0> ,1010,<0> ,4.6,<0> ,6.9,<0> ,"03:59",146,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 4:15,1,1,15,"",19.4,<0> ,92,<0> ,1010,<0> ,4.6,<0> ,6.9,<0> ,"04:02",153,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 4:30,1,1,15,"",19.5,<0> ,93,<0> ,1010,<0> ,4.5,<0> ,7.4,<0> ,"04:16",154,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 4:45,1,1,15,"",19.5,<0> ,94,<0> ,1010,<0> ,5.0,<0> ,9.0,<0> ,"04:34",150,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 5:00,1,1,15,"",19.4,<0> ,94,<0> ,1010,<0> ,4.7,<0> ,7.3,<0> ,"04:49",141,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 5:15,1,1,15,"",19.2,<0> ,95,<0> ,1010,<0> ,4.1,<0> ,6.5,<0> ,"05:01",147,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 5:30,1,1,15,"",18.9,<0> ,95,<0> ,1010,<0> ,3.6,<0> ,5.0,<0> ,"05:19",146,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 5:45,1,1,15,"",18.9,<0> ,96,<0> ,1010,<0> ,3.2,<0> ,5.4,<0> ,"05:37",150,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 6:00,1,1,15,"",18.7,<0> ,96,<0> ,1010,<0> ,2.7,<0> ,4.7,<0> ,"05:46",149,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 6:15,1,1,15,"",18.9,<0> ,97,<0> ,1010,<0> ,2.8,<0> ,4.7,<0> ,"06:03",150,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 6:30,1,1,15,"",19.1,<0> ,97,<0> ,1010,<0> ,2.7,<0> ,4.5,<0> ,"06:21",156,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 6:45,1,1,15,"",19.4,<0> ,97,<0> ,1010,<0> ,2.6,<0> ,4.5,<0> ,"06:31",154,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 7:00,1,1,15,"",19.6,<0> ,97,<0> ,1010,<0> ,2.1,<0> ,4.1,<0> ,"06:59",158,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 7:15,1,1,15,"",20.4,<0> ,96,<0> ,1010,<0> ,2.8,<0> ,7.4,<0> ,"07:10",164,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 7:30,1,1,15,"",21.2,<0> ,94,<0> ,1010,<0> ,3.7,<0> ,6.3,<0> ,"07:25",164,<0> ,17,<0> ,0.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 7:45,1,1,15,"",21.4,<0> ,93,<0> ,1010,<0> ,3.3,<0> ,5.7,<0> ,"07:32",161,<0> ,19,<0> ,8.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 8:00,1,1,15,"",21.4,<0> ,93,<0> ,1010,<0> ,3.4,<0> ,6.3,<0> ,"07:55",169,<0> ,21,<0> ,71.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 8:15,1,1,15,"",21.4,<0> ,93,<0> ,1010,<0> ,2.9,<0> ,6.1,<0> ,"08:15",168,<0> ,20,<0> ,85.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 8:30,1,1,15,"",21.7,<0> ,92,<0> ,1011,<0> ,3.5,<0> ,8.4,<0> ,"08:25",171,<0> ,20,<0> ,150.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 8:45,1,1,15,"",22.0,<0> ,91,<0> ,1011,<0> ,4.0,<0> ,8.7,<0> ,"08:43",169,<0> ,19,<0> ,150.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 9:00,1,1,15,"",22.3,<0> ,89,<0> ,1011,<0> ,4.2,<0> ,8.8,<0> ,"08:52",178,<0> ,25,<0> ,150.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 9:15,1,1,15,"",22.0,<0> ,89,<0> ,1011,<0> ,3.6,<0> ,6.7,<0> ,"09:05",175,<0> ,22,<0> ,174.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 9:30,1,1,15,"",21.6,<0> ,91,<0> ,1012,<0> ,3.6,<0> ,7.8,<0> ,"09:15",173,<0> ,24,<0> ,249.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 9:45,1,1,15,"",21.4,<0> ,91,<0> ,1012,<0> ,3.1,<0> ,6.4,<0> ,"09:37",179,<0> ,26,<0> ,287.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 10:00,1,1,15,"",21.2,<0> ,90,<0> ,1012,<0> ,3.0,<0> ,5.3,<0> ,"09:51",169,<0> ,20,<0> ,347.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 10:15,1,1,15,"",21.2,<0> ,91,<0> ,1012,<0> ,3.1,<0> ,6.3,<0> ,"10:10",164,<0> ,20,<0> ,345.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 10:30,1,1,15,"",21.8,<0> ,91,<0> ,1012,<0> ,3.1,<0> ,5.6,<0> ,"10:18",163,<0> ,20,<0> ,590.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 10:45,1,1,15,"",22.5,<0> ,89,<0> ,1011,<0> ,2.9,<0> ,5.9,<0> ,"10:42",170,<0> ,24,<0> ,591.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 11:00,1,1,15,"",23.1,<0> ,86,<0> ,1011,<0> ,3.9,<0> ,7.4,<0> ,"10:53",169,<0> ,20,<0> ,793.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 11:15,1,1,15,"",23.1,<0> ,85,<0> ,1011,<0> ,3.7,<0> ,7.5,<0> ,"11:03",174,<0> ,21,<0> ,399.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/25/2009 11:30,1,1,15,"",23.4,<0> ,85,<0> ,1011,<0> ,4.1,<0> ,8.0,<0> ,"11:24",174,<0> ,23,<0> ,533.3,<0> (CSM),0.0,<0> ,"",<-1> ,
