"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",09/20/2011 13:45,1,1,"",27.8,<0> ,53.2,<1> [SPC],35.0,<1> [SPC],91.0,<0> ,5.9,<0> ,2.89,<0> ,2.87,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 14:00,1,1,"",27.8,<0> ,52.95,<1> [SPC],34.8,<1> [SPC],90.7,<0> ,5.9,<0> ,2.91,<0> ,2.89,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 14:15,1,1,"",27.8,<0> ,52.73,<1> [SPC],34.7,<1> [SPC],89.3,<0> ,5.8,<0> ,2.93,<0> ,2.91,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 14:30,1,1,"",27.8,<0> ,52.51,<1> [SPC],34.5,<1> [SPC],88.1,<0> ,5.7,<0> ,2.93,<0> ,2.91,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 14:45,1,1,"",27.9,<0> ,52.84,<1> [SPC],34.8,<1> [SPC],90.9,<0> ,5.9,<0> ,2.93,<0> ,2.91,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 15:00,1,1,"",27.9,<0> ,53.05,<1> [SPC],34.9,<1> [SPC],91.4,<0> ,5.9,<0> ,2.91,<0> ,2.89,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 15:15,1,1,"",28.0,<0> ,53.07,<1> [SPC],34.9,<1> [SPC],90.9,<0> ,5.9,<0> ,2.89,<0> ,2.87,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 15:30,1,1,"",28.0,<0> ,53.2,<1> [SPC],35.0,<1> [SPC],91.2,<0> ,5.9,<0> ,2.86,<0> ,2.84,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 15:45,1,1,"",28.1,<0> ,53.21,<1> [SPC],35.0,<1> [SPC],93.2,<0> ,6.0,<0> ,2.83,<0> ,2.82,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 16:00,1,1,"",28.1,<0> ,53.39,<1> [SPC],35.2,<1> [SPC],95.1,<0> ,6.1,<0> ,2.8,<0> ,2.79,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 16:15,1,1,"",28.2,<0> ,53.47,<1> [SPC],35.2,<1> [SPC],95.0,<0> ,6.1,<0> ,2.76,<0> ,2.75,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 16:30,1,1,"",28.2,<0> ,53.47,<1> [SPC],35.2,<1> [SPC],95.4,<0> ,6.1,<0> ,2.72,<0> ,2.71,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 16:45,1,1,"",28.2,<0> ,53.49,<1> [SPC],35.2,<1> [SPC],95.9,<0> ,6.2,<0> ,2.68,<0> ,2.67,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 17:00,1,1,"",28.3,<0> ,53.53,<1> [SPC],35.3,<1> [SPC],96.6,<0> ,6.2,<0> ,2.64,<0> ,2.63,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 17:15,1,1,"",28.3,<0> ,53.57,<1> [SPC],35.3,<1> [SPC],96.2,<0> ,6.2,<0> ,2.6,<0> ,2.59,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 17:30,1,1,"",28.3,<0> ,53.61,<1> [SPC],35.3,<1> [SPC],95.2,<0> ,6.1,<0> ,2.56,<0> ,2.55,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 17:45,1,1,"",28.2,<0> ,53.74,<1> [SPC],35.4,<1> [SPC],93.0,<0> ,6.0,<0> ,2.52,<0> ,2.51,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 18:00,1,1,"",28.3,<0> ,53.71,<1> [SPC],35.4,<1> [SPC],91.2,<0> ,5.8,<0> ,2.49,<0> ,2.47,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 18:15,1,1,"",28.2,<0> ,53.73,<1> [SPC],35.4,<1> [SPC],78.2,<0> ,5.0,<0> ,2.45,<0> ,2.43,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 18:30,1,1,"",28.2,<0> ,53.69,<1> [SPC],35.4,<1> [SPC],90.4,<0> ,5.8,<0> ,2.41,<0> ,2.39,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 18:45,1,1,"",28.3,<0> ,53.49,<1> [SPC],35.2,<1> [SPC],94.7,<0> ,6.1,<0> ,2.38,<0> ,2.36,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 19:00,1,1,"",28.3,<0> ,53.5,<1> [SPC],35.2,<1> [SPC],94.9,<0> ,6.1,<0> ,2.34,<0> ,2.32,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 19:15,1,1,"",28.4,<0> ,53.48,<1> [SPC],35.2,<1> [SPC],95.8,<0> ,6.1,<0> ,2.31,<0> ,2.29,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 19:30,1,1,"",28.3,<0> ,53.53,<1> [SPC],35.3,<1> [SPC],92.5,<0> ,5.9,<0> ,2.28,<0> ,2.26,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 19:45,1,1,"",28.4,<0> ,53.42,<1> [SPC],35.2,<1> [SPC],95.8,<0> ,6.1,<0> ,2.25,<0> ,2.22,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 20:00,1,1,"",28.4,<0> ,53.47,<1> [SPC],35.2,<1> [SPC],95.8,<0> ,6.1,<0> ,2.22,<0> ,2.19,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 20:15,1,1,"",28.5,<0> ,53.39,<1> [SPC],35.1,<1> [SPC],95.0,<0> ,6.1,<0> ,2.2,<0> ,2.17,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 20:30,1,1,"",28.6,<0> ,53.37,<1> [SPC],35.1,<1> [SPC],95.5,<0> ,6.1,<0> ,2.17,<0> ,2.14,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 20:45,1,1,"",28.6,<0> ,53.35,<1> [SPC],35.1,<1> [SPC],94.9,<0> ,6.1,<0> ,2.15,<0> ,2.12,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 21:00,1,1,"",28.6,<0> ,53.37,<1> [SPC],35.1,<1> [SPC],94.8,<0> ,6.1,<0> ,2.13,<0> ,2.1,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 21:15,1,1,"",28.5,<0> ,53.43,<1> [SPC],35.2,<1> [SPC],95.8,<0> ,6.1,<0> ,2.12,<0> ,2.09,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 21:30,1,1,"",28.6,<0> ,53.45,<1> [SPC],35.2,<1> [SPC],95.5,<0> ,6.1,<0> ,2.11,<0> ,2.08,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 21:45,1,1,"",28.6,<0> ,53.46,<1> [SPC],35.2,<1> [SPC],97.0,<0> ,6.2,<0> ,2.11,<0> ,2.08,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 22:00,1,1,"",28.6,<0> ,53.89,<1> [SPC],35.5,<1> [SPC],100.9,<0> ,6.4,<0> ,2.12,<0> ,2.09,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 22:15,1,1,"",28.4,<0> ,53.97,<1> [SPC],35.6,<1> [SPC],100.2,<0> ,6.4,<0> ,2.14,<0> ,2.11,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 22:30,1,1,"",28.3,<0> ,53.82,<1> [SPC],35.5,<1> [SPC],101.4,<0> ,6.5,<0> ,2.17,<0> ,2.14,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 22:45,1,1,"",28.3,<0> ,53.71,<1> [SPC],35.4,<1> [SPC],100.6,<0> ,6.4,<0> ,2.19,<0> ,2.16,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 23:00,1,1,"",28.3,<0> ,53.65,<1> [SPC],35.4,<1> [SPC],99.3,<0> ,6.4,<0> ,2.22,<0> ,2.19,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 23:15,1,1,"",28.2,<0> ,53.69,<1> [SPC],35.4,<1> [SPC],99.0,<0> ,6.3,<0> ,2.26,<0> ,2.23,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 23:30,1,1,"",28.2,<0> ,53.7,<1> [SPC],35.4,<1> [SPC],99.0,<0> ,6.3,<0> ,2.31,<0> ,2.28,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/20/2011 23:45,1,1,"",28.3,<0> ,53.64,<1> [SPC],35.3,<1> [SPC],98.3,<0> ,6.3,<0> ,2.36,<0> ,2.33,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 0:00,1,1,"",28.2,<0> ,53.67,<1> [SPC],35.4,<1> [SPC],98.1,<0> ,6.3,<0> ,2.41,<0> ,2.38,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 0:15,1,1,"",28.2,<0> ,53.66,<1> [SPC],35.4,<1> [SPC],97.2,<0> ,6.2,<0> ,2.46,<0> ,2.43,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 0:30,1,1,"",28.2,<0> ,53.67,<1> [SPC],35.4,<1> [SPC],95.9,<0> ,6.2,<0> ,2.51,<0> ,2.48,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 0:45,1,1,"",28.2,<0> ,53.69,<1> [SPC],35.4,<1> [SPC],94.6,<0> ,6.1,<0> ,2.54,<0> ,2.51,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 1:00,1,1,"",28.2,<0> ,53.71,<1> [SPC],35.4,<1> [SPC],84.9,<0> ,5.4,<0> ,2.58,<0> ,2.55,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 1:15,1,1,"",28.2,<0> ,53.78,<1> [SPC],35.4,<1> [SPC],70.4,<0> ,4.5,<0> ,2.62,<0> ,2.59,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 1:30,1,1,"",28.2,<0> ,53.79,<1> [SPC],35.5,<1> [SPC],88.1,<0> ,5.6,<0> ,2.64,<0> ,2.61,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 1:45,1,1,"",28.2,<0> ,53.8,<1> [SPC],35.5,<1> [SPC],92.1,<0> ,5.9,<0> ,2.68,<0> ,2.66,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 2:00,1,1,"",28.2,<0> ,53.77,<1> [SPC],35.4,<1> [SPC],93.8,<0> ,6.0,<0> ,2.7,<0> ,2.68,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 2:15,1,1,"",28.2,<0> ,53.74,<1> [SPC],35.4,<1> [SPC],94.2,<0> ,6.0,<0> ,2.7,<0> ,2.68,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 2:30,1,1,"",28.2,<0> ,53.68,<1> [SPC],35.4,<1> [SPC],93.3,<0> ,6.0,<0> ,2.71,<0> ,2.69,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 2:45,1,1,"",28.2,<0> ,53.6,<1> [SPC],35.3,<1> [SPC],94.0,<0> ,6.0,<0> ,2.7,<0> ,2.68,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 3:00,1,1,"",28.1,<0> ,53.6,<1> [SPC],35.3,<1> [SPC],94.0,<0> ,6.0,<0> ,2.7,<0> ,2.68,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 3:15,1,1,"",28.2,<0> ,53.63,<1> [SPC],35.3,<1> [SPC],93.8,<0> ,6.0,<0> ,2.68,<0> ,2.66,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 3:30,1,1,"",28.2,<0> ,53.68,<1> [SPC],35.4,<1> [SPC],94.1,<0> ,6.0,<0> ,2.66,<0> ,2.64,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 3:45,1,1,"",28.2,<0> ,53.7,<1> [SPC],35.4,<1> [SPC],93.7,<0> ,6.0,<0> ,2.63,<0> ,2.61,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 4:00,1,1,"",28.3,<0> ,53.63,<1> [SPC],35.3,<1> [SPC],92.7,<0> ,5.9,<0> ,2.59,<0> ,2.57,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 4:15,1,1,"",28.3,<0> ,53.56,<1> [SPC],35.3,<1> [SPC],91.3,<0> ,5.9,<0> ,2.56,<0> ,2.54,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 4:30,1,1,"",28.3,<0> ,53.5,<1> [SPC],35.2,<1> [SPC],90.0,<0> ,5.8,<0> ,2.53,<0> ,2.51,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 4:45,1,1,"",28.2,<0> ,53.45,<1> [SPC],35.2,<1> [SPC],88.5,<0> ,5.7,<0> ,2.51,<0> ,2.49,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 5:00,1,1,"",28.2,<0> ,53.44,<1> [SPC],35.2,<1> [SPC],87.7,<0> ,5.6,<0> ,2.47,<0> ,2.45,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 5:15,1,1,"",28.1,<0> ,53.44,<1> [SPC],35.2,<1> [SPC],84.6,<0> ,5.4,<0> ,2.44,<0> ,2.42,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 5:30,1,1,"",27.9,<0> ,53.57,<1> [SPC],35.3,<1> [SPC],82.7,<0> ,5.3,<0> ,2.4,<0> ,2.37,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 5:45,1,1,"",27.9,<0> ,53.6,<1> [SPC],35.3,<1> [SPC],76.6,<0> ,4.9,<0> ,2.36,<0> ,2.33,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 6:00,1,1,"",28.0,<0> ,53.54,<1> [SPC],35.3,<1> [SPC],82.3,<0> ,5.3,<0> ,2.33,<0> ,2.3,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 6:15,1,1,"",28.1,<0> ,53.49,<1> [SPC],35.2,<1> [SPC],81.1,<0> ,5.2,<0> ,2.29,<0> ,2.26,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 6:30,1,1,"",28.1,<0> ,53.49,<1> [SPC],35.2,<1> [SPC],83.9,<0> ,5.4,<0> ,2.25,<0> ,2.22,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 6:45,1,1,"",28.0,<0> ,53.45,<1> [SPC],35.2,<1> [SPC],82.2,<0> ,5.3,<0> ,2.22,<0> ,2.19,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 7:00,1,1,"",28.1,<0> ,53.46,<1> [SPC],35.2,<1> [SPC],83.8,<0> ,5.4,<0> ,2.19,<0> ,2.15,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 7:15,1,1,"",28.0,<0> ,53.45,<1> [SPC],35.2,<1> [SPC],83.2,<0> ,5.4,<0> ,2.15,<0> ,2.11,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 7:30,1,1,"",28.0,<0> ,53.44,<1> [SPC],35.2,<1> [SPC],82.1,<0> ,5.3,<0> ,2.12,<0> ,2.08,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 7:45,1,1,"",28.0,<0> ,53.45,<1> [SPC],35.2,<1> [SPC],83.3,<0> ,5.4,<0> ,2.09,<0> ,2.05,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 8:00,1,1,"",27.9,<0> ,53.37,<1> [SPC],35.2,<1> [SPC],78.9,<0> ,5.1,<0> ,2.06,<0> ,2.02,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 8:15,1,1,"",28.0,<0> ,53.38,<1> [SPC],35.2,<1> [SPC],81.3,<0> ,5.2,<0> ,2.03,<0> ,1.99,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 8:30,1,1,"",27.8,<0> ,53.29,<1> [SPC],35.1,<1> [SPC],73.1,<0> ,4.7,<0> ,2.01,<0> ,1.97,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 8:45,1,1,"",28.0,<0> ,53.5,<1> [SPC],35.2,<1> [SPC],83.1,<0> ,5.4,<0> ,1.99,<0> ,1.95,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 9:00,1,1,"",27.9,<0> ,53.53,<1> [SPC],35.3,<1> [SPC],81.2,<0> ,5.2,<0> ,1.98,<0> ,1.93,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 9:15,1,1,"",27.9,<0> ,53.57,<1> [SPC],35.3,<1> [SPC],80.1,<0> ,5.2,<0> ,1.97,<0> ,1.92,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 9:30,1,1,"",27.9,<0> ,53.66,<1> [SPC],35.4,<1> [SPC],82.2,<0> ,5.3,<0> ,1.97,<0> ,1.92,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 9:45,1,1,"",28.0,<0> ,53.8,<1> [SPC],35.5,<1> [SPC],88.7,<0> ,5.7,<0> ,1.98,<0> ,1.93,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 10:00,1,1,"",28.0,<0> ,53.7,<1> [SPC],35.4,<1> [SPC],89.5,<0> ,5.8,<0> ,2.0,<0> ,1.95,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 10:15,1,1,"",28.0,<0> ,53.23,<1> [SPC],35.0,<1> [SPC],87.5,<0> ,5.6,<0> ,2.03,<0> ,1.98,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 10:30,1,1,"",28.0,<0> ,52.74,<1> [SPC],34.7,<1> [SPC],85.0,<0> ,5.5,<0> ,2.06,<0> ,2.01,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 10:45,1,1,"",28.1,<0> ,52.2,<1> [SPC],34.3,<1> [SPC],83.4,<0> ,5.4,<0> ,2.1,<0> ,2.05,<3> ,"",<-1> ,"","",7.7,<0> ,17,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 11:00,1,1,"",28.3,<0> ,52.17,<1> [SPC],34.3,<1> [SPC],86.5,<0> ,5.6,<0> ,2.14,<0> ,2.09,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 11:15,1,1,"",28.3,<0> ,52.23,<1> [SPC],34.3,<1> [SPC],85.8,<0> ,5.5,<0> ,2.19,<0> ,2.15,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 11:30,1,1,"",28.3,<0> ,52.25,<1> [SPC],34.3,<1> [SPC],85.1,<0> ,5.5,<0> ,2.24,<0> ,2.2,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 11:45,1,1,"",28.2,<0> ,52.53,<1> [SPC],34.5,<1> [SPC],86.8,<0> ,5.6,<0> ,2.29,<0> ,2.25,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 12:00,1,1,"",28.3,<0> ,52.8,<1> [SPC],34.7,<1> [SPC],89.3,<0> ,5.7,<0> ,2.35,<0> ,2.31,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 12:15,1,1,"",28.3,<0> ,53.08,<1> [SPC],34.9,<1> [SPC],92.4,<0> ,5.9,<0> ,2.41,<0> ,2.37,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 12:30,1,1,"",28.4,<0> ,53.27,<1> [SPC],35.1,<1> [SPC],94.4,<0> ,6.0,<0> ,2.46,<0> ,2.42,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 12:45,1,1,"",28.4,<0> ,53.43,<1> [SPC],35.2,<1> [SPC],96.8,<0> ,6.2,<0> ,2.52,<0> ,2.48,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 13:00,1,1,"",28.5,<0> ,53.51,<1> [SPC],35.2,<1> [SPC],97.4,<0> ,6.2,<0> ,2.57,<0> ,2.53,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 13:15,1,1,"",28.6,<0> ,53.6,<1> [SPC],35.3,<1> [SPC],100.6,<0> ,6.4,<0> ,2.63,<0> ,2.59,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 13:30,1,1,"",28.6,<0> ,53.64,<1> [SPC],35.3,<1> [SPC],98.3,<0> ,6.3,<0> ,2.68,<0> ,2.64,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 13:45,1,1,"",28.7,<0> ,53.58,<1> [SPC],35.3,<1> [SPC],96.7,<0> ,6.2,<0> ,2.72,<0> ,2.69,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 14:00,1,1,"",28.6,<0> ,53.68,<1> [SPC],35.4,<1> [SPC],81.3,<0> ,5.2,<0> ,2.77,<0> ,2.74,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 14:15,1,1,"",28.6,<0> ,53.6,<1> [SPC],35.3,<1> [SPC],97.6,<0> ,6.2,<0> ,2.8,<0> ,2.77,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 14:30,1,1,"",28.6,<0> ,53.47,<1> [SPC],35.2,<1> [SPC],100.0,<0> ,6.4,<0> ,2.83,<0> ,2.8,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 14:45,1,1,"",28.5,<0> ,53.25,<1> [SPC],35.0,<1> [SPC],95.5,<0> ,6.1,<0> ,2.85,<0> ,2.82,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",09/21/2011 15:00,1,1,"",28.5,<0> ,52.88,<1> [SPC],34.8,<1> [SPC],93.3,<0> ,6.0,<0> ,2.86,<0> ,2.83,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
