"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",11/29/2010 20:45,1,1,15,"",22.1,<0> ,82,<0> ,1020,<0> ,3.5,<0> ,5.6,<0> ,"20:33",122,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/29/2010 21:00,1,1,15,"",22.0,<0> ,82,<0> ,1020,<0> ,3.6,<0> ,5.7,<0> ,"20:55",118,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/29/2010 21:15,1,1,15,"",22.1,<0> ,82,<0> ,1021,<0> ,3.8,<0> ,5.3,<0> ,"21:07",120,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/29/2010 21:30,1,1,15,"",22.1,<0> ,82,<0> ,1020,<0> ,3.9,<0> ,6.0,<0> ,"21:23",120,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/29/2010 21:45,1,1,15,"",22.1,<0> ,82,<0> ,1020,<0> ,4.0,<0> ,6.4,<0> ,"21:44",122,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/29/2010 22:00,1,1,15,"",22.2,<0> ,82,<0> ,1020,<0> ,3.8,<0> ,6.3,<0> ,"21:52",122,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/29/2010 22:15,1,1,15,"",22.2,<0> ,81,<0> ,1020,<0> ,3.7,<0> ,5.8,<0> ,"22:10",121,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/29/2010 22:30,1,1,15,"",22.1,<0> ,81,<0> ,1020,<0> ,3.3,<0> ,5.0,<0> ,"22:16",122,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/29/2010 22:45,1,1,15,"",21.9,<0> ,83,<0> ,1020,<0> ,3.5,<0> ,5.4,<0> ,"22:31",126,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/29/2010 23:00,1,1,15,"",21.9,<0> ,83,<0> ,1020,<0> ,3.3,<0> ,5.3,<0> ,"22:55",125,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/29/2010 23:15,1,1,15,"",21.9,<0> ,84,<0> ,1020,<0> ,3.3,<0> ,4.5,<0> ,"23:12",127,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/29/2010 23:30,1,1,15,"",22.3,<0> ,77,<0> ,1020,<0> ,4.9,<0> ,9.9,<0> ,"23:20",130,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/29/2010 23:45,1,1,15,"",22.6,<0> ,77,<0> ,1020,<0> ,4.1,<0> ,6.3,<0> ,"23:35",125,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 0:00,1,1,15,"",22.5,<0> ,83,<0> ,1020,<0> ,3.9,<0> ,6.5,<0> ,"23:48",132,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 0:15,1,1,15,"",22.6,<0> ,83,<0> ,1020,<0> ,4.3,<0> ,6.8,<0> ,"00:03",134,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 0:30,1,1,15,"",22.6,<0> ,82,<0> ,1020,<0> ,4.4,<0> ,6.8,<0> ,"00:15",136,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 0:45,1,1,15,"",22.6,<0> ,81,<0> ,1019,<0> ,4.3,<0> ,7.8,<0> ,"00:30",142,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 1:00,1,1,15,"",22.2,<0> ,85,<0> ,1019,<0> ,3.4,<0> ,5.3,<0> ,"00:54",149,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 1:15,1,1,15,"",22.0,<0> ,87,<0> ,1019,<0> ,2.5,<0> ,5.3,<0> ,"01:08",166,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 1:30,1,1,15,"",21.5,<0> ,91,<0> ,1019,<0> ,1.5,<0> ,3.4,<0> ,"01:15",178,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 1:45,1,1,15,"",21.3,<0> ,93,<0> ,1019,<0> ,1.3,<0> ,2.5,<0> ,"01:35",204,<0> ,27,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 2:00,1,1,15,"",21.2,<0> ,93,<0> ,1019,<0> ,1.2,<0> ,2.7,<0> ,"01:48",192,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 2:15,1,1,15,"",20.9,<0> ,94,<0> ,1019,<0> ,2.0,<0> ,3.8,<0> ,"02:12",178,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 2:30,1,1,15,"",20.7,<0> ,95,<0> ,1019,<0> ,2.5,<0> ,5.9,<0> ,"02:27",173,<0> ,24,<0> ,0.0,<0> (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 2:45,1,1,15,"",20.3,<0> ,92,<0> ,1019,<0> ,2.6,<0> ,5.0,<0> ,"02:30",161,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 3:00,1,1,15,"",20.3,<0> ,91,<0> ,1019,<0> ,2.4,<0> ,4.7,<0> ,"02:46",164,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 3:15,1,1,15,"",20.4,<0> ,91,<0> ,1019,<0> ,2.9,<0> ,4.7,<0> ,"03:09",160,<0> ,16,<0> ,0.0,<0> (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 3:30,1,1,15,"",20.4,<0> ,91,<0> ,1019,<0> ,1.9,<0> ,4.5,<0> ,"03:16",162,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 3:45,1,1,15,"",20.6,<0> ,93,<0> ,1019,<0> ,2.8,<0> ,6.8,<0> ,"03:41",152,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 4:00,1,1,15,"",21.0,<0> ,94,<0> ,1019,<0> ,3.4,<0> ,5.7,<0> ,"03:46",146,<0> ,14,<0> ,0.0,<0> (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 4:15,1,1,15,"",20.9,<0> ,95,<0> ,1019,<0> ,2.3,<0> ,4.4,<0> ,"04:01",159,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 4:30,1,1,15,"",20.8,<0> ,95,<0> ,1019,<0> ,2.2,<0> ,3.7,<0> ,"04:17",166,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 4:45,1,1,15,"",20.6,<0> ,94,<0> ,1018,<0> ,1.7,<0> ,3.5,<0> ,"04:44",169,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 5:00,1,1,15,"",20.6,<0> ,94,<0> ,1018,<0> ,1.5,<0> ,2.6,<0> ,"04:56",168,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 5:15,1,1,15,"",20.6,<0> ,95,<0> ,1018,<0> ,2.6,<0> ,5.4,<0> ,"05:02",160,<0> ,18,<0> ,0.0,<0> (CSM),0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 5:30,1,1,15,"",20.7,<0> ,95,<0> ,1018,<0> ,2.0,<0> ,3.2,<0> ,"05:15",154,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 5:45,1,1,15,"",20.6,<0> ,96,<0> ,1018,<0> ,1.5,<0> ,2.8,<0> ,"05:34",155,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 6:00,1,1,15,"",20.4,<0> ,96,<0> ,1018,<0> ,0.9,<0> ,1.5,<0> ,"05:49",153,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 6:15,1,1,15,"",20.2,<0> ,97,<0> ,1018,<0> ,0.8,<0> ,1.5,<0> ,"06:08",165,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 6:30,1,1,15,"",20.1,<0> ,97,<0> ,1018,<0> ,0.5,<0> ,1.3,<0> ,"06:28",170,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 6:45,1,1,15,"",20.0,<0> ,98,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"06:41",184,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 7:00,1,1,15,"",20.0,<0> ,98,<0> ,1019,<0> ,0.8,<0> ,1.4,<0> ,"06:55",152,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 7:15,1,1,15,"",19.6,<0> ,98,<0> ,1019,<0> ,0.6,<0> ,0.9,<0> ,"07:00",131,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 7:30,1,1,15,"",19.8,<0> ,98,<0> ,1019,<0> ,0.8,<0> ,1.9,<0> ,"07:29",156,<0> ,17,<0> ,42.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 7:45,1,1,15,"",19.9,<0> ,98,<0> ,1019,<0> ,1.3,<0> ,2.5,<0> ,"07:34",153,<0> ,42,<0> ,114.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 8:00,1,1,15,"",20.2,<0> ,98,<0> ,1019,<0> ,1.0,<0> ,1.8,<0> ,"07:46",144,<0> ,30,<0> ,169.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 8:15,1,1,15,"",21.0,<0> ,97,<0> ,1019,<0> ,1.4,<0> ,2.3,<0> ,"08:05",144,<0> ,15,<0> ,306.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 8:30,1,1,15,"",21.6,<0> ,96,<0> ,1019,<0> ,1.7,<0> ,3.1,<0> ,"08:27",139,<0> ,11,<0> ,359.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 8:45,1,1,15,"",22.1,<0> ,94,<0> ,1019,<0> ,2.2,<0> ,3.7,<0> ,"08:44",154,<0> ,18,<0> ,473.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 9:00,1,1,15,"",22.6,<0> ,91,<0> ,1019,<0> ,2.6,<0> ,4.2,<0> ,"08:52",147,<0> ,12,<0> ,521.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 9:15,1,1,15,"",23.0,<0> ,90,<0> ,1019,<0> ,2.8,<0> ,4.1,<0> ,"09:05",138,<0> ,12,<0> ,641.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 9:30,1,1,15,"",23.4,<0> ,89,<0> ,1020,<0> ,3.0,<0> ,4.7,<0> ,"09:29",144,<0> ,12,<0> ,632.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 9:45,1,1,15,"",23.7,<0> ,88,<0> ,1020,<0> ,2.4,<0> ,5.1,<0> ,"09:43",169,<0> ,21,<0> ,533.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 10:00,1,1,15,"",24.0,<0> ,86,<0> ,1019,<0> ,3.2,<0> ,5.8,<0> ,"09:50",162,<0> ,19,<0> ,684.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 10:15,1,1,15,"",24.8,<0> ,82,<0> ,1019,<0> ,3.1,<0> ,5.5,<0> ,"10:14",155,<0> ,16,<0> ,741.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 10:30,1,1,15,"",24.9,<0> ,80,<0> ,1019,<0> ,3.0,<0> ,5.3,<0> ,"10:20",162,<0> ,22,<0> ,762.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 10:45,1,1,15,"",24.8,<0> ,82,<0> ,1019,<0> ,2.9,<0> ,6.1,<0> ,"10:35",135,<0> ,19,<0> ,591.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 11:00,1,1,15,"",23.7,<0> ,87,<0> ,1019,<0> ,2.8,<0> ,4.5,<0> ,"10:59",127,<0> ,14,<0> ,562.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 11:15,1,1,15,"",24.6,<0> ,84,<0> ,1018,<0> ,3.3,<0> ,5.0,<0> ,"11:14",127,<0> ,14,<0> ,797.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 11:30,1,1,15,"",24.5,<0> ,83,<0> ,1018,<0> ,3.3,<0> ,5.1,<0> ,"11:25",137,<0> ,12,<0> ,834.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 11:45,1,1,15,"",24.7,<0> ,82,<0> ,1018,<0> ,3.4,<0> ,5.9,<0> ,"11:43",136,<0> ,14,<0> ,528.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 12:00,1,1,15,"",24.2,<0> ,85,<0> ,1018,<0> ,4.0,<0> ,6.5,<0> ,"11:55",130,<0> ,11,<0> ,593.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 12:15,1,1,15,"",24.6,<0> ,84,<0> ,1017,<0> ,3.5,<0> ,5.7,<0> ,"12:11",134,<0> ,12,<0> ,1021.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 12:30,1,1,15,"",24.8,<0> ,82,<0> ,1017,<0> ,4.0,<0> ,6.0,<0> ,"12:22",136,<0> ,11,<0> ,1116.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 12:45,1,1,15,"",25.0,<0> ,81,<0> ,1017,<0> ,3.9,<0> ,6.3,<0> ,"12:37",133,<0> ,13,<0> ,1028.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 13:00,1,1,15,"",24.8,<0> ,80,<0> ,1016,<0> ,4.3,<0> ,7.5,<0> ,"12:53",137,<0> ,12,<0> ,802.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 13:15,1,1,15,"",25.2,<0> ,78,<0> ,1016,<0> ,4.1,<0> ,6.5,<0> ,"13:06",133,<0> ,14,<0> ,968.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 13:30,1,1,15,"",24.9,<0> ,80,<0> ,1016,<0> ,4.1,<0> ,7.1,<0> ,"13:15",135,<0> ,16,<0> ,670.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 13:45,1,1,15,"",24.8,<0> ,80,<0> ,1016,<0> ,3.6,<0> ,5.8,<0> ,"13:33",140,<0> ,10,<0> ,536.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 14:00,1,1,15,"",25.2,<0> ,78,<0> ,1016,<0> ,2.9,<0> ,4.4,<0> ,"13:56",128,<0> ,13,<0> ,470.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 14:15,1,1,15,"",25.2,<0> ,79,<0> ,1015,<0> ,3.3,<0> ,5.3,<0> ,"14:14",137,<0> ,12,<0> ,720.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 14:30,1,1,15,"",25.6,<0> ,77,<0> ,1015,<0> ,4.1,<0> ,6.5,<0> ,"14:25",129,<0> ,14,<0> ,901.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 14:45,1,1,15,"",24.6,<0> ,82,<0> ,1015,<0> ,4.4,<0> ,7.4,<0> ,"14:34",129,<0> ,12,<0> ,570.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 15:00,1,1,15,"",24.2,<0> ,84,<0> ,1015,<0> ,4.2,<0> ,6.5,<0> ,"14:46",139,<0> ,12,<0> ,343.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 15:15,1,1,15,"",24.4,<0> ,83,<0> ,1015,<0> ,3.8,<0> ,5.7,<0> ,"15:11",141,<0> ,12,<0> ,505.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 15:30,1,1,15,"",24.4,<0> ,83,<0> ,1015,<0> ,4.1,<0> ,6.1,<0> ,"15:27",139,<0> ,11,<0> ,526.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 15:45,1,1,15,"",24.0,<0> ,85,<0> ,1015,<0> ,4.3,<0> ,6.6,<0> ,"15:30",141,<0> ,12,<0> ,475.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 16:00,1,1,15,"",24.0,<0> ,86,<0> ,1015,<0> ,3.8,<0> ,5.9,<0> ,"15:46",146,<0> ,13,<0> ,324.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 16:15,1,1,15,"",24.1,<0> ,85,<0> ,1015,<0> ,3.6,<0> ,5.5,<0> ,"16:14",144,<0> ,13,<0> ,251.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 16:30,1,1,15,"",23.7,<0> ,87,<0> ,1015,<0> ,3.7,<0> ,5.7,<0> ,"16:22",148,<0> ,13,<0> ,112.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 16:45,1,1,15,"",23.6,<0> ,87,<0> ,1015,<0> ,3.5,<0> ,6.4,<0> ,"16:31",143,<0> ,11,<0> ,100.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 17:00,1,1,15,"",23.1,<0> ,90,<0> ,1015,<0> ,4.0,<0> ,6.3,<0> ,"16:47",144,<0> ,11,<0> ,64.8,<0> (CSM),1.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 17:15,1,1,15,"",22.8,<0> ,93,<0> ,1015,<0> ,3.0,<0> ,4.8,<0> ,"17:06",146,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 17:30,1,1,15,"",22.7,<0> ,93,<0> ,1015,<0> ,2.7,<0> ,5.0,<0> ,"17:29",146,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 17:45,1,1,15,"",22.8,<0> ,93,<0> ,1015,<0> ,3.5,<0> ,5.5,<0> ,"17:36",145,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 18:00,1,1,15,"",22.6,<0> ,93,<0> ,1015,<0> ,3.0,<0> ,4.5,<0> ,"17:45",150,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 18:15,1,1,15,"",22.6,<0> ,93,<0> ,1015,<0> ,3.2,<0> ,5.5,<0> ,"18:05",154,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 18:30,1,1,15,"",22.6,<0> ,92,<0> ,1015,<0> ,3.3,<0> ,5.8,<0> ,"18:19",155,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 18:45,1,1,15,"",22.7,<0> ,92,<0> ,1015,<0> ,2.8,<0> ,4.8,<0> ,"18:33",159,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 19:00,1,1,15,"",22.7,<0> ,92,<0> ,1015,<0> ,2.9,<0> ,5.3,<0> ,"18:58",164,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 19:15,1,1,15,"",22.6,<0> ,93,<0> ,1015,<0> ,2.5,<0> ,4.7,<0> ,"19:01",165,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 19:30,1,1,15,"",22.6,<0> ,93,<0> ,1015,<0> ,2.0,<0> ,3.9,<0> ,"19:30",166,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 19:45,1,1,15,"",22.6,<0> ,93,<0> ,1015,<0> ,2.2,<0> ,3.5,<0> ,"19:41",163,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 20:00,1,1,15,"",22.5,<0> ,93,<0> ,1015,<0> ,2.2,<0> ,4.1,<0> ,"19:48",166,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 20:15,1,1,15,"",22.5,<0> ,93,<0> ,1015,<0> ,2.4,<0> ,4.3,<0> ,"20:11",162,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 20:30,1,1,15,"",22.5,<0> ,93,<0> ,1015,<0> ,2.8,<0> ,5.0,<0> ,"20:22",161,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 20:45,1,1,15,"",22.4,<0> ,93,<0> ,1015,<0> ,2.5,<0> ,5.1,<0> ,"20:30",163,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 21:00,1,1,15,"",22.2,<0> ,94,<0> ,1015,<0> ,2.2,<0> ,3.8,<0> ,"20:56",166,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 21:15,1,1,15,"",22.2,<0> ,94,<0> ,1015,<0> ,2.1,<0> ,4.4,<0> ,"21:03",170,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 21:30,1,1,15,"",22.2,<0> ,94,<0> ,1015,<0> ,2.2,<0> ,4.5,<0> ,"21:29",170,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 21:45,1,1,15,"",22.4,<0> ,93,<0> ,1015,<0> ,2.1,<0> ,3.9,<0> ,"21:34",173,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 22:00,1,1,15,"",22.4,<0> ,93,<0> ,1016,<0> ,2.0,<0> ,4.2,<0> ,"21:52",201,<0> ,38,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 22:15,1,1,15,"",22.4,<0> ,93,<0> ,1016,<0> ,1.8,<0> ,3.9,<0> ,"22:04",225,<0> ,30,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 22:30,1,1,15,"",22.5,<0> ,93,<0> ,1016,<0> ,2.1,<0> ,4.0,<0> ,"22:29",195,<0> ,27,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 22:45,1,1,15,"",22.5,<0> ,93,<0> ,1016,<0> ,2.1,<0> ,4.5,<0> ,"22:31",186,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 23:00,1,1,15,"",22.3,<0> ,94,<0> ,1016,<0> ,1.8,<0> ,3.9,<0> ,"22:46",188,<0> ,24,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 23:15,1,1,15,"",22.2,<0> ,95,<0> ,1016,<0> ,1.5,<0> ,3.4,<0> ,"23:06",185,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 23:30,1,1,15,"",21.9,<0> ,95,<0> ,1016,<0> ,1.5,<0> ,3.5,<0> ,"23:18",182,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/30/2010 23:45,1,1,15,"",21.7,<0> ,96,<0> ,1016,<0> ,1.2,<0> ,2.2,<0> ,"23:34",182,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/01/2010 0:00,1,1,15,"",21.5,<0> ,97,<0> ,1016,<0> ,1.1,<0> ,2.3,<0> ,"23:54",177,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/01/2010 0:15,1,1,15,"",21.3,<0> ,97,<0> ,1016,<0> ,1.2,<0> ,2.7,<0> ,"00:08",178,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/01/2010 0:30,1,1,15,"",21.1,<0> ,97,<0> ,1015,<0> ,1.1,<0> ,2.3,<0> ,"00:28",173,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
