"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",11/19/2012 22:00,1,1,15,"",13.6,<0> ,97,<0> ,1020,<0> ,1.9,<0> ,3.7,<0> ,"21:55",317,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/19/2012 22:15,1,1,15,"",13.7,<0> ,97,<0> ,1020,<0> ,1.7,<0> ,3.5,<0> ,"22:13",317,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/19/2012 22:30,1,1,15,"",13.7,<0> ,97,<0> ,1019,<0> ,2.0,<0> ,3.6,<0> ,"22:17",301,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/19/2012 22:45,1,1,15,"",13.6,<0> ,97,<0> ,1019,<0> ,1.7,<0> ,3.2,<0> ,"22:43",296,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/19/2012 23:00,1,1,15,"",13.7,<0> ,97,<0> ,1019,<0> ,2.3,<0> ,3.9,<0> ,"22:57",286,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/19/2012 23:15,1,1,15,"",13.7,<0> ,97,<0> ,1019,<0> ,2.3,<0> ,3.5,<0> ,"23:04",289,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/19/2012 23:30,1,1,15,"",13.6,<0> ,97,<0> ,1019,<0> ,1.9,<0> ,3.5,<0> ,"23:27",289,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/19/2012 23:45,1,1,15,"",13.6,<0> ,97,<0> ,1019,<0> ,1.7,<0> ,3.2,<0> ,"23:38",293,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 0:00,1,1,15,"",13.7,<0> ,97,<0> ,1019,<0> ,2.3,<0> ,4.2,<0> ,"23:52",303,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 0:15,1,1,15,"",13.8,<0> ,96,<0> ,1019,<0> ,2.5,<0> ,4.5,<0> ,"00:02",312,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 0:30,1,1,15,"",13.9,<0> ,95,<0> ,1019,<0> ,2.1,<0> ,3.5,<0> ,"00:29",309,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 0:45,1,1,15,"",14.0,<0> ,95,<0> ,1019,<0> ,2.2,<0> ,3.6,<0> ,"00:33",311,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 1:00,1,1,15,"",14.1,<0> ,94,<0> ,1018,<0> ,2.2,<0> ,4.2,<0> ,"00:59",313,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 1:15,1,1,15,"",14.1,<0> ,94,<0> ,1018,<0> ,2.1,<0> ,3.8,<0> ,"01:11",305,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 1:30,1,1,15,"",14.1,<0> ,94,<0> ,1018,<0> ,2.0,<0> ,3.7,<0> ,"01:29",305,<0> ,19,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 1:45,1,1,15,"",14.2,<0> ,93,<0> ,1018,<0> ,2.3,<0> ,3.8,<0> ,"01:38",303,<0> ,16,<0> ,0.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 2:00,1,1,15,"",14.2,<0> ,93,<0> ,1018,<0> ,2.3,<0> ,4.3,<0> ,"01:55",305,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 2:15,1,1,15,"",14.2,<0> ,93,<0> ,1018,<0> ,2.3,<0> ,3.8,<0> ,"02:03",306,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 2:30,1,1,15,"",14.3,<0> ,93,<0> ,1018,<0> ,2.2,<0> ,4.2,<0> ,"02:24",303,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 2:45,1,1,15,"",14.5,<0> ,92,<0> ,1017,<0> ,2.3,<0> ,4.3,<0> ,"02:41",310,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 3:00,1,1,15,"",14.6,<0> ,92,<0> ,1017,<0> ,2.1,<0> ,3.9,<0> ,"02:56",314,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 3:15,1,1,15,"",14.8,<0> ,91,<0> ,1017,<0> ,2.5,<0> ,5.2,<0> ,"03:08",328,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 3:30,1,1,15,"",14.7,<0> ,91,<0> ,1017,<0> ,2.3,<0> ,4.2,<0> ,"03:24",323,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 3:45,1,1,15,"",14.7,<0> ,91,<0> ,1017,<0> ,2.3,<0> ,3.9,<0> ,"03:32",325,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 4:00,1,1,15,"",14.7,<0> ,91,<0> ,1017,<0> ,2.4,<0> ,5.1,<0> ,"03:54",327,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 4:15,1,1,15,"",14.8,<0> ,90,<0> ,1017,<0> ,2.7,<0> ,4.7,<0> ,"04:04",329,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 4:30,1,1,15,"",14.7,<0> ,90,<0> ,1017,<0> ,2.5,<0> ,4.6,<0> ,"04:29",331,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 4:45,1,1,15,"",14.8,<0> ,89,<0> ,1017,<0> ,2.7,<0> ,4.8,<0> ,"04:30",333,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 5:00,1,1,15,"",14.9,<0> ,88,<0> ,1017,<0> ,2.7,<0> ,5.0,<0> ,"04:46",332,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 5:15,1,1,15,"",14.9,<0> ,88,<0> ,1017,<0> ,2.5,<0> ,4.9,<0> ,"05:05",323,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 5:30,1,1,15,"",14.8,<0> ,88,<0> ,1017,<0> ,2.5,<0> ,4.6,<0> ,"05:15",332,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 5:45,1,1,15,"",14.7,<0> ,89,<0> ,1018,<0> ,2.5,<0> ,4.2,<0> ,"05:38",331,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 6:00,1,1,15,"",14.7,<0> ,89,<0> ,1018,<0> ,2.6,<0> ,4.0,<0> ,"05:58",330,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 6:15,1,1,15,"",14.7,<0> ,89,<0> ,1018,<0> ,2.2,<0> ,4.0,<0> ,"06:00",330,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 6:30,1,1,15,"",14.8,<0> ,89,<0> ,1018,<0> ,2.4,<0> ,4.1,<0> ,"06:16",338,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 6:45,1,1,15,"",15.3,<0> ,86,<0> ,1018,<0> ,3.7,<0> ,6.7,<0> ,"06:38",343,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 7:00,1,1,15,"",15.4,<0> ,86,<0> ,1018,<0> ,3.5,<0> ,5.7,<0> ,"06:57",345,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 7:15,1,1,15,"",15.3,<0> ,86,<0> ,1019,<0> ,3.2,<0> ,5.7,<0> ,"07:02",343,<0> ,17,<0> ,32.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 7:30,1,1,15,"",15.3,<0> ,86,<0> ,1019,<0> ,3.5,<0> ,6.2,<0> ,"07:18",341,<0> ,17,<0> ,55.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 7:45,1,1,15,"",15.3,<0> ,87,<0> ,1019,<0> ,2.8,<0> ,4.7,<0> ,"07:40",342,<0> ,19,<0> ,8.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 8:00,1,1,15,"",15.2,<0> ,87,<0> ,1019,<0> ,3.0,<0> ,5.0,<0> ,"07:47",343,<0> ,19,<0> ,24.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 8:15,1,1,15,"",15.2,<0> ,87,<0> ,1019,<0> ,3.9,<0> ,6.1,<0> ,"08:12",345,<0> ,17,<0> ,163.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 8:30,1,1,15,"",15.3,<0> ,86,<0> ,1019,<0> ,3.4,<0> ,5.5,<0> ,"08:16",341,<0> ,17,<0> ,221.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 8:45,1,1,15,"",15.4,<0> ,86,<0> ,1019,<0> ,3.7,<0> ,6.4,<0> ,"08:42",344,<0> ,18,<0> ,305.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 9:00,1,1,15,"",15.6,<0> ,86,<0> ,1019,<0> ,4.2,<0> ,6.9,<0> ,"08:58",351,<0> ,16,<0> ,450.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 9:15,1,1,15,"",15.7,<0> ,86,<0> ,1019,<0> ,4.4,<0> ,6.5,<0> ,"09:08",351,<0> ,15,<0> ,429.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 9:30,1,1,15,"",15.5,<0> ,87,<0> ,1019,<0> ,4.1,<0> ,6.2,<0> ,"09:22",352,<0> ,15,<0> ,273.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 9:45,1,1,15,"",15.5,<0> ,87,<0> ,1019,<0> ,4.6,<0> ,7.1,<0> ,"09:42",352,<0> ,17,<0> ,234.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 10:00,1,1,15,"",15.4,<0> ,87,<0> ,1019,<0> ,4.4,<0> ,7.0,<0> ,"09:50",352,<0> ,17,<0> ,237.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 10:15,1,1,15,"",15.5,<0> ,87,<0> ,1019,<0> ,4.2,<0> ,6.3,<0> ,"10:13",352,<0> ,17,<0> ,224.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 10:30,1,1,15,"",15.5,<0> ,87,<0> ,1019,<0> ,4.5,<0> ,6.6,<0> ,"10:26",356,<0> ,17,<0> ,246.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 10:45,1,1,15,"",15.5,<0> ,86,<0> ,1019,<0> ,3.9,<0> ,6.5,<0> ,"10:34",348,<0> ,19,<0> ,284.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 11:00,1,1,15,"",15.4,<0> ,86,<0> ,1019,<0> ,3.2,<0> ,5.9,<0> ,"10:55",343,<0> ,17,<0> ,260.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 11:15,1,1,15,"",15.5,<0> ,86,<0> ,1019,<0> ,3.3,<0> ,5.7,<0> ,"11:11",344,<0> ,19,<0> ,257.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 11:30,1,1,15,"",15.5,<0> ,86,<0> ,1019,<0> ,3.3,<0> ,5.9,<0> ,"11:22",347,<0> ,17,<0> ,234.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 11:45,1,1,15,"",15.7,<0> ,87,<0> ,1018,<0> ,4.0,<0> ,6.4,<0> ,"11:43",356,<0> ,15,<0> ,310.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 12:00,1,1,15,"",15.9,<0> ,87,<0> ,1018,<0> ,4.6,<0> ,6.9,<0> ,"11:53",358,<0> ,13,<0> ,241.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 12:15,1,1,15,"",16.0,<0> ,86,<0> ,1018,<0> ,3.9,<0> ,6.1,<0> ,"12:03",350,<0> ,21,<0> ,294.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 12:30,1,1,15,"",16.0,<0> ,86,<0> ,1018,<0> ,4.4,<0> ,6.8,<0> ,"12:29",353,<0> ,19,<0> ,280.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 12:45,1,1,15,"",15.9,<0> ,87,<0> ,1018,<0> ,5.0,<0> ,6.8,<0> ,"12:44",354,<0> ,12,<0> ,332.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 13:00,1,1,15,"",16.0,<0> ,86,<0> ,1018,<0> ,5.0,<0> ,7.3,<0> ,"12:52",359,<0> ,14,<0> ,409.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 13:15,1,1,15,"",15.9,<0> ,86,<0> ,1018,<0> ,5.2,<0> ,7.0,<0> ,"13:04",356,<0> ,12,<0> ,400.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 13:30,1,1,15,"",15.9,<0> ,85,<0> ,1017,<0> ,5.1,<0> ,7.6,<0> ,"13:22",353,<0> ,14,<0> ,409.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 13:45,1,1,15,"",15.9,<0> ,83,<0> ,1017,<0> ,5.2,<0> ,7.1,<0> ,"13:43",359,<0> ,16,<0> ,511.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 14:00,1,1,15,"",15.9,<0> ,83,<0> ,1017,<0> ,5.5,<0> ,7.5,<0> ,"13:49",360,<0> ,16,<0> ,663.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 14:15,1,1,15,"",16.1,<0> ,82,<0> ,1017,<0> ,5.4,<0> ,7.6,<0> ,"14:14",13,<0> ,11,<0> ,973.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 14:30,1,1,15,"",16.1,<0> ,81,<0> ,1017,<0> ,6.1,<0> ,7.7,<0> ,"14:24",10,<0> ,9,<0> ,893.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 14:45,1,1,15,"",16.0,<0> ,83,<0> ,1017,<0> ,6.0,<0> ,8.7,<0> ,"14:33",7,<0> ,10,<0> ,863.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 15:00,1,1,15,"",15.9,<0> ,83,<0> ,1017,<0> ,5.7,<0> ,7.5,<0> ,"14:53",8,<0> ,15,<0> ,766.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 15:15,1,1,15,"",16.0,<0> ,83,<0> ,1017,<0> ,5.5,<0> ,7.5,<0> ,"15:00",2,<0> ,17,<0> ,682.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 15:30,1,1,15,"",15.9,<0> ,82,<0> ,1017,<0> ,5.5,<0> ,7.7,<0> ,"15:27",5,<0> ,9,<0> ,629.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 15:45,1,1,15,"",15.9,<0> ,80,<0> ,1017,<0> ,5.3,<0> ,6.8,<0> ,"15:41",7,<0> ,16,<0> ,574.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 16:00,1,1,15,"",16.1,<0> ,79,<0> ,1017,<0> ,4.7,<0> ,6.8,<0> ,"15:48",5,<0> ,9,<0> ,491.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 16:15,1,1,15,"",16.0,<0> ,80,<0> ,1017,<0> ,4.8,<0> ,7.0,<0> ,"16:05",7,<0> ,14,<0> ,402.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 16:30,1,1,15,"",16.0,<0> ,80,<0> ,1017,<0> ,4.6,<0> ,6.3,<0> ,"16:15",3,<0> ,11,<0> ,316.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 16:45,1,1,15,"",16.1,<0> ,78,<0> ,1017,<0> ,5.0,<0> ,6.7,<0> ,"16:36",5,<0> ,16,<0> ,233.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 17:00,1,1,15,"",16.1,<0> ,78,<0> ,1016,<0> ,4.1,<0> ,6.0,<0> ,"16:51",8,<0> ,10,<0> ,165.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 17:15,1,1,15,"",16.2,<0> ,78,<0> ,1016,<0> ,3.6,<0> ,5.4,<0> ,"17:00",6,<0> ,11,<0> ,75.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 17:30,1,1,15,"",16.0,<0> ,79,<0> ,1016,<0> ,2.5,<0> ,4.1,<0> ,"17:20",348,<0> ,15,<0> ,30.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 17:45,1,1,15,"",15.7,<0> ,78,<0> ,1016,<0> ,1.9,<0> ,3.0,<0> ,"17:39",342,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 18:00,1,1,15,"",15.8,<0> ,77,<0> ,1017,<0> ,2.0,<0> ,3.4,<0> ,"17:48",346,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 18:15,1,1,15,"",15.9,<0> ,77,<0> ,1017,<0> ,2.2,<0> ,3.4,<0> ,"18:03",350,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 18:30,1,1,15,"",16.1,<0> ,78,<0> ,1017,<0> ,2.7,<0> ,4.4,<0> ,"18:18",358,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 18:45,1,1,15,"",16.1,<0> ,78,<0> ,1017,<0> ,2.7,<0> ,3.9,<0> ,"18:36",1,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 19:00,1,1,15,"",16.0,<0> ,80,<0> ,1017,<0> ,2.1,<0> ,3.3,<0> ,"18:46",359,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 19:15,1,1,15,"",15.7,<0> ,81,<0> ,1017,<0> ,2.0,<0> ,2.9,<0> ,"19:11",351,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 19:30,1,1,15,"",15.4,<0> ,83,<0> ,1017,<0> ,1.3,<0> ,2.6,<0> ,"19:17",342,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 19:45,1,1,15,"",15.2,<0> ,84,<0> ,1017,<0> ,0.9,<0> ,1.5,<0> ,"19:34",334,<0> ,15,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 20:00,1,1,15,"",15.1,<0> ,85,<0> ,1017,<0> ,0.9,<0> ,1.7,<0> ,"19:54",331,<0> ,15,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 20:15,1,1,15,"",14.6,<0> ,86,<0> ,1017,<0> ,0.8,<0> ,1.5,<0> ,"20:06",305,<0> ,15,<0> ,0.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 20:30,1,1,15,"",14.2,<0> ,87,<0> ,1017,<0> ,0.9,<0> ,1.5,<0> ,"20:28",287,<0> ,10,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 20:45,1,1,15,"",14.0,<0> ,88,<0> ,1017,<0> ,0.8,<0> ,1.2,<0> ,"20:35",287,<0> ,11,<0> ,0.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 21:00,1,1,15,"",13.7,<0> ,89,<0> ,1017,<0> ,1.0,<0> ,1.4,<0> ,"20:51",283,<0> ,11,<0> ,0.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 21:15,1,1,15,"",13.4,<0> ,90,<0> ,1018,<0> ,1.0,<0> ,1.5,<0> ,"21:00",279,<0> ,10,<0> ,1.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 21:30,1,1,15,"",13.3,<0> ,90,<0> ,1018,<0> ,1.1,<0> ,1.7,<0> ,"21:22",281,<0> ,10,<0> ,11.1,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 21:45,1,1,15,"",13.1,<0> ,91,<0> ,1018,<0> ,0.9,<0> ,1.5,<0> ,"21:33",278,<0> ,8,<0> ,44.5,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 22:00,1,1,15,"",12.9,<0> ,92,<0> ,1018,<0> ,1.2,<0> ,1.6,<0> ,"21:57",281,<0> ,9,<0> ,52.4,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 22:15,1,1,15,"",12.8,<0> ,92,<0> ,1018,<0> ,0.9,<0> ,1.6,<0> ,"22:01",280,<0> ,11,<0> ,63.2,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 22:30,1,1,15,"",12.4,<0> ,92,<0> ,1018,<0> ,0.7,<0> ,1.2,<0> ,"22:27",273,<0> ,13,<0> ,104.5,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 22:45,1,1,15,"",12.7,<0> ,93,<0> ,1018,<0> ,1.2,<0> ,1.7,<0> ,"22:34",280,<0> ,10,<0> ,104.8,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 23:00,1,1,15,"",12.7,<0> ,93,<0> ,1017,<0> ,1.3,<0> ,1.9,<0> ,"22:58",280,<0> ,10,<0> ,104.8,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 23:15,1,1,15,"",12.7,<0> ,93,<0> ,1017,<0> ,1.3,<0> ,2.0,<0> ,"23:02",287,<0> ,9,<0> ,104.8,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 23:30,1,1,15,"",12.5,<0> ,93,<0> ,1017,<0> ,1.2,<0> ,2.0,<0> ,"23:25",280,<0> ,10,<0> ,104.8,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2012 23:45,1,1,15,"",12.5,<0> ,94,<0> ,1017,<0> ,1.3,<0> ,1.8,<0> ,"23:36",285,<0> ,9,<0> ,104.8,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2012 0:00,1,1,15,"",12.6,<0> ,94,<0> ,1017,<0> ,1.4,<0> ,2.1,<0> ,"23:58",280,<0> ,9,<0> ,104.8,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2012 0:15,1,1,15,"",12.6,<0> ,94,<0> ,1017,<0> ,1.1,<0> ,1.6,<0> ,"00:08",285,<0> ,12,<0> ,104.8,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2012 0:30,1,1,15,"",12.9,<0> ,94,<0> ,1017,<0> ,1.0,<0> ,2.1,<0> ,"00:24",294,<0> ,13,<0> ,104.8,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2012 0:45,1,1,15,"",13.1,<0> ,93,<0> ,1017,<0> ,1.3,<0> ,2.5,<0> ,"00:38",292,<0> ,14,<0> ,104.8,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2012 1:00,1,1,15,"",13.2,<0> ,93,<0> ,1017,<0> ,1.7,<0> ,3.3,<0> ,"00:55",275,<0> ,18,<0> ,104.8,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2012 1:15,1,1,15,"",13.0,<0> ,93,<0> ,1017,<0> ,1.4,<0> ,2.5,<0> ,"01:00",315,<0> ,21,<0> ,64.0,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2012 1:30,1,1,15,"",13.4,<0> ,93,<0> ,1017,<0> ,1.1,<0> ,2.2,<0> ,"01:29",307,<0> ,20,<0> ,52.4,<-3> [SSM] (CSM),0.0,<0> ,"",<-1> ,
