"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",10/24/2017 23:45,1,1,15,"",17.8,<0> ,79,<0> ,1014,<0> ,1.3,<0> ,2.0,<0> ,"23:35",274,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 0:00,1,1,15,"",17.7,<0> ,79,<0> ,1014,<0> ,1.1,<0> ,1.9,<0> ,"23:49",276,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 0:15,1,1,15,"",17.3,<0> ,82,<0> ,1014,<0> ,1.1,<0> ,2.5,<0> ,"00:13",276,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 0:30,1,1,15,"",17.3,<0> ,82,<0> ,1013,<0> ,0.9,<0> ,1.7,<0> ,"00:16",271,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 0:45,1,1,15,"",16.8,<0> ,87,<0> ,1013,<0> ,0.9,<0> ,1.7,<0> ,"00:42",266,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 1:00,1,1,15,"",16.5,<0> ,90,<0> ,1013,<0> ,0.9,<0> ,2.1,<0> ,"00:55",263,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 1:15,1,1,15,"",16.5,<0> ,90,<0> ,1013,<0> ,0.9,<0> ,1.8,<0> ,"01:02",271,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 1:30,1,1,15,"",16.5,<0> ,88,<0> ,1013,<0> ,1.3,<0> ,2.4,<0> ,"01:24",284,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 1:45,1,1,15,"",16.9,<0> ,82,<0> ,1013,<0> ,2.2,<0> ,4.2,<0> ,"01:36",301,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 2:00,1,1,15,"",17.3,<0> ,74,<0> ,1013,<0> ,2.7,<0> ,5.9,<0> ,"01:54",314,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 2:15,1,1,15,"",17.2,<0> ,70,<0> ,1013,<0> ,2.7,<0> ,4.8,<0> ,"02:05",326,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 2:30,1,1,15,"",16.9,<0> ,69,<0> ,1014,<0> ,2.5,<0> ,4.1,<0> ,"02:23",325,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 2:45,1,1,15,"",16.7,<0> ,68,<0> ,1013,<0> ,2.6,<0> ,4.4,<0> ,"02:41",320,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 3:00,1,1,15,"",16.6,<0> ,65,<0> ,1013,<0> ,2.8,<0> ,5.0,<0> ,"02:47",327,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 3:15,1,1,15,"",16.4,<0> ,63,<0> ,1014,<0> ,2.8,<0> ,4.9,<0> ,"03:00",328,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 3:30,1,1,15,"",16.2,<0> ,64,<0> ,1014,<0> ,2.6,<0> ,4.8,<0> ,"03:20",328,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 3:45,1,1,15,"",16.0,<0> ,62,<0> ,1014,<0> ,2.4,<0> ,5.1,<0> ,"03:43",324,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 4:00,1,1,15,"",15.9,<0> ,59,<0> ,1014,<0> ,3.0,<0> ,5.7,<0> ,"03:57",322,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 4:15,1,1,15,"",15.7,<0> ,59,<0> ,1014,<0> ,2.3,<0> ,4.4,<0> ,"04:01",324,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 4:30,1,1,15,"",15.6,<0> ,58,<0> ,1014,<0> ,2.8,<0> ,4.7,<0> ,"04:18",326,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 4:45,1,1,15,"",15.4,<0> ,58,<0> ,1014,<0> ,3.0,<0> ,4.8,<0> ,"04:36",326,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 5:00,1,1,15,"",15.3,<0> ,58,<0> ,1014,<0> ,2.9,<0> ,5.3,<0> ,"04:59",322,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 5:15,1,1,15,"",15.2,<0> ,57,<0> ,1015,<0> ,3.0,<0> ,5.2,<0> ,"05:14",324,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 5:30,1,1,15,"",15.1,<0> ,57,<0> ,1015,<0> ,2.8,<0> ,5.1,<0> ,"05:17",323,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 5:45,1,1,15,"",15.0,<0> ,57,<0> ,1015,<0> ,2.9,<0> ,4.9,<0> ,"05:35",327,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 6:00,1,1,15,"",15.2,<0> ,55,<0> ,1015,<0> ,3.1,<0> ,6.7,<0> ,"05:56",326,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 6:15,1,1,15,"",15.3,<0> ,54,<0> ,1015,<0> ,3.2,<0> ,5.6,<0> ,"06:11",326,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 6:30,1,1,15,"",15.5,<0> ,52,<0> ,1016,<0> ,3.2,<0> ,6.1,<0> ,"06:28",330,<0> ,22,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 6:45,1,1,15,"",15.5,<0> ,50,<0> ,1016,<0> ,3.0,<0> ,5.6,<0> ,"06:30",336,<0> ,18,<0> ,9.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 7:00,1,1,15,"",15.3,<0> ,51,<0> ,1016,<0> ,2.5,<0> ,4.9,<0> ,"06:55",326,<0> ,18,<0> ,25.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 7:15,1,1,15,"",15.0,<0> ,52,<0> ,1016,<0> ,2.2,<0> ,4.1,<0> ,"07:09",316,<0> ,20,<0> ,60.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 7:30,1,1,15,"",14.9,<0> ,53,<0> ,1016,<0> ,2.4,<0> ,4.7,<0> ,"07:21",310,<0> ,18,<0> ,124.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 7:45,1,1,15,"",15.3,<0> ,54,<0> ,1016,<0> ,2.1,<0> ,3.8,<0> ,"07:44",301,<0> ,19,<0> ,311.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 8:00,1,1,15,"",15.8,<0> ,53,<0> ,1016,<0> ,2.6,<0> ,4.8,<0> ,"07:59",316,<0> ,19,<0> ,426.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 8:15,1,1,15,"",16.3,<0> ,50,<0> ,1016,<0> ,2.6,<0> ,4.8,<0> ,"08:12",320,<0> ,18,<0> ,529.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 8:30,1,1,15,"",16.6,<0> ,48,<0> ,1016,<0> ,3.2,<0> ,5.7,<0> ,"08:17",322,<0> ,19,<0> ,623.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 8:45,1,1,15,"",16.9,<0> ,46,<0> ,1016,<0> ,3.7,<0> ,6.1,<0> ,"08:32",339,<0> ,17,<0> ,714.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 9:00,1,1,15,"",17.2,<0> ,45,<0> ,1016,<0> ,3.6,<0> ,6.5,<0> ,"08:59",335,<0> ,18,<0> ,801.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 9:15,1,1,15,"",17.5,<0> ,42,<0> ,1016,<0> ,4.2,<0> ,8.7,<0> ,"09:04",332,<0> ,22,<0> ,885.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 9:30,1,1,15,"",17.7,<0> ,42,<0> ,1016,<0> ,3.9,<0> ,7.5,<0> ,"09:15",330,<0> ,20,<0> ,964.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 9:45,1,1,15,"",18.1,<0> ,40,<0> ,1016,<0> ,3.8,<0> ,7.4,<0> ,"09:43",337,<0> ,22,<0> ,1037.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 10:00,1,1,15,"",18.3,<0> ,38,<0> ,1016,<0> ,3.6,<0> ,6.6,<0> ,"09:48",323,<0> ,21,<0> ,1104.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 10:15,1,1,15,"",18.4,<0> ,37,<0> ,1016,<0> ,4.1,<0> ,8.0,<0> ,"10:04",337,<0> ,24,<0> ,1166.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 10:30,1,1,15,"",18.6,<0> ,36,<0> ,1016,<0> ,3.9,<0> ,6.5,<0> ,"10:26",339,<0> ,19,<0> ,1216.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 10:45,1,1,15,"",18.9,<0> ,33,<0> ,1016,<0> ,3.7,<0> ,6.2,<0> ,"10:38",325,<0> ,22,<0> ,1267.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 11:00,1,1,15,"",19.0,<0> ,33,<0> ,1016,<0> ,3.6,<0> ,6.0,<0> ,"10:57",327,<0> ,27,<0> ,1307.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 11:15,1,1,15,"",19.1,<0> ,35,<0> ,1016,<0> ,3.5,<0> ,7.3,<0> ,"11:13",338,<0> ,22,<0> ,1339.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 11:30,1,1,15,"",19.4,<0> ,35,<0> ,1016,<0> ,2.9,<0> ,5.7,<0> ,"11:25",334,<0> ,25,<0> ,1364.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 11:45,1,1,15,"",19.4,<0> ,33,<0> ,1015,<0> ,3.3,<0> ,6.0,<0> ,"11:42",317,<0> ,29,<0> ,1381.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 12:00,1,1,15,"",19.6,<0> ,34,<0> ,1015,<0> ,3.0,<0> ,6.2,<0> ,"11:57",325,<0> ,27,<0> ,1391.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 12:15,1,1,15,"",19.6,<0> ,34,<0> ,1015,<0> ,3.3,<0> ,6.5,<0> ,"12:09",292,<0> ,28,<0> ,1392.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 12:30,1,1,15,"",19.5,<0> ,35,<0> ,1015,<0> ,3.6,<0> ,7.1,<0> ,"12:26",325,<0> ,29,<0> ,1383.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 12:45,1,1,15,"",19.8,<0> ,34,<0> ,1014,<0> ,2.9,<0> ,5.4,<0> ,"12:43",314,<0> ,29,<0> ,1372.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 13:00,1,1,15,"",19.6,<0> ,33,<0> ,1014,<0> ,3.7,<0> ,7.1,<0> ,"12:51",294,<0> ,20,<0> ,1352.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 13:15,1,1,15,"",19.7,<0> ,32,<0> ,1014,<0> ,3.5,<0> ,8.1,<0> ,"13:12",317,<0> ,22,<0> ,1321.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 13:30,1,1,15,"",19.8,<0> ,33,<0> ,1014,<0> ,3.3,<0> ,6.3,<0> ,"13:29",326,<0> ,28,<0> ,1288.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 13:45,1,1,15,"",20.0,<0> ,34,<0> ,1014,<0> ,3.4,<0> ,5.9,<0> ,"13:33",329,<0> ,23,<0> ,1245.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 14:00,1,1,15,"",20.0,<0> ,34,<0> ,1014,<0> ,3.4,<0> ,7.4,<0> ,"13:46",325,<0> ,25,<0> ,1197.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 14:15,1,1,15,"",20.1,<0> ,34,<0> ,1013,<0> ,3.3,<0> ,6.6,<0> ,"14:10",324,<0> ,27,<0> ,1143.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 14:30,1,1,15,"",20.1,<0> ,34,<0> ,1013,<0> ,3.2,<0> ,6.4,<0> ,"14:22",321,<0> ,22,<0> ,1083.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 14:45,1,1,15,"",20.2,<0> ,33,<0> ,1013,<0> ,3.1,<0> ,5.4,<0> ,"14:42",293,<0> ,26,<0> ,1014.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 15:00,1,1,15,"",20.1,<0> ,33,<0> ,1013,<0> ,3.4,<0> ,6.3,<0> ,"14:46",291,<0> ,28,<0> ,941.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 15:15,1,1,15,"",20.1,<0> ,33,<0> ,1013,<0> ,2.6,<0> ,5.2,<0> ,"15:01",293,<0> ,27,<0> ,863.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 15:30,1,1,15,"",20.1,<0> ,33,<0> ,1013,<0> ,2.7,<0> ,5.7,<0> ,"15:27",281,<0> ,25,<0> ,779.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 15:45,1,1,15,"",19.9,<0> ,34,<0> ,1013,<0> ,2.6,<0> ,5.1,<0> ,"15:38",303,<0> ,23,<0> ,692.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 16:00,1,1,15,"",19.7,<0> ,33,<0> ,1013,<0> ,2.8,<0> ,6.1,<0> ,"15:53",298,<0> ,23,<0> ,599.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 16:15,1,1,15,"",19.5,<0> ,34,<0> ,1013,<0> ,2.4,<0> ,4.6,<0> ,"16:00",307,<0> ,23,<0> ,505.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 16:30,1,1,15,"",19.5,<0> ,34,<0> ,1013,<0> ,2.1,<0> ,4.3,<0> ,"16:25",277,<0> ,27,<0> ,412.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 16:45,1,1,15,"",19.3,<0> ,34,<0> ,1013,<0> ,2.6,<0> ,6.2,<0> ,"16:36",288,<0> ,24,<0> ,318.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 17:00,1,1,15,"",19.1,<0> ,37,<0> ,1014,<0> ,1.6,<0> ,3.5,<0> ,"16:45",292,<0> ,21,<0> ,227.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 17:15,1,1,15,"",18.8,<0> ,37,<0> ,1014,<0> ,1.5,<0> ,3.1,<0> ,"17:07",272,<0> ,21,<0> ,144.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 17:30,1,1,15,"",18.2,<0> ,38,<0> ,1014,<0> ,1.6,<0> ,3.7,<0> ,"17:18",273,<0> ,18,<0> ,61.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 17:45,1,1,15,"",17.6,<0> ,41,<0> ,1014,<0> ,1.0,<0> ,1.8,<0> ,"17:37",269,<0> ,15,<0> ,20.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 18:00,1,1,15,"",16.7,<0> ,45,<0> ,1014,<0> ,0.7,<0> ,1.2,<0> ,"17:45",244,<0> ,14,<0> ,3.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 18:15,1,1,15,"",15.5,<0> ,52,<0> ,1014,<0> ,0.6,<0> ,1.1,<0> ,"18:04",242,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 18:30,1,1,15,"",15.0,<0> ,54,<0> ,1014,<0> ,0.7,<0> ,1.6,<0> ,"18:17",256,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 18:45,1,1,15,"",15.0,<0> ,55,<0> ,1014,<0> ,0.7,<0> ,1.4,<0> ,"18:34",256,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 19:00,1,1,15,"",14.3,<0> ,57,<0> ,1014,<0> ,0.5,<0> ,0.8,<0> ,"18:46",249,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 19:15,1,1,15,"",13.5,<0> ,65,<0> ,1014,<0> ,0.6,<0> ,1.2,<0> ,"19:13",260,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 19:30,1,1,15,"",13.4,<0> ,68,<0> ,1014,<0> ,0.6,<0> ,1.4,<0> ,"19:15",253,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 19:45,1,1,15,"",13.1,<0> ,67,<0> ,1014,<0> ,0.7,<0> ,1.0,<0> ,"19:42",243,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 20:00,1,1,15,"",13.0,<0> ,65,<0> ,1015,<0> ,0.7,<0> ,1.2,<0> ,"19:47",249,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 20:15,1,1,15,"",13.0,<0> ,66,<0> ,1015,<0> ,0.5,<0> ,0.8,<0> ,"20:04",255,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 20:30,1,1,15,"",12.7,<0> ,72,<0> ,1015,<0> ,0.5,<0> ,1.0,<0> ,"20:21",253,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 20:45,1,1,15,"",12.4,<0> ,75,<0> ,1015,<0> ,0.5,<0> ,0.8,<0> ,"20:43",251,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 21:00,1,1,15,"",12.0,<0> ,77,<0> ,1015,<0> ,0.5,<0> ,0.8,<0> ,"20:45",258,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 21:15,1,1,15,"",11.8,<0> ,79,<0> ,1015,<0> ,0.6,<0> ,1.0,<0> ,"21:06",255,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 21:30,1,1,15,"",11.7,<0> ,82,<0> ,1016,<0> ,0.7,<0> ,1.4,<0> ,"21:29",269,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 21:45,1,1,15,"",11.9,<0> ,80,<0> ,1016,<0> ,0.7,<0> ,1.4,<0> ,"21:32",247,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 22:00,1,1,15,"",11.6,<0> ,80,<0> ,1016,<0> ,0.6,<0> ,1.1,<0> ,"21:58",243,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 22:15,1,1,15,"",11.3,<0> ,81,<0> ,1016,<0> ,0.7,<0> ,1.0,<0> ,"22:02",245,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 22:30,1,1,15,"",11.3,<0> ,82,<0> ,1016,<0> ,0.8,<0> ,1.3,<0> ,"22:18",254,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 22:45,1,1,15,"",11.4,<0> ,83,<0> ,1016,<0> ,0.8,<0> ,1.3,<0> ,"22:40",278,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 23:00,1,1,15,"",11.0,<0> ,85,<0> ,1016,<0> ,0.8,<0> ,1.2,<0> ,"22:55",250,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 23:15,1,1,15,"",10.9,<0> ,87,<0> ,1016,<0> ,0.8,<0> ,1.4,<0> ,"23:12",248,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 23:30,1,1,15,"",10.6,<0> ,88,<0> ,1016,<0> ,0.7,<0> ,1.0,<0> ,"23:20",244,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/25/2017 23:45,1,1,15,"",10.4,<0> ,89,<0> ,1016,<0> ,0.6,<0> ,1.0,<0> ,"23:44",246,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/26/2017 0:00,1,1,15,"",10.4,<0> ,88,<0> ,1016,<0> ,0.9,<0> ,1.4,<0> ,"23:52",247,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/26/2017 0:15,1,1,15,"",10.4,<0> ,87,<0> ,1016,<0> ,1.0,<0> ,1.7,<0> ,"00:09",240,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/26/2017 0:30,1,1,15,"",10.5,<0> ,87,<0> ,1016,<0> ,0.8,<0> ,1.7,<0> ,"00:29",267,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/26/2017 0:45,1,1,15,"",10.4,<0> ,88,<0> ,1016,<0> ,0.9,<0> ,1.6,<0> ,"00:31",250,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/26/2017 1:00,1,1,15,"",10.3,<0> ,89,<0> ,1016,<0> ,0.9,<0> ,1.6,<0> ,"00:45",254,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/26/2017 1:15,1,1,15,"",10.3,<0> ,88,<0> ,1016,<0> ,1.0,<0> ,1.9,<0> ,"01:06",269,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/26/2017 1:30,1,1,15,"",10.6,<0> ,86,<0> ,1016,<0> ,1.0,<0> ,1.9,<0> ,"01:27",268,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/26/2017 1:45,1,1,15,"",10.6,<0> ,85,<0> ,1016,<0> ,1.0,<0> ,1.8,<0> ,"01:43",267,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/26/2017 2:00,1,1,15,"",10.6,<0> ,85,<0> ,1016,<0> ,1.2,<0> ,2.3,<0> ,"01:56",266,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/26/2017 2:15,1,1,15,"",10.8,<0> ,82,<0> ,1016,<0> ,1.3,<0> ,2.4,<0> ,"02:04",273,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/26/2017 2:30,1,1,15,"",11.1,<0> ,80,<0> ,1016,<0> ,1.5,<0> ,2.7,<0> ,"02:25",283,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/26/2017 2:45,1,1,15,"",11.0,<0> ,81,<0> ,1016,<0> ,1.4,<0> ,2.3,<0> ,"02:39",283,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/26/2017 3:00,1,1,15,"",10.7,<0> ,84,<0> ,1016,<0> ,1.1,<0> ,2.4,<0> ,"03:00",273,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/26/2017 3:15,1,1,15,"",10.6,<0> ,83,<0> ,1016,<0> ,1.5,<0> ,2.7,<0> ,"03:08",284,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/26/2017 3:30,1,1,15,"",11.3,<0> ,77,<0> ,1016,<0> ,2.2,<0> ,4.1,<0> ,"03:18",296,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/26/2017 3:45,1,1,15,"",11.6,<0> ,75,<0> ,1016,<0> ,2.1,<0> ,4.1,<0> ,"03:41",299,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/26/2017 4:00,1,1,15,"",11.4,<0> ,75,<0> ,1016,<0> ,1.9,<0> ,3.2,<0> ,"03:46",287,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
