"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",10/09/2017 5:00,1,1,"",27.5,<0> ,35.16,<0> ,22.1,<0> ,69.2,<0> ,4.8,<0> ,2.01,<0> ,1.98,<3> ,"",<-1> ,"","",7.7,<0> ,3616,<1> [STS],"",<-1> ,
"gtmfmwq  ","P",10/09/2017 5:15,1,1,"",27.3,<0> ,35.35,<0> ,22.2,<0> ,68.0,<0> ,4.8,<0> ,1.97,<0> ,1.94,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 5:30,1,1,"",27.2,<0> ,36.47,<0> ,23.0,<0> ,68.9,<0> ,4.8,<0> ,1.93,<0> ,1.9,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 5:45,1,1,"",27.1,<0> ,36.24,<0> ,22.8,<0> ,69.0,<0> ,4.8,<0> ,1.9,<0> ,1.87,<3> ,"",<-1> ,"","",7.7,<0> ,648,<1> [STS],"",<-1> ,
"gtmfmwq  ","P",10/09/2017 6:00,1,1,"",27.1,<0> ,34.5,<0> ,21.6,<0> ,66.3,<0> ,4.7,<0> ,1.88,<0> ,1.85,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 6:15,1,1,"",27.2,<0> ,32.77,<0> ,20.4,<0> ,67.2,<0> ,4.8,<0> ,1.87,<0> ,1.84,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 6:30,1,1,"",27.3,<0> ,30.8,<0> ,19.1,<0> ,66.9,<0> ,4.8,<0> ,1.89,<0> ,1.86,<3> ,"",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 6:45,1,1,"",27.4,<0> ,28.0,<0> ,17.2,<0> ,65.9,<0> ,4.7,<0> ,1.93,<0> ,1.9,<3> ,"",<-1> ,"","",7.6,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 7:00,1,1,"",27.4,<0> ,25.03,<0> ,15.2,<0> ,64.5,<0> ,4.7,<0> ,1.98,<0> ,1.95,<3> ,"",<-1> ,"","",7.5,<0> ,22,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 7:15,1,1,"",27.5,<0> ,22.18,<0> ,13.3,<0> ,63.4,<0> ,4.7,<0> ,2.04,<0> ,2.0,<3> ,"",<-1> ,"","",7.4,<0> ,19,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 7:30,1,1,"",27.5,<0> ,22.34,<0> ,13.4,<0> ,63.0,<0> ,4.6,<0> ,2.11,<0> ,2.07,<3> ,"",<-1> ,"","",7.4,<0> ,25,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 7:45,1,1,"",27.5,<0> ,22.63,<0> ,13.6,<0> ,63.3,<0> ,4.6,<0> ,2.2,<0> ,2.16,<3> ,"",<-1> ,"","",7.4,<0> ,41,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 8:00,1,1,"",27.4,<0> ,25.42,<0> ,15.4,<0> ,65.3,<0> ,4.7,<0> ,2.29,<0> ,2.25,<3> ,"",<-1> ,"","",7.5,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 8:15,1,1,"",27.4,<0> ,27.22,<0> ,16.7,<0> ,66.1,<0> ,4.8,<0> ,2.39,<0> ,2.35,<3> ,"",<-1> ,"","",7.5,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 8:30,1,1,"",27.3,<0> ,30.63,<0> ,19.0,<0> ,67.2,<0> ,4.8,<0> ,2.49,<0> ,2.45,<3> ,"",<-1> ,"","",7.6,<0> ,23,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 8:45,1,1,"",27.0,<0> ,37.73,<0> ,23.9,<0> ,73.9,<0> ,5.2,<0> ,2.57,<0> ,2.53,<3> ,"",<-1> ,"","",7.8,<0> ,22,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 9:00,1,1,"",26.9,<0> ,41.52,<0> ,26.6,<0> ,77.6,<0> ,5.3,<0> ,2.65,<0> ,2.6,<3> ,"",<-1> ,"","",7.8,<0> ,26,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 9:15,1,1,"",26.7,<0> ,46.01,<0> ,29.8,<0> ,82.6,<0> ,5.6,<0> ,2.72,<0> ,2.67,<3> ,"",<-1> ,"","",7.9,<0> ,38,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 9:30,1,1,"",26.6,<0> ,48.07,<0> ,31.3,<0> ,83.1,<0> ,5.6,<0> ,2.8,<0> ,2.75,<3> ,"",<-1> ,"","",7.9,<0> ,45,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 9:45,1,1,"",26.6,<0> ,48.91,<0> ,31.9,<0> ,81.3,<0> ,5.5,<0> ,2.87,<0> ,2.82,<3> ,"",<-1> ,"","",7.9,<0> ,32,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 10:00,1,1,"",26.6,<0> ,49.62,<0> ,32.4,<0> ,81.4,<0> ,5.4,<0> ,2.94,<0> ,2.89,<3> ,"",<-1> ,"","",7.9,<0> ,28,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 10:15,1,1,"",26.6,<0> ,49.69,<0> ,32.5,<0> ,80.0,<0> ,5.4,<0> ,3.0,<0> ,2.95,<3> ,"",<-1> ,"","",7.9,<0> ,26,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 10:30,1,1,"",26.6,<0> ,49.88,<0> ,32.6,<0> ,79.6,<0> ,5.3,<0> ,3.05,<0> ,3.0,<3> ,"",<-1> ,"","",7.9,<0> ,58,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 10:45,1,1,"",26.6,<0> ,50.48,<0> ,33.1,<0> ,77.2,<0> ,5.2,<0> ,3.09,<0> ,3.04,<3> ,"",<-1> ,"","",7.9,<0> ,50,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 11:00,1,1,"",26.6,<0> ,49.81,<0> ,32.6,<0> ,75.6,<0> ,5.1,<0> ,3.13,<0> ,3.08,<3> ,"",<-1> ,"","",7.9,<0> ,20,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 11:15,1,1,"",26.6,<0> ,49.91,<0> ,32.6,<0> ,80.0,<0> ,5.4,<0> ,3.16,<0> ,3.11,<3> ,"",<-1> ,"","",7.9,<0> ,25,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 11:30,1,1,"",26.6,<0> ,48.71,<0> ,31.8,<0> ,81.5,<0> ,5.5,<0> ,3.18,<0> ,3.13,<3> ,"",<-1> ,"","",7.9,<0> ,17,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 11:45,1,1,"",26.7,<0> ,47.05,<0> ,30.5,<0> ,81.0,<0> ,5.5,<0> ,3.19,<0> ,3.15,<3> ,"",<-1> ,"","",7.9,<0> ,18,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 12:00,1,1,"",26.7,<0> ,46.25,<0> ,30.0,<0> ,80.0,<0> ,5.4,<0> ,3.18,<0> ,3.14,<3> ,"",<-1> ,"","",7.9,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 12:15,1,1,"",26.9,<0> ,41.57,<0> ,26.6,<0> ,75.9,<0> ,5.2,<0> ,3.16,<0> ,3.12,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 12:30,1,1,"",27.3,<0> ,36.94,<0> ,23.3,<0> ,72.0,<0> ,5.0,<0> ,3.12,<0> ,3.08,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 12:45,1,1,"",27.3,<0> ,34.48,<0> ,21.6,<0> ,71.5,<0> ,5.0,<0> ,3.08,<0> ,3.04,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 13:00,1,1,"",27.9,<0> ,32.72,<0> ,20.4,<0> ,68.5,<0> ,4.8,<0> ,3.03,<0> ,2.99,<3> ,"",<-1> ,"","",7.6,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 13:15,1,1,"",28.1,<0> ,31.52,<0> ,19.6,<0> ,68.3,<0> ,4.8,<0> ,2.99,<0> ,2.96,<3> ,"",<-1> ,"","",7.6,<0> ,17,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 13:30,1,1,"",28.2,<0> ,30.69,<0> ,19.0,<0> ,67.4,<0> ,4.7,<0> ,2.94,<0> ,2.91,<3> ,"",<-1> ,"","",7.6,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 13:45,1,1,"",28.3,<0> ,30.38,<0> ,18.8,<0> ,67.1,<0> ,4.7,<0> ,2.89,<0> ,2.86,<3> ,"",<-1> ,"","",7.6,<0> ,18,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 14:00,1,1,"",28.4,<0> ,29.87,<0> ,18.4,<0> ,66.7,<0> ,4.7,<0> ,2.83,<0> ,2.8,<3> ,"",<-1> ,"","",7.5,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 14:15,1,1,"",28.5,<0> ,29.53,<0> ,18.2,<0> ,66.6,<0> ,4.7,<0> ,2.78,<0> ,2.75,<3> ,"",<-1> ,"","",7.5,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 14:30,1,1,"",28.6,<0> ,29.3,<0> ,18.0,<0> ,66.6,<0> ,4.7,<0> ,2.72,<0> ,2.69,<3> ,"",<-1> ,"","",7.5,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 14:45,1,1,"",28.7,<0> ,29.08,<0> ,17.9,<0> ,66.4,<0> ,4.7,<0> ,2.67,<0> ,2.64,<3> ,"",<-1> ,"","",7.5,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 15:00,1,1,"",28.9,<0> ,29.79,<0> ,18.4,<0> ,66.9,<0> ,4.7,<0> ,2.61,<0> ,2.58,<3> ,"",<-1> ,"","",7.5,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 15:15,1,1,"",29.0,<0> ,29.69,<0> ,18.3,<0> ,66.1,<0> ,4.6,<0> ,2.56,<0> ,2.53,<3> ,"",<-1> ,"","",7.5,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 15:30,1,1,"",28.7,<0> ,29.98,<0> ,18.5,<0> ,63.4,<0> ,4.4,<0> ,2.51,<0> ,2.48,<3> ,"",<-1> ,"","",7.5,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 15:45,1,1,"",28.6,<0> ,29.82,<0> ,18.4,<0> ,64.5,<0> ,4.5,<0> ,2.46,<0> ,2.43,<3> ,"",<-1> ,"","",7.5,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 16:00,1,1,"",28.5,<0> ,29.87,<0> ,18.4,<0> ,64.5,<0> ,4.5,<0> ,2.41,<0> ,2.38,<3> ,"",<-1> ,"","",7.5,<0> ,257,<1> [STS],"",<-1> ,
"gtmfmwq  ","P",10/09/2017 16:15,1,1,"",28.6,<0> ,30.17,<0> ,18.6,<0> ,64.4,<0> ,4.5,<0> ,2.36,<0> ,2.33,<3> ,"",<-1> ,"","",7.5,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 16:30,1,1,"",28.6,<0> ,30.86,<0> ,19.1,<0> ,64.6,<0> ,4.5,<0> ,2.31,<0> ,2.28,<3> ,"",<-1> ,"","",7.5,<0> ,37,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 16:45,1,1,"",29.0,<0> ,31.4,<0> ,19.5,<0> ,66.4,<0> ,4.6,<0> ,2.26,<0> ,2.23,<3> ,"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 17:00,1,1,"",29.1,<0> ,32.08,<0> ,19.9,<0> ,69.3,<0> ,4.8,<0> ,2.22,<0> ,2.19,<3> ,"",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 17:15,1,1,"",29.2,<0> ,31.96,<0> ,19.8,<0> ,67.1,<0> ,4.6,<0> ,2.18,<0> ,2.15,<3> ,"",<-1> ,"","",7.5,<0> ,29,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 17:30,1,1,"",28.9,<0> ,33.72,<0> ,21.0,<0> ,68.7,<0> ,4.7,<0> ,2.14,<0> ,2.11,<3> ,"",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 17:45,1,1,"",29.0,<0> ,35.03,<0> ,22.0,<0> ,70.4,<0> ,4.8,<0> ,2.1,<0> ,2.07,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 18:00,1,1,"",28.8,<0> ,37.6,<0> ,23.7,<0> ,72.2,<0> ,4.9,<0> ,2.07,<0> ,2.04,<3> ,"",<-1> ,"","",7.7,<0> ,17,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 18:15,1,1,"",28.6,<0> ,40.84,<0> ,26.0,<0> ,76.4,<0> ,5.1,<0> ,2.03,<0> ,1.99,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 18:30,1,1,"",28.5,<0> ,42.54,<0> ,27.2,<0> ,77.8,<0> ,5.2,<0> ,2.01,<0> ,1.97,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 18:45,1,1,"",28.2,<0> ,44.65,<0> ,28.8,<0> ,80.1,<0> ,5.3,<0> ,1.99,<0> ,1.95,<3> ,"",<-1> ,"","",7.9,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 19:00,1,1,"",28.2,<0> ,41.69,<0> ,26.7,<0> ,77.0,<0> ,5.2,<0> ,1.98,<0> ,1.94,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 19:15,1,1,"",28.1,<0> ,41.04,<0> ,26.2,<0> ,76.5,<0> ,5.2,<0> ,1.99,<0> ,1.95,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 19:30,1,1,"",28.2,<0> ,39.56,<0> ,25.1,<0> ,75.0,<0> ,5.1,<0> ,2.01,<0> ,1.97,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 19:45,1,1,"",28.3,<0> ,36.14,<0> ,22.7,<0> ,72.1,<0> ,5.0,<0> ,2.05,<0> ,2.01,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 20:00,1,1,"",28.3,<0> ,33.48,<0> ,20.9,<0> ,70.0,<0> ,4.9,<0> ,2.1,<0> ,2.06,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 20:15,1,1,"",28.4,<0> ,31.59,<0> ,19.6,<0> ,68.5,<0> ,4.8,<0> ,2.16,<0> ,2.12,<3> ,"",<-1> ,"","",7.7,<0> ,18,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 20:30,1,1,"",28.4,<0> ,30.8,<0> ,19.1,<0> ,67.8,<0> ,4.7,<0> ,2.23,<0> ,2.18,<3> ,"",<-1> ,"","",7.7,<0> ,24,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 20:45,1,1,"",28.4,<0> ,31.64,<0> ,19.6,<0> ,68.1,<0> ,4.8,<0> ,2.31,<0> ,2.26,<3> ,"",<-1> ,"","",7.7,<0> ,23,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 21:00,1,1,"",28.3,<0> ,31.38,<0> ,19.5,<0> ,68.7,<0> ,4.8,<0> ,2.39,<0> ,2.34,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 21:15,1,1,"",28.2,<0> ,35.29,<0> ,22.1,<0> ,70.1,<0> ,4.8,<0> ,2.46,<0> ,2.41,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 21:30,1,1,"",28.1,<0> ,38.09,<0> ,24.1,<0> ,72.0,<0> ,4.9,<0> ,2.54,<0> ,2.49,<3> ,"",<-1> ,"","",7.8,<0> ,20,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 21:45,1,1,"",28.0,<0> ,40.31,<0> ,25.7,<0> ,74.4,<0> ,5.0,<0> ,2.61,<0> ,2.56,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 22:00,1,1,"",27.9,<0> ,41.02,<0> ,26.2,<0> ,77.6,<0> ,5.3,<0> ,2.68,<0> ,2.63,<3> ,"",<-1> ,"","",7.9,<0> ,22,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 22:15,1,1,"",27.8,<0> ,44.51,<0> ,28.7,<0> ,80.8,<0> ,5.4,<0> ,2.74,<0> ,2.69,<3> ,"",<-1> ,"","",7.9,<0> ,21,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 22:30,1,1,"",27.6,<0> ,46.83,<0> ,30.4,<0> ,86.6,<0> ,5.8,<0> ,2.79,<0> ,2.74,<3> ,"",<-1> ,"","",8.0,<0> ,20,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 22:45,1,1,"",27.6,<0> ,48.07,<0> ,31.3,<0> ,85.5,<0> ,5.7,<0> ,2.84,<0> ,2.79,<3> ,"",<-1> ,"","",8.0,<0> ,20,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 23:00,1,1,"",27.5,<0> ,48.79,<0> ,31.8,<0> ,85.9,<0> ,5.7,<0> ,2.88,<0> ,2.83,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 23:15,1,1,"",27.6,<0> ,48.16,<0> ,31.3,<0> ,84.6,<0> ,5.6,<0> ,2.91,<0> ,2.86,<3> ,"",<-1> ,"","",8.0,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 23:30,1,1,"",27.5,<0> ,47.75,<0> ,31.0,<0> ,83.9,<0> ,5.6,<0> ,2.94,<0> ,2.89,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/09/2017 23:45,1,1,"",27.7,<0> ,46.29,<0> ,30.0,<0> ,86.2,<0> ,5.7,<0> ,2.96,<0> ,2.91,<3> ,"",<-1> ,"","",8.0,<0> ,1466,<1> [STS],"",<-1> ,
"gtmfmwq  ","P",10/10/2017 0:00,1,1,"",27.7,<0> ,45.15,<0> ,29.1,<0> ,84.0,<0> ,5.6,<0> ,2.98,<0> ,2.94,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 0:15,1,1,"",27.7,<0> ,44.74,<0> ,28.8,<0> ,82.7,<0> ,5.5,<0> ,2.97,<0> ,2.93,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 0:30,1,1,"",27.9,<0> ,43.91,<0> ,28.2,<0> ,78.7,<0> ,5.3,<0> ,2.95,<0> ,2.91,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 0:45,1,1,"",28.1,<0> ,41.23,<0> ,26.3,<0> ,74.9,<0> ,5.1,<0> ,2.92,<0> ,2.88,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 1:00,1,1,"",28.2,<0> ,39.33,<0> ,25.0,<0> ,72.6,<0> ,4.9,<0> ,2.88,<0> ,2.84,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 1:15,1,1,"",28.3,<0> ,38.36,<0> ,24.3,<0> ,71.0,<0> ,4.8,<0> ,2.85,<0> ,2.81,<3> ,"",<-1> ,"","",7.8,<0> ,22,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 1:30,1,1,"",28.4,<0> ,34.26,<0> ,21.4,<0> ,68.4,<0> ,4.7,<0> ,2.81,<0> ,2.77,<3> ,"",<-1> ,"","",7.7,<0> ,19,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 1:45,1,1,"",28.4,<0> ,32.92,<0> ,20.5,<0> ,67.3,<0> ,4.7,<0> ,2.77,<0> ,2.73,<3> ,"",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 2:00,1,1,"",28.4,<0> ,33.39,<0> ,20.8,<0> ,67.0,<0> ,4.6,<0> ,2.72,<0> ,2.68,<3> ,"",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 2:15,1,1,"",28.4,<0> ,33.11,<0> ,20.6,<0> ,66.6,<0> ,4.6,<0> ,2.67,<0> ,2.63,<3> ,"",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 2:30,1,1,"",28.4,<0> ,33.21,<0> ,20.7,<0> ,66.0,<0> ,4.6,<0> ,2.62,<0> ,2.58,<3> ,"",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 2:45,1,1,"",28.3,<0> ,32.88,<0> ,20.5,<0> ,64.6,<0> ,4.5,<0> ,2.56,<0> ,2.52,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 3:00,1,1,"",28.3,<0> ,33.12,<0> ,20.6,<0> ,65.3,<0> ,4.5,<0> ,2.51,<0> ,2.47,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 3:15,1,1,"",28.3,<0> ,33.2,<0> ,20.7,<0> ,62.5,<0> ,4.3,<0> ,2.46,<0> ,2.42,<3> ,"",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 3:30,1,1,"",28.3,<0> ,32.95,<0> ,20.5,<0> ,64.0,<0> ,4.4,<0> ,2.41,<0> ,2.37,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 3:45,1,1,"",28.3,<0> ,33.25,<0> ,20.7,<0> ,63.6,<0> ,4.4,<0> ,2.36,<0> ,2.32,<3> ,"",<-1> ,"","",7.6,<0> ,75,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 4:00,1,1,"",28.3,<0> ,32.98,<0> ,20.6,<0> ,62.4,<0> ,4.3,<0> ,2.32,<0> ,2.28,<3> ,"",<-1> ,"","",7.6,<0> ,991,<1> [STS],"",<-1> ,
"gtmfmwq  ","P",10/10/2017 4:15,1,1,"",28.3,<0> ,33.44,<0> ,20.9,<0> ,64.2,<0> ,4.5,<0> ,2.27,<0> ,2.22,<3> ,"",<-1> ,"","",7.6,<0> ,6037,<-3> [STS],"",<-1> ,
"gtmfmwq  ","P",10/10/2017 4:30,1,1,"",28.2,<0> ,33.46,<0> ,20.9,<0> ,63.4,<0> ,4.4,<0> ,2.23,<0> ,2.18,<3> ,"",<-1> ,"","",7.6,<0> ,3769,<1> [STS],"",<-1> ,
"gtmfmwq  ","P",10/10/2017 4:45,1,1,"",28.1,<0> ,33.76,<0> ,21.1,<0> ,62.5,<0> ,4.3,<0> ,2.19,<0> ,2.14,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 5:00,1,1,"",27.8,<0> ,34.57,<0> ,21.7,<0> ,58.1,<0> ,4.1,<0> ,2.16,<0> ,2.11,<3> ,"",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 5:15,1,1,"",27.9,<0> ,35.05,<0> ,22.0,<0> ,61.6,<0> ,4.3,<0> ,2.12,<0> ,2.07,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 5:30,1,1,"",27.8,<0> ,35.8,<0> ,22.5,<0> ,61.8,<0> ,4.3,<0> ,2.07,<0> ,2.02,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 5:45,1,1,"",27.7,<0> ,36.57,<0> ,23.1,<0> ,61.6,<0> ,4.3,<0> ,2.03,<0> ,1.97,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 6:00,1,1,"",27.6,<0> ,38.04,<0> ,24.1,<0> ,65.3,<0> ,4.5,<0> ,1.99,<0> ,1.93,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 6:15,1,1,"",27.4,<0> ,38.31,<0> ,24.3,<0> ,64.1,<0> ,4.4,<0> ,1.95,<0> ,1.89,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 6:30,1,1,"",27.3,<0> ,40.69,<0> ,26.0,<0> ,67.8,<0> ,4.7,<0> ,1.92,<0> ,1.86,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 6:45,1,1,"",27.3,<0> ,39.53,<0> ,25.1,<0> ,66.8,<0> ,4.6,<0> ,1.9,<0> ,1.84,<3> ,"",<-1> ,"","",7.8,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 7:00,1,1,"",27.3,<0> ,38.57,<0> ,24.5,<0> ,67.7,<0> ,4.7,<0> ,1.9,<0> ,1.84,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",10/10/2017 7:15,1,1,"",27.4,<0> ,36.79,<0> ,23.2,<0> ,66.8,<0> ,4.6,<0> ,1.92,<0> ,1.86,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
