"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",04/21/2026 8:00,0,0,"",20.4,<0> ,53.27,<0> ,35.2,<0> ,90.2,<0> ,6.6,<0> ,1.84,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,22,<0> ,1.72,<0> ,
"gtmfmwq  ","P",04/21/2026 8:15,0,0,"",20.5,<0> ,53.2,<0> ,35.2,<0> ,94.1,<0> ,6.9,<0> ,1.88,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,18,<0> ,2.0,<0> ,
"gtmfmwq  ","P",04/21/2026 8:30,0,0,"",20.6,<0> ,53.18,<0> ,35.2,<0> ,94.4,<0> ,6.9,<0> ,1.93,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,17,<0> ,1.87,<0> ,
"gtmfmwq  ","P",04/21/2026 8:45,0,0,"",20.6,<0> ,53.17,<0> ,35.2,<0> ,95.8,<0> ,7.0,<0> ,1.99,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,15,<0> ,1.84,<0> ,
"gtmfmwq  ","P",04/21/2026 9:00,0,0,"",20.6,<0> ,53.18,<0> ,35.2,<0> ,95.9,<0> ,7.0,<0> ,2.05,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,17,<0> ,2.01,<0> ,
"gtmfmwq  ","P",04/21/2026 9:15,0,0,"",20.7,<0> ,53.18,<0> ,35.2,<0> ,95.9,<0> ,7.0,<0> ,2.12,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,16,<0> ,1.92,<0> ,
"gtmfmwq  ","P",04/21/2026 9:30,0,0,"",20.7,<0> ,53.19,<0> ,35.2,<0> ,95.5,<0> ,7.0,<0> ,2.2,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,16,<0> ,2.05,<0> ,
"gtmfmwq  ","P",04/21/2026 9:45,0,0,"",20.7,<0> ,53.19,<0> ,35.2,<0> ,95.9,<0> ,7.0,<0> ,2.27,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,14,<0> ,1.83,<0> ,
"gtmfmwq  ","P",04/21/2026 10:00,0,0,"",20.7,<0> ,53.19,<0> ,35.2,<0> ,95.4,<0> ,7.0,<0> ,2.34,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,13,<0> ,1.76,<0> ,
"gtmfmwq  ","P",04/21/2026 10:15,0,0,"",20.7,<0> ,53.19,<0> ,35.2,<0> ,95.7,<0> ,7.0,<0> ,2.4,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,16,<0> ,1.89,<0> ,
"gtmfmwq  ","P",04/21/2026 10:30,0,0,"",20.8,<0> ,53.18,<0> ,35.2,<0> ,95.7,<0> ,7.0,<0> ,2.46,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,30,<0> ,4.88,<0> ,
"gtmfmwq  ","P",04/21/2026 10:45,0,0,"",20.8,<0> ,53.18,<0> ,35.2,<0> ,91.5,<0> ,6.7,<0> ,2.51,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,11,<0> ,1.31,<0> ,
"gtmfmwq  ","P",04/21/2026 11:00,0,0,"",20.8,<0> ,53.19,<0> ,35.2,<0> ,60.4,<0> ,4.4,<0> ,2.56,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,10,<0> ,1.13,<0> ,
"gtmfmwq  ","P",04/21/2026 11:15,0,0,"",20.8,<0> ,53.18,<0> ,35.2,<0> ,67.4,<0> ,4.9,<0> ,2.6,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,23,<0> ,2.77,<0> ,
"gtmfmwq  ","P",04/21/2026 11:30,0,0,"",20.8,<0> ,53.18,<0> ,35.2,<0> ,77.4,<0> ,5.6,<0> ,2.63,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,11,<0> ,1.42,<0> ,
"gtmfmwq  ","P",04/21/2026 11:45,0,0,"",20.8,<0> ,53.18,<0> ,35.2,<0> ,88.8,<0> ,6.5,<0> ,2.64,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,16,<0> ,2.01,<0> ,
"gtmfmwq  ","P",04/21/2026 12:00,0,0,"",20.8,<0> ,53.19,<0> ,35.2,<0> ,89.5,<0> ,6.5,<0> ,2.65,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,10,<0> ,1.73,<0> ,
"gtmfmwq  ","P",04/21/2026 12:15,0,0,"",21.0,<0> ,53.22,<0> ,35.2,<0> ,94.6,<0> ,6.9,<0> ,2.64,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,12,<0> ,1.52,<0> ,
"gtmfmwq  ","P",04/21/2026 12:30,0,0,"",21.2,<0> ,53.21,<0> ,35.2,<0> ,96.3,<0> ,7.0,<0> ,2.62,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,13,<0> ,1.9,<0> ,
"gtmfmwq  ","P",04/21/2026 12:45,0,0,"",21.1,<0> ,53.23,<0> ,35.2,<0> ,95.1,<0> ,6.9,<0> ,2.58,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,13,<0> ,1.69,<0> ,
"gtmfmwq  ","P",04/21/2026 13:00,0,0,"",21.1,<0> ,53.26,<0> ,35.2,<0> ,93.5,<0> ,6.8,<0> ,2.55,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,13,<0> ,1.84,<0> ,
"gtmfmwq  ","P",04/21/2026 13:15,0,0,"",21.2,<0> ,53.31,<0> ,35.2,<0> ,91.1,<0> ,6.6,<0> ,2.51,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,12,<0> ,1.8,<0> ,
"gtmfmwq  ","P",04/21/2026 13:30,0,0,"",21.4,<0> ,53.32,<0> ,35.3,<0> ,90.4,<0> ,6.5,<0> ,2.47,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,13,<0> ,1.62,<0> ,
"gtmfmwq  ","P",04/21/2026 13:45,0,0,"",21.6,<0> ,53.33,<0> ,35.3,<0> ,90.1,<0> ,6.5,<0> ,2.42,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,11,<0> ,1.61,<0> ,
"gtmfmwq  ","P",04/21/2026 14:00,0,0,"",21.8,<0> ,53.32,<0> ,35.3,<0> ,89.7,<0> ,6.4,<0> ,2.37,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,10,<0> ,1.45,<0> ,
"gtmfmwq  ","P",04/21/2026 14:15,0,0,"",22.0,<0> ,53.32,<0> ,35.2,<0> ,90.2,<0> ,6.4,<0> ,2.32,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,9,<0> ,1.31,<0> ,
"gtmfmwq  ","P",04/21/2026 14:30,0,0,"",22.2,<0> ,53.3,<0> ,35.2,<0> ,93.7,<0> ,6.7,<0> ,2.27,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,9,<0> ,1.33,<0> ,
"gtmfmwq  ","P",04/21/2026 14:45,0,0,"",22.2,<0> ,53.31,<0> ,35.2,<0> ,93.6,<0> ,6.6,<0> ,2.22,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,8,<0> ,1.52,<0> ,
"gtmfmwq  ","P",04/21/2026 15:00,0,0,"",22.3,<0> ,53.32,<0> ,35.2,<0> ,73.8,<0> ,5.2,<0> ,2.17,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,6,<0> ,0.69,<0> ,
"gtmfmwq  ","P",04/21/2026 15:15,0,0,"",22.3,<0> ,53.31,<0> ,35.2,<0> ,57.5,<0> ,4.1,<0> ,2.12,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,6,<0> ,0.76,<0> ,
"gtmfmwq  ","P",04/21/2026 15:30,0,0,"",22.7,<0> ,53.36,<0> ,35.3,<0> ,84.2,<0> ,5.9,<0> ,2.07,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,9,<0> ,1.18,<0> ,
"gtmfmwq  ","P",04/21/2026 15:45,0,0,"",22.6,<0> ,53.37,<0> ,35.3,<0> ,77.4,<0> ,5.5,<0> ,2.02,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,26,<0> ,0.96,<0> ,
"gtmfmwq  ","P",04/21/2026 16:00,0,0,"",22.5,<0> ,53.34,<0> ,35.3,<0> ,97.6,<0> ,6.9,<0> ,1.97,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,7,<0> ,1.1,<0> ,
"gtmfmwq  ","P",04/21/2026 16:15,0,0,"",22.5,<0> ,53.34,<0> ,35.3,<0> ,93.3,<0> ,6.6,<0> ,1.93,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,7,<0> ,1.03,<0> ,
"gtmfmwq  ","P",04/21/2026 16:30,0,0,"",22.5,<0> ,53.32,<0> ,35.2,<0> ,98.7,<0> ,7.0,<0> ,1.88,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,7,<0> ,1.19,<0> ,
"gtmfmwq  ","P",04/21/2026 16:45,0,0,"",23.0,<0> ,53.42,<0> ,35.3,<0> ,104.1,<0> ,7.3,<0> ,1.84,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,7,<0> ,1.42,<0> ,
"gtmfmwq  ","P",04/21/2026 17:00,0,0,"",22.7,<0> ,53.48,<0> ,35.4,<0> ,100.6,<0> ,7.1,<0> ,1.8,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,8,<0> ,1.36,<0> ,
"gtmfmwq  ","P",04/21/2026 17:15,0,0,"",23.3,<0> ,53.5,<0> ,35.4,<0> ,104.2,<0> ,7.3,<0> ,1.75,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,8,<0> ,1.37,<0> ,
"gtmfmwq  ","P",04/21/2026 17:30,0,0,"",23.4,<0> ,53.41,<0> ,35.3,<0> ,106.1,<0> ,7.4,<0> ,1.71,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,7,<0> ,1.51,<0> ,
"gtmfmwq  ","P",04/21/2026 17:45,0,0,"",23.1,<0> ,53.37,<0> ,35.3,<0> ,105.5,<0> ,7.4,<0> ,1.67,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,8,<0> ,1.43,<0> ,
"gtmfmwq  ","P",04/21/2026 18:00,0,0,"",22.9,<0> ,53.37,<0> ,35.3,<0> ,104.9,<0> ,7.4,<0> ,1.64,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,9,<0> ,1.39,<0> ,
"gtmfmwq  ","P",04/21/2026 18:15,0,0,"",22.6,<0> ,53.36,<0> ,35.3,<0> ,102.0,<0> ,7.2,<0> ,1.6,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,8,<0> ,1.43,<0> ,
"gtmfmwq  ","P",04/21/2026 18:30,0,0,"",22.6,<0> ,53.35,<0> ,35.3,<0> ,103.4,<0> ,7.3,<0> ,1.58,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,10,<0> ,1.43,<0> ,
"gtmfmwq  ","P",04/21/2026 18:45,0,0,"",22.9,<0> ,53.3,<0> ,35.2,<0> ,108.8,<0> ,7.6,<0> ,1.57,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,18,<0> ,1.88,<0> ,
"gtmfmwq  ","P",04/21/2026 19:00,0,0,"",22.9,<0> ,53.31,<0> ,35.2,<0> ,110.1,<0> ,7.7,<0> ,1.58,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,19,<0> ,2.02,<0> ,
"gtmfmwq  ","P",04/21/2026 19:15,0,0,"",22.8,<0> ,53.29,<0> ,35.2,<0> ,109.1,<0> ,7.7,<0> ,1.6,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,15,<0> ,1.8,<0> ,
"gtmfmwq  ","P",04/21/2026 19:30,0,0,"",22.6,<0> ,53.27,<0> ,35.2,<0> ,108.7,<0> ,7.7,<0> ,1.63,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,13,<0> ,1.86,<0> ,
"gtmfmwq  ","P",04/21/2026 19:45,0,0,"",22.4,<0> ,53.28,<0> ,35.2,<0> ,105.3,<0> ,7.5,<0> ,1.68,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,13,<0> ,1.85,<0> ,
"gtmfmwq  ","P",04/21/2026 20:00,0,0,"",22.5,<0> ,53.25,<0> ,35.2,<0> ,103.6,<0> ,7.3,<0> ,1.73,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,13,<0> ,1.74,<0> ,
"gtmfmwq  ","P",04/21/2026 20:15,0,0,"",22.3,<0> ,53.23,<0> ,35.2,<0> ,107.2,<0> ,7.6,<0> ,1.8,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,12,<0> ,1.76,<0> ,
"gtmfmwq  ","P",04/21/2026 20:30,0,0,"",22.4,<0> ,53.26,<0> ,35.2,<0> ,104.6,<0> ,7.4,<0> ,1.88,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,12,<0> ,1.73,<0> ,
"gtmfmwq  ","P",04/21/2026 20:45,0,0,"",22.3,<0> ,53.26,<0> ,35.2,<0> ,104.6,<0> ,7.4,<0> ,1.96,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,11,<0> ,1.58,<0> ,
"gtmfmwq  ","P",04/21/2026 21:00,0,0,"",22.3,<0> ,53.23,<0> ,35.2,<0> ,105.7,<0> ,7.5,<0> ,2.04,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,10,<0> ,1.87,<0> ,
"gtmfmwq  ","P",04/21/2026 21:15,0,0,"",22.2,<0> ,53.21,<0> ,35.2,<0> ,106.9,<0> ,7.6,<0> ,2.12,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,10,<0> ,1.61,<0> ,
"gtmfmwq  ","P",04/21/2026 21:30,0,0,"",22.1,<0> ,53.2,<0> ,35.2,<0> ,105.7,<0> ,7.5,<0> ,2.21,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,10,<0> ,1.72,<0> ,
"gtmfmwq  ","P",04/21/2026 21:45,0,0,"",22.0,<0> ,53.19,<0> ,35.2,<0> ,103.3,<0> ,7.4,<0> ,2.29,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,9,<0> ,1.48,<0> ,
"gtmfmwq  ","P",04/21/2026 22:00,0,0,"",22.0,<0> ,53.18,<0> ,35.1,<0> ,101.0,<0> ,7.2,<0> ,2.38,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,10,<0> ,1.39,<0> ,
"gtmfmwq  ","P",04/21/2026 22:15,0,0,"",22.0,<0> ,53.16,<0> ,35.1,<0> ,100.3,<0> ,7.2,<0> ,2.46,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,8,<0> ,1.27,<0> ,
"gtmfmwq  ","P",04/21/2026 22:30,0,0,"",22.0,<0> ,53.14,<0> ,35.1,<0> ,97.9,<0> ,7.0,<0> ,2.55,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,7,<0> ,1.18,<0> ,
"gtmfmwq  ","P",04/21/2026 22:45,0,0,"",22.0,<0> ,53.13,<0> ,35.1,<0> ,95.7,<0> ,6.8,<0> ,2.62,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,6,<0> ,0.97,<0> ,
"gtmfmwq  ","P",04/21/2026 23:00,0,0,"",22.0,<0> ,53.12,<0> ,35.1,<0> ,90.2,<0> ,6.4,<0> ,2.68,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,6,<0> ,0.73,<0> ,
"gtmfmwq  ","P",04/21/2026 23:15,0,0,"",22.0,<0> ,53.12,<0> ,35.1,<0> ,68.3,<0> ,4.9,<0> ,2.74,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,7,<0> ,0.72,<0> ,
"gtmfmwq  ","P",04/21/2026 23:30,0,0,"",22.0,<0> ,53.11,<0> ,35.1,<0> ,37.3,<0> ,2.7,<0> ,2.8,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,9,<0> ,0.66,<0> ,
"gtmfmwq  ","P",04/21/2026 23:45,0,0,"",22.0,<0> ,53.11,<0> ,35.1,<0> ,52.0,<0> ,3.7,<0> ,2.84,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,7,<0> ,1.0,<0> ,
"gtmfmwq  ","P",04/22/2026 0:00,0,0,"",22.0,<0> ,53.14,<0> ,35.1,<0> ,70.3,<0> ,5.0,<0> ,2.88,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,7,<0> ,1.18,<0> ,
"gtmfmwq  ","P",04/22/2026 0:15,0,0,"",22.0,<0> ,53.16,<0> ,35.1,<0> ,81.1,<0> ,5.8,<0> ,2.91,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,6,<0> ,1.04,<0> ,
"gtmfmwq  ","P",04/22/2026 0:30,0,0,"",22.0,<0> ,53.18,<0> ,35.1,<0> ,93.3,<0> ,6.7,<0> ,2.92,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,8,<0> ,1.22,<0> ,
"gtmfmwq  ","P",04/22/2026 0:45,0,0,"",22.0,<0> ,53.21,<0> ,35.2,<0> ,96.0,<0> ,6.8,<0> ,2.93,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,8,<0> ,1.27,<0> ,
"gtmfmwq  ","P",04/22/2026 1:00,0,0,"",22.3,<0> ,53.25,<0> ,35.2,<0> ,97.0,<0> ,6.9,<0> ,2.91,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,10,<0> ,1.32,<0> ,
"gtmfmwq  ","P",04/22/2026 1:15,0,0,"",22.5,<0> ,53.33,<0> ,35.2,<0> ,98.1,<0> ,6.9,<0> ,2.89,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,10,<0> ,1.46,<0> ,
"gtmfmwq  ","P",04/22/2026 1:30,0,0,"",22.8,<0> ,53.4,<0> ,35.3,<0> ,97.0,<0> ,6.8,<0> ,2.85,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,13,<0> ,1.66,<0> ,
"gtmfmwq  ","P",04/22/2026 1:45,0,0,"",22.8,<0> ,53.41,<0> ,35.3,<0> ,96.5,<0> ,6.8,<0> ,2.8,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,13,<0> ,1.51,<0> ,
"gtmfmwq  ","P",04/22/2026 2:00,0,0,"",22.9,<0> ,53.38,<0> ,35.3,<0> ,95.8,<0> ,6.7,<0> ,2.75,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,13,<0> ,1.52,<0> ,
"gtmfmwq  ","P",04/22/2026 2:15,0,0,"",22.9,<0> ,53.35,<0> ,35.3,<0> ,95.1,<0> ,6.7,<0> ,2.71,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,11,<0> ,1.38,<0> ,
"gtmfmwq  ","P",04/22/2026 2:30,0,0,"",22.9,<0> ,53.34,<0> ,35.2,<0> ,94.1,<0> ,6.6,<0> ,2.66,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,11,<0> ,1.33,<0> ,
"gtmfmwq  ","P",04/22/2026 2:45,0,0,"",22.9,<0> ,53.33,<0> ,35.2,<0> ,93.0,<0> ,6.5,<0> ,2.6,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,11,<0> ,1.35,<0> ,
"gtmfmwq  ","P",04/22/2026 3:00,0,0,"",22.9,<0> ,53.32,<0> ,35.2,<0> ,91.8,<0> ,6.4,<0> ,2.54,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,10,<0> ,1.31,<0> ,
"gtmfmwq  ","P",04/22/2026 3:15,0,0,"",22.9,<0> ,53.32,<0> ,35.2,<0> ,90.5,<0> ,6.3,<0> ,2.49,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,10,<0> ,1.28,<0> ,
"gtmfmwq  ","P",04/22/2026 3:30,0,0,"",22.9,<0> ,53.31,<0> ,35.2,<0> ,87.9,<0> ,6.2,<0> ,2.43,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,10,<0> ,1.49,<0> ,
"gtmfmwq  ","P",04/22/2026 3:45,0,0,"",22.8,<0> ,53.32,<0> ,35.2,<0> ,92.8,<0> ,6.5,<0> ,2.38,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,9,<0> ,1.45,<0> ,
"gtmfmwq  ","P",04/22/2026 4:00,0,0,"",22.9,<0> ,53.31,<0> ,35.2,<0> ,93.0,<0> ,6.5,<0> ,2.33,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,10,<0> ,1.5,<0> ,
"gtmfmwq  ","P",04/22/2026 4:15,0,0,"",22.7,<0> ,53.32,<0> ,35.2,<0> ,91.6,<0> ,6.4,<0> ,2.28,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,9,<0> ,1.49,<0> ,
"gtmfmwq  ","P",04/22/2026 4:30,0,0,"",22.6,<0> ,53.33,<0> ,35.2,<0> ,89.2,<0> ,6.3,<0> ,2.23,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,7,<0> ,1.33,<0> ,
"gtmfmwq  ","P",04/22/2026 4:45,0,0,"",22.3,<0> ,53.33,<0> ,35.2,<0> ,68.9,<0> ,4.9,<0> ,2.18,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,7,<0> ,1.05,<0> ,
"gtmfmwq  ","P",04/22/2026 5:00,0,0,"",22.2,<0> ,53.41,<0> ,35.3,<0> ,68.4,<0> ,4.9,<0> ,2.13,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,7,<0> ,1.08,<0> ,
"gtmfmwq  ","P",04/22/2026 5:15,0,0,"",22.5,<0> ,53.3,<0> ,35.2,<0> ,87.3,<0> ,6.2,<0> ,2.09,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,7,<0> ,0.97,<0> ,
"gtmfmwq  ","P",04/22/2026 5:30,0,0,"",22.4,<0> ,53.32,<0> ,35.2,<0> ,88.1,<0> ,6.2,<0> ,2.04,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,7,<0> ,0.9,<0> ,
"gtmfmwq  ","P",04/22/2026 5:45,0,0,"",22.2,<0> ,53.35,<0> ,35.3,<0> ,85.7,<0> ,6.1,<0> ,2.0,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,7,<0> ,1.07,<0> ,
"gtmfmwq  ","P",04/22/2026 6:00,0,0,"",22.3,<0> ,53.34,<0> ,35.3,<0> ,87.5,<0> ,6.2,<0> ,1.96,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,6,<0> ,0.99,<0> ,
"gtmfmwq  ","P",04/22/2026 6:15,0,0,"",22.1,<0> ,53.33,<0> ,35.3,<0> ,86.4,<0> ,6.1,<0> ,1.92,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,6,<0> ,0.92,<0> ,
"gtmfmwq  ","P",04/22/2026 6:30,0,0,"",21.8,<0> ,53.33,<0> ,35.3,<0> ,84.4,<0> ,6.0,<0> ,1.88,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,6,<0> ,0.86,<0> ,
"gtmfmwq  ","P",04/22/2026 6:45,0,0,"",21.6,<0> ,53.34,<0> ,35.3,<0> ,80.6,<0> ,5.8,<0> ,1.84,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,7,<0> ,0.89,<0> ,
"gtmfmwq  ","P",04/22/2026 7:00,0,0,"",21.4,<0> ,53.37,<0> ,35.3,<0> ,78.7,<0> ,5.7,<0> ,1.8,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,7,<0> ,0.89,<0> ,
"gtmfmwq  ","P",04/22/2026 7:15,0,0,"",21.4,<0> ,53.38,<0> ,35.3,<0> ,77.6,<0> ,5.6,<0> ,1.77,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,7,<0> ,0.82,<0> ,
"gtmfmwq  ","P",04/22/2026 7:30,0,0,"",21.3,<0> ,53.36,<0> ,35.3,<0> ,78.6,<0> ,5.7,<0> ,1.74,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,9,<0> ,0.87,<0> ,
"gtmfmwq  ","P",04/22/2026 7:45,0,0,"",21.5,<0> ,53.36,<0> ,35.3,<0> ,81.3,<0> ,5.9,<0> ,1.71,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,9,<0> ,0.93,<0> ,
"gtmfmwq  ","P",04/22/2026 8:00,0,0,"",21.3,<0> ,53.28,<0> ,35.2,<0> ,86.0,<0> ,6.2,<0> ,1.71,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,14,<0> ,1.07,<0> ,
"gtmfmwq  ","P",04/22/2026 8:15,0,0,"",21.1,<0> ,53.26,<0> ,35.2,<0> ,87.8,<0> ,6.4,<0> ,1.72,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,10,<0> ,1.14,<0> ,
"gtmfmwq  ","P",04/22/2026 8:30,0,0,"",21.2,<0> ,53.24,<0> ,35.2,<0> ,89.7,<0> ,6.5,<0> ,1.74,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,9,<0> ,1.17,<0> ,
"gtmfmwq  ","P",04/22/2026 8:45,0,0,"",21.3,<0> ,53.21,<0> ,35.2,<0> ,92.4,<0> ,6.7,<0> ,1.77,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,10,<0> ,1.2,<0> ,
"gtmfmwq  ","P",04/22/2026 9:00,0,0,"",21.5,<0> ,53.17,<0> ,35.1,<0> ,95.6,<0> ,6.9,<0> ,1.8,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,10,<0> ,1.24,<0> ,
"gtmfmwq  ","P",04/22/2026 9:15,0,0,"",21.6,<0> ,53.11,<0> ,35.1,<0> ,97.7,<0> ,7.0,<0> ,1.85,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,10,<0> ,1.31,<0> ,
"gtmfmwq  ","P",04/22/2026 9:30,0,0,"",21.6,<0> ,53.12,<0> ,35.1,<0> ,97.4,<0> ,7.0,<0> ,1.91,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,9,<0> ,1.32,<0> ,
"gtmfmwq  ","P",04/22/2026 9:45,0,0,"",21.6,<0> ,53.12,<0> ,35.1,<0> ,98.1,<0> ,7.0,<0> ,1.98,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,9,<0> ,1.31,<0> ,
