"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmpiwq  ","P",12/04/2007 3:45,1,1,"",19.9,<0> ,43.29,<0> ,27.9,<0> ,84.2,<1> (CBF),6.5,<1> (CBF),3.27,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),300,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 4:00,1,1,"",19.8,<0> ,43.49,<0> ,28.1,<0> ,84.0,<1> (CBF),6.5,<1> (CBF),3.32,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),346,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 4:15,1,1,"",19.8,<0> ,43.68,<0> ,28.2,<0> ,84.1,<1> (CBF),6.5,<1> (CBF),3.38,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),253,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 4:30,1,1,"",19.7,<0> ,43.97,<0> ,28.4,<0> ,84.3,<1> (CBF),6.5,<1> (CBF),3.43,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),278,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 4:45,1,1,"",19.7,<0> ,44.08,<0> ,28.5,<0> ,84.1,<1> (CBF),6.5,<1> (CBF),3.47,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),294,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 5:00,1,1,"",19.7,<0> ,44.22,<0> ,28.6,<0> ,84.6,<1> (CBF),6.5,<1> (CBF),3.51,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),533,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 5:15,1,1,"",19.7,<0> ,44.58,<0> ,28.9,<0> ,82.9,<1> (CBF),6.4,<1> (CBF),3.54,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),422,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 5:30,1,1,"",19.7,<0> ,44.68,<0> ,28.9,<0> ,84.1,<1> (CBF),6.5,<1> (CBF),3.57,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),2250,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 5:45,1,1,"",19.6,<0> ,44.74,<0> ,29.0,<0> ,83.8,<1> (CBF),6.5,<1> (CBF),3.58,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),412,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 6:00,1,1,"",19.6,<0> ,45.04,<0> ,29.2,<0> ,83.1,<1> (CBF),6.4,<1> (CBF),3.59,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),419,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 6:15,1,1,"",19.5,<0> ,44.91,<0> ,29.1,<0> ,82.6,<1> (CBF),6.4,<1> (CBF),3.59,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),431,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 6:30,1,1,"",19.5,<0> ,44.84,<0> ,29.1,<0> ,79.8,<1> (CBF),6.2,<1> (CBF),3.58,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),197,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 6:45,1,1,"",19.6,<0> ,44.89,<0> ,29.1,<0> ,72.8,<1> (CBF),5.6,<1> (CBF),3.56,<0> ,"","","",<-1> ,"","",8.0,<1> [SIC] (CSM),448,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 7:00,1,1,"",19.5,<0> ,44.88,<0> ,29.1,<0> ,79.4,<1> (CBF),6.1,<1> (CBF),3.52,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),440,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 7:15,1,1,"",19.4,<0> ,44.71,<0> ,29.0,<0> ,83.5,<1> (CBF),6.5,<1> (CBF),3.48,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),452,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 7:30,1,1,"",19.5,<0> ,44.78,<0> ,29.0,<0> ,83.2,<1> (CBF),6.4,<1> (CBF),3.43,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),474,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 7:45,1,1,"",19.5,<0> ,44.49,<0> ,28.8,<0> ,83.3,<1> (CBF),6.4,<1> (CBF),3.38,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),451,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 8:00,1,1,"",19.5,<0> ,44.1,<0> ,28.5,<0> ,83.8,<1> (CBF),6.5,<1> (CBF),3.31,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),469,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 8:15,1,1,"",19.5,<0> ,43.86,<0> ,28.4,<0> ,83.1,<1> (CBF),6.5,<1> (CBF),3.25,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),2269,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 8:30,1,1,"",19.2,<0> ,43.07,<0> ,27.8,<0> ,83.4,<1> (CBF),6.5,<1> (CBF),3.19,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),133,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 8:45,1,1,"",19.3,<0> ,43.07,<0> ,27.8,<0> ,83.7,<1> (CBF),6.6,<1> (CBF),3.12,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),106,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 9:00,1,1,"",19.2,<0> ,43.03,<0> ,27.8,<0> ,83.4,<1> (CBF),6.5,<1> (CBF),3.06,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),417,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 9:15,1,1,"",19.1,<0> ,42.16,<0> ,27.1,<0> ,83.0,<1> (CBF),6.6,<1> (CBF),3.0,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),299,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 9:30,1,1,"",19.0,<0> ,42.55,<0> ,27.4,<0> ,83.0,<1> (CBF),6.5,<1> (CBF),2.93,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),214,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 9:45,1,1,"",18.9,<0> ,42.26,<0> ,27.2,<0> ,83.0,<1> (CBF),6.6,<1> (CBF),2.85,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),518,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 10:00,1,1,"",18.9,<0> ,42.15,<0> ,27.1,<0> ,82.8,<1> (CBF),6.6,<1> (CBF),2.78,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),556,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 10:15,1,1,"",18.8,<0> ,41.9,<0> ,27.0,<0> ,82.8,<1> (CBF),6.6,<1> (CBF),2.71,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),132,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 10:30,1,1,"",18.7,<0> ,41.27,<0> ,26.5,<0> ,82.4,<1> (CBF),6.6,<1> (CBF),2.63,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),306,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 10:45,1,1,"",18.6,<0> ,41.25,<0> ,26.5,<0> ,81.6,<1> (CBF),6.5,<1> (CBF),2.56,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),94,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 11:00,1,1,"",18.5,<0> ,40.72,<0> ,26.1,<0> ,81.0,<1> (CBF),6.5,<1> (CBF),2.5,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),313,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 11:15,1,1,"",18.4,<0> ,40.49,<0> ,25.9,<0> ,81.0,<1> (CBF),6.5,<1> (CBF),2.45,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),189,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 11:30,1,1,"",18.4,<0> ,40.25,<0> ,25.8,<0> ,80.3,<1> (CBF),6.5,<1> (CBF),2.41,<0> ,"","","",<-1> ,"","",8.0,<1> [SIC] (CSM),375,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 11:45,1,1,"",18.4,<0> ,40.16,<0> ,25.7,<0> ,80.0,<1> (CBF),6.5,<1> (CBF),2.39,<0> ,"","","",<-1> ,"","",8.0,<1> [SIC] (CSM),550,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 12:00,1,1,"",18.4,<0> ,39.89,<0> ,25.5,<0> ,78.8,<1> (CBF),6.4,<1> (CBF),2.41,<0> ,"","","",<-1> ,"","",8.0,<1> [SIC] (CSM),160,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 12:15,1,1,"",18.4,<0> ,39.84,<0> ,25.5,<0> ,75.0,<1> (CBF),6.1,<1> (CBF),2.44,<0> ,"","","",<-1> ,"","",8.0,<1> [SIC] (CSM),138,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 12:30,1,1,"",18.4,<0> ,40.7,<0> ,26.1,<0> ,81.0,<1> (CBF),6.5,<1> (CBF),2.49,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),375,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 12:45,1,1,"",18.5,<0> ,41.38,<0> ,26.6,<0> ,81.0,<1> (CBF),6.5,<1> (CBF),2.55,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),66,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 13:00,1,1,"",18.5,<0> ,41.15,<0> ,26.4,<0> ,82.2,<1> (CBF),6.6,<1> (CBF),2.6,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),76,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 13:15,1,1,"",18.7,<0> ,41.42,<0> ,26.6,<0> ,82.8,<1> (CBF),6.6,<1> (CBF),2.67,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),126,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 13:30,1,1,"",18.8,<0> ,41.54,<0> ,26.7,<0> ,84.1,<1> (CBF),6.7,<1> (CBF),2.72,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),10,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 13:45,1,1,"",18.9,<0> ,41.68,<0> ,26.8,<0> ,84.8,<1> (CBF),6.7,<1> (CBF),2.78,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),16,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 14:00,1,1,"",19.0,<0> ,41.93,<0> ,27.0,<0> ,84.8,<1> (CBF),6.7,<1> (CBF),2.84,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),107,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 14:15,1,1,"",19.0,<0> ,42.4,<0> ,27.3,<0> ,85.0,<1> (CBF),6.7,<1> (CBF),2.88,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),69,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 14:30,1,1,"",19.0,<0> ,42.37,<0> ,27.3,<0> ,85.5,<1> (CBF),6.8,<1> (CBF),2.93,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),89,<1> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 14:45,1,1,"",19.0,<0> ,42.77,<0> ,27.6,<0> ,85.7,<1> (CBF),6.8,<1> (CBF),2.97,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),2305,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 15:00,1,1,"",19.1,<0> ,42.66,<0> ,27.5,<0> ,86.1,<1> (CBF),6.8,<1> (CBF),3.01,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),94,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 15:15,1,1,"",19.1,<0> ,42.63,<0> ,27.5,<0> ,86.8,<1> (CBF),6.8,<1> (CBF),3.06,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),112,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 15:30,1,1,"",19.0,<0> ,42.78,<0> ,27.6,<0> ,86.3,<1> (CBF),6.8,<1> (CBF),3.1,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),77,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 15:45,1,1,"",19.1,<0> ,42.93,<0> ,27.7,<0> ,86.1,<1> (CBF),6.8,<1> (CBF),3.14,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),111,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 16:00,1,1,"",19.0,<0> ,42.99,<0> ,27.7,<0> ,86.1,<1> (CBF),6.8,<1> (CBF),3.19,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),122,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 16:15,1,1,"",19.1,<0> ,43.26,<0> ,27.9,<0> ,86.5,<1> (CBF),6.8,<1> (CBF),3.23,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),116,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 16:30,1,1,"",19.1,<0> ,43.31,<0> ,28.0,<0> ,86.6,<1> (CBF),6.8,<1> (CBF),3.27,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),173,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 16:45,1,1,"",19.1,<0> ,43.53,<0> ,28.1,<0> ,86.4,<1> (CBF),6.8,<1> (CBF),3.31,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),211,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 17:00,1,1,"",19.1,<0> ,43.68,<0> ,28.2,<0> ,86.4,<1> (CBF),6.8,<1> (CBF),3.35,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),101,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 17:15,1,1,"",19.1,<0> ,43.79,<0> ,28.3,<0> ,86.5,<1> (CBF),6.8,<1> (CBF),3.39,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),162,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 17:30,1,1,"",19.1,<0> ,44.04,<0> ,28.5,<0> ,86.4,<1> (CBF),6.8,<1> (CBF),3.41,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),72,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 17:45,1,1,"",19.1,<0> ,44.08,<0> ,28.5,<0> ,86.6,<1> (CBF),6.8,<1> (CBF),3.43,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),133,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 18:00,1,1,"",19.1,<0> ,44.22,<0> ,28.6,<0> ,86.1,<1> (CBF),6.7,<1> (CBF),3.44,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),90,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 18:15,1,1,"",19.1,<0> ,44.25,<0> ,28.6,<0> ,85.2,<1> (CBF),6.7,<1> (CBF),3.44,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),89,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 18:30,1,1,"",19.1,<0> ,44.22,<0> ,28.6,<0> ,82.3,<1> (CBF),6.4,<1> (CBF),3.43,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),104,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 18:45,1,1,"",19.1,<0> ,44.24,<0> ,28.6,<0> ,67.3,<1> (CBF),5.3,<1> (CBF),3.41,<0> ,"","","",<-1> ,"","",8.0,<1> [SIC] (CSM),86,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 19:00,1,1,"",19.0,<0> ,44.28,<0> ,28.7,<0> ,82.1,<1> (CBF),6.4,<1> (CBF),3.37,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),87,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 19:15,1,1,"",19.0,<0> ,44.08,<0> ,28.5,<0> ,84.9,<1> (CBF),6.7,<1> (CBF),3.31,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),103,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 19:30,1,1,"",19.0,<0> ,43.72,<0> ,28.3,<0> ,85.6,<1> (CBF),6.7,<1> (CBF),3.25,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),118,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 19:45,1,1,"",19.0,<0> ,43.66,<0> ,28.2,<0> ,85.9,<1> (CBF),6.7,<1> (CBF),3.2,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),100,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 20:00,1,1,"",18.9,<0> ,43.26,<0> ,27.9,<0> ,85.8,<1> (CBF),6.8,<1> (CBF),3.14,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),112,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 20:15,1,1,"",18.9,<0> ,42.99,<0> ,27.7,<0> ,85.8,<1> (CBF),6.8,<1> (CBF),3.08,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),355,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 20:30,1,1,"",18.8,<0> ,42.92,<0> ,27.7,<0> ,86.0,<1> (CBF),6.8,<1> (CBF),3.02,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),376,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 20:45,1,1,"",18.7,<0> ,42.39,<0> ,27.3,<0> ,85.7,<1> (CBF),6.8,<1> (CBF),2.95,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),380,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 21:00,1,1,"",18.8,<0> ,42.51,<0> ,27.4,<0> ,85.8,<1> (CBF),6.8,<1> (CBF),2.88,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),362,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 21:15,1,1,"",18.7,<0> ,42.41,<0> ,27.3,<0> ,85.8,<1> (CBF),6.8,<1> (CBF),2.81,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),2224,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 21:30,1,1,"",18.7,<0> ,42.11,<0> ,27.1,<0> ,85.6,<1> (CBF),6.8,<1> (CBF),2.75,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),120,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 21:45,1,1,"",18.7,<0> ,41.94,<0> ,27.0,<0> ,85.4,<1> (CBF),6.8,<1> (CBF),2.67,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),121,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 22:00,1,1,"",18.6,<0> ,41.65,<0> ,26.8,<0> ,85.2,<1> (CBF),6.8,<1> (CBF),2.59,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),148,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 22:15,1,1,"",18.6,<0> ,41.43,<0> ,26.6,<0> ,84.8,<1> (CBF),6.8,<1> (CBF),2.5,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),168,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 22:30,1,1,"",18.5,<0> ,41.05,<0> ,26.3,<0> ,84.1,<1> (CBF),6.7,<1> (CBF),2.43,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),392,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 22:45,1,1,"",18.4,<0> ,40.48,<0> ,25.9,<0> ,83.2,<1> (CBF),6.7,<1> (CBF),2.36,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),566,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 23:00,1,1,"",18.3,<0> ,40.35,<0> ,25.9,<0> ,82.9,<1> (CBF),6.7,<1> (CBF),2.29,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),170,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 23:15,1,1,"",18.2,<0> ,40.02,<0> ,25.6,<0> ,82.1,<1> (CBF),6.6,<1> (CBF),2.24,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),326,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 23:30,1,1,"",18.1,<0> ,39.73,<0> ,25.4,<0> ,81.2,<1> (CBF),6.6,<1> (CBF),2.2,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),120,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/04/2007 23:45,1,1,"",18.1,<0> ,39.46,<0> ,25.2,<0> ,80.5,<1> (CBF),6.5,<1> (CBF),2.18,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),1979,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/05/2007 0:00,1,1,"",18.0,<0> ,39.34,<0> ,25.1,<0> ,79.4,<1> (CBF),6.5,<1> (CBF),2.19,<0> ,"","","",<-1> ,"","",8.0,<1> [SIC] (CSM),2205,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/05/2007 0:15,1,1,"",18.0,<0> ,39.22,<0> ,25.0,<0> ,73.7,<1> (CBF),6.0,<1> (CBF),2.21,<0> ,"","","",<-1> ,"","",8.0,<1> [SIC] (CSM),1389,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/05/2007 0:30,1,1,"",18.1,<0> ,39.7,<0> ,25.4,<0> ,78.3,<1> (CBF),6.4,<1> (CBF),2.24,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),536,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/05/2007 0:45,1,1,"",18.1,<0> ,40.25,<0> ,25.8,<0> ,81.0,<1> (CBF),6.6,<1> (CBF),2.28,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),299,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/05/2007 1:00,1,1,"",18.3,<0> ,40.92,<0> ,26.3,<0> ,82.3,<1> (CBF),6.6,<1> (CBF),2.34,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),343,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/05/2007 1:15,1,1,"",18.3,<0> ,40.76,<0> ,26.1,<0> ,82.8,<1> (CBF),6.7,<1> (CBF),2.41,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),553,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/05/2007 1:30,1,1,"",18.3,<0> ,40.49,<0> ,25.9,<0> ,83.0,<1> (CBF),6.7,<1> (CBF),2.48,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),2365,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/05/2007 1:45,1,1,"",18.3,<0> ,41.01,<0> ,26.3,<0> ,83.4,<1> (CBF),6.7,<1> (CBF),2.55,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),54,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/05/2007 2:00,1,1,"",18.3,<0> ,41.32,<0> ,26.5,<0> ,83.3,<1> (CBF),6.7,<1> (CBF),2.62,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),207,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/05/2007 2:15,1,1,"",18.4,<0> ,41.61,<0> ,26.7,<0> ,83.5,<1> (CBF),6.7,<1> (CBF),2.69,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),254,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/05/2007 2:30,1,1,"",18.4,<0> ,41.84,<0> ,26.9,<0> ,83.8,<1> (CBF),6.7,<1> (CBF),2.76,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),247,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/05/2007 2:45,1,1,"",18.4,<0> ,42.06,<0> ,27.1,<0> ,84.2,<1> (CBF),6.7,<1> (CBF),2.82,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),2185,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/05/2007 3:00,1,1,"",18.4,<0> ,42.31,<0> ,27.2,<0> ,84.2,<1> (CBF),6.7,<1> (CBF),2.88,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),290,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/05/2007 3:15,1,1,"",18.3,<0> ,42.45,<0> ,27.3,<0> ,84.2,<1> (CBF),6.7,<1> (CBF),2.94,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),252,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/05/2007 3:30,1,1,"",18.3,<0> ,42.73,<0> ,27.5,<0> ,84.0,<1> (CBF),6.7,<1> (CBF),2.99,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),230,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/05/2007 3:45,1,1,"",18.3,<0> ,42.7,<0> ,27.5,<0> ,83.9,<1> (CBF),6.7,<1> (CBF),3.05,<0> ,"","","",<-1> ,"","",8.1,<1> [SIC] (CSM),244,<-3> (CBF),"",<-1> ,
"gtmpiwq  ","P",12/05/2007 4:00,1,1,"",18.3,<0> ,42.89,<0> ,27.7,<0> ,84.1,<1> (CBF),6.7,<1> (CBF),3.11,<0> ,"","","",<-1> ,"","",8.2,<1> [SIC] (CSM),285,<-3> (CBF),"",<-1> ,
