"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmsswq  ","P",04/18/2026 6:45,0,0,"",22.3,<0> ,52.41,<0> ,34.6,<0> ,80.4,<0> ,5.7,<0> ,5.29,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,21,<0> ,2.25,<0> ,
"gtmsswq  ","P",04/18/2026 7:00,0,0,"",21.9,<0> ,52.47,<0> ,34.6,<0> ,81.8,<0> ,5.9,<0> ,5.36,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,19,<0> ,2.21,<0> ,
"gtmsswq  ","P",04/18/2026 7:15,0,0,"",21.5,<0> ,52.52,<0> ,34.7,<0> ,83.1,<0> ,6.0,<0> ,5.43,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,22,<0> ,2.41,<0> ,
"gtmsswq  ","P",04/18/2026 7:30,0,0,"",21.3,<0> ,52.55,<0> ,34.7,<0> ,84.2,<0> ,6.1,<0> ,5.5,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,21,<0> ,2.76,<0> ,
"gtmsswq  ","P",04/18/2026 7:45,0,0,"",20.7,<0> ,52.62,<0> ,34.7,<0> ,84.1,<0> ,6.2,<0> ,5.56,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,21,<0> ,2.66,<0> ,
"gtmsswq  ","P",04/18/2026 8:00,0,0,"",20.3,<0> ,52.69,<0> ,34.8,<0> ,83.5,<0> ,6.2,<0> ,5.62,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,24,<0> ,2.92,<0> ,
"gtmsswq  ","P",04/18/2026 8:15,0,0,"",20.0,<0> ,52.72,<0> ,34.8,<0> ,82.6,<0> ,6.1,<0> ,5.67,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,21,<0> ,2.95,<0> ,
"gtmsswq  ","P",04/18/2026 8:30,0,0,"",19.9,<0> ,52.75,<0> ,34.8,<0> ,82.2,<0> ,6.1,<0> ,5.71,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,22,<0> ,3.09,<0> ,
"gtmsswq  ","P",04/18/2026 8:45,0,0,"",19.8,<0> ,52.77,<0> ,34.9,<0> ,82.1,<0> ,6.1,<0> ,5.75,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,21,<0> ,3.26,<0> ,
"gtmsswq  ","P",04/18/2026 9:00,0,0,"",19.8,<0> ,52.77,<0> ,34.9,<0> ,81.9,<0> ,6.1,<0> ,5.76,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,20,<0> ,3.21,<0> ,
"gtmsswq  ","P",04/18/2026 9:15,0,0,"",19.8,<0> ,52.77,<0> ,34.9,<0> ,81.6,<0> ,6.1,<0> ,5.76,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,22,<0> ,3.67,<0> ,
"gtmsswq  ","P",04/18/2026 9:30,0,0,"",19.9,<0> ,52.76,<0> ,34.8,<0> ,80.2,<0> ,6.0,<0> ,5.75,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,17,<0> ,2.94,<0> ,
"gtmsswq  ","P",04/18/2026 9:45,0,0,"",19.8,<0> ,52.77,<0> ,34.9,<0> ,71.6,<0> ,5.3,<0> ,5.72,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,17,<0> ,2.77,<0> ,
"gtmsswq  ","P",04/18/2026 10:00,0,0,"",19.9,<0> ,52.77,<0> ,34.9,<0> ,79.1,<0> ,5.9,<0> ,5.68,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,16,<0> ,2.64,<0> ,
"gtmsswq  ","P",04/18/2026 10:15,0,0,"",20.4,<0> ,52.75,<0> ,34.8,<0> ,85.8,<0> ,6.3,<0> ,5.61,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,16,<0> ,2.56,<0> ,
"gtmsswq  ","P",04/18/2026 10:30,0,0,"",20.8,<0> ,52.71,<0> ,34.8,<0> ,86.2,<0> ,6.3,<0> ,5.53,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,16,<0> ,2.27,<0> ,
"gtmsswq  ","P",04/18/2026 10:45,0,0,"",21.0,<0> ,52.71,<0> ,34.8,<0> ,86.7,<0> ,6.3,<0> ,5.44,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,21,<0> ,2.5,<0> ,
"gtmsswq  ","P",04/18/2026 11:00,0,0,"",21.9,<0> ,52.65,<0> ,34.7,<0> ,89.2,<0> ,6.4,<0> ,5.36,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,13,<0> ,1.61,<0> ,
"gtmsswq  ","P",04/18/2026 11:15,0,0,"",22.5,<0> ,52.63,<0> ,34.7,<0> ,90.5,<0> ,6.4,<0> ,5.27,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,13,<0> ,1.54,<0> ,
"gtmsswq  ","P",04/18/2026 11:30,0,0,"",22.7,<0> ,52.57,<0> ,34.7,<0> ,88.6,<0> ,6.3,<0> ,5.17,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,14,<0> ,1.6,<0> ,
"gtmsswq  ","P",04/18/2026 11:45,0,0,"",23.1,<0> ,52.61,<0> ,34.7,<0> ,89.9,<0> ,6.3,<0> ,5.08,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,13,<0> ,1.47,<0> ,
"gtmsswq  ","P",04/18/2026 12:00,0,0,"",23.3,<0> ,52.37,<0> ,34.5,<0> ,85.9,<0> ,6.0,<0> ,4.98,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,15,<0> ,1.52,<0> ,
"gtmsswq  ","P",04/18/2026 12:15,0,0,"",23.8,<0> ,52.54,<0> ,34.6,<0> ,90.0,<0> ,6.2,<0> ,4.88,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,16,<0> ,1.34,<0> ,
"gtmsswq  ","P",04/18/2026 12:30,0,0,"",23.9,<0> ,52.46,<0> ,34.6,<0> ,85.2,<0> ,5.9,<0> ,4.79,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,14,<0> ,1.24,<0> ,
"gtmsswq  ","P",04/18/2026 12:45,0,0,"",24.1,<0> ,52.42,<0> ,34.5,<0> ,85.4,<0> ,5.9,<0> ,4.7,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,14,<0> ,1.39,<0> ,
"gtmsswq  ","P",04/18/2026 13:00,0,0,"",24.4,<0> ,52.54,<0> ,34.6,<0> ,84.0,<0> ,5.8,<0> ,4.62,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,19,<0> ,1.36,<0> ,
"gtmsswq  ","P",04/18/2026 13:15,0,0,"",24.6,<0> ,52.33,<0> ,34.5,<0> ,84.2,<0> ,5.8,<0> ,4.54,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,13,<0> ,1.45,<0> ,
"gtmsswq  ","P",04/18/2026 13:30,0,0,"",24.8,<0> ,52.31,<0> ,34.4,<0> ,82.1,<0> ,5.6,<0> ,4.46,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,12,<0> ,1.44,<0> ,
"gtmsswq  ","P",04/18/2026 13:45,0,0,"",24.9,<0> ,52.34,<0> ,34.5,<0> ,79.1,<0> ,5.4,<0> ,4.39,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,15,<0> ,1.27,<0> ,
"gtmsswq  ","P",04/18/2026 14:00,0,0,"",25.1,<0> ,52.29,<0> ,34.4,<0> ,83.6,<0> ,5.7,<0> ,4.32,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,18,<0> ,1.53,<0> ,
"gtmsswq  ","P",04/18/2026 14:15,0,0,"",25.2,<0> ,52.27,<0> ,34.4,<0> ,77.7,<0> ,5.3,<0> ,4.26,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,15,<0> ,1.38,<0> ,
"gtmsswq  ","P",04/18/2026 14:30,0,0,"",25.2,<0> ,52.23,<0> ,34.4,<0> ,84.1,<0> ,5.7,<0> ,4.23,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,15,<0> ,1.92,<0> ,
"gtmsswq  ","P",04/18/2026 14:45,0,0,"",25.2,<0> ,52.21,<0> ,34.4,<0> ,79.0,<0> ,5.4,<0> ,4.2,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,11,<0> ,1.57,<0> ,
"gtmsswq  ","P",04/18/2026 15:00,0,0,"",25.2,<0> ,52.21,<0> ,34.4,<0> ,80.2,<0> ,5.4,<0> ,4.18,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,14,<0> ,1.71,<0> ,
"gtmsswq  ","P",04/18/2026 15:15,0,0,"",25.2,<0> ,52.16,<0> ,34.3,<0> ,76.0,<0> ,5.2,<0> ,4.18,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,14,<0> ,1.28,<0> ,
"gtmsswq  ","P",04/18/2026 15:30,0,0,"",25.0,<0> ,52.24,<0> ,34.4,<0> ,72.5,<0> ,4.9,<0> ,4.2,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,25,<0> ,1.77,<0> ,
"gtmsswq  ","P",04/18/2026 15:45,0,0,"",24.9,<0> ,52.25,<0> ,34.4,<0> ,60.8,<0> ,4.1,<0> ,4.24,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,10,<0> ,1.0,<0> ,
"gtmsswq  ","P",04/18/2026 16:00,0,0,"",24.9,<0> ,52.26,<0> ,34.4,<0> ,62.6,<0> ,4.3,<0> ,4.31,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,18,<0> ,1.34,<0> ,
"gtmsswq  ","P",04/18/2026 16:15,0,0,"",24.9,<0> ,52.27,<0> ,34.4,<0> ,80.0,<0> ,5.5,<0> ,4.39,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,1.84,<0> ,
"gtmsswq  ","P",04/18/2026 16:30,0,0,"",24.8,<0> ,52.26,<0> ,34.4,<0> ,81.4,<0> ,5.6,<0> ,4.5,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,12,<0> ,1.83,<0> ,
"gtmsswq  ","P",04/18/2026 16:45,0,0,"",24.7,<0> ,52.28,<0> ,34.4,<0> ,78.9,<0> ,5.4,<0> ,4.62,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,13,<0> ,1.65,<0> ,
"gtmsswq  ","P",04/18/2026 17:00,0,0,"",24.6,<0> ,52.28,<0> ,34.4,<0> ,81.8,<0> ,5.6,<0> ,4.72,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,15,<0> ,1.92,<0> ,
"gtmsswq  ","P",04/18/2026 17:15,0,0,"",24.6,<0> ,52.29,<0> ,34.4,<0> ,87.1,<0> ,6.0,<0> ,4.82,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,15,<0> ,2.21,<0> ,
"gtmsswq  ","P",04/18/2026 17:30,0,0,"",24.5,<0> ,52.31,<0> ,34.5,<0> ,88.1,<0> ,6.0,<0> ,4.91,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,19,<0> ,3.01,<0> ,
"gtmsswq  ","P",04/18/2026 17:45,0,0,"",24.2,<0> ,52.34,<0> ,34.5,<0> ,88.2,<0> ,6.1,<0> ,5.01,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,14,<0> ,2.61,<0> ,
"gtmsswq  ","P",04/18/2026 18:00,0,0,"",24.0,<0> ,52.41,<0> ,34.5,<0> ,90.6,<0> ,6.3,<0> ,5.11,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,15,<0> ,2.7,<0> ,
"gtmsswq  ","P",04/18/2026 18:15,0,0,"",23.7,<0> ,52.38,<0> ,34.5,<0> ,86.2,<0> ,6.0,<0> ,5.21,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,23,<0> ,2.91,<0> ,
"gtmsswq  ","P",04/18/2026 18:30,0,0,"",23.4,<0> ,52.41,<0> ,34.5,<0> ,87.1,<0> ,6.1,<0> ,5.32,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,22,<0> ,3.08,<0> ,
"gtmsswq  ","P",04/18/2026 18:45,0,0,"",22.8,<0> ,52.52,<0> ,34.6,<0> ,90.0,<0> ,6.3,<0> ,5.41,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,25,<0> ,3.26,<0> ,
"gtmsswq  ","P",04/18/2026 19:00,0,0,"",22.3,<0> ,52.68,<0> ,34.8,<0> ,94.8,<0> ,6.7,<0> ,5.51,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,24,<0> ,3.6,<0> ,
"gtmsswq  ","P",04/18/2026 19:15,0,0,"",21.7,<0> ,52.8,<0> ,34.9,<0> ,98.1,<0> ,7.0,<0> ,5.61,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,18,<0> ,3.84,<0> ,
"gtmsswq  ","P",04/18/2026 19:30,0,0,"",21.4,<0> ,52.86,<0> ,34.9,<0> ,97.4,<0> ,7.0,<0> ,5.69,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,16,<0> ,3.02,<0> ,
"gtmsswq  ","P",04/18/2026 19:45,0,0,"",21.2,<0> ,52.88,<0> ,34.9,<0> ,97.4,<0> ,7.1,<0> ,5.78,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,15,<0> ,2.95,<0> ,
"gtmsswq  ","P",04/18/2026 20:00,0,0,"",21.1,<0> ,52.91,<0> ,34.9,<0> ,96.4,<0> ,7.0,<0> ,5.85,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,15,<0> ,3.08,<0> ,
"gtmsswq  ","P",04/18/2026 20:15,0,0,"",20.9,<0> ,52.93,<0> ,35.0,<0> ,95.1,<0> ,6.9,<0> ,5.93,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,16,<0> ,3.04,<0> ,
"gtmsswq  ","P",04/18/2026 20:30,0,0,"",20.8,<0> ,52.94,<0> ,35.0,<0> ,94.3,<0> ,6.9,<0> ,5.99,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,19,<0> ,3.21,<0> ,
"gtmsswq  ","P",04/18/2026 20:45,0,0,"",20.8,<0> ,52.94,<0> ,35.0,<0> ,93.9,<0> ,6.9,<0> ,6.05,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,15,<0> ,2.91,<0> ,
"gtmsswq  ","P",04/18/2026 21:00,0,0,"",20.8,<0> ,52.96,<0> ,35.0,<0> ,94.0,<0> ,6.9,<0> ,6.09,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,15,<0> ,3.01,<0> ,
"gtmsswq  ","P",04/18/2026 21:15,0,0,"",20.8,<0> ,52.97,<0> ,35.0,<0> ,93.6,<0> ,6.8,<0> ,6.12,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,14,<0> ,2.9,<0> ,
"gtmsswq  ","P",04/18/2026 21:30,0,0,"",20.7,<0> ,52.97,<0> ,35.0,<0> ,93.0,<0> ,6.8,<0> ,6.14,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,15,<0> ,2.73,<0> ,
"gtmsswq  ","P",04/18/2026 21:45,0,0,"",20.7,<0> ,52.98,<0> ,35.0,<0> ,92.2,<0> ,6.7,<0> ,6.14,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,13,<0> ,2.77,<0> ,
"gtmsswq  ","P",04/18/2026 22:00,0,0,"",20.7,<0> ,52.97,<0> ,35.0,<0> ,91.4,<0> ,6.7,<0> ,6.13,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,14,<0> ,3.0,<0> ,
"gtmsswq  ","P",04/18/2026 22:15,0,0,"",20.7,<0> ,52.97,<0> ,35.0,<0> ,90.0,<0> ,6.6,<0> ,6.09,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,12,<0> ,2.46,<0> ,
"gtmsswq  ","P",04/18/2026 22:30,0,0,"",20.7,<0> ,52.98,<0> ,35.0,<0> ,85.9,<0> ,6.3,<0> ,6.04,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,10,<0> ,2.09,<0> ,
"gtmsswq  ","P",04/18/2026 22:45,0,0,"",20.8,<0> ,52.98,<0> ,35.0,<0> ,91.0,<0> ,6.6,<0> ,5.97,<0> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<0> ,13,<0> ,2.57,<0> ,
"gtmsswq  ","P",04/18/2026 23:00,0,0,"",21.0,<0> ,52.92,<0> ,35.0,<0> ,89.5,<0> ,6.5,<0> ,5.89,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,15,<0> ,2.47,<0> ,
"gtmsswq  ","P",04/18/2026 23:15,0,0,"",21.2,<0> ,52.88,<0> ,34.9,<0> ,89.6,<0> ,6.5,<0> ,5.8,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,12,<0> ,2.42,<0> ,
"gtmsswq  ","P",04/18/2026 23:30,0,0,"",21.4,<0> ,52.89,<0> ,34.9,<0> ,85.4,<0> ,6.2,<0> ,5.71,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,10,<0> ,2.09,<0> ,
"gtmsswq  ","P",04/18/2026 23:45,0,0,"",21.5,<0> ,52.84,<0> ,34.9,<0> ,84.5,<0> ,6.1,<0> ,5.62,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,11,<0> ,2.17,<0> ,
"gtmsswq  ","P",04/19/2026 0:00,0,0,"",21.5,<0> ,52.85,<0> ,34.9,<0> ,85.6,<0> ,6.2,<0> ,5.52,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,11,<0> ,2.25,<0> ,
"gtmsswq  ","P",04/19/2026 0:15,0,0,"",21.7,<0> ,52.8,<0> ,34.9,<0> ,85.3,<0> ,6.1,<0> ,5.43,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,13,<0> ,2.31,<0> ,
"gtmsswq  ","P",04/19/2026 0:30,0,0,"",21.9,<0> ,52.77,<0> ,34.8,<0> ,85.3,<0> ,6.1,<0> ,5.34,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,13,<0> ,2.26,<0> ,
"gtmsswq  ","P",04/19/2026 0:45,0,0,"",22.0,<0> ,52.74,<0> ,34.8,<0> ,84.6,<0> ,6.0,<0> ,5.23,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,20,<0> ,2.23,<0> ,
"gtmsswq  ","P",04/19/2026 1:00,0,0,"",22.2,<0> ,52.68,<0> ,34.8,<0> ,83.0,<0> ,5.9,<0> ,5.12,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,17,<0> ,2.04,<0> ,
"gtmsswq  ","P",04/19/2026 1:15,0,0,"",22.3,<0> ,52.63,<0> ,34.7,<0> ,81.4,<0> ,5.8,<0> ,5.03,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,14,<0> ,1.74,<0> ,
"gtmsswq  ","P",04/19/2026 1:30,0,0,"",22.5,<0> ,52.71,<0> ,34.8,<0> ,79.9,<0> ,5.7,<0> ,4.93,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,16,<0> ,1.85,<0> ,
"gtmsswq  ","P",04/19/2026 1:45,0,0,"",22.7,<0> ,52.61,<0> ,34.7,<0> ,78.5,<0> ,5.5,<0> ,4.84,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,15,<0> ,1.76,<0> ,
"gtmsswq  ","P",04/19/2026 2:00,0,0,"",22.7,<0> ,52.56,<0> ,34.7,<0> ,78.8,<0> ,5.6,<0> ,4.75,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,14,<0> ,1.76,<0> ,
"gtmsswq  ","P",04/19/2026 2:15,0,0,"",23.5,<0> ,52.34,<0> ,34.5,<0> ,76.5,<0> ,5.3,<0> ,4.67,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,14,<0> ,1.68,<0> ,
"gtmsswq  ","P",04/19/2026 2:30,0,0,"",23.5,<0> ,52.4,<0> ,34.5,<0> ,75.9,<0> ,5.3,<0> ,4.59,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,16,<0> ,1.81,<0> ,
"gtmsswq  ","P",04/19/2026 2:45,0,0,"",23.7,<0> ,52.35,<0> ,34.5,<0> ,74.2,<0> ,5.2,<0> ,4.53,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,15,<0> ,1.72,<0> ,
"gtmsswq  ","P",04/19/2026 3:00,0,0,"",23.7,<0> ,52.33,<0> ,34.5,<0> ,73.6,<0> ,5.1,<0> ,4.45,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,14,<0> ,1.47,<0> ,
"gtmsswq  ","P",04/19/2026 3:15,0,0,"",23.6,<0> ,52.32,<0> ,34.5,<0> ,72.8,<0> ,5.1,<0> ,4.39,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,14,<0> ,1.67,<0> ,
"gtmsswq  ","P",04/19/2026 3:30,0,0,"",23.9,<0> ,52.29,<0> ,34.4,<0> ,71.8,<0> ,5.0,<0> ,4.35,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,11,<0> ,1.51,<0> ,
"gtmsswq  ","P",04/19/2026 3:45,0,0,"",24.1,<0> ,52.24,<0> ,34.4,<0> ,67.8,<0> ,4.7,<0> ,4.33,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,11,<0> ,1.38,<0> ,
"gtmsswq  ","P",04/19/2026 4:00,0,0,"",24.0,<0> ,52.24,<0> ,34.4,<0> ,66.6,<0> ,4.6,<0> ,4.32,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,9,<0> ,1.3,<0> ,
"gtmsswq  ","P",04/19/2026 4:15,0,0,"",24.0,<0> ,52.25,<0> ,34.4,<0> ,68.6,<0> ,4.7,<0> ,4.32,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,7,<0> ,1.26,<0> ,
"gtmsswq  ","P",04/19/2026 4:30,0,0,"",23.6,<0> ,52.35,<0> ,34.5,<0> ,67.3,<0> ,4.7,<0> ,4.36,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,7,<0> ,1.58,<0> ,
"gtmsswq  ","P",04/19/2026 4:45,0,0,"",23.5,<0> ,52.4,<0> ,34.5,<0> ,74.7,<0> ,5.2,<0> ,4.4,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,7,<0> ,1.37,<0> ,
"gtmsswq  ","P",04/19/2026 5:00,0,0,"",23.5,<0> ,52.39,<0> ,34.5,<0> ,54.2,<0> ,3.8,<0> ,4.45,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,10,<0> ,1.34,<0> ,
"gtmsswq  ","P",04/19/2026 5:15,0,0,"",23.6,<0> ,52.4,<0> ,34.5,<0> ,76.5,<0> ,5.3,<0> ,4.53,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,10,<0> ,1.61,<0> ,
"gtmsswq  ","P",04/19/2026 5:30,0,0,"",23.6,<0> ,52.45,<0> ,34.6,<0> ,74.7,<0> ,5.2,<0> ,4.61,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,12,<0> ,1.61,<0> ,
"gtmsswq  ","P",04/19/2026 5:45,0,0,"",23.5,<0> ,52.44,<0> ,34.6,<0> ,74.6,<0> ,5.2,<0> ,4.69,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,15,<0> ,1.81,<0> ,
"gtmsswq  ","P",04/19/2026 6:00,0,0,"",23.4,<0> ,52.47,<0> ,34.6,<0> ,72.4,<0> ,5.1,<0> ,4.78,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,13,<0> ,1.66,<0> ,
"gtmsswq  ","P",04/19/2026 6:15,0,0,"",23.3,<0> ,52.48,<0> ,34.6,<0> ,76.3,<0> ,5.3,<0> ,4.86,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,14,<0> ,1.9,<0> ,
"gtmsswq  ","P",04/19/2026 6:30,0,0,"",23.1,<0> ,52.47,<0> ,34.6,<0> ,77.9,<0> ,5.5,<0> ,4.93,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<0> ,14,<0> ,1.89,<0> ,
"gtmsswq  ","P",04/19/2026 6:45,0,0,"",23.0,<0> ,52.5,<0> ,34.6,<0> ,79.3,<0> ,5.6,<0> ,5.01,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,12,<0> ,2.07,<0> ,
"gtmsswq  ","P",04/19/2026 7:00,0,0,"",22.7,<0> ,52.5,<0> ,34.6,<0> ,79.0,<0> ,5.6,<0> ,5.09,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,12,<0> ,2.03,<0> ,
"gtmsswq  ","P",04/19/2026 7:15,0,0,"",22.5,<0> ,52.58,<0> ,34.7,<0> ,80.6,<0> ,5.7,<0> ,5.17,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,12,<0> ,2.32,<0> ,
"gtmsswq  ","P",04/19/2026 7:30,0,0,"",22.7,<0> ,52.57,<0> ,34.7,<0> ,80.4,<0> ,5.7,<0> ,5.25,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,15,<0> ,2.05,<0> ,
"gtmsswq  ","P",04/19/2026 7:45,0,0,"",22.6,<0> ,52.6,<0> ,34.7,<0> ,80.3,<0> ,5.7,<0> ,5.33,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,14,<0> ,2.13,<0> ,
"gtmsswq  ","P",04/19/2026 8:00,0,0,"",22.2,<0> ,52.67,<0> ,34.8,<0> ,81.7,<0> ,5.8,<0> ,5.4,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,18,<0> ,2.22,<0> ,
"gtmsswq  ","P",04/19/2026 8:15,0,0,"",21.8,<0> ,52.71,<0> ,34.8,<0> ,82.6,<0> ,5.9,<0> ,5.48,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<0> ,16,<0> ,2.5,<0> ,
"gtmsswq  ","P",04/19/2026 8:30,0,0,"",21.5,<0> ,52.74,<0> ,34.8,<0> ,84.4,<0> ,6.1,<0> ,5.55,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,38,<0> ,3.14,<0> ,
"gtmsswq  ","P",04/19/2026 8:45,0,0,"",21.1,<0> ,52.82,<0> ,34.9,<0> ,84.9,<0> ,6.2,<0> ,5.61,<0> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<0> ,19,<0> ,2.92,<0> ,
