"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",10/14/2019 12:30,1,1,15,"",27.7,<0> ,60,<0> ,1018,<0> ,2.6,<0> ,4.2,<0> ,"12:24",84,<0> ,16,<0> ,1458.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 12:45,1,1,15,"",27.6,<0> ,62,<0> ,1018,<0> ,2.9,<0> ,4.4,<0> ,"12:40",88,<0> ,14,<0> ,1442.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 13:00,1,1,15,"",27.6,<0> ,63,<0> ,1018,<0> ,2.9,<0> ,4.7,<0> ,"12:57",86,<0> ,17,<0> ,1422.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 13:15,1,1,15,"",27.4,<0> ,66,<0> ,1018,<0> ,3.0,<0> ,4.5,<0> ,"13:06",83,<0> ,17,<0> ,1390.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 13:30,1,1,15,"",27.5,<0> ,68,<0> ,1018,<0> ,2.7,<0> ,5.1,<0> ,"13:16",81,<0> ,16,<0> ,1348.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 13:45,1,1,15,"",27.4,<0> ,67,<0> ,1018,<0> ,2.8,<0> ,4.5,<0> ,"13:36",87,<0> ,17,<0> ,1307.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 14:00,1,1,15,"",27.5,<0> ,67,<0> ,1018,<0> ,2.9,<0> ,5.0,<0> ,"13:58",93,<0> ,16,<0> ,1255.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 14:15,1,1,15,"",27.4,<0> ,66,<0> ,1018,<0> ,3.0,<0> ,4.8,<0> ,"14:07",88,<0> ,18,<0> ,1198.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 14:30,1,1,15,"",27.4,<0> ,65,<0> ,1018,<0> ,2.9,<0> ,4.4,<0> ,"14:16",84,<0> ,18,<0> ,1131.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 14:45,1,1,15,"",27.5,<0> ,64,<0> ,1018,<0> ,2.8,<0> ,4.1,<0> ,"14:31",78,<0> ,19,<0> ,1064.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 15:00,1,1,15,"",27.5,<0> ,65,<0> ,1018,<0> ,2.8,<0> ,4.5,<0> ,"14:54",79,<0> ,18,<0> ,986.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 15:15,1,1,15,"",27.4,<0> ,66,<0> ,1018,<0> ,2.9,<0> ,4.5,<0> ,"15:01",81,<0> ,18,<0> ,915.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 15:30,1,1,15,"",27.4,<0> ,66,<0> ,1018,<0> ,2.7,<0> ,4.0,<0> ,"15:22",80,<0> ,17,<0> ,754.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 15:45,1,1,15,"",27.1,<0> ,67,<0> ,1018,<0> ,2.4,<0> ,4.0,<0> ,"15:34",86,<0> ,15,<0> ,537.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 16:00,1,1,15,"",27.2,<0> ,67,<0> ,1018,<0> ,2.5,<0> ,3.6,<0> ,"15:46",98,<0> ,15,<0> ,617.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 16:15,1,1,15,"",27.3,<0> ,67,<0> ,1018,<0> ,2.3,<0> ,4.0,<0> ,"16:02",92,<0> ,16,<0> ,564.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 16:30,1,1,15,"",27.1,<0> ,68,<0> ,1018,<0> ,2.5,<0> ,4.0,<0> ,"16:28",97,<0> ,15,<0> ,455.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 16:45,1,1,15,"",27.1,<0> ,69,<0> ,1018,<0> ,2.2,<0> ,3.6,<0> ,"16:39",106,<0> ,15,<0> ,375.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 17:00,1,1,15,"",26.9,<0> ,70,<0> ,1018,<0> ,2.3,<0> ,3.8,<0> ,"16:45",110,<0> ,15,<0> ,289.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 17:15,1,1,15,"",26.7,<0> ,70,<0> ,1018,<0> ,2.3,<0> ,4.2,<0> ,"17:13",125,<0> ,17,<0> ,202.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 17:30,1,1,15,"",26.3,<0> ,71,<0> ,1018,<0> ,2.7,<0> ,3.9,<0> ,"17:25",124,<0> ,12,<0> ,121.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 17:45,1,1,15,"",26.0,<0> ,72,<0> ,1018,<0> ,2.6,<0> ,4.2,<0> ,"17:31",125,<0> ,12,<0> ,50.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 18:00,1,1,15,"",25.9,<0> ,73,<0> ,1018,<0> ,2.1,<0> ,3.6,<0> ,"17:51",126,<0> ,12,<0> ,15.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 18:15,1,1,15,"",25.7,<0> ,74,<0> ,1018,<0> ,1.9,<0> ,3.6,<0> ,"18:03",126,<0> ,15,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 18:30,1,1,15,"",25.6,<0> ,74,<0> ,1018,<0> ,2.1,<0> ,3.6,<0> ,"18:17",123,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 18:45,1,1,15,"",25.5,<0> ,75,<0> ,1018,<0> ,1.8,<0> ,3.1,<0> ,"18:30",126,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 19:00,1,1,15,"",25.5,<0> ,76,<0> ,1018,<0> ,1.7,<0> ,2.9,<0> ,"18:57",131,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 19:15,1,1,15,"",25.5,<0> ,77,<0> ,1018,<0> ,1.5,<0> ,2.5,<0> ,"19:08",142,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 19:30,1,1,15,"",25.4,<0> ,78,<0> ,1018,<0> ,1.2,<0> ,2.2,<0> ,"19:21",134,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 19:45,1,1,15,"",24.6,<0> ,80,<0> ,1018,<0> ,0.5,<0> ,1.0,<0> ,"19:37",169,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 20:00,1,1,15,"",24.0,<0> ,83,<0> ,1018,<0> ,0.7,<0> ,1.0,<0> ,"19:56",204,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 20:15,1,1,15,"",24.1,<0> ,83,<0> ,1019,<0> ,0.8,<0> ,1.3,<0> ,"20:03",183,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 20:30,1,1,15,"",23.9,<0> ,84,<0> ,1019,<0> ,0.9,<0> ,1.8,<0> ,"20:19",206,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 20:45,1,1,15,"",23.0,<0> ,87,<0> ,1019,<0> ,0.6,<0> ,0.9,<0> ,"20:33",237,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 21:00,1,1,15,"",22.5,<0> ,89,<0> ,1019,<0> ,0.5,<0> ,0.7,<0> ,"20:52",232,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 21:15,1,1,15,"",22.3,<0> ,91,<0> ,1020,<0> ,0.3,<0> ,0.8,<0> ,"21:01",232,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 21:30,1,1,15,"",22.1,<0> ,91,<0> ,1020,<0> ,0.4,<0> ,0.7,<0> ,"21:22",232,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 21:45,1,1,15,"",21.9,<0> ,92,<0> ,1019,<0> ,0.4,<0> ,0.9,<0> ,"21:43",221,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 22:00,1,1,15,"",21.9,<0> ,92,<0> ,1019,<0> ,0.5,<0> ,0.9,<0> ,"21:47",192,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 22:15,1,1,15,"",22.2,<0> ,92,<0> ,1019,<0> ,0.5,<0> ,1.0,<0> ,"22:09",198,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 22:30,1,1,15,"",22.2,<0> ,92,<0> ,1019,<0> ,0.5,<0> ,0.9,<0> ,"22:19",203,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 22:45,1,1,15,"",22.2,<0> ,92,<0> ,1019,<0> ,0.0,<0> ,0.4,<0> ,"22:43",239,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 23:00,1,1,15,"",22.1,<0> ,92,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"22:59",252,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 23:15,1,1,15,"",22.0,<0> ,93,<0> ,1019,<0> ,0.3,<0> ,0.5,<0> ,"23:04",252,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 23:30,1,1,15,"",21.8,<0> ,93,<0> ,1019,<0> ,0.3,<0> ,0.7,<0> ,"23:28",246,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/14/2019 23:45,1,1,15,"",21.8,<0> ,94,<0> ,1019,<0> ,0.4,<0> ,0.9,<0> ,"23:43",226,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 0:00,1,1,15,"",22.0,<0> ,93,<0> ,1019,<0> ,0.9,<0> ,1.6,<0> ,"23:53",218,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 0:15,1,1,15,"",22.3,<0> ,92,<0> ,1019,<0> ,0.6,<0> ,1.3,<0> ,"00:02",167,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 0:30,1,1,15,"",22.1,<0> ,92,<0> ,1019,<0> ,0.7,<0> ,1.4,<0> ,"00:29",193,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 0:45,1,1,15,"",22.1,<0> ,92,<0> ,1019,<0> ,0.5,<0> ,1.3,<0> ,"00:32",193,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 1:00,1,1,15,"",22.3,<0> ,92,<0> ,1019,<0> ,0.5,<0> ,1.0,<0> ,"00:47",169,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 1:15,1,1,15,"",22.2,<0> ,92,<0> ,1019,<0> ,0.3,<0> ,0.9,<0> ,"01:02",223,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 1:30,1,1,15,"",22.0,<0> ,93,<0> ,1019,<0> ,0.2,<0> ,0.6,<0> ,"01:17",221,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 1:45,1,1,15,"",21.8,<0> ,93,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"01:32",222,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 2:00,1,1,15,"",21.8,<0> ,94,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"01:52",222,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 2:15,1,1,15,"",21.6,<0> ,94,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"02:04",222,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 2:30,1,1,15,"",21.6,<0> ,94,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 2:45,1,1,15,"",21.7,<0> ,95,<0> ,1018,<0> ,0.1,<0> ,0.8,<0> ,"02:42",229,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 3:00,1,1,15,"",21.7,<0> ,95,<0> ,1018,<0> ,0.9,<0> ,1.7,<0> ,"02:58",240,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 3:15,1,1,15,"",21.8,<0> ,95,<0> ,1018,<0> ,1.4,<0> ,2.3,<0> ,"03:13",245,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 3:30,1,1,15,"",21.9,<0> ,95,<0> ,1018,<0> ,1.2,<0> ,2.2,<0> ,"03:16",233,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 3:45,1,1,15,"",22.0,<0> ,95,<0> ,1018,<0> ,1.4,<0> ,2.3,<0> ,"03:41",223,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 4:00,1,1,15,"",22.1,<0> ,94,<0> ,1018,<0> ,1.2,<0> ,2.0,<0> ,"03:51",220,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 4:15,1,1,15,"",22.3,<0> ,94,<0> ,1018,<0> ,1.3,<0> ,2.3,<0> ,"04:08",219,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 4:30,1,1,15,"",22.4,<0> ,94,<0> ,1018,<0> ,1.3,<0> ,2.1,<0> ,"04:17",228,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 4:45,1,1,15,"",22.4,<0> ,94,<0> ,1018,<0> ,0.9,<0> ,1.5,<0> ,"04:37",225,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 5:00,1,1,15,"",22.3,<0> ,94,<0> ,1018,<0> ,0.7,<0> ,1.6,<0> ,"04:56",236,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 5:15,1,1,15,"",22.2,<0> ,94,<0> ,1018,<0> ,0.6,<0> ,1.0,<0> ,"05:07",239,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 5:30,1,1,15,"",22.2,<0> ,94,<0> ,1018,<0> ,0.7,<0> ,1.3,<0> ,"05:16",257,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 5:45,1,1,15,"",22.1,<0> ,95,<0> ,1018,<0> ,0.6,<0> ,1.2,<0> ,"05:40",222,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 6:00,1,1,15,"",22.1,<0> ,95,<0> ,1018,<0> ,0.8,<0> ,1.5,<0> ,"05:58",221,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 6:15,1,1,15,"",22.1,<0> ,95,<0> ,1019,<0> ,0.8,<0> ,1.5,<0> ,"06:08",231,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 6:30,1,1,15,"",22.0,<0> ,95,<0> ,1018,<0> ,0.6,<0> ,1.2,<0> ,"06:21",223,<0> ,18,<0> ,3.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 6:45,1,1,15,"",22.1,<0> ,95,<0> ,1019,<0> ,0.8,<0> ,1.4,<0> ,"06:38",284,<0> ,17,<0> ,19.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 7:00,1,1,15,"",22.2,<0> ,95,<0> ,1019,<0> ,1.1,<0> ,2.1,<0> ,"06:59",282,<0> ,18,<0> ,55.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 7:15,1,1,15,"",22.2,<0> ,95,<0> ,1019,<0> ,0.8,<0> ,1.5,<0> ,"07:00",283,<0> ,18,<0> ,75.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 7:30,1,1,15,"",22.2,<0> ,95,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"07:16",281,<0> ,16,<0> ,121.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 7:45,1,1,15,"",22.6,<0> ,95,<0> ,1019,<0> ,0.7,<0> ,1.4,<0> ,"07:34",265,<0> ,16,<0> ,252.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 8:00,1,1,15,"",23.1,<0> ,94,<0> ,1019,<0> ,0.4,<0> ,1.3,<0> ,"07:47",265,<0> ,19,<0> ,225.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 8:15,1,1,15,"",23.3,<0> ,94,<0> ,1019,<0> ,0.3,<0> ,1.1,<0> ,"08:11",248,<0> ,29,<0> ,233.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 8:30,1,1,15,"",23.6,<0> ,92,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"08:26",214,<0> ,23,<0> ,239.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 8:45,1,1,15,"",23.9,<0> ,91,<0> ,1019,<0> ,0.8,<0> ,1.7,<0> ,"08:40",250,<0> ,23,<0> ,407.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 9:00,1,1,15,"",24.8,<0> ,87,<0> ,1019,<0> ,1.0,<0> ,2.3,<0> ,"08:48",244,<0> ,29,<0> ,653.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 9:15,1,1,15,"",25.6,<0> ,82,<0> ,1019,<0> ,0.9,<0> ,2.0,<0> ,"09:10",213,<0> ,47,<0> ,943.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 9:30,1,1,15,"",26.6,<0> ,75,<0> ,1019,<0> ,1.0,<0> ,2.4,<0> ,"09:25",250,<0> ,28,<0> ,932.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 9:45,1,1,15,"",27.1,<0> ,73,<0> ,1019,<0> ,1.5,<0> ,3.2,<0> ,"09:40",258,<0> ,37,<0> ,1129.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 10:00,1,1,15,"",27.8,<0> ,68,<0> ,1019,<0> ,1.4,<0> ,3.4,<0> ,"09:56",212,<0> ,37,<0> ,1330.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 10:15,1,1,15,"",27.8,<0> ,65,<0> ,1019,<0> ,1.8,<0> ,3.2,<0> ,"10:13",194,<0> ,34,<0> ,1228.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 10:30,1,1,15,"",28.0,<0> ,65,<0> ,1019,<0> ,1.6,<0> ,3.2,<0> ,"10:19",185,<0> ,51,<0> ,1345.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 10:45,1,1,15,"",28.4,<0> ,64,<0> ,1019,<0> ,1.5,<0> ,5.1,<0> ,"10:39",189,<0> ,43,<0> ,1397.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 11:00,1,1,15,"",28.6,<0> ,61,<0> ,1019,<0> ,0.7,<0> ,2.6,<0> ,"10:48",177,<0> ,60,<0> ,1152.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 11:15,1,1,15,"",28.1,<0> ,64,<0> ,1018,<0> ,1.3,<0> ,3.4,<0> ,"11:11",163,<0> ,62,<0> ,673.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 11:30,1,1,15,"",28.5,<0> ,62,<0> ,1018,<0> ,1.5,<0> ,3.5,<0> ,"11:29",120,<0> ,40,<0> ,1467.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 11:45,1,1,15,"",27.6,<0> ,73,<0> ,1018,<0> ,2.4,<0> ,4.1,<0> ,"11:34",79,<0> ,15,<0> ,968.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 12:00,1,1,15,"",27.2,<0> ,74,<0> ,1018,<0> ,2.6,<0> ,3.9,<0> ,"12:00",95,<0> ,14,<0> ,669.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 12:15,1,1,15,"",27.3,<0> ,74,<0> ,1018,<0> ,2.9,<0> ,4.4,<0> ,"12:11",91,<0> ,16,<0> ,1343.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 12:30,1,1,15,"",27.3,<0> ,74,<0> ,1018,<0> ,3.1,<0> ,4.8,<0> ,"12:16",96,<0> ,14,<0> ,1396.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 12:45,1,1,15,"",27.7,<0> ,70,<0> ,1018,<0> ,2.8,<0> ,4.1,<0> ,"12:44",112,<0> ,18,<0> ,1464.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 13:00,1,1,15,"",27.5,<0> ,70,<0> ,1017,<0> ,2.9,<0> ,4.3,<0> ,"12:51",100,<0> ,14,<0> ,1355.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 13:15,1,1,15,"",27.4,<0> ,73,<0> ,1017,<0> ,2.8,<0> ,4.5,<0> ,"13:03",100,<0> ,16,<0> ,990.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 13:30,1,1,15,"",27.4,<0> ,73,<0> ,1017,<0> ,3.4,<0> ,5.8,<0> ,"13:26",102,<0> ,16,<0> ,1303.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 13:45,1,1,15,"",27.2,<0> ,74,<0> ,1017,<0> ,3.5,<0> ,5.4,<0> ,"13:40",107,<0> ,15,<0> ,1097.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 14:00,1,1,15,"",27.2,<0> ,73,<0> ,1017,<0> ,3.4,<0> ,5.2,<0> ,"13:54",102,<0> ,17,<0> ,716.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 14:15,1,1,15,"",27.0,<0> ,73,<0> ,1017,<0> ,3.0,<0> ,4.8,<0> ,"14:13",123,<0> ,15,<0> ,407.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 14:30,1,1,15,"",26.7,<0> ,75,<0> ,1017,<0> ,2.9,<0> ,5.4,<0> ,"14:16",124,<0> ,15,<0> ,300.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 14:45,1,1,15,"",26.8,<0> ,76,<0> ,1016,<0> ,2.9,<0> ,5.0,<0> ,"14:44",116,<0> ,15,<0> ,519.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 15:00,1,1,15,"",26.8,<0> ,77,<0> ,1016,<0> ,3.1,<0> ,4.9,<0> ,"15:00",126,<0> ,15,<0> ,497.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 15:15,1,1,15,"",26.8,<0> ,76,<0> ,1016,<0> ,3.1,<0> ,5.7,<0> ,"15:00",122,<0> ,15,<0> ,514.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 15:30,1,1,15,"",27.0,<0> ,76,<0> ,1016,<0> ,3.2,<0> ,5.6,<0> ,"15:16",117,<0> ,14,<0> ,789.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 15:45,1,1,15,"",26.9,<0> ,76,<0> ,1016,<0> ,3.6,<0> ,6.0,<0> ,"15:31",121,<0> ,21,<0> ,461.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 16:00,1,1,15,"",26.4,<0> ,78,<0> ,1016,<0> ,3.5,<0> ,5.4,<0> ,"15:53",119,<0> ,16,<0> ,187.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 16:15,1,1,15,"",26.2,<0> ,79,<0> ,1016,<0> ,3.6,<0> ,5.7,<0> ,"16:05",108,<0> ,15,<0> ,160.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 16:30,1,1,15,"",26.2,<0> ,80,<0> ,1016,<0> ,2.7,<0> ,4.8,<0> ,"16:24",119,<0> ,16,<0> ,163.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/15/2019 16:45,1,1,15,"",26.1,<0> ,79,<0> ,1016,<0> ,3.2,<0> ,4.7,<0> ,"16:36",121,<0> ,12,<0> ,114.3,<0> ,0.0,<0> ,"",<-1> ,
