"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",12/10/2004 12:00,1,1,15,"",19.5,<4> ,94,<4> ,1010,<4> ,1.9,<4> ,3.9,<4> ,"11:46",258,<4> ,24,<4> ,659.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 12:15,1,1,15,"",19.4,<4> ,93,<4> ,1010,<4> ,1.6,<4> ,3.5,<4> ,"12:01",248,<4> ,23,<4> ,207.9,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 12:30,1,1,15,"",19.5,<4> ,94,<4> ,1010,<4> ,1.3,<4> ,2.4,<4> ,"12:20",245,<4> ,28,<4> ,166.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 12:45,1,1,15,"",19.6,<4> ,95,<4> ,1009,<4> ,0.9,<4> ,1.8,<4> ,"12:42",214,<4> ,22,<4> ,184.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 13:00,1,1,15,"",19.8,<4> ,96,<4> ,1009,<4> ,1.5,<4> ,3.3,<4> ,"12:54",259,<4> ,20,<4> ,167.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 13:15,1,1,15,"",20.2,<4> ,96,<4> ,1009,<4> ,1.1,<4> ,2.7,<4> ,"13:00",232,<4> ,23,<4> ,283.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 13:30,1,1,15,"",20.9,<4> ,96,<4> ,1008,<4> ,0.9,<4> ,2.3,<4> ,"13:26",195,<4> ,26,<4> ,619.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 13:45,1,1,15,"",21.5,<4> ,95,<4> ,1008,<4> ,1.6,<4> ,4.9,<4> ,"13:43",214,<4> ,33,<4> ,898.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 14:00,1,1,15,"",22.0,<4> ,90,<4> ,1008,<4> ,2.5,<4> ,6.1,<4> ,"13:58",217,<4> ,31,<4> ,673.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 14:15,1,1,15,"",22.0,<4> ,84,<4> ,1008,<4> ,2.2,<4> ,5.4,<4> ,"14:09",228,<4> ,26,<4> ,462.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 14:30,1,1,15,"",22.2,<4> ,82,<4> ,1008,<4> ,2.2,<4> ,4.0,<4> ,"14:17",234,<4> ,25,<4> ,494.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 14:45,1,1,15,"",22.1,<4> ,81,<4> ,1007,<4> ,2.1,<4> ,6.0,<4> ,"14:32",233,<4> ,24,<4> ,503.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 15:00,1,1,15,"",22.5,<4> ,78,<4> ,1007,<4> ,2.6,<4> ,5.5,<4> ,"14:53",251,<4> ,21,<4> ,475.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 15:15,1,1,15,"",22.5,<4> ,77,<4> ,1007,<4> ,2.2,<4> ,4.9,<4> ,"15:05",237,<4> ,27,<4> ,430.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 15:30,1,1,15,"",22.8,<4> ,75,<4> ,1007,<4> ,2.4,<4> ,5.4,<4> ,"15:27",235,<4> ,24,<4> ,509.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 15:45,1,1,15,"",22.7,<4> ,68,<4> ,1007,<4> ,2.6,<4> ,7.1,<4> ,"15:37",237,<4> ,23,<4> ,240.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 16:00,1,1,15,"",22.4,<4> ,66,<4> ,1007,<4> ,2.5,<4> ,5.0,<4> ,"15:46",229,<4> ,25,<4> ,238.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 16:15,1,1,15,"",22.3,<4> ,66,<4> ,1007,<4> ,1.8,<4> ,4.3,<4> ,"16:02",224,<4> ,27,<4> ,261.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 16:30,1,1,15,"",22.2,<4> ,67,<4> ,1007,<4> ,1.6,<4> ,3.5,<4> ,"16:16",216,<4> ,25,<4> ,209.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 16:45,1,1,15,"",22.1,<4> ,68,<4> ,1007,<4> ,1.3,<4> ,3.4,<4> ,"16:34",207,<4> ,20,<4> ,188.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 17:00,1,1,15,"",21.5,<4> ,71,<4> ,1007,<4> ,1.1,<4> ,2.4,<4> ,"16:55",213,<4> ,21,<4> ,96.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 17:15,1,1,15,"",21.1,<4> ,74,<4> ,1007,<4> ,1.1,<4> ,2.2,<4> ,"17:11",203,<4> ,22,<4> ,43.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 17:30,1,1,15,"",20.6,<4> ,77,<4> ,1007,<4> ,1.2,<4> ,2.6,<4> ,"17:23",203,<4> ,22,<4> ,16.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 17:45,1,1,15,"",20.2,<4> ,78,<4> ,1008,<4> ,1.1,<4> ,2.4,<4> ,"17:40",191,<4> ,21,<4> ,2.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 18:00,1,1,15,"",19.9,<4> ,81,<4> ,1008,<4> ,1.2,<4> ,2.7,<4> ,"17:45",198,<4> ,21,<4> ,-0.1,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 18:15,1,1,15,"",19.7,<4> ,82,<4> ,1008,<4> ,1.5,<4> ,3.2,<4> ,"18:10",196,<4> ,21,<4> ,-0.1,<1> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 18:30,1,1,15,"",19.5,<4> ,83,<4> ,1008,<4> ,1.3,<4> ,3.4,<4> ,"18:24",191,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 18:45,1,1,15,"",19.4,<4> ,84,<4> ,1008,<4> ,1.4,<4> ,3.1,<4> ,"18:41",201,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 19:00,1,1,15,"",19.3,<4> ,84,<4> ,1009,<4> ,1.4,<4> ,3.1,<4> ,"18:52",206,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 19:15,1,1,15,"",19.1,<4> ,86,<4> ,1009,<4> ,1.8,<4> ,3.6,<4> ,"19:01",208,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 19:30,1,1,15,"",19.0,<4> ,86,<4> ,1009,<4> ,1.5,<4> ,3.6,<4> ,"19:22",217,<4> ,28,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 19:45,1,1,15,"",18.9,<4> ,87,<4> ,1009,<4> ,1.6,<4> ,4.6,<4> ,"19:30",219,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 20:00,1,1,15,"",18.8,<4> ,87,<4> ,1009,<4> ,1.7,<4> ,4.0,<4> ,"19:59",220,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 20:15,1,1,15,"",18.8,<4> ,86,<4> ,1009,<4> ,1.8,<4> ,4.1,<4> ,"20:05",224,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 20:30,1,1,15,"",18.6,<4> ,86,<4> ,1009,<4> ,1.6,<4> ,3.1,<4> ,"20:23",230,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 20:45,1,1,15,"",18.4,<4> ,86,<4> ,1009,<4> ,1.6,<4> ,3.6,<4> ,"20:32",234,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 21:00,1,1,15,"",18.2,<4> ,86,<4> ,1009,<4> ,1.7,<4> ,3.7,<4> ,"20:58",230,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 21:15,1,1,15,"",18.1,<4> ,85,<4> ,1010,<4> ,1.9,<4> ,4.0,<4> ,"21:10",224,<4> ,28,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 21:30,1,1,15,"",18.1,<4> ,82,<4> ,1010,<4> ,1.9,<4> ,4.3,<4> ,"21:21",231,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 21:45,1,1,15,"",18.0,<4> ,81,<4> ,1010,<4> ,1.7,<4> ,3.2,<4> ,"21:38",238,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 22:00,1,1,15,"",17.9,<4> ,81,<4> ,1010,<4> ,1.8,<4> ,3.7,<4> ,"21:46",238,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 22:15,1,1,15,"",17.7,<4> ,81,<4> ,1010,<4> ,2.0,<4> ,3.9,<4> ,"22:05",236,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 22:30,1,1,15,"",17.8,<4> ,81,<4> ,1010,<4> ,1.5,<4> ,3.3,<4> ,"22:23",237,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 22:45,1,1,15,"",17.6,<4> ,84,<4> ,1010,<4> ,1.4,<4> ,3.1,<4> ,"22:32",217,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 23:00,1,1,15,"",17.4,<4> ,87,<4> ,1010,<4> ,1.4,<4> ,2.8,<4> ,"22:46",227,<4> ,28,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 23:15,1,1,15,"",17.2,<4> ,89,<4> ,1010,<4> ,1.3,<4> ,2.5,<4> ,"23:03",259,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 23:30,1,1,15,"",17.1,<4> ,90,<4> ,1010,<4> ,1.5,<4> ,2.9,<4> ,"23:17",246,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/10/2004 23:45,1,1,15,"",17.2,<4> ,90,<4> ,1010,<4> ,1.9,<4> ,3.6,<4> ,"23:36",258,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 0:00,1,1,15,"",17.2,<4> ,88,<4> ,1010,<4> ,2.3,<4> ,4.7,<4> ,"23:57",265,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 0:15,1,1,15,"",17.3,<4> ,84,<4> ,1010,<4> ,2.7,<4> ,5.4,<4> ,"0:06",270,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 0:30,1,1,15,"",17.2,<4> ,81,<4> ,1010,<4> ,2.5,<4> ,5.3,<4> ,"0:17",273,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 0:45,1,1,15,"",17.1,<4> ,79,<4> ,1010,<4> ,2.3,<4> ,4.5,<4> ,"0:33",271,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 1:00,1,1,15,"",16.8,<4> ,78,<4> ,1010,<4> ,2.0,<4> ,4.0,<4> ,"0:57",263,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 1:15,1,1,15,"",16.6,<4> ,77,<4> ,1010,<4> ,2.2,<4> ,4.1,<4> ,"1:00",266,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 1:30,1,1,15,"",16.3,<4> ,78,<4> ,1010,<4> ,1.8,<4> ,3.4,<4> ,"1:15",270,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 1:45,1,1,15,"",16.0,<4> ,78,<4> ,1010,<4> ,1.7,<4> ,3.5,<4> ,"1:42",266,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 2:00,1,1,15,"",15.6,<4> ,78,<4> ,1010,<4> ,1.7,<4> ,3.1,<4> ,"1:46",269,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 2:15,1,1,15,"",15.3,<4> ,78,<4> ,1010,<4> ,1.8,<4> ,3.8,<4> ,"2:08",271,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 2:30,1,1,15,"",15.1,<4> ,77,<4> ,1010,<4> ,1.9,<4> ,3.4,<4> ,"2:28",274,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 2:45,1,1,15,"",14.8,<4> ,77,<4> ,1010,<4> ,1.5,<4> ,2.9,<4> ,"2:35",275,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 3:00,1,1,15,"",14.4,<4> ,78,<4> ,1010,<4> ,1.1,<4> ,2.0,<4> ,"2:45",270,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 3:15,1,1,15,"",14.0,<4> ,80,<4> ,1010,<4> ,1.1,<4> ,2.5,<4> ,"3:00",266,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 3:30,1,1,15,"",13.5,<4> ,81,<4> ,1010,<4> ,0.8,<4> ,1.4,<4> ,"3:21",256,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 3:45,1,1,15,"",13.1,<4> ,82,<4> ,1010,<4> ,1.0,<4> ,2.5,<4> ,"3:38",261,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 4:00,1,1,15,"",12.8,<4> ,82,<4> ,1010,<4> ,0.8,<4> ,1.5,<4> ,"3:48",266,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 4:15,1,1,15,"",12.5,<4> ,83,<4> ,1010,<4> ,0.8,<4> ,1.5,<4> ,"4:07",258,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 4:30,1,1,15,"",12.1,<4> ,83,<4> ,1010,<4> ,0.7,<4> ,1.1,<4> ,"4:17",255,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 4:45,1,1,15,"",11.8,<4> ,84,<4> ,1010,<4> ,1.0,<4> ,2.0,<4> ,"4:31",268,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 5:00,1,1,15,"",11.8,<4> ,83,<4> ,1010,<4> ,1.0,<4> ,2.2,<4> ,"4:57",250,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 5:15,1,1,15,"",11.6,<4> ,82,<4> ,1010,<4> ,1.0,<4> ,1.8,<4> ,"5:02",252,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 5:30,1,1,15,"",11.4,<4> ,82,<4> ,1010,<4> ,1.0,<4> ,2.2,<4> ,"5:17",248,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 5:45,1,1,15,"",11.2,<4> ,82,<4> ,1010,<4> ,1.0,<4> ,2.0,<4> ,"5:31",246,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 6:00,1,1,15,"",11.1,<4> ,82,<4> ,1010,<4> ,0.8,<4> ,1.6,<4> ,"5:49",259,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 6:15,1,1,15,"",10.8,<4> ,83,<4> ,1011,<4> ,1.0,<4> ,1.8,<4> ,"6:12",267,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 6:30,1,1,15,"",10.9,<4> ,82,<4> ,1011,<4> ,1.0,<4> ,2.3,<4> ,"6:20",259,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 6:45,1,1,15,"",10.7,<4> ,82,<4> ,1011,<4> ,0.9,<4> ,1.6,<4> ,"6:40",254,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 7:00,1,1,15,"",10.3,<4> ,83,<4> ,1011,<4> ,0.9,<4> ,1.6,<4> ,"6:53",243,<4> ,12,<4> ,0.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 7:15,1,1,15,"",10.1,<4> ,84,<4> ,1011,<4> ,1.0,<4> ,1.5,<4> ,"7:00",244,<4> ,10,<4> ,6.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 7:30,1,1,15,"",9.9,<4> ,86,<4> ,1011,<4> ,1.0,<4> ,1.7,<4> ,"7:19",248,<4> ,12,<4> ,31.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 7:45,1,1,15,"",10.2,<4> ,85,<4> ,1011,<4> ,1.0,<4> ,2.1,<4> ,"7:41",239,<4> ,14,<4> ,82.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 8:00,1,1,15,"",10.7,<4> ,83,<4> ,1012,<4> ,1.2,<4> ,2.3,<4> ,"7:56",257,<4> ,17,<4> ,164.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 8:15,1,1,15,"",11.3,<4> ,80,<4> ,1012,<4> ,1.2,<4> ,2.7,<4> ,"8:03",265,<4> ,21,<4> ,242.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 8:30,1,1,15,"",11.9,<4> ,76,<4> ,1012,<4> ,1.5,<4> ,3.7,<4> ,"8:23",269,<4> ,19,<4> ,339.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 8:45,1,1,15,"",12.4,<4> ,73,<4> ,1012,<4> ,1.7,<4> ,3.7,<4> ,"8:42",268,<4> ,23,<4> ,410.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 9:00,1,1,15,"",12.9,<4> ,70,<4> ,1012,<4> ,1.6,<4> ,3.4,<4> ,"8:52",273,<4> ,23,<4> ,497.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 9:15,1,1,15,"",13.4,<4> ,65,<4> ,1013,<4> ,1.8,<4> ,3.7,<4> ,"9:08",274,<4> ,24,<4> ,577.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 9:30,1,1,15,"",13.9,<4> ,61,<4> ,1013,<4> ,1.8,<4> ,3.9,<4> ,"9:28",282,<4> ,31,<4> ,656.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 9:45,1,1,15,"",14.3,<4> ,54,<4> ,1013,<4> ,2.8,<4> ,6.3,<4> ,"9:35",280,<4> ,29,<4> ,734.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 10:00,1,1,15,"",14.5,<4> ,50,<4> ,1013,<4> ,2.9,<4> ,5.4,<4> ,"9:48",277,<4> ,23,<4> ,804.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 10:15,1,1,15,"",14.9,<4> ,51,<4> ,1013,<4> ,2.5,<4> ,5.4,<4> ,"10:08",287,<4> ,29,<4> ,867.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 10:30,1,1,15,"",15.0,<4> ,49,<4> ,1013,<4> ,2.8,<4> ,5.3,<4> ,"10:21",293,<4> ,25,<4> ,924.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 10:45,1,1,15,"",15.2,<4> ,48,<4> ,1012,<4> ,3.0,<4> ,6.7,<4> ,"10:44",295,<4> ,21,<4> ,974.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 11:00,1,1,15,"",15.2,<4> ,46,<4> ,1012,<4> ,3.6,<4> ,7.6,<4> ,"10:54",287,<4> ,22,<4> ,1017.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 11:15,1,1,15,"",15.6,<4> ,47,<4> ,1012,<4> ,3.1,<4> ,6.6,<4> ,"11:06",286,<4> ,27,<4> ,1051.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 11:30,1,1,15,"",15.9,<4> ,46,<4> ,1012,<4> ,3.5,<4> ,7.7,<4> ,"11:23",277,<4> ,27,<4> ,1084.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 11:45,1,1,15,"",16.0,<4> ,44,<4> ,1012,<4> ,3.5,<4> ,6.8,<4> ,"11:31",284,<4> ,25,<4> ,1106.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 12:00,1,1,15,"",16.1,<4> ,43,<4> ,1012,<4> ,3.5,<4> ,6.9,<4> ,"11:50",290,<4> ,23,<4> ,1123.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 12:15,1,1,15,"",16.4,<4> ,43,<4> ,1011,<4> ,3.6,<4> ,7.3,<4> ,"12:11",281,<4> ,23,<4> ,1132.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 12:30,1,1,15,"",16.3,<4> ,44,<4> ,1011,<4> ,3.8,<4> ,7.3,<4> ,"12:23",292,<4> ,27,<4> ,1140.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 12:45,1,1,15,"",16.6,<4> ,42,<4> ,1011,<4> ,3.8,<4> ,7.4,<4> ,"12:34",275,<4> ,30,<4> ,1145.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 13:00,1,1,15,"",16.5,<4> ,42,<4> ,1011,<4> ,3.9,<4> ,8.0,<4> ,"12:51",271,<4> ,24,<4> ,1000.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 13:15,1,1,15,"",16.5,<4> ,44,<4> ,1011,<4> ,3.1,<4> ,7.7,<4> ,"13:06",284,<4> ,25,<4> ,1102.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 13:30,1,1,15,"",16.6,<4> ,45,<4> ,1011,<4> ,3.9,<4> ,8.6,<4> ,"13:27",289,<4> ,26,<4> ,1059.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 13:45,1,1,15,"",16.0,<4> ,46,<4> ,1010,<4> ,3.9,<4> ,8.4,<4> ,"13:36",280,<4> ,23,<4> ,802.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 14:00,1,1,15,"",16.0,<4> ,46,<4> ,1011,<4> ,4.2,<4> ,7.7,<4> ,"13:53",278,<4> ,24,<4> ,795.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 14:15,1,1,15,"",16.0,<4> ,47,<4> ,1010,<4> ,3.6,<4> ,7.4,<4> ,"14:00",288,<4> ,25,<4> ,659.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 14:30,1,1,15,"",15.8,<4> ,48,<4> ,1010,<4> ,3.9,<4> ,7.3,<4> ,"14:19",287,<4> ,26,<4> ,615.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 14:45,1,1,15,"",16.1,<4> ,46,<4> ,1010,<4> ,3.9,<4> ,7.4,<4> ,"14:39",279,<4> ,24,<4> ,806.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 15:00,1,1,15,"",15.5,<4> ,48,<4> ,1010,<4> ,3.2,<4> ,6.9,<4> ,"14:58",269,<4> ,25,<4> ,348.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 15:15,1,1,15,"",15.7,<4> ,47,<4> ,1011,<4> ,4.0,<4> ,8.2,<4> ,"15:00",268,<4> ,25,<4> ,443.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 15:30,1,1,15,"",15.7,<4> ,48,<4> ,1011,<4> ,3.6,<4> ,6.8,<4> ,"15:22",279,<4> ,20,<4> ,461.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 15:45,1,1,15,"",15.6,<4> ,48,<4> ,1011,<4> ,3.5,<4> ,6.8,<4> ,"15:39",270,<4> ,23,<4> ,475.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 16:00,1,1,15,"",15.1,<4> ,50,<4> ,1011,<4> ,3.1,<4> ,6.2,<4> ,"15:50",273,<4> ,27,<4> ,198.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 16:15,1,1,15,"",14.8,<4> ,52,<4> ,1011,<4> ,2.8,<4> ,5.4,<4> ,"16:02",286,<4> ,25,<4> ,142.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",12/11/2004 16:30,1,1,15,"",14.6,<4> ,53,<4> ,1011,<4> ,3.2,<4> ,7.6,<4> ,"16:17",277,<4> ,22,<4> ,120.2,<4> ,0.0,<4> ,"",<-1> ,
