"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",11/02/2006 23:45,1,1,15,"",19.3,<4> ,79,<4> ,1018,<4> ,2.3,<4> ,4.9,<4> ,"23:31",330,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 0:00,1,1,15,"",19.0,<4> ,80,<4> ,1018,<4> ,2.1,<4> ,4.1,<4> ,"23:45",324,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 0:15,1,1,15,"",18.7,<4> ,81,<4> ,1018,<4> ,2.1,<4> ,4.0,<4> ,"0:07",321,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 0:30,1,1,15,"",18.5,<4> ,81,<4> ,1018,<4> ,2.3,<4> ,4.1,<4> ,"0:29",325,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 0:45,1,1,15,"",18.3,<4> ,81,<4> ,1018,<4> ,2.3,<4> ,4.0,<4> ,"0:39",324,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 1:00,1,1,15,"",18.0,<4> ,81,<4> ,1018,<4> ,2.1,<4> ,3.7,<4> ,"0:46",328,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 1:15,1,1,15,"",17.8,<4> ,82,<4> ,1018,<4> ,1.9,<4> ,3.1,<4> ,"1:04",327,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 1:30,1,1,15,"",17.5,<4> ,82,<4> ,1018,<4> ,1.5,<4> ,3.1,<4> ,"1:16",325,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 1:45,1,1,15,"",17.3,<4> ,83,<4> ,1018,<4> ,1.7,<4> ,3.8,<4> ,"1:40",320,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 2:00,1,1,15,"",17.1,<4> ,82,<4> ,1018,<4> ,1.9,<4> ,3.6,<4> ,"1:46",320,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 2:15,1,1,15,"",16.8,<4> ,82,<4> ,1018,<4> ,2.0,<4> ,3.6,<4> ,"2:03",322,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 2:30,1,1,15,"",16.5,<4> ,82,<4> ,1019,<4> ,2.0,<4> ,3.3,<4> ,"2:16",318,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 2:45,1,1,15,"",16.2,<4> ,79,<4> ,1019,<4> ,2.2,<4> ,4.2,<4> ,"2:32",322,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 3:00,1,1,15,"",16.0,<4> ,76,<4> ,1019,<4> ,2.2,<4> ,4.0,<4> ,"2:50",321,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 3:15,1,1,15,"",15.9,<4> ,76,<4> ,1018,<4> ,2.3,<4> ,3.8,<4> ,"3:13",326,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 3:30,1,1,15,"",15.6,<4> ,76,<4> ,1018,<4> ,2.2,<4> ,4.0,<4> ,"3:22",320,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 3:45,1,1,15,"",15.5,<4> ,77,<4> ,1019,<4> ,1.9,<4> ,4.2,<4> ,"3:34",308,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 4:00,1,1,15,"",15.2,<4> ,78,<4> ,1019,<4> ,1.6,<4> ,3.3,<4> ,"3:45",293,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 4:15,1,1,15,"",15.0,<4> ,79,<4> ,1019,<4> ,1.7,<4> ,3.4,<4> ,"4:00",296,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 4:30,1,1,15,"",15.0,<4> ,79,<4> ,1019,<4> ,1.7,<4> ,3.1,<4> ,"4:16",294,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 4:45,1,1,15,"",15.0,<4> ,79,<4> ,1019,<4> ,1.5,<4> ,3.1,<4> ,"4:42",300,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 5:00,1,1,15,"",15.1,<4> ,80,<4> ,1019,<4> ,1.3,<4> ,3.0,<4> ,"4:48",300,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 5:15,1,1,15,"",15.1,<4> ,81,<4> ,1019,<4> ,1.5,<4> ,3.0,<4> ,"5:07",292,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 5:30,1,1,15,"",15.5,<4> ,83,<4> ,1019,<4> ,2.0,<4> ,3.6,<4> ,"5:18",302,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 5:45,1,1,15,"",16.0,<4> ,84,<4> ,1019,<4> ,2.6,<4> ,4.5,<4> ,"5:41",291,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 6:00,1,1,15,"",18.9,<4> ,87,<4> ,1019,<4> ,5.6,<4> ,11.2,<4> ,"5:55",356,<4> ,34,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 6:15,1,1,15,"",21.0,<4> ,83,<4> ,1019,<4> ,8.1,<4> ,11.9,<4> ,"6:13",16,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 6:30,1,1,15,"",21.0,<4> ,82,<4> ,1019,<4> ,8.2,<4> ,10.8,<4> ,"6:23",17,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 6:45,1,1,15,"",21.0,<4> ,83,<4> ,1019,<4> ,8.2,<4> ,11.7,<4> ,"6:40",17,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 7:00,1,1,15,"",21.0,<4> ,83,<4> ,1019,<4> ,8.5,<4> ,12.0,<4> ,"6:46",18,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 7:15,1,1,15,"",20.9,<4> ,82,<4> ,1020,<4> ,8.7,<4> ,12.2,<4> ,"7:08",17,<4> ,8,<4> ,4.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 7:30,1,1,15,"",20.9,<4> ,82,<4> ,1020,<4> ,8.5,<4> ,11.6,<4> ,"7:23",18,<4> ,8,<4> ,21.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 7:45,1,1,15,"",20.9,<4> ,81,<4> ,1020,<4> ,9.0,<4> ,12.5,<4> ,"7:31",18,<4> ,11,<4> ,121.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 8:00,1,1,15,"",20.8,<4> ,81,<4> ,1021,<4> ,9.0,<4> ,12.3,<4> ,"7:54",17,<4> ,9,<4> ,96.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 8:15,1,1,15,"",20.7,<4> ,81,<4> ,1021,<4> ,9.4,<4> ,12.2,<4> ,"8:06",17,<4> ,8,<4> ,165.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 8:30,1,1,15,"",20.7,<4> ,81,<4> ,1021,<4> ,9.5,<4> ,12.5,<4> ,"8:20",16,<4> ,10,<4> ,248.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 8:45,1,1,15,"",20.6,<4> ,80,<4> ,1021,<4> ,9.9,<4> ,12.7,<4> ,"8:41",14,<4> ,12,<4> ,282.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 9:00,1,1,15,"",20.5,<4> ,81,<4> ,1021,<4> ,9.2,<4> ,12.3,<4> ,"8:45",17,<4> ,10,<4> ,211.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 9:15,1,1,15,"",20.6,<4> ,81,<4> ,1021,<4> ,9.5,<4> ,13.8,<4> ,"9:04",20,<4> ,8,<4> ,331.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 9:30,1,1,15,"",20.4,<4> ,81,<4> ,1022,<4> ,9.1,<4> ,13.0,<4> ,"9:23",12,<4> ,13,<4> ,307.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 9:45,1,1,15,"",20.4,<4> ,81,<4> ,1022,<4> ,8.9,<4> ,11.4,<4> ,"9:33",15,<4> ,8,<4> ,193.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 10:00,1,1,15,"",20.4,<4> ,80,<4> ,1022,<4> ,9.4,<4> ,12.8,<4> ,"9:52",14,<4> ,9,<4> ,297.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 10:15,1,1,15,"",20.4,<4> ,79,<4> ,1022,<4> ,9.6,<4> ,12.7,<4> ,"10:11",17,<4> ,11,<4> ,286.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 10:30,1,1,15,"",20.3,<4> ,80,<4> ,1022,<4> ,9.2,<4> ,12.9,<4> ,"10:19",15,<4> ,13,<4> ,249.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 10:45,1,1,15,"",20.2,<4> ,80,<4> ,1022,<4> ,9.1,<4> ,13.2,<4> ,"10:35",17,<4> ,11,<4> ,219.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 11:00,1,1,15,"",20.1,<4> ,79,<4> ,1022,<4> ,9.4,<4> ,12.6,<4> ,"10:53",14,<4> ,8,<4> ,283.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 11:15,1,1,15,"",20.0,<4> ,80,<4> ,1022,<4> ,8.7,<4> ,12.8,<4> ,"11:01",13,<4> ,9,<4> ,247.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 11:30,1,1,15,"",19.9,<4> ,80,<4> ,1022,<4> ,8.6,<4> ,12.7,<4> ,"11:17",16,<4> ,10,<4> ,172.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 11:45,1,1,15,"",19.7,<4> ,79,<4> ,1022,<4> ,9.2,<4> ,12.6,<4> ,"11:39",12,<4> ,14,<4> ,157.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 12:00,1,1,15,"",19.6,<4> ,80,<4> ,1022,<4> ,9.0,<4> ,12.2,<4> ,"11:48",9,<4> ,12,<4> ,173.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 12:15,1,1,15,"",19.5,<4> ,80,<4> ,1022,<4> ,9.3,<4> ,12.4,<4> ,"12:07",15,<4> ,13,<4> ,259.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 12:30,1,1,15,"",19.4,<4> ,80,<4> ,1022,<4> ,9.0,<4> ,13.4,<4> ,"12:16",14,<4> ,9,<4> ,178.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 12:45,1,1,15,"",19.2,<4> ,80,<4> ,1022,<4> ,9.2,<4> ,13.5,<4> ,"12:36",9,<4> ,9,<4> ,157.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 13:00,1,1,15,"",19.0,<4> ,80,<4> ,1022,<4> ,9.8,<4> ,13.0,<4> ,"12:51",8,<4> ,15,<4> ,156.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 13:15,1,1,15,"",18.9,<4> ,81,<4> ,1022,<4> ,9.7,<4> ,13.9,<4> ,"13:01",8,<4> ,15,<4> ,157.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 13:30,1,1,15,"",18.8,<4> ,82,<4> ,1022,<4> ,9.1,<4> ,12.3,<4> ,"13:17",6,<4> ,13,<4> ,157.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 13:45,1,1,15,"",18.7,<4> ,82,<4> ,1022,<4> ,9.2,<4> ,12.6,<4> ,"13:41",10,<4> ,15,<4> ,157.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 14:00,1,1,15,"",18.6,<4> ,81,<4> ,1021,<4> ,10.0,<4> ,13.3,<4> ,"13:55",9,<4> ,11,<4> ,157.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 14:15,1,1,15,"",18.5,<4> ,81,<4> ,1022,<4> ,9.5,<4> ,12.5,<4> ,"14:08",11,<4> ,10,<4> ,157.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 14:30,1,1,15,"",18.5,<4> ,81,<4> ,1022,<4> ,9.5,<4> ,12.7,<4> ,"14:19",11,<4> ,9,<4> ,153.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 14:45,1,1,15,"",18.4,<4> ,81,<4> ,1022,<4> ,9.5,<4> ,12.5,<4> ,"14:42",9,<4> ,12,<4> ,150.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 15:00,1,1,15,"",18.4,<4> ,80,<4> ,1022,<4> ,9.6,<4> ,13.0,<4> ,"14:52",11,<4> ,15,<4> ,146.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 15:15,1,1,15,"",18.4,<4> ,80,<4> ,1022,<4> ,9.6,<4> ,13.2,<4> ,"15:00",13,<4> ,11,<4> ,114.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 15:30,1,1,15,"",18.3,<4> ,80,<4> ,1022,<4> ,9.4,<4> ,12.5,<4> ,"15:25",12,<4> ,11,<4> ,129.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 15:45,1,1,15,"",18.3,<4> ,79,<4> ,1022,<4> ,9.3,<4> ,13.2,<4> ,"15:37",14,<4> ,10,<4> ,92.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 16:00,1,1,15,"",18.3,<4> ,79,<4> ,1022,<4> ,9.0,<4> ,12.3,<4> ,"15:48",14,<4> ,13,<4> ,78.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 16:15,1,1,15,"",18.2,<4> ,78,<4> ,1023,<4> ,8.8,<4> ,12.4,<4> ,"16:04",15,<4> ,11,<4> ,55.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 16:30,1,1,15,"",18.2,<4> ,79,<4> ,1023,<4> ,8.7,<4> ,12.5,<4> ,"16:28",15,<4> ,13,<4> ,9.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 16:45,1,1,15,"",18.1,<4> ,78,<4> ,1023,<4> ,8.9,<4> ,12.2,<4> ,"16:33",16,<4> ,13,<4> ,7.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 17:00,1,1,15,"",18.1,<4> ,77,<4> ,1023,<4> ,8.8,<4> ,11.8,<4> ,"16:57",17,<4> ,9,<4> ,27.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 17:15,1,1,15,"",18.1,<4> ,77,<4> ,1023,<4> ,8.3,<4> ,12.3,<4> ,"17:12",15,<4> ,11,<4> ,3.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 17:30,1,1,15,"",18.1,<4> ,76,<4> ,1023,<4> ,8.6,<4> ,11.9,<4> ,"17:15",18,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 17:45,1,1,15,"",18.1,<4> ,76,<4> ,1023,<4> ,8.8,<4> ,12.0,<4> ,"17:31",14,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 18:00,1,1,15,"",18.2,<4> ,76,<4> ,1023,<4> ,8.7,<4> ,12.4,<4> ,"17:45",16,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 18:15,1,1,15,"",18.2,<4> ,76,<4> ,1023,<4> ,8.7,<4> ,11.7,<4> ,"18:09",19,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 18:30,1,1,15,"",18.3,<4> ,76,<4> ,1024,<4> ,8.5,<4> ,12.6,<4> ,"18:24",17,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 18:45,1,1,15,"",18.3,<4> ,76,<4> ,1024,<4> ,8.9,<4> ,11.6,<4> ,"18:44",18,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 19:00,1,1,15,"",18.4,<4> ,77,<4> ,1024,<4> ,8.6,<4> ,11.9,<4> ,"18:51",20,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 19:15,1,1,15,"",18.4,<4> ,76,<4> ,1024,<4> ,9.0,<4> ,12.7,<4> ,"19:12",21,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 19:30,1,1,15,"",18.4,<4> ,76,<4> ,1024,<4> ,8.9,<4> ,10.9,<4> ,"19:27",19,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 19:45,1,1,15,"",18.4,<4> ,75,<4> ,1024,<4> ,8.7,<4> ,11.5,<4> ,"19:31",23,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 20:00,1,1,15,"",18.4,<4> ,76,<4> ,1024,<4> ,8.7,<4> ,11.5,<4> ,"19:59",23,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 20:15,1,1,15,"",18.4,<4> ,74,<4> ,1024,<4> ,9.0,<4> ,13.1,<4> ,"20:00",22,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 20:30,1,1,15,"",18.4,<4> ,75,<4> ,1025,<4> ,9.1,<4> ,13.0,<4> ,"20:22",23,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 20:45,1,1,15,"",18.3,<4> ,74,<4> ,1025,<4> ,9.3,<4> ,11.3,<4> ,"20:36",24,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 21:00,1,1,15,"",18.3,<4> ,75,<4> ,1025,<4> ,9.0,<4> ,11.8,<4> ,"20:57",23,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 21:15,1,1,15,"",18.2,<4> ,74,<4> ,1025,<4> ,9.1,<4> ,12.0,<4> ,"21:14",21,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 21:30,1,1,15,"",18.2,<4> ,73,<4> ,1025,<4> ,9.3,<4> ,11.5,<4> ,"21:19",25,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 21:45,1,1,15,"",18.1,<4> ,73,<4> ,1025,<4> ,9.3,<4> ,13.1,<4> ,"21:34",22,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 22:00,1,1,15,"",18.1,<4> ,73,<4> ,1025,<4> ,9.0,<4> ,12.3,<4> ,"21:47",23,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 22:15,1,1,15,"",18.1,<4> ,74,<4> ,1025,<4> ,9.2,<4> ,11.8,<4> ,"22:10",23,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 22:30,1,1,15,"",18.0,<4> ,74,<4> ,1025,<4> ,8.8,<4> ,11.7,<4> ,"22:17",24,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 22:45,1,1,15,"",18.0,<4> ,74,<4> ,1025,<4> ,8.2,<4> ,11.5,<4> ,"22:30",26,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 23:00,1,1,15,"",18.0,<4> ,73,<4> ,1025,<4> ,8.3,<4> ,11.3,<4> ,"22:45",28,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 23:15,1,1,15,"",18.0,<4> ,73,<4> ,1025,<4> ,8.2,<4> ,11.0,<4> ,"23:10",26,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 23:30,1,1,15,"",18.0,<4> ,73,<4> ,1025,<4> ,8.2,<4> ,11.3,<4> ,"23:16",27,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2006 23:45,1,1,15,"",18.0,<4> ,74,<4> ,1025,<4> ,7.9,<4> ,11.3,<4> ,"23:44",26,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 0:00,1,1,15,"",18.0,<4> ,75,<4> ,1025,<4> ,7.8,<4> ,10.9,<4> ,"23:46",30,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 0:15,1,1,15,"",18.0,<4> ,75,<4> ,1025,<4> ,7.6,<4> ,11.3,<4> ,"0:04",32,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 0:30,1,1,15,"",18.0,<4> ,75,<4> ,1025,<4> ,7.4,<4> ,10.5,<4> ,"0:19",33,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 0:45,1,1,15,"",18.0,<4> ,76,<4> ,1024,<4> ,7.5,<4> ,11.0,<4> ,"0:31",28,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 1:00,1,1,15,"",18.0,<4> ,76,<4> ,1024,<4> ,7.5,<4> ,10.9,<4> ,"0:55",30,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 1:15,1,1,15,"",18.1,<4> ,76,<4> ,1024,<4> ,7.6,<4> ,10.8,<4> ,"1:00",31,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 1:30,1,1,15,"",18.1,<4> ,77,<4> ,1024,<4> ,7.2,<4> ,10.3,<4> ,"1:18",32,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 1:45,1,1,15,"",18.1,<4> ,75,<4> ,1024,<4> ,8.0,<4> ,11.1,<4> ,"1:43",30,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 2:00,1,1,15,"",18.2,<4> ,76,<4> ,1024,<4> ,7.6,<4> ,11.4,<4> ,"1:46",30,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 2:15,1,1,15,"",18.2,<4> ,76,<4> ,1024,<4> ,7.3,<4> ,9.9,<4> ,"2:01",33,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 2:30,1,1,15,"",18.2,<4> ,75,<4> ,1024,<4> ,7.3,<4> ,10.1,<4> ,"2:17",35,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 2:45,1,1,15,"",18.2,<4> ,75,<4> ,1024,<4> ,7.3,<4> ,10.4,<4> ,"2:42",34,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 3:00,1,1,15,"",18.3,<4> ,74,<4> ,1024,<4> ,7.4,<4> ,9.9,<4> ,"2:52",35,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 3:15,1,1,15,"",18.3,<4> ,73,<4> ,1024,<4> ,6.5,<4> ,9.3,<4> ,"3:10",38,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 3:30,1,1,15,"",18.4,<4> ,72,<4> ,1024,<4> ,7.1,<4> ,9.9,<4> ,"3:23",37,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 3:45,1,1,15,"",18.5,<4> ,70,<4> ,1024,<4> ,6.5,<4> ,10.2,<4> ,"3:38",45,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 4:00,1,1,15,"",18.5,<4> ,69,<4> ,1024,<4> ,5.8,<4> ,9.1,<4> ,"3:47",48,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2006 4:15,1,1,15,"",18.6,<4> ,69,<4> ,1024,<4> ,5.5,<4> ,8.8,<4> ,"4:02",50,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
