"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",10/06/2014 22:45,1,1,15,"",19.3,<0> ,88,<0> ,1018,<0> ,0.3,<0> ,0.9,<0> ,"22:30",229,<0> ,2,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/06/2014 23:00,1,1,15,"",19.0,<0> ,90,<0> ,1019,<0> ,0.5,<0> ,0.9,<0> ,"22:57",232,<0> ,2,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/06/2014 23:15,1,1,15,"",19.0,<0> ,91,<0> ,1018,<0> ,0.3,<0> ,0.9,<0> ,"23:01",241,<0> ,4,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/06/2014 23:30,1,1,15,"",18.9,<0> ,91,<0> ,1018,<0> ,0.4,<0> ,0.9,<0> ,"23:30",239,<0> ,3,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/06/2014 23:45,1,1,15,"",18.7,<0> ,91,<0> ,1018,<0> ,0.2,<0> ,0.9,<0> ,"23:30",244,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 0:00,1,1,15,"",18.5,<0> ,91,<0> ,1018,<0> ,0.2,<0> ,0.5,<0> ,"23:56",242,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 0:15,1,1,15,"",18.4,<0> ,92,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"00:11",242,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 0:30,1,1,15,"",18.4,<0> ,92,<0> ,1018,<0> ,0.4,<0> ,0.8,<0> ,"00:29",270,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 0:45,1,1,15,"",18.5,<0> ,92,<0> ,1018,<0> ,0.7,<0> ,0.9,<0> ,"00:41",247,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 1:00,1,1,15,"",18.4,<0> ,93,<0> ,1018,<0> ,0.2,<0> ,0.6,<0> ,"00:45",232,<0> ,4,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 1:15,1,1,15,"",18.3,<0> ,93,<0> ,1018,<0> ,0.4,<0> ,1.0,<0> ,"01:13",258,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 1:30,1,1,15,"",18.2,<0> ,93,<0> ,1018,<0> ,0.3,<0> ,0.8,<0> ,"01:15",250,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 1:45,1,1,15,"",18.2,<0> ,93,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"01:41",241,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 2:00,1,1,15,"",18.1,<0> ,93,<0> ,1018,<0> ,0.2,<0> ,0.5,<0> ,"01:53",239,<0> ,3,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 2:15,1,1,15,"",18.1,<0> ,93,<0> ,1018,<0> ,0.3,<0> ,0.6,<0> ,"02:12",232,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 2:30,1,1,15,"",18.2,<0> ,94,<0> ,1018,<0> ,0.4,<0> ,0.7,<0> ,"02:20",261,<0> ,38,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 2:45,1,1,15,"",18.2,<0> ,93,<0> ,1018,<0> ,0.0,<0> ,0.2,<0> ,"02:30",189,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 3:00,1,1,15,"",18.3,<0> ,93,<0> ,1018,<0> ,0.1,<0> ,0.6,<0> ,"02:58",254,<0> ,3,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 3:15,1,1,15,"",18.3,<0> ,94,<0> ,1018,<0> ,0.1,<0> ,0.6,<0> ,"03:00",255,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 3:30,1,1,15,"",18.4,<0> ,94,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"03:23",254,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 3:45,1,1,15,"",18.4,<0> ,94,<0> ,1018,<0> ,0.3,<0> ,0.6,<0> ,"03:41",249,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 4:00,1,1,15,"",18.5,<0> ,94,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"03:45",248,<0> ,1,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 4:15,1,1,15,"",18.5,<0> ,93,<0> ,1017,<0> ,0.5,<0> ,0.9,<0> ,"04:03",290,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 4:30,1,1,15,"",18.7,<0> ,93,<0> ,1017,<0> ,0.3,<0> ,0.7,<0> ,"04:20",305,<0> ,43,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 4:45,1,1,15,"",18.6,<0> ,93,<0> ,1017,<0> ,0.2,<0> ,0.6,<0> ,"04:36",256,<0> ,26,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 5:00,1,1,15,"",18.4,<0> ,93,<0> ,1018,<0> ,0.6,<0> ,0.8,<0> ,"04:46",247,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 5:15,1,1,15,"",18.2,<0> ,93,<0> ,1018,<0> ,0.6,<0> ,0.9,<0> ,"05:06",233,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 5:30,1,1,15,"",18.3,<0> ,93,<0> ,1018,<0> ,0.2,<0> ,0.5,<0> ,"05:19",241,<0> ,2,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 5:45,1,1,15,"",18.4,<0> ,93,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"05:38",239,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 6:00,1,1,15,"",18.4,<0> ,94,<0> ,1018,<0> ,0.2,<0> ,0.9,<0> ,"05:58",227,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 6:15,1,1,15,"",18.5,<0> ,94,<0> ,1018,<0> ,0.8,<0> ,1.3,<0> ,"06:01",251,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 6:30,1,1,15,"",18.6,<0> ,93,<0> ,1018,<0> ,0.1,<0> ,0.7,<0> ,"06:21",198,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 6:45,1,1,15,"",18.7,<0> ,93,<0> ,1018,<0> ,0.2,<0> ,0.6,<0> ,"06:42",253,<0> ,17,<0> ,0.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 7:00,1,1,15,"",18.8,<0> ,93,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"06:59",259,<0> ,14,<0> ,42.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 7:15,1,1,15,"",19.1,<0> ,93,<0> ,1018,<0> ,0.2,<0> ,0.6,<0> ,"07:06",253,<0> ,31,<0> ,95.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 7:30,1,1,15,"",19.7,<0> ,93,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"07:15",0,<0> ,0,<0> ,138.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 7:45,1,1,15,"",20.3,<0> ,93,<0> ,1018,<0> ,0.2,<0> ,0.5,<0> ,"07:38",284,<0> ,11,<0> ,140.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 8:00,1,1,15,"",20.8,<0> ,91,<0> ,1019,<0> ,0.0,<0> ,0.4,<0> ,"07:54",189,<0> ,0,<0> ,204.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 8:15,1,1,15,"",21.5,<0> ,90,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"08:05",100,<0> ,34,<0> ,266.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 8:30,1,1,15,"",22.5,<0> ,86,<0> ,1019,<0> ,0.3,<0> ,0.7,<0> ,"08:25",352,<0> ,9,<0> ,483.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 8:45,1,1,15,"",24.1,<0> ,78,<0> ,1019,<0> ,0.2,<0> ,0.8,<0> ,"08:36",263,<0> ,70,<0> ,597.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 9:00,1,1,15,"",25.9,<0> ,69,<0> ,1020,<0> ,0.4,<0> ,1.0,<0> ,"08:57",43,<0> ,17,<0> ,668.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 9:15,1,1,15,"",25.7,<0> ,69,<0> ,1020,<0> ,0.7,<0> ,1.1,<0> ,"09:14",26,<0> ,13,<0> ,765.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 9:30,1,1,15,"",25.8,<0> ,68,<0> ,1020,<0> ,0.4,<0> ,0.9,<0> ,"09:15",32,<0> ,20,<0> ,659.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 9:45,1,1,15,"",26.2,<0> ,68,<0> ,1020,<0> ,1.1,<0> ,2.1,<0> ,"09:41",135,<0> ,24,<0> ,618.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 10:00,1,1,15,"",26.7,<0> ,66,<0> ,1020,<0> ,1.4,<0> ,2.4,<0> ,"09:59",136,<0> ,19,<0> ,884.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 10:15,1,1,15,"",26.9,<0> ,65,<0> ,1020,<0> ,1.6,<0> ,2.9,<0> ,"10:01",131,<0> ,17,<0> ,843.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 10:30,1,1,15,"",26.8,<0> ,65,<0> ,1020,<0> ,2.0,<0> ,3.2,<0> ,"10:23",137,<0> ,15,<0> ,716.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 10:45,1,1,15,"",26.8,<0> ,65,<0> ,1020,<0> ,1.5,<0> ,3.2,<0> ,"10:38",123,<0> ,17,<0> ,838.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 11:00,1,1,15,"",26.7,<0> ,66,<0> ,1020,<0> ,1.4,<0> ,2.8,<0> ,"10:45",106,<0> ,19,<0> ,714.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 11:15,1,1,15,"",26.9,<0> ,64,<0> ,1020,<0> ,1.7,<0> ,3.8,<0> ,"11:11",89,<0> ,16,<0> ,473.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 11:30,1,1,15,"",26.8,<0> ,64,<0> ,1020,<0> ,1.4,<0> ,2.5,<0> ,"11:20",104,<0> ,18,<0> ,633.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 11:45,1,1,15,"",26.7,<0> ,66,<0> ,1020,<0> ,1.6,<0> ,3.1,<0> ,"11:34",56,<0> ,18,<0> ,655.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 12:00,1,1,15,"",26.7,<0> ,67,<0> ,1019,<0> ,1.5,<0> ,2.9,<0> ,"11:56",58,<0> ,18,<0> ,662.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 12:15,1,1,15,"",27.0,<0> ,66,<0> ,1019,<0> ,1.4,<0> ,2.9,<0> ,"12:02",49,<0> ,19,<0> ,1078.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 12:30,1,1,15,"",27.2,<0> ,64,<0> ,1019,<0> ,1.4,<0> ,2.6,<0> ,"12:23",68,<0> ,28,<0> ,1177.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 12:45,1,1,15,"",27.3,<0> ,61,<0> ,1019,<0> ,1.6,<0> ,3.3,<0> ,"12:34",107,<0> ,25,<0> ,1063.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 13:00,1,1,15,"",27.4,<0> ,62,<0> ,1019,<0> ,2.0,<0> ,4.1,<0> ,"12:46",96,<0> ,19,<0> ,927.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 13:15,1,1,15,"",27.3,<0> ,61,<0> ,1018,<0> ,1.7,<0> ,3.1,<0> ,"13:14",123,<0> ,24,<0> ,740.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 13:30,1,1,15,"",27.4,<0> ,62,<0> ,1018,<0> ,1.8,<0> ,3.1,<0> ,"13:28",124,<0> ,19,<0> ,805.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 13:45,1,1,15,"",27.4,<0> ,61,<0> ,1018,<0> ,1.8,<0> ,3.0,<0> ,"13:31",126,<0> ,17,<0> ,752.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 14:00,1,1,15,"",27.6,<0> ,62,<0> ,1018,<0> ,1.9,<0> ,3.8,<0> ,"13:53",126,<0> ,16,<0> ,753.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 14:15,1,1,15,"",27.2,<0> ,62,<0> ,1018,<0> ,2.0,<0> ,3.3,<0> ,"14:01",123,<0> ,17,<0> ,669.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 14:30,1,1,15,"",27.3,<0> ,63,<0> ,1017,<0> ,1.9,<0> ,3.4,<0> ,"14:16",128,<0> ,17,<0> ,657.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 14:45,1,1,15,"",27.4,<0> ,62,<0> ,1018,<0> ,1.9,<0> ,3.5,<0> ,"14:37",128,<0> ,20,<0> ,697.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 15:00,1,1,15,"",27.5,<0> ,61,<0> ,1017,<0> ,2.2,<0> ,3.3,<0> ,"14:52",131,<0> ,17,<0> ,718.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 15:15,1,1,15,"",27.5,<0> ,61,<0> ,1018,<0> ,2.0,<0> ,3.3,<0> ,"15:00",134,<0> ,20,<0> ,658.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 15:30,1,1,15,"",27.2,<0> ,63,<0> ,1018,<0> ,1.6,<0> ,3.2,<0> ,"15:16",140,<0> ,34,<0> ,403.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 15:45,1,1,15,"",27.1,<0> ,62,<0> ,1018,<0> ,1.6,<0> ,3.0,<0> ,"15:44",154,<0> ,16,<0> ,503.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 16:00,1,1,15,"",27.2,<0> ,63,<0> ,1018,<0> ,1.9,<0> ,3.0,<0> ,"15:48",130,<0> ,15,<0> ,520.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 16:15,1,1,15,"",27.1,<0> ,64,<0> ,1018,<0> ,2.0,<0> ,3.4,<0> ,"16:11",135,<0> ,14,<0> ,405.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 16:30,1,1,15,"",27.0,<0> ,65,<0> ,1017,<0> ,1.9,<0> ,3.0,<0> ,"16:18",134,<0> ,14,<0> ,336.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 16:45,1,1,15,"",26.6,<0> ,66,<0> ,1017,<0> ,2.1,<0> ,3.0,<0> ,"16:39",128,<0> ,12,<0> ,264.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 17:00,1,1,15,"",26.4,<0> ,68,<0> ,1017,<0> ,1.9,<0> ,3.1,<0> ,"16:58",138,<0> ,11,<0> ,209.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 17:15,1,1,15,"",26.2,<0> ,69,<0> ,1017,<0> ,1.9,<0> ,2.9,<0> ,"17:11",138,<0> ,12,<0> ,142.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 17:30,1,1,15,"",25.8,<0> ,72,<0> ,1018,<0> ,1.1,<0> ,2.3,<0> ,"17:19",149,<0> ,21,<0> ,97.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 17:45,1,1,15,"",25.0,<0> ,77,<0> ,1018,<0> ,0.2,<0> ,0.9,<0> ,"17:33",180,<0> ,11,<0> ,30.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 18:00,1,1,15,"",24.3,<0> ,80,<0> ,1018,<0> ,0.3,<0> ,0.8,<0> ,"17:50",199,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 18:15,1,1,15,"",23.6,<0> ,84,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"18:05",214,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 18:30,1,1,15,"",22.9,<0> ,86,<0> ,1018,<0> ,0.4,<0> ,0.7,<0> ,"18:28",208,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 18:45,1,1,15,"",23.0,<0> ,85,<0> ,1018,<0> ,0.5,<0> ,0.8,<0> ,"18:36",185,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 19:00,1,1,15,"",23.3,<0> ,83,<0> ,1018,<0> ,0.4,<0> ,0.8,<0> ,"18:53",187,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 19:15,1,1,15,"",22.9,<0> ,85,<0> ,1018,<0> ,0.3,<0> ,0.6,<0> ,"19:10",220,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 19:30,1,1,15,"",22.2,<0> ,88,<0> ,1018,<0> ,0.5,<0> ,0.7,<0> ,"19:28",230,<0> ,3,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 19:45,1,1,15,"",22.3,<0> ,87,<0> ,1019,<0> ,0.7,<0> ,1.2,<0> ,"19:44",208,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 20:00,1,1,15,"",22.8,<0> ,84,<0> ,1019,<0> ,0.5,<0> ,1.4,<0> ,"19:45",194,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 20:15,1,1,15,"",22.2,<0> ,87,<0> ,1019,<0> ,0.3,<0> ,0.5,<0> ,"20:08",217,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 20:30,1,1,15,"",21.9,<0> ,89,<0> ,1019,<0> ,0.1,<0> ,0.3,<0> ,"20:25",224,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 20:45,1,1,15,"",21.6,<0> ,90,<0> ,1019,<0> ,0.4,<0> ,0.6,<0> ,"20:44",230,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 21:00,1,1,15,"",21.4,<0> ,91,<0> ,1019,<0> ,0.4,<0> ,0.6,<0> ,"20:55",247,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 21:15,1,1,15,"",21.2,<0> ,91,<0> ,1019,<0> ,0.5,<0> ,0.7,<0> ,"21:10",237,<0> ,1,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 21:30,1,1,15,"",21.2,<0> ,92,<0> ,1019,<0> ,0.1,<0> ,0.4,<0> ,"21:16",236,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 21:45,1,1,15,"",21.1,<0> ,92,<0> ,1019,<0> ,0.2,<0> ,0.4,<0> ,"21:38",239,<0> ,1,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 22:00,1,1,15,"",21.0,<0> ,92,<0> ,1019,<0> ,0.6,<0> ,0.8,<0> ,"21:54",239,<0> ,1,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 22:15,1,1,15,"",20.9,<0> ,93,<0> ,1019,<0> ,0.3,<0> ,0.6,<0> ,"22:02",236,<0> ,1,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 22:30,1,1,15,"",20.9,<0> ,93,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"22:15",0,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 22:45,1,1,15,"",20.8,<0> ,93,<0> ,1019,<0> ,0.3,<0> ,0.6,<0> ,"22:39",236,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 23:00,1,1,15,"",20.7,<0> ,93,<0> ,1019,<0> ,0.2,<0> ,0.4,<0> ,"22:46",236,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 23:15,1,1,15,"",20.6,<0> ,93,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"23:00",0,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 23:30,1,1,15,"",20.7,<0> ,93,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"23:15",0,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/07/2014 23:45,1,1,15,"",20.7,<0> ,94,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"23:34",234,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 0:00,1,1,15,"",20.7,<0> ,94,<0> ,1019,<0> ,0.2,<0> ,0.5,<0> ,"23:52",234,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 0:15,1,1,15,"",20.6,<0> ,94,<0> ,1019,<0> ,0.1,<0> ,0.4,<0> ,"00:03",234,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 0:30,1,1,15,"",20.6,<0> ,94,<0> ,1019,<0> ,0.2,<0> ,0.4,<0> ,"00:25",234,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 0:45,1,1,15,"",20.6,<0> ,94,<0> ,1019,<0> ,0.3,<0> ,0.5,<0> ,"00:33",234,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 1:00,1,1,15,"",20.5,<0> ,94,<0> ,1018,<0> ,0.1,<0> ,0.3,<0> ,"00:58",234,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/08/2014 1:15,1,1,15,"",20.5,<0> ,94,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"01:06",234,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
