"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",12/07/2021 23:00,1,1,15,"",16.7,<0> ,96,<0> ,1019,<0> ,0.5,<0> ,1.2,<0> ,"22:51",321,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/07/2021 23:15,1,1,15,"",16.6,<0> ,96,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"23:10",250,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/07/2021 23:30,1,1,15,"",16.4,<0> ,96,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"23:28",252,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/07/2021 23:45,1,1,15,"",16.3,<0> ,96,<0> ,1018,<0> ,0.0,<0> ,0.2,<0> ,"23:41",269,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 0:00,1,1,15,"",16.1,<0> ,96,<0> ,1018,<0> ,0.4,<0> ,0.6,<0> ,"23:56",235,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 0:15,1,1,15,"",15.9,<0> ,96,<0> ,1018,<0> ,0.5,<0> ,0.6,<0> ,"0:05",231,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 0:30,1,1,15,"",15.6,<0> ,96,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"0:17",239,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 0:45,1,1,15,"",15.4,<0> ,96,<0> ,1018,<0> ,0.2,<0> ,0.6,<0> ,"0:39",202,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 1:00,1,1,15,"",15.1,<0> ,96,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"0:45",203,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 1:15,1,1,15,"",15.1,<0> ,97,<0> ,1018,<0> ,0.2,<0> ,0.5,<0> ,"1:05",234,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 1:30,1,1,15,"",15.1,<0> ,97,<0> ,1017,<0> ,0.1,<0> ,0.4,<0> ,"1:26",233,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 1:45,1,1,15,"",15.1,<0> ,97,<0> ,1017,<0> ,0.4,<0> ,0.6,<0> ,"1:44",193,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 2:00,1,1,15,"",15.8,<0> ,97,<0> ,1017,<0> ,0.9,<0> ,2.1,<0> ,"1:59",211,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 2:15,1,1,15,"",16.8,<0> ,96,<0> ,1017,<0> ,1.3,<0> ,2.3,<0> ,"2:09",200,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 2:30,1,1,15,"",16.7,<0> ,96,<0> ,1017,<0> ,1.2,<0> ,2.1,<0> ,"2:26",208,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 2:45,1,1,15,"",16.7,<0> ,96,<0> ,1017,<0> ,1.1,<0> ,2.0,<0> ,"2:34",206,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 3:00,1,1,15,"",16.6,<0> ,96,<0> ,1017,<0> ,1.1,<0> ,2.0,<0> ,"2:54",208,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 3:15,1,1,15,"",16.7,<0> ,97,<0> ,1017,<0> ,1.4,<0> ,2.8,<0> ,"3:04",207,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 3:30,1,1,15,"",16.8,<0> ,97,<0> ,1017,<0> ,1.7,<0> ,3.2,<0> ,"3:19",212,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 3:45,1,1,15,"",16.8,<0> ,97,<0> ,1017,<0> ,1.5,<0> ,3.1,<0> ,"3:35",218,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 4:00,1,1,15,"",16.8,<0> ,97,<0> ,1017,<0> ,1.4,<0> ,3.1,<0> ,"3:46",229,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 4:15,1,1,15,"",16.8,<0> ,97,<0> ,1017,<0> ,1.7,<0> ,3.0,<0> ,"4:04",223,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 4:30,1,1,15,"",16.8,<0> ,97,<0> ,1017,<0> ,1.4,<0> ,2.6,<0> ,"4:27",209,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 4:45,1,1,15,"",16.8,<0> ,97,<0> ,1017,<0> ,1.3,<0> ,3.1,<0> ,"4:31",209,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 5:00,1,1,15,"",16.8,<0> ,97,<0> ,1017,<0> ,1.3,<0> ,2.3,<0> ,"4:47",209,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 5:15,1,1,15,"",16.7,<0> ,97,<0> ,1017,<0> ,1.2,<0> ,2.6,<0> ,"5:01",216,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 5:30,1,1,15,"",16.7,<0> ,96,<0> ,1017,<0> ,1.3,<0> ,3.2,<0> ,"5:27",213,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 5:45,1,1,15,"",16.7,<0> ,96,<0> ,1017,<0> ,1.4,<0> ,2.7,<0> ,"5:39",223,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 6:00,1,1,15,"",16.7,<0> ,96,<0> ,1017,<0> ,1.4,<0> ,2.8,<0> ,"5:58",214,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 6:15,1,1,15,"",16.5,<0> ,96,<0> ,1017,<0> ,1.3,<0> ,2.5,<0> ,"6:02",214,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 6:30,1,1,15,"",16.4,<0> ,96,<0> ,1017,<0> ,1.3,<0> ,2.8,<0> ,"6:23",226,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 6:45,1,1,15,"",16.3,<0> ,96,<0> ,1017,<0> ,1.4,<0> ,2.5,<0> ,"6:41",223,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 7:00,1,1,15,"",16.2,<0> ,96,<0> ,1017,<0> ,1.3,<0> ,2.3,<0> ,"6:47",215,<0> ,19,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 7:15,1,1,15,"",16.2,<0> ,96,<0> ,1017,<0> ,1.2,<0> ,2.4,<0> ,"7:13",199,<0> ,21,<0> ,12.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 7:30,1,1,15,"",16.2,<0> ,96,<0> ,1017,<0> ,1.3,<0> ,2.9,<0> ,"7:18",211,<0> ,24,<0> ,55.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 7:45,1,1,15,"",16.4,<0> ,95,<0> ,1017,<0> ,1.2,<0> ,2.5,<0> ,"7:44",216,<0> ,20,<0> ,131.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 8:00,1,1,15,"",16.9,<0> ,95,<0> ,1018,<0> ,1.2,<0> ,2.2,<0> ,"7:57",240,<0> ,23,<0> ,220.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 8:15,1,1,15,"",17.3,<0> ,94,<0> ,1018,<0> ,1.3,<0> ,3.1,<0> ,"8:12",234,<0> ,24,<0> ,312.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 8:30,1,1,15,"",17.7,<0> ,93,<0> ,1018,<0> ,1.6,<0> ,3.1,<0> ,"8:19",229,<0> ,24,<0> ,402.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 8:45,1,1,15,"",18.2,<0> ,92,<0> ,1018,<0> ,2.0,<0> ,4.4,<0> ,"8:37",218,<0> ,23,<0> ,486.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 9:00,1,1,15,"",18.8,<0> ,90,<0> ,1018,<0> ,2.0,<0> ,4.0,<0> ,"8:57",215,<0> ,23,<0> ,565.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 9:15,1,1,15,"",19.6,<0> ,87,<0> ,1017,<0> ,1.8,<0> ,4.4,<0> ,"9:06",204,<0> ,25,<0> ,636.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 9:30,1,1,15,"",19.8,<0> ,85,<0> ,1017,<0> ,2.8,<0> ,5.6,<0> ,"9:18",204,<0> ,22,<0> ,703.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 9:45,1,1,15,"",20.5,<0> ,83,<0> ,1017,<0> ,2.4,<0> ,5.3,<0> ,"9:35",210,<0> ,29,<0> ,728.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 10:00,1,1,15,"",21.2,<0> ,81,<0> ,1017,<0> ,2.0,<0> ,4.8,<0> ,"9:45",222,<0> ,28,<0> ,818.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 10:15,1,1,15,"",22.0,<0> ,78,<0> ,1017,<0> ,2.0,<0> ,4.5,<0> ,"10:10",200,<0> ,29,<0> ,886.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 10:30,1,1,15,"",22.4,<0> ,76,<0> ,1017,<0> ,2.2,<0> ,5.0,<0> ,"10:26",207,<0> ,25,<0> ,942.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 10:45,1,1,15,"",22.7,<0> ,74,<0> ,1017,<0> ,2.8,<0> ,5.4,<0> ,"10:43",218,<0> ,25,<0> ,989.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 11:00,1,1,15,"",23.2,<0> ,72,<0> ,1017,<0> ,2.2,<0> ,5.4,<0> ,"10:59",209,<0> ,30,<0> ,1029.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 11:15,1,1,15,"",23.4,<0> ,71,<0> ,1017,<0> ,2.7,<0> ,5.7,<0> ,"11:05",216,<0> ,31,<0> ,1060.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 11:30,1,1,15,"",23.9,<0> ,69,<0> ,1017,<0> ,2.7,<0> ,5.9,<0> ,"11:18",235,<0> ,30,<0> ,1084.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 11:45,1,1,15,"",24.3,<0> ,68,<0> ,1017,<0> ,3.0,<0> ,6.5,<0> ,"11:37",238,<0> ,29,<0> ,1105.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 12:00,1,1,15,"",24.7,<0> ,65,<0> ,1016,<0> ,2.9,<0> ,6.7,<0> ,"11:48",239,<0> ,29,<0> ,1121.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 12:15,1,1,15,"",24.9,<0> ,65,<0> ,1016,<0> ,2.8,<0> ,6.2,<0> ,"12:07",223,<0> ,29,<0> ,1135.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 12:30,1,1,15,"",25.0,<0> ,63,<0> ,1016,<0> ,3.4,<0> ,7.1,<0> ,"12:15",231,<0> ,27,<0> ,1136.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 12:45,1,1,15,"",25.6,<0> ,62,<0> ,1015,<0> ,2.7,<0> ,6.1,<0> ,"12:33",233,<0> ,30,<0> ,1220.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 13:00,1,1,15,"",25.9,<0> ,60,<0> ,1015,<0> ,3.3,<0> ,6.5,<0> ,"12:59",230,<0> ,26,<0> ,1350.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 13:15,1,1,15,"",26.3,<0> ,58,<0> ,1015,<0> ,3.4,<0> ,6.7,<0> ,"13:10",230,<0> ,28,<0> ,1243.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 13:30,1,1,15,"",26.3,<0> ,58,<0> ,1015,<0> ,3.2,<0> ,6.5,<0> ,"13:18",237,<0> ,30,<0> ,1128.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 13:45,1,1,15,"",26.4,<0> ,59,<0> ,1014,<0> ,3.3,<0> ,6.3,<0> ,"13:32",238,<0> ,29,<0> ,1019.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 14:00,1,1,15,"",26.6,<0> ,58,<0> ,1014,<0> ,3.2,<0> ,6.9,<0> ,"13:55",228,<0> ,26,<0> ,962.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 14:15,1,1,15,"",26.3,<0> ,58,<0> ,1014,<0> ,3.0,<0> ,6.2,<0> ,"14:10",243,<0> ,30,<0> ,566.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 14:30,1,1,15,"",26.6,<0> ,57,<0> ,1013,<0> ,2.9,<0> ,6.1,<0> ,"14:18",230,<0> ,29,<0> ,792.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 14:45,1,1,15,"",25.9,<0> ,59,<0> ,1013,<0> ,2.8,<0> ,6.0,<0> ,"14:35",221,<0> ,25,<0> ,375.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 15:00,1,1,15,"",25.7,<0> ,60,<0> ,1013,<0> ,2.9,<0> ,6.8,<0> ,"14:57",224,<0> ,24,<0> ,477.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 15:15,1,1,15,"",25.7,<0> ,60,<0> ,1013,<0> ,3.1,<0> ,6.7,<0> ,"15:12",223,<0> ,24,<0> ,352.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 15:30,1,1,15,"",25.3,<0> ,62,<0> ,1014,<0> ,2.3,<0> ,5.2,<0> ,"15:15",226,<0> ,30,<0> ,193.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 15:45,1,1,15,"",25.1,<0> ,63,<0> ,1014,<0> ,2.2,<0> ,4.5,<0> ,"15:33",226,<0> ,21,<0> ,118.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 16:00,1,1,15,"",25.1,<0> ,64,<0> ,1013,<0> ,1.7,<0> ,3.6,<0> ,"15:48",227,<0> ,22,<0> ,219.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 16:15,1,1,15,"",25.4,<0> ,63,<0> ,1014,<0> ,1.9,<0> ,5.0,<0> ,"16:13",223,<0> ,25,<0> ,326.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 16:30,1,1,15,"",25.3,<0> ,63,<0> ,1014,<0> ,1.6,<0> ,3.8,<0> ,"16:19",232,<0> ,21,<0> ,132.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 16:45,1,1,15,"",24.8,<0> ,64,<0> ,1014,<0> ,1.2,<0> ,3.2,<0> ,"16:31",231,<0> ,26,<0> ,56.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 17:00,1,1,15,"",24.4,<0> ,66,<0> ,1014,<0> ,0.8,<0> ,1.6,<0> ,"16:49",229,<0> ,18,<0> ,25.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 17:15,1,1,15,"",24.0,<0> ,67,<0> ,1014,<0> ,0.6,<0> ,1.4,<0> ,"17:09",235,<0> ,23,<0> ,9.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 17:30,1,1,15,"",23.8,<0> ,68,<0> ,1014,<0> ,0.6,<0> ,1.1,<0> ,"17:24",235,<0> ,17,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 17:45,1,1,15,"",23.8,<0> ,68,<0> ,1014,<0> ,0.7,<0> ,1.8,<0> ,"17:31",234,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 18:00,1,1,15,"",23.4,<0> ,70,<0> ,1014,<0> ,0.7,<0> ,1.5,<0> ,"17:49",247,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 18:15,1,1,15,"",22.9,<0> ,73,<0> ,1014,<0> ,1.5,<0> ,7.7,<0> ,"18:10",229,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 18:30,1,1,15,"",23.3,<0> ,67,<0> ,1015,<0> ,2.1,<0> ,5.4,<0> ,"18:17",228,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 18:45,1,1,15,"",23.2,<0> ,66,<0> ,1015,<0> ,2.1,<0> ,4.1,<0> ,"18:41",230,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 19:00,1,1,15,"",21.5,<0> ,80,<0> ,1016,<0> ,2.0,<0> ,5.6,<0> ,"18:57",294,<0> ,38,<0> ,0.0,<0> ,3.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 19:15,1,1,15,"",20.0,<0> ,92,<0> ,1016,<0> ,0.9,<0> ,2.8,<0> ,"19:00",293,<0> ,57,<0> ,0.0,<0> ,1.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 19:30,1,1,15,"",19.7,<0> ,94,<0> ,1016,<0> ,1.1,<0> ,2.3,<0> ,"19:27",177,<0> ,16,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 19:45,1,1,15,"",19.6,<0> ,95,<0> ,1016,<0> ,1.1,<0> ,2.1,<0> ,"19:32",195,<0> ,19,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 20:00,1,1,15,"",19.5,<0> ,95,<0> ,1016,<0> ,1.2,<0> ,2.3,<0> ,"19:51",226,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 20:15,1,1,15,"",19.4,<0> ,96,<0> ,1016,<0> ,1.3,<0> ,2.5,<0> ,"20:04",235,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 20:30,1,1,15,"",19.4,<0> ,96,<0> ,1016,<0> ,1.3,<0> ,2.6,<0> ,"20:28",246,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 20:45,1,1,15,"",19.3,<0> ,96,<0> ,1016,<0> ,1.5,<0> ,2.7,<0> ,"20:44",257,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 21:00,1,1,15,"",19.2,<0> ,96,<0> ,1016,<0> ,1.2,<0> ,2.1,<0> ,"20:59",248,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 21:15,1,1,15,"",19.1,<0> ,96,<0> ,1017,<0> ,1.5,<0> ,3.1,<0> ,"21:06",233,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 21:30,1,1,15,"",19.1,<0> ,96,<0> ,1017,<0> ,1.6,<0> ,2.8,<0> ,"21:18",235,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 21:45,1,1,15,"",19.1,<0> ,97,<0> ,1017,<0> ,1.6,<0> ,2.8,<0> ,"21:33",255,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 22:00,1,1,15,"",19.0,<0> ,97,<0> ,1017,<0> ,1.3,<0> ,2.4,<0> ,"21:54",264,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 22:15,1,1,15,"",18.9,<0> ,97,<0> ,1017,<0> ,1.2,<0> ,2.1,<0> ,"22:15",254,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 22:30,1,1,15,"",18.9,<0> ,97,<0> ,1017,<0> ,1.1,<0> ,1.9,<0> ,"22:26",279,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 22:45,1,1,15,"",18.8,<0> ,97,<0> ,1017,<0> ,0.8,<0> ,1.7,<0> ,"22:38",290,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 23:00,1,1,15,"",18.7,<0> ,97,<0> ,1017,<0> ,0.9,<0> ,1.7,<0> ,"22:45",280,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 23:15,1,1,15,"",18.6,<0> ,97,<0> ,1017,<0> ,0.5,<0> ,1.5,<0> ,"23:06",285,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 23:30,1,1,15,"",18.5,<0> ,97,<0> ,1017,<0> ,0.4,<0> ,1.3,<0> ,"23:26",306,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/08/2021 23:45,1,1,15,"",18.5,<0> ,98,<0> ,1017,<0> ,0.6,<0> ,1.3,<0> ,"23:31",332,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/09/2021 0:00,1,1,15,"",18.5,<0> ,98,<0> ,1017,<0> ,0.4,<0> ,1.0,<0> ,"23:55",330,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/09/2021 0:15,1,1,15,"",18.5,<0> ,98,<0> ,1017,<0> ,0.5,<0> ,2.0,<0> ,"0:12",292,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/09/2021 0:30,1,1,15,"",18.4,<0> ,98,<0> ,1017,<0> ,0.8,<0> ,1.8,<0> ,"0:15",303,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/09/2021 0:45,1,1,15,"",18.3,<0> ,98,<0> ,1017,<0> ,0.9,<0> ,1.9,<0> ,"0:35",314,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/09/2021 1:00,1,1,15,"",18.5,<0> ,98,<0> ,1017,<0> ,1.5,<0> ,3.0,<0> ,"0:58",342,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/09/2021 1:15,1,1,15,"",18.5,<0> ,98,<0> ,1017,<0> ,1.8,<0> ,3.9,<0> ,"1:14",342,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/09/2021 1:30,1,1,15,"",18.1,<0> ,95,<0> ,1017,<0> ,4.2,<0> ,6.5,<0> ,"1:16",4,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/09/2021 1:45,1,1,15,"",18.2,<0> ,92,<0> ,1017,<0> ,4.7,<0> ,6.9,<0> ,"1:36",11,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/09/2021 2:00,1,1,15,"",18.0,<0> ,91,<0> ,1018,<0> ,5.0,<0> ,7.4,<0> ,"1:46",8,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/09/2021 2:15,1,1,15,"",17.9,<0> ,91,<0> ,1018,<0> ,4.9,<0> ,7.0,<0> ,"2:10",9,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/09/2021 2:30,1,1,15,"",17.6,<0> ,90,<0> ,1018,<0> ,5.1,<0> ,7.8,<0> ,"2:28",13,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/09/2021 2:45,1,1,15,"",17.5,<0> ,90,<0> ,1017,<0> ,4.7,<0> ,7.2,<0> ,"2:33",4,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/09/2021 3:00,1,1,15,"",17.4,<0> ,89,<0> ,1017,<0> ,4.3,<0> ,6.6,<0> ,"2:54",3,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/09/2021 3:15,1,1,15,"",17.5,<0> ,89,<0> ,1018,<0> ,4.5,<0> ,7.7,<0> ,"3:13",6,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",12/09/2021 3:30,1,1,15,"",17.5,<0> ,88,<0> ,1018,<0> ,4.5,<0> ,6.5,<0> ,"3:30",14,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
