"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",11/17/2013 2:45,1,1,15,"",19.9,<0> ,98,<0> (CSM),1019,<0> ,1.4,<0> ,2.1,<0> ,"02:44",3,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 3:00,1,1,15,"",19.9,<0> ,98,<0> (CSM),1018,<0> ,0.9,<0> ,2.0,<0> ,"02:45",346,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 3:15,1,1,15,"",19.9,<0> ,98,<0> (CSM),1019,<0> ,0.6,<0> ,1.2,<0> ,"03:11",311,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 3:30,1,1,15,"",20.2,<0> ,98,<0> (CSM),1019,<0> ,0.8,<0> ,1.5,<0> ,"03:17",352,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 3:45,1,1,15,"",20.2,<0> ,98,<0> (CSM),1019,<0> ,0.5,<0> ,1.0,<0> ,"03:43",320,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 4:00,1,1,15,"",20.3,<0> ,98,<0> (CSM),1019,<0> ,0.9,<0> ,1.9,<0> ,"03:55",353,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 4:15,1,1,15,"",20.2,<0> ,97,<0> (CSM),1019,<0> ,0.8,<0> ,1.4,<0> ,"04:01",340,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 4:30,1,1,15,"",20.1,<0> ,98,<0> (CSM),1019,<0> ,0.8,<0> ,1.6,<0> ,"04:28",332,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 4:45,1,1,15,"",20.1,<0> ,97,<0> (CSM),1019,<0> ,0.9,<0> ,1.5,<0> ,"04:36",354,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 5:00,1,1,15,"",20.0,<0> ,97,<0> (CSM),1018,<0> ,0.5,<0> ,1.1,<0> ,"04:47",355,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 5:15,1,1,15,"",20.0,<0> ,97,<0> (CSM),1018,<0> ,0.2,<0> ,0.8,<0> ,"05:04",27,<0> ,3,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 5:30,1,1,15,"",19.9,<0> ,97,<0> (CSM),1018,<0> ,0.1,<0> ,0.9,<0> ,"05:30",296,<0> ,22,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 5:45,1,1,15,"",20.0,<0> ,98,<0> (CSM),1018,<0> ,0.2,<0> ,0.9,<0> ,"05:30",329,<0> ,29,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 6:00,1,1,15,"",20.1,<0> ,98,<0> (CSM),1018,<0> ,0.5,<0> ,1.0,<0> ,"05:50",272,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 6:15,1,1,15,"",20.2,<0> ,98,<0> (CSM),1019,<0> ,0.4,<0> ,0.9,<0> ,"06:03",280,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 6:30,1,1,15,"",20.2,<0> ,98,<0> (CSM),1018,<0> ,0.5,<0> ,0.9,<0> ,"06:24",303,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 6:45,1,1,15,"",20.2,<0> ,98,<0> (CSM),1018,<0> ,0.2,<0> ,0.6,<0> ,"06:43",325,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 7:00,1,1,15,"",20.2,<0> ,98,<0> (CSM),1019,<0> ,0.4,<0> ,0.7,<0> ,"06:54",293,<0> ,19,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 7:15,1,1,15,"",20.3,<0> ,98,<0> (CSM),1019,<0> ,0.1,<0> ,0.5,<0> ,"07:03",306,<0> ,0,<0> ,46.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 7:30,1,1,15,"",20.4,<0> ,98,<0> (CSM),1019,<0> ,0.3,<0> ,0.7,<0> ,"07:25",325,<0> ,24,<0> ,79.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 7:45,1,1,15,"",20.3,<0> ,98,<0> (CSM),1019,<0> ,0.2,<0> ,1.1,<0> ,"07:43",2,<0> ,7,<0> ,104.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 8:00,1,1,15,"",20.3,<0> ,98,<0> (CSM),1019,<0> ,0.4,<0> ,1.0,<0> ,"07:45",15,<0> ,14,<0> ,143.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 8:15,1,1,15,"",20.5,<0> ,98,<0> (CSM),1019,<0> ,0.4,<0> ,0.8,<0> ,"08:13",355,<0> ,16,<0> ,209.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 8:30,1,1,15,"",20.7,<0> ,97,<0> (CSM),1019,<0> ,0.6,<0> ,1.0,<0> ,"08:18",358,<0> ,16,<0> ,223.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 8:45,1,1,15,"",21.0,<0> ,97,<0> (CSM),1020,<0> ,0.4,<0> ,1.0,<0> ,"08:43",42,<0> ,8,<0> ,266.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 9:00,1,1,15,"",21.7,<0> ,96,<0> (CSM),1019,<0> ,0.9,<0> ,1.5,<0> ,"08:48",39,<0> ,15,<0> ,614.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 9:15,1,1,15,"",21.5,<0> ,95,<0> (CSM),1019,<0> ,1.3,<0> ,2.2,<0> ,"09:13",33,<0> ,13,<0> ,473.8,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 9:30,1,1,15,"",21.5,<0> ,95,<0> (CSM),1019,<0> ,1.3,<0> ,2.0,<0> ,"09:20",35,<0> ,13,<0> ,425.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 9:45,1,1,15,"",21.6,<0> ,95,<0> (CSM),1019,<0> ,0.9,<0> ,1.4,<0> ,"09:30",23,<0> ,13,<0> ,393.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 10:00,1,1,15,"",21.6,<0> ,95,<0> (CSM),1020,<0> ,0.9,<0> ,1.6,<0> ,"09:49",25,<0> ,12,<0> ,418.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 10:15,1,1,15,"",21.7,<0> ,94,<0> (CSM),1020,<0> ,0.8,<0> ,1.2,<0> ,"10:13",7,<0> ,17,<0> ,420.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 10:30,1,1,15,"",21.9,<0> ,94,<0> (CSM),1020,<0> ,0.7,<0> ,1.2,<0> ,"10:27",34,<0> ,11,<0> ,478.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 10:45,1,1,15,"",22.1,<0> ,93,<0> (CSM),1020,<0> ,0.8,<0> ,1.2,<0> ,"10:42",29,<0> ,12,<0> ,496.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 11:00,1,1,15,"",22.3,<0> ,92,<0> (CSM),1019,<0> ,1.1,<0> ,1.8,<0> ,"10:55",36,<0> ,11,<0> ,539.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 11:15,1,1,15,"",22.5,<0> ,91,<0> (CSM),1019,<0> ,1.4,<0> ,2.0,<0> ,"11:10",35,<0> ,13,<0> ,597.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 11:30,1,1,15,"",22.8,<0> ,90,<0> (CSM),1019,<0> ,1.2,<0> ,2.1,<0> ,"11:29",54,<0> ,19,<0> ,664.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 11:45,1,1,15,"",23.2,<0> ,88,<0> (CSM),1019,<0> ,1.6,<0> ,2.5,<0> ,"11:44",83,<0> ,15,<0> ,791.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 12:00,1,1,15,"",23.9,<0> ,85,<0> (CSM),1019,<0> ,1.8,<0> ,3.2,<0> ,"11:48",83,<0> ,15,<0> ,971.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 12:15,1,1,15,"",23.9,<0> ,84,<0> (CSM),1018,<0> ,1.9,<0> ,3.6,<0> ,"12:01",104,<0> ,17,<0> ,866.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 12:30,1,1,15,"",24.1,<0> ,84,<0> (CSM),1018,<0> ,1.7,<0> ,3.1,<0> ,"12:21",103,<0> ,18,<0> ,918.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 12:45,1,1,15,"",24.3,<0> ,83,<0> (CSM),1018,<0> ,1.8,<0> ,2.9,<0> ,"12:34",103,<0> ,18,<0> ,898.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 13:00,1,1,15,"",24.5,<0> ,83,<0> (CSM),1018,<0> ,2.1,<0> ,3.6,<0> ,"12:47",115,<0> ,19,<0> ,722.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 13:15,1,1,15,"",24.6,<0> ,83,<0> (CSM),1017,<0> ,1.8,<0> ,2.8,<0> ,"13:11",113,<0> ,18,<0> ,623.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 13:30,1,1,15,"",24.5,<0> ,83,<0> (CSM),1017,<0> ,1.7,<0> ,3.0,<0> ,"13:28",122,<0> ,19,<0> ,629.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 13:45,1,1,15,"",24.5,<0> ,84,<0> (CSM),1017,<0> ,1.7,<0> ,2.8,<0> ,"13:41",110,<0> ,17,<0> ,606.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 14:00,1,1,15,"",24.1,<0> ,86,<0> (CSM),1017,<0> ,2.1,<0> ,3.0,<0> ,"13:59",92,<0> ,12,<0> ,505.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 14:15,1,1,15,"",24.0,<0> ,86,<0> (CSM),1017,<0> ,1.8,<0> ,3.4,<0> ,"14:15",120,<0> ,20,<0> ,419.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 14:30,1,1,15,"",24.0,<0> ,86,<0> (CSM),1016,<0> ,2.1,<0> ,3.0,<0> ,"14:20",127,<0> ,13,<0> ,377.5,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 14:45,1,1,15,"",23.9,<0> ,87,<0> (CSM),1016,<0> ,1.5,<0> ,2.7,<0> ,"14:36",122,<0> ,14,<0> ,308.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 15:00,1,1,15,"",24.0,<0> ,86,<0> (CSM),1016,<0> ,1.3,<0> ,2.4,<0> ,"14:54",120,<0> ,20,<0> ,381.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 15:15,1,1,15,"",24.4,<0> ,84,<0> (CSM),1016,<0> ,1.7,<0> ,2.6,<0> ,"15:12",135,<0> ,17,<0> ,338.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 15:30,1,1,15,"",24.6,<0> ,83,<0> (CSM),1016,<0> ,2.2,<0> ,3.4,<0> ,"15:16",142,<0> ,13,<0> ,345.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 15:45,1,1,15,"",24.7,<0> ,83,<0> (CSM),1016,<0> ,2.0,<0> ,3.0,<0> ,"15:45",144,<0> ,12,<0> ,362.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 16:00,1,1,15,"",24.8,<0> ,83,<0> (CSM),1016,<0> ,2.1,<0> ,3.3,<0> ,"15:55",138,<0> ,12,<0> ,279.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 16:15,1,1,15,"",24.6,<0> ,83,<0> (CSM),1016,<0> ,1.8,<0> ,3.4,<0> ,"16:12",137,<0> ,15,<0> ,200.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 16:30,1,1,15,"",24.2,<0> ,84,<0> (CSM),1016,<0> ,1.8,<0> ,2.8,<0> ,"16:15",140,<0> ,11,<0> ,104.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 16:45,1,1,15,"",24.0,<0> ,85,<0> (CSM),1016,<0> ,1.3,<0> ,2.3,<0> ,"16:31",140,<0> ,11,<0> ,87.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 17:00,1,1,15,"",23.8,<0> ,86,<0> (CSM),1016,<0> ,1.2,<0> ,2.1,<0> ,"16:48",149,<0> ,11,<0> ,55.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 17:15,1,1,15,"",23.7,<0> ,86,<0> (CSM),1017,<0> ,0.9,<0> ,1.7,<0> ,"17:00",153,<0> ,13,<0> ,3.2,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 17:30,1,1,15,"",23.5,<0> ,87,<0> (CSM),1017,<0> ,1.2,<0> ,1.6,<0> ,"17:29",148,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 17:45,1,1,15,"",23.2,<0> ,88,<0> (CSM),1016,<0> ,1.0,<0> ,1.4,<0> ,"17:31",144,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 18:00,1,1,15,"",23.1,<0> ,89,<0> (CSM),1017,<0> ,0.5,<0> ,1.0,<0> ,"17:52",147,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 18:15,1,1,15,"",23.0,<0> ,88,<0> (CSM),1017,<0> ,0.5,<0> ,1.1,<0> ,"18:05",155,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 18:30,1,1,15,"",22.8,<0> ,89,<0> (CSM),1017,<0> ,0.5,<0> ,1.3,<0> ,"18:29",158,<0> ,21,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 18:45,1,1,15,"",22.7,<0> ,89,<0> (CSM),1017,<0> ,0.9,<0> ,1.5,<0> ,"18:32",151,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 19:00,1,1,15,"",22.5,<0> ,90,<0> (CSM),1017,<0> ,0.6,<0> ,1.0,<0> ,"18:58",155,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 19:15,1,1,15,"",22.3,<0> ,91,<0> (CSM),1017,<0> ,0.7,<0> ,1.3,<0> ,"19:13",158,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 19:30,1,1,15,"",22.2,<0> ,91,<0> (CSM),1017,<0> ,0.6,<0> ,1.3,<0> ,"19:27",177,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 19:45,1,1,15,"",22.1,<0> ,90,<0> (CSM),1017,<0> ,0.4,<0> ,0.9,<0> ,"19:36",181,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 20:00,1,1,15,"",21.9,<0> ,91,<0> (CSM),1017,<0> ,0.0,<0> ,0.4,<0> ,"19:46",168,<0> ,1,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 20:15,1,1,15,"",21.6,<0> ,92,<0> (CSM),1017,<0> ,0.0,<0> ,0.0,<0> ,"20:00",0,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 20:30,1,1,15,"",21.8,<0> ,92,<0> (CSM),1017,<0> ,0.8,<0> ,1.6,<0> ,"20:26",181,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 20:45,1,1,15,"",22.1,<0> ,90,<0> (CSM),1017,<0> ,1.1,<0> ,1.8,<0> ,"20:34",174,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 21:00,1,1,15,"",22.4,<0> ,88,<0> (CSM),1017,<0> ,1.0,<0> ,1.7,<0> ,"20:58",180,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 21:15,1,1,15,"",22.4,<0> ,88,<0> (CSM),1017,<0> ,0.9,<0> ,2.2,<0> ,"21:14",191,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 21:30,1,1,15,"",22.4,<0> ,88,<0> (CSM),1017,<0> ,1.4,<0> ,2.5,<0> ,"21:25",178,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 21:45,1,1,15,"",22.6,<0> ,86,<0> (CSM),1017,<0> ,1.5,<0> ,2.6,<0> ,"21:37",184,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 22:00,1,1,15,"",22.8,<0> ,85,<0> (CSM),1017,<0> ,1.5,<0> ,3.5,<0> ,"21:52",180,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 22:15,1,1,15,"",22.7,<0> ,86,<0> (CSM),1017,<0> ,1.3,<0> ,3.1,<0> ,"22:00",258,<0> ,43,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 22:30,1,1,15,"",22.4,<0> ,88,<0> (CSM),1017,<0> ,0.7,<0> ,1.7,<0> ,"22:18",259,<0> ,24,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 22:45,1,1,15,"",22.3,<0> ,88,<0> (CSM),1017,<0> ,0.1,<0> ,0.7,<0> ,"22:31",277,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 23:00,1,1,15,"",22.0,<0> ,90,<0> (CSM),1017,<0> ,0.0,<0> ,0.3,<0> ,"22:45",265,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 23:15,1,1,15,"",22.0,<0> ,91,<0> (CSM),1017,<0> ,0.2,<0> ,1.1,<0> ,"23:13",249,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 23:30,1,1,15,"",22.2,<0> ,90,<0> (CSM),1017,<0> ,0.4,<0> ,1.1,<0> ,"23:16",202,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/17/2013 23:45,1,1,15,"",22.4,<0> ,89,<0> (CSM),1017,<0> ,0.7,<0> ,1.1,<0> ,"23:34",163,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 0:00,1,1,15,"",22.3,<0> ,89,<0> (CSM),1017,<0> ,0.4,<0> ,1.0,<0> ,"23:57",168,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 0:15,1,1,15,"",22.3,<0> ,89,<0> (CSM),1017,<0> ,0.6,<0> ,1.1,<0> ,"00:01",167,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 0:30,1,1,15,"",22.4,<0> ,89,<0> (CSM),1017,<0> ,0.4,<0> ,1.0,<0> ,"00:22",181,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 0:45,1,1,15,"",22.3,<0> ,90,<0> (CSM),1017,<0> ,0.5,<0> ,0.9,<0> ,"00:34",180,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 1:00,1,1,15,"",22.3,<0> ,90,<0> (CSM),1017,<0> ,0.6,<0> ,1.0,<0> ,"00:55",173,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 1:15,1,1,15,"",22.3,<0> ,90,<0> (CSM),1017,<0> ,0.8,<0> ,1.3,<0> ,"01:10",175,<0> ,9,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 1:30,1,1,15,"",22.2,<0> ,90,<0> (CSM),1017,<0> ,0.1,<0> ,0.7,<0> ,"01:15",227,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 1:45,1,1,15,"",22.0,<0> ,91,<0> (CSM),1017,<0> ,0.2,<0> ,0.5,<0> ,"01:41",213,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 2:00,1,1,15,"",21.9,<0> ,92,<0> (CSM),1016,<0> ,0.3,<0> ,0.7,<0> ,"01:59",191,<0> ,7,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 2:15,1,1,15,"",21.8,<0> ,92,<0> (CSM),1016,<0> ,0.3,<0> ,0.7,<0> ,"02:10",242,<0> ,41,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 2:30,1,1,15,"",21.6,<0> ,94,<0> (CSM),1016,<0> ,0.7,<0> ,1.0,<0> ,"02:20",291,<0> ,18,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 2:45,1,1,15,"",21.6,<0> ,94,<0> (CSM),1016,<0> ,0.5,<0> ,0.9,<0> ,"02:39",243,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 3:00,1,1,15,"",21.5,<0> ,94,<0> (CSM),1016,<0> ,0.5,<0> ,0.8,<0> ,"02:59",226,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 3:15,1,1,15,"",21.5,<0> ,95,<0> (CSM),1016,<0> ,0.2,<0> ,0.7,<0> ,"03:01",211,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 3:30,1,1,15,"",21.3,<0> ,95,<0> (CSM),1016,<0> ,0.0,<0> ,0.0,<0> ,"03:15",0,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 3:45,1,1,15,"",21.1,<0> ,95,<0> (CSM),1015,<0> ,0.0,<0> ,0.2,<0> ,"03:40",199,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 4:00,1,1,15,"",21.1,<0> ,96,<0> (CSM),1015,<0> ,0.4,<0> ,0.8,<0> ,"03:59",198,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 4:15,1,1,15,"",21.0,<0> ,96,<0> (CSM),1015,<0> ,0.1,<0> ,0.6,<0> ,"04:00",229,<0> ,28,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 4:30,1,1,15,"",20.7,<0> ,96,<0> (CSM),1015,<0> ,0.1,<0> ,0.4,<0> ,"04:24",79,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/18/2013 4:45,1,1,15,"",20.6,<0> ,96,<0> (CSM),1015,<0> ,0.2,<0> ,0.7,<0> ,"04:44",187,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
