"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",10/04/2008 13:30,1,1,15,"",26.6,<0> ,51,<0> ,1020,<0> ,4.7,<0> ,6.8,<0> ,"13:23",75,<0> ,13,<-1> ,966.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 13:45,1,1,15,"",26.4,<0> ,52,<0> ,1020,<0> ,4.6,<0> ,6.5,<0> ,"13:33",74,<0> ,14,<-1> ,1051.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 14:00,1,1,15,"",26.9,<0> ,50,<0> ,1020,<0> ,4.3,<0> ,6.6,<0> ,"13:58",60,<0> ,13,<-1> ,1254.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 14:15,1,1,15,"",26.6,<0> ,51,<0> ,1019,<0> ,4.7,<0> ,6.5,<0> ,"14:06",71,<0> ,12,<-1> ,1177.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 14:30,1,1,15,"",26.6,<0> ,52,<0> ,1019,<0> ,4.8,<0> ,7.1,<0> ,"14:18",65,<0> ,13,<-1> ,1131.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 14:45,1,1,15,"",26.5,<0> ,53,<0> ,1019,<0> ,4.8,<0> ,7.5,<0> ,"14:39",63,<0> ,14,<-1> ,1056.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 15:00,1,1,15,"",26.6,<0> ,54,<0> ,1019,<0> ,4.4,<0> ,6.9,<0> ,"14:57",61,<0> ,13,<-1> ,965.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 15:15,1,1,15,"",26.5,<0> ,55,<0> ,1019,<0> ,4.4,<0> ,6.5,<0> ,"15:03",61,<0> ,13,<-1> ,917.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 15:30,1,1,15,"",26.4,<0> ,55,<0> ,1019,<0> ,4.5,<0> ,6.6,<0> ,"15:30",69,<0> ,13,<-1> ,887.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 15:45,1,1,15,"",26.1,<0> ,56,<0> ,1019,<0> ,4.8,<0> ,7.2,<0> ,"15:30",72,<0> ,12,<-1> ,822.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 16:00,1,1,15,"",26.1,<0> ,56,<0> ,1019,<0> ,4.2,<0> ,6.6,<0> ,"15:46",73,<0> ,12,<-1> ,731.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 16:15,1,1,15,"",26.0,<0> ,57,<0> ,1019,<0> ,4.5,<0> ,6.4,<0> ,"16:13",72,<0> ,12,<-1> ,626.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 16:30,1,1,15,"",25.6,<0> ,58,<0> ,1019,<0> ,4.3,<0> ,5.8,<0> ,"16:22",68,<0> ,11,<-1> ,370.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 16:45,1,1,15,"",25.7,<0> ,57,<0> ,1019,<0> ,3.8,<0> ,5.6,<0> ,"16:30",73,<0> ,13,<-1> ,476.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 17:00,1,1,15,"",25.6,<0> ,58,<0> ,1019,<0> ,4.1,<0> ,5.8,<0> ,"16:54",77,<0> ,11,<-1> ,376.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 17:15,1,1,15,"",25.2,<0> ,59,<0> ,1019,<0> ,4.0,<0> ,6.3,<0> ,"17:03",67,<0> ,13,<-1> ,238.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 17:30,1,1,15,"",25.1,<0> ,59,<0> ,1019,<0> ,3.8,<0> ,6.3,<0> ,"17:20",67,<0> ,13,<-1> ,165.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 17:45,1,1,15,"",24.9,<0> ,60,<0> ,1019,<0> ,3.7,<0> ,5.7,<0> ,"17:42",67,<0> ,12,<-1> ,101.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 18:00,1,1,15,"",24.7,<0> ,61,<0> ,1019,<0> ,3.9,<0> ,6.6,<0> ,"17:48",68,<0> ,11,<-1> ,9.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 18:15,1,1,15,"",24.5,<0> ,61,<0> ,1019,<0> ,3.9,<0> ,5.7,<0> ,"18:09",65,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 18:30,1,1,15,"",24.4,<0> ,63,<0> ,1019,<0> ,3.6,<0> ,6.2,<0> ,"18:18",70,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 18:45,1,1,15,"",24.4,<0> ,63,<0> ,1020,<0> ,3.6,<0> ,5.9,<0> ,"18:41",71,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 19:00,1,1,15,"",24.3,<0> ,63,<0> ,1020,<0> ,3.7,<0> ,6.4,<0> ,"18:58",63,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 19:15,1,1,15,"",24.4,<0> ,61,<0> ,1020,<0> ,4.2,<0> ,6.6,<0> ,"19:09",65,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 19:30,1,1,15,"",24.3,<0> ,61,<0> ,1020,<0> ,4.1,<0> ,6.6,<0> ,"19:21",67,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 19:45,1,1,15,"",24.2,<0> ,63,<0> ,1020,<0> ,3.4,<0> ,5.3,<0> ,"19:34",66,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 20:00,1,1,15,"",24.2,<0> ,62,<0> ,1020,<0> ,3.7,<0> ,5.6,<0> ,"19:55",69,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 20:15,1,1,15,"",24.2,<0> ,63,<0> ,1020,<0> ,3.7,<0> ,5.8,<0> ,"20:07",65,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 20:30,1,1,15,"",24.2,<0> ,62,<0> ,1020,<0> ,3.6,<0> ,5.9,<0> ,"20:23",73,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 20:45,1,1,15,"",24.2,<0> ,64,<0> ,1020,<0> ,3.5,<0> ,5.9,<0> ,"20:30",71,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 21:00,1,1,15,"",24.2,<0> ,62,<0> ,1020,<0> ,4.0,<0> ,5.8,<0> ,"20:55",72,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 21:15,1,1,15,"",24.2,<0> ,63,<0> ,1021,<0> ,3.3,<0> ,5.1,<0> ,"21:11",73,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 21:30,1,1,15,"",24.2,<0> ,63,<0> ,1021,<0> ,3.6,<0> ,5.3,<0> ,"21:20",70,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 21:45,1,1,15,"",24.1,<0> ,65,<0> ,1021,<0> ,3.3,<0> ,4.8,<0> ,"21:32",70,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 22:00,1,1,15,"",24.1,<0> ,65,<0> ,1021,<0> ,3.4,<0> ,6.1,<0> ,"21:55",74,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 22:15,1,1,15,"",24.2,<0> ,63,<0> ,1021,<0> ,3.8,<0> ,6.0,<0> ,"22:07",74,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 22:30,1,1,15,"",24.2,<0> ,64,<0> ,1021,<0> ,3.6,<0> ,6.7,<0> ,"22:16",77,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 22:45,1,1,15,"",24.2,<0> ,63,<0> ,1021,<0> ,3.9,<0> ,5.6,<0> ,"22:41",82,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 23:00,1,1,15,"",24.2,<0> ,63,<0> ,1021,<0> ,3.5,<0> ,5.6,<0> ,"22:48",71,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 23:15,1,1,15,"",24.2,<0> ,64,<0> ,1021,<0> ,3.4,<0> ,5.4,<0> ,"23:14",71,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 23:30,1,1,15,"",24.2,<0> ,64,<0> ,1021,<0> ,3.5,<0> ,5.6,<0> ,"23:20",74,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/04/2008 23:45,1,1,15,"",24.2,<0> ,64,<0> ,1020,<0> ,3.6,<0> ,5.4,<0> ,"23:44",74,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 0:00,1,1,15,"",24.2,<0> ,64,<0> ,1020,<0> ,3.2,<0> ,6.7,<0> ,"23:56",72,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 0:15,1,1,15,"",24.2,<0> ,63,<0> ,1020,<0> ,3.4,<0> ,5.5,<0> ,"00:02",72,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 0:30,1,1,15,"",24.3,<0> ,64,<0> ,1020,<0> ,3.9,<0> ,5.7,<0> ,"00:25",80,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 0:45,1,1,15,"",24.3,<0> ,65,<0> ,1020,<0> ,3.2,<0> ,5.0,<0> ,"00:34",80,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 1:00,1,1,15,"",24.2,<0> ,65,<0> ,1020,<0> ,3.4,<0> ,4.8,<0> ,"00:56",71,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 1:15,1,1,15,"",24.3,<0> ,65,<0> ,1020,<0> ,3.3,<0> ,5.3,<0> ,"01:01",75,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 1:30,1,1,15,"",24.3,<0> ,64,<0> ,1020,<0> ,3.6,<0> ,6.0,<0> ,"01:19",85,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 1:45,1,1,15,"",24.3,<0> ,64,<0> ,1020,<0> ,3.6,<0> ,5.4,<0> ,"01:42",79,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 2:00,1,1,15,"",24.2,<0> ,64,<0> ,1020,<0> ,3.4,<0> ,5.3,<0> ,"01:50",71,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 2:15,1,1,15,"",24.2,<0> ,65,<0> ,1020,<0> ,3.0,<0> ,5.0,<0> ,"02:04",71,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 2:30,1,1,15,"",24.0,<0> ,66,<0> ,1020,<0> ,2.9,<0> ,5.0,<0> ,"02:21",68,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 2:45,1,1,15,"",24.0,<0> ,65,<0> ,1020,<0> ,3.0,<0> ,4.6,<0> ,"02:43",65,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 3:00,1,1,15,"",24.1,<0> ,64,<0> ,1020,<0> ,3.4,<0> ,5.1,<0> ,"02:53",68,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 3:15,1,1,15,"",24.1,<0> ,65,<0> ,1020,<0> ,3.0,<0> ,5.6,<0> ,"03:14",67,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 3:30,1,1,15,"",24.3,<0> ,64,<0> ,1020,<0> ,3.2,<0> ,5.4,<0> ,"03:25",71,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 3:45,1,1,15,"",24.3,<0> ,64,<0> ,1020,<0> ,3.1,<0> ,4.8,<0> ,"03:34",71,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 4:00,1,1,15,"",24.2,<0> ,65,<0> ,1019,<0> ,2.9,<0> ,4.5,<0> ,"03:56",73,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 4:15,1,1,15,"",24.1,<0> ,66,<0> ,1019,<0> ,2.8,<0> ,4.6,<0> ,"04:06",72,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 4:30,1,1,15,"",24.0,<0> ,67,<0> ,1019,<0> ,2.4,<0> ,3.7,<0> ,"04:16",71,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 4:45,1,1,15,"",24.1,<0> ,67,<0> ,1020,<0> ,2.4,<0> ,4.1,<0> ,"04:39",65,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 5:00,1,1,15,"",24.1,<0> ,68,<0> ,1020,<0> ,2.8,<0> ,4.6,<0> ,"04:59",65,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 5:15,1,1,15,"",24.2,<0> ,68,<0> ,1020,<0> ,2.6,<0> ,4.0,<0> ,"05:04",60,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 5:30,1,1,15,"",24.1,<0> ,69,<0> ,1020,<0> ,2.7,<0> ,4.0,<0> ,"05:24",60,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 5:45,1,1,15,"",24.1,<0> ,69,<0> ,1020,<0> ,2.8,<0> ,4.9,<0> ,"05:42",51,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 6:00,1,1,15,"",24.2,<0> ,70,<0> ,1020,<0> ,2.7,<0> ,4.6,<0> ,"05:57",49,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 6:15,1,1,15,"",24.2,<0> ,69,<0> ,1020,<0> ,2.9,<0> ,5.3,<0> ,"06:08",51,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 6:30,1,1,15,"",24.3,<0> ,68,<0> ,1020,<0> ,3.4,<0> ,4.8,<0> ,"06:22",46,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 6:45,1,1,15,"",24.3,<0> ,68,<0> ,1020,<0> ,3.2,<0> ,4.8,<0> ,"06:43",45,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 7:00,1,1,15,"",24.4,<0> ,67,<0> ,1020,<0> ,3.1,<0> ,4.6,<0> ,"06:59",51,<0> ,11,<-1> ,23.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 7:15,1,1,15,"",24.4,<0> ,66,<0> ,1021,<0> ,2.6,<0> ,4.1,<0> ,"07:11",55,<0> ,15,<-1> ,75.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 7:30,1,1,15,"",24.5,<0> ,68,<0> ,1021,<0> ,2.9,<0> ,4.5,<0> ,"07:22",50,<0> ,12,<-1> ,75.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 7:45,1,1,15,"",24.6,<0> ,66,<0> ,1021,<0> ,3.4,<0> ,5.6,<0> ,"07:44",48,<0> ,12,<-1> ,132.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 8:00,1,1,15,"",24.8,<0> ,66,<0> ,1021,<0> ,3.5,<0> ,5.4,<0> ,"07:49",49,<0> ,13,<-1> ,157.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 8:15,1,1,15,"",24.8,<0> ,66,<0> ,1021,<0> ,3.3,<0> ,5.5,<0> ,"08:02",52,<0> ,12,<-1> ,176.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 8:30,1,1,15,"",24.9,<0> ,66,<0> ,1021,<0> ,3.5,<0> ,5.9,<0> ,"08:19",54,<0> ,15,<-1> ,227.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 8:45,1,1,15,"",25.0,<0> ,66,<0> ,1021,<0> ,4.1,<0> ,6.3,<0> ,"08:39",50,<0> ,12,<-1> ,265.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 9:00,1,1,15,"",24.9,<0> ,66,<0> ,1021,<0> ,4.1,<0> ,5.9,<0> ,"08:48",43,<0> ,11,<-1> ,258.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 9:15,1,1,15,"",25.0,<0> ,66,<0> ,1021,<0> ,3.9,<0> ,6.0,<0> ,"09:11",49,<0> ,12,<-1> ,301.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 9:30,1,1,15,"",25.1,<0> ,67,<0> ,1021,<0> ,3.5,<0> ,5.9,<0> ,"09:29",48,<0> ,12,<-1> ,285.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 9:45,1,1,15,"",25.2,<0> ,66,<0> ,1021,<0> ,3.6,<0> ,5.7,<0> ,"09:41",54,<0> ,13,<-1> ,304.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 10:00,1,1,15,"",25.4,<0> ,66,<0> ,1021,<0> ,3.1,<0> ,5.4,<0> ,"09:51",55,<0> ,13,<-1> ,283.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 10:15,1,1,15,"",25.7,<0> ,64,<0> ,1021,<0> ,4.0,<0> ,6.9,<0> ,"10:13",56,<0> ,14,<-1> ,683.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 10:30,1,1,15,"",25.6,<0> ,66,<0> ,1021,<0> ,4.4,<0> ,6.4,<0> ,"10:18",42,<0> ,11,<-1> ,748.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 10:45,1,1,15,"",25.8,<0> ,65,<0> ,1021,<0> ,4.3,<0> ,6.5,<0> ,"10:40",46,<0> ,15,<-1> ,982.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 11:00,1,1,15,"",26.2,<0> ,62,<0> ,1021,<0> ,4.4,<0> ,6.5,<0> ,"10:55",45,<0> ,12,<-1> ,964.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 11:15,1,1,15,"",26.1,<0> ,63,<0> ,1021,<0> ,4.5,<0> ,7.1,<0> ,"11:08",43,<0> ,11,<-1> ,964.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 11:30,1,1,15,"",26.3,<0> ,64,<0> ,1021,<0> ,4.2,<0> ,5.9,<0> ,"11:28",44,<0> ,11,<-1> ,1028.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 11:45,1,1,15,"",26.3,<0> ,65,<0> ,1021,<0> ,4.5,<0> ,7.3,<0> ,"11:40",46,<0> ,14,<-1> ,1149.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 12:00,1,1,15,"",26.1,<0> ,67,<0> ,1021,<0> ,4.8,<0> ,6.8,<0> ,"11:53",41,<0> ,11,<-1> ,891.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 12:15,1,1,15,"",25.9,<0> ,68,<0> ,1020,<0> ,4.8,<0> ,6.7,<0> ,"12:02",37,<0> ,11,<-1> ,931.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 12:30,1,1,15,"",25.8,<0> ,68,<0> ,1020,<0> ,4.9,<0> ,6.3,<0> ,"12:18",35,<0> ,11,<-1> ,819.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 12:45,1,1,15,"",25.7,<0> ,69,<0> ,1020,<0> ,4.4,<0> ,6.3,<0> ,"12:30",40,<0> ,10,<-1> ,659.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 13:00,1,1,15,"",25.7,<0> ,68,<0> ,1020,<0> ,3.9,<0> ,6.4,<0> ,"12:50",41,<0> ,11,<-1> ,416.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 13:15,1,1,15,"",26.0,<0> ,66,<0> ,1020,<0> ,4.2,<0> ,5.9,<0> ,"13:04",37,<0> ,11,<-1> ,185.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 13:30,1,1,15,"",26.3,<0> ,64,<0> ,1020,<0> ,3.5,<0> ,5.3,<0> ,"13:17",43,<0> ,13,<-1> ,944.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 13:45,1,1,15,"",26.5,<0> ,64,<0> ,1019,<0> ,4.0,<0> ,5.5,<0> ,"13:40",40,<0> ,10,<-1> ,1292.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 14:00,1,1,15,"",26.6,<0> ,64,<0> ,1019,<0> ,4.4,<0> ,6.3,<0> ,"13:55",38,<0> ,10,<-1> ,1338.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 14:15,1,1,15,"",26.2,<0> ,66,<0> ,1019,<0> ,4.4,<0> ,6.2,<0> ,"14:09",42,<0> ,11,<-1> ,798.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 14:30,1,1,15,"",26.0,<0> ,67,<0> ,1019,<0> ,4.0,<0> ,5.8,<0> ,"14:29",37,<0> ,12,<-1> ,668.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 14:45,1,1,15,"",26.0,<0> ,68,<0> ,1019,<0> ,4.6,<0> ,5.7,<0> ,"14:36",34,<0> ,9,<-1> ,670.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 15:00,1,1,15,"",25.9,<0> ,69,<0> ,1019,<0> ,4.5,<0> ,6.1,<0> ,"14:52",33,<0> ,10,<-1> ,688.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 15:15,1,1,15,"",26.1,<0> ,69,<0> ,1019,<0> ,4.5,<0> ,6.0,<0> ,"15:12",29,<0> ,9,<-1> ,923.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 15:30,1,1,15,"",25.8,<0> ,70,<0> ,1019,<0> ,4.6,<0> ,6.0,<0> ,"15:27",28,<0> ,9,<-1> ,517.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 15:45,1,1,15,"",25.7,<0> ,72,<0> ,1019,<0> ,4.5,<0> ,6.1,<0> ,"15:40",22,<0> ,9,<-1> ,423.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 16:00,1,1,15,"",25.5,<0> ,73,<0> ,1019,<0> ,4.6,<0> ,6.5,<0> ,"15:56",16,<0> ,10,<-1> ,267.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 16:15,1,1,15,"",25.3,<0> ,72,<0> ,1018,<0> ,5.0,<0> ,6.4,<0> ,"16:08",17,<0> ,10,<-1> ,282.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 16:30,1,1,15,"",25.4,<0> ,72,<0> ,1018,<0> ,4.9,<0> ,6.9,<0> ,"16:24",18,<0> ,10,<-1> ,351.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 16:45,1,1,15,"",25.2,<0> ,73,<0> ,1018,<0> ,5.3,<0> ,7.2,<0> ,"16:30",13,<0> ,10,<-1> ,180.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 17:00,1,1,15,"",25.2,<0> ,73,<0> ,1018,<0> ,5.4,<0> ,7.5,<0> ,"16:48",12,<0> ,9,<-1> ,258.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 17:15,1,1,15,"",25.3,<0> ,76,<0> ,1018,<0> ,4.9,<0> ,7.1,<0> ,"17:12",14,<0> ,9,<-1> ,138.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 17:30,1,1,15,"",25.2,<0> ,78,<0> ,1019,<0> ,5.3,<0> ,7.0,<0> ,"17:28",12,<0> ,9,<-1> ,68.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/05/2008 17:45,1,1,15,"",25.2,<0> ,81,<0> ,1019,<0> ,4.8,<0> ,7.3,<0> ,"17:42",8,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
