"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmpiwq  ","P",12/19/2014 1:00,1,1,"",14.4,<0> ,31.08,<0> ,19.4,<0> ,77.4,<0> ,7.0,<0> ,2.37,<0> ,2.3,<3> ,"",<-1> ,"","",7.6,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 1:15,1,1,"",14.4,<0> ,31.01,<0> ,19.3,<0> ,77.1,<0> ,7.0,<0> ,2.42,<0> ,2.35,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 1:30,1,1,"",14.4,<0> ,32.83,<0> ,20.6,<0> ,80.7,<0> ,7.3,<0> ,2.5,<0> ,2.43,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 1:45,1,1,"",14.4,<0> ,32.73,<0> ,20.5,<0> ,80.9,<0> ,7.3,<0> ,2.6,<0> ,2.53,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 2:00,1,1,"",14.4,<0> ,32.42,<0> ,20.3,<0> ,80.6,<0> ,7.3,<0> ,2.7,<0> ,2.63,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 2:15,1,1,"",14.4,<0> ,32.71,<0> ,20.5,<0> ,80.9,<0> ,7.3,<0> ,2.79,<0> ,2.72,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 2:30,1,1,"",14.4,<0> ,33.09,<0> ,20.7,<0> ,81.4,<0> ,7.3,<0> ,2.87,<0> ,2.8,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 2:45,1,1,"",14.4,<0> ,33.28,<0> ,20.9,<0> ,82.1,<0> ,7.4,<0> ,2.94,<0> ,2.87,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 3:00,1,1,"",14.4,<0> ,33.82,<0> ,21.3,<0> ,83.0,<0> ,7.4,<0> ,3.01,<0> ,2.94,<3> ,"",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 3:15,1,1,"",14.4,<0> ,34.09,<0> ,21.4,<0> ,83.5,<0> ,7.5,<0> ,3.08,<0> ,3.01,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 3:30,1,1,"",14.4,<0> ,34.44,<0> ,21.7,<0> ,83.9,<0> ,7.5,<0> ,3.16,<0> ,3.09,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 3:45,1,1,"",14.4,<0> ,34.72,<0> ,21.9,<0> ,84.1,<0> ,7.5,<0> ,3.22,<0> ,3.15,<3> ,"",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 4:00,1,1,"",14.4,<0> ,35.05,<0> ,22.1,<0> ,84.6,<0> ,7.5,<0> ,3.29,<0> ,3.22,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 4:15,1,1,"",14.4,<0> ,35.28,<0> ,22.3,<0> ,84.8,<0> ,7.6,<0> ,3.36,<0> ,3.29,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 4:30,1,1,"",14.4,<0> ,35.62,<0> ,22.5,<0> ,85.0,<0> ,7.6,<0> ,3.42,<0> ,3.36,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 4:45,1,1,"",14.4,<0> ,35.88,<0> ,22.7,<0> ,85.4,<0> ,7.6,<0> ,3.49,<0> ,3.43,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 5:00,1,1,"",14.4,<0> ,36.14,<0> ,22.9,<0> ,85.7,<0> ,7.6,<0> ,3.55,<0> ,3.49,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 5:15,1,1,"",14.4,<0> ,36.32,<0> ,23.0,<0> ,85.8,<0> ,7.6,<0> ,3.61,<0> ,3.55,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 5:30,1,1,"",14.4,<0> ,36.93,<0> ,23.4,<0> ,86.5,<0> ,7.7,<0> ,3.67,<0> ,3.61,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 5:45,1,1,"",14.4,<0> ,37.62,<0> ,23.9,<0> ,87.2,<0> ,7.7,<0> ,3.72,<0> ,3.66,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 6:00,1,1,"",14.4,<0> ,37.76,<0> ,24.0,<0> ,87.2,<0> ,7.7,<0> ,3.77,<0> ,3.7,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 6:15,1,1,"",14.4,<0> ,38.16,<0> ,24.3,<0> ,87.4,<0> ,7.7,<0> ,3.82,<0> ,3.75,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 6:30,1,1,"",14.4,<0> ,38.57,<0> ,24.6,<0> ,87.8,<0> ,7.7,<0> ,3.86,<0> ,3.79,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 6:45,1,1,"",14.4,<0> ,38.94,<0> ,24.8,<0> ,88.0,<0> ,7.7,<0> ,3.9,<0> ,3.83,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 7:00,1,1,"",14.4,<0> ,39.51,<0> ,25.2,<0> ,88.3,<0> ,7.7,<0> ,3.93,<0> ,3.86,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 7:15,1,1,"",14.4,<0> ,39.92,<0> ,25.5,<0> ,88.6,<0> ,7.7,<0> ,3.96,<0> ,3.89,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 7:30,1,1,"",14.4,<0> ,40.34,<0> ,25.8,<0> ,88.9,<0> ,7.7,<0> ,3.98,<0> ,3.91,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 7:45,1,1,"",14.4,<0> ,40.65,<0> ,26.0,<0> ,89.1,<0> ,7.7,<0> ,3.99,<0> ,3.91,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 8:00,1,1,"",14.5,<0> ,40.96,<0> ,26.2,<0> ,89.1,<0> ,7.7,<0> ,3.98,<0> ,3.9,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 8:15,1,1,"",14.5,<0> ,41.22,<0> ,26.4,<0> ,89.2,<0> ,7.7,<0> ,3.96,<0> ,3.88,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 8:30,1,1,"",14.5,<0> ,41.25,<0> ,26.5,<0> ,86.8,<0> ,7.5,<0> ,3.92,<0> ,3.84,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 8:45,1,1,"",14.5,<0> ,41.09,<0> ,26.3,<0> ,88.9,<0> ,7.7,<0> ,3.88,<0> ,3.8,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 9:00,1,1,"",14.5,<0> ,40.82,<0> ,26.1,<0> ,89.0,<0> ,7.7,<0> ,3.83,<0> ,3.74,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 9:15,1,1,"",14.4,<0> ,40.34,<0> ,25.8,<0> ,88.6,<0> ,7.7,<0> ,3.78,<0> ,3.69,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 9:30,1,1,"",14.4,<0> ,39.83,<0> ,25.5,<0> ,88.3,<0> ,7.7,<0> ,3.72,<0> ,3.63,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 9:45,1,1,"",14.3,<0> ,38.88,<0> ,24.8,<0> ,87.5,<0> ,7.7,<0> ,3.65,<0> ,3.56,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 10:00,1,1,"",14.3,<0> ,38.11,<0> ,24.2,<0> ,86.7,<0> ,7.7,<0> ,3.58,<0> ,3.49,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 10:15,1,1,"",14.3,<0> ,37.01,<0> ,23.5,<0> ,85.8,<0> ,7.6,<0> ,3.52,<0> ,3.43,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 10:30,1,1,"",14.3,<0> ,36.17,<0> ,22.9,<0> ,85.0,<0> ,7.6,<0> ,3.44,<0> ,3.35,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 10:45,1,1,"",14.3,<0> ,36.08,<0> ,22.8,<0> ,85.1,<0> ,7.6,<0> ,3.37,<0> ,3.28,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 11:00,1,1,"",14.3,<0> ,35.69,<0> ,22.5,<0> ,84.6,<0> ,7.5,<0> ,3.3,<0> ,3.21,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 11:15,1,1,"",14.3,<0> ,35.32,<0> ,22.3,<0> ,84.2,<0> ,7.5,<0> ,3.23,<0> ,3.15,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 11:30,1,1,"",14.3,<0> ,34.98,<0> ,22.1,<0> ,83.7,<0> ,7.5,<0> ,3.15,<0> ,3.07,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 11:45,1,1,"",14.3,<0> ,34.64,<0> ,21.8,<0> ,83.4,<0> ,7.5,<0> ,3.08,<0> ,3.0,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 12:00,1,1,"",14.3,<0> ,34.3,<0> ,21.6,<0> ,83.0,<0> ,7.4,<0> ,3.0,<0> ,2.92,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 12:15,1,1,"",14.3,<0> ,33.93,<0> ,21.3,<0> ,82.4,<0> ,7.4,<0> ,2.92,<0> ,2.84,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 12:30,1,1,"",14.3,<0> ,33.61,<0> ,21.1,<0> ,82.1,<0> ,7.4,<0> ,2.83,<0> ,2.76,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 12:45,1,1,"",14.4,<0> ,33.31,<0> ,20.9,<0> ,81.6,<0> ,7.3,<0> ,2.75,<0> ,2.68,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 13:00,1,1,"",14.4,<0> ,33.04,<0> ,20.7,<0> ,81.1,<0> ,7.3,<0> ,2.68,<0> ,2.61,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 13:15,1,1,"",14.4,<0> ,32.81,<0> ,20.6,<0> ,81.0,<0> ,7.3,<0> ,2.6,<0> ,2.53,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 13:30,1,1,"",14.5,<0> ,32.59,<0> ,20.4,<0> ,80.7,<0> ,7.3,<0> ,2.55,<0> ,2.48,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 13:45,1,1,"",14.5,<0> ,32.4,<0> ,20.3,<0> ,80.5,<0> ,7.2,<0> ,2.52,<0> ,2.45,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 14:00,1,1,"",14.6,<0> ,32.27,<0> ,20.2,<0> ,80.2,<0> ,7.2,<0> ,2.53,<0> ,2.47,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 14:15,1,1,"",14.6,<0> ,32.2,<0> ,20.1,<0> ,78.1,<0> ,7.0,<0> ,2.59,<0> ,2.53,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 14:30,1,1,"",14.6,<0> ,32.84,<0> ,20.6,<0> ,81.4,<0> ,7.3,<0> ,2.66,<0> ,2.6,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 14:45,1,1,"",14.6,<0> ,34.1,<0> ,21.5,<0> ,83.5,<0> ,7.4,<0> ,2.73,<0> ,2.67,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 15:00,1,1,"",14.6,<0> ,33.69,<0> ,21.2,<0> ,82.7,<0> ,7.4,<0> ,2.81,<0> ,2.75,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 15:15,1,1,"",14.6,<0> ,33.74,<0> ,21.2,<0> ,82.7,<0> ,7.4,<0> ,2.89,<0> ,2.83,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 15:30,1,1,"",14.6,<0> ,33.97,<0> ,21.4,<0> ,83.4,<0> ,7.4,<0> ,2.96,<0> ,2.9,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 15:45,1,1,"",14.6,<0> ,34.1,<0> ,21.5,<0> ,83.7,<0> ,7.5,<0> ,3.03,<0> ,2.97,<3> ,"",<-1> ,"","",7.7,<0> ,33,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 16:00,1,1,"",14.7,<0> ,34.51,<0> ,21.7,<0> ,84.8,<0> ,7.5,<0> ,3.09,<0> ,3.03,<3> ,"",<-1> ,"","",7.7,<0> ,73,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 16:15,1,1,"",14.7,<0> ,34.84,<0> ,22.0,<0> ,85.3,<0> ,7.6,<0> ,3.15,<0> ,3.09,<3> ,"",<-1> ,"","",7.8,<0> ,41,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 16:30,1,1,"",14.8,<0> ,35.11,<0> ,22.2,<0> ,86.4,<0> ,7.6,<0> ,3.22,<0> ,3.16,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 16:45,1,1,"",14.8,<0> ,35.43,<0> ,22.4,<0> ,86.7,<0> ,7.7,<0> ,3.28,<0> ,3.22,<3> ,"",<-1> ,"","",7.8,<0> ,47,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 17:00,1,1,"",14.8,<0> ,35.7,<0> ,22.6,<0> ,86.5,<0> ,7.6,<0> ,3.34,<0> ,3.28,<3> ,"",<-1> ,"","",7.8,<0> ,44,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 17:15,1,1,"",14.8,<0> ,35.94,<0> ,22.7,<0> ,86.8,<0> ,7.7,<0> ,3.39,<0> ,3.33,<3> ,"",<-1> ,"","",7.8,<0> ,47,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 17:30,1,1,"",14.8,<0> ,36.13,<0> ,22.9,<0> ,87.0,<0> ,7.7,<0> ,3.45,<0> ,3.39,<3> ,"",<-1> ,"","",7.8,<0> ,46,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 17:45,1,1,"",14.7,<0> ,36.45,<0> ,23.1,<0> ,87.2,<0> ,7.7,<0> ,3.51,<0> ,3.45,<3> ,"",<-1> ,"","",7.8,<0> ,110,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 18:00,1,1,"",14.7,<0> ,36.76,<0> ,23.3,<0> ,87.7,<0> ,7.7,<0> ,3.56,<0> ,3.5,<3> ,"",<-1> ,"","",7.8,<0> ,72,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 18:15,1,1,"",14.8,<0> ,37.06,<0> ,23.5,<0> ,88.1,<0> ,7.7,<0> ,3.61,<0> ,3.55,<3> ,"",<-1> ,"","",7.8,<0> ,46,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 18:30,1,1,"",14.7,<0> ,37.38,<0> ,23.7,<0> ,88.2,<0> ,7.7,<0> ,3.66,<0> ,3.59,<3> ,"",<-1> ,"","",7.8,<0> ,39,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 18:45,1,1,"",14.7,<0> ,37.74,<0> ,24.0,<0> ,88.7,<0> ,7.8,<0> ,3.7,<0> ,3.64,<3> ,"",<-1> ,"","",7.9,<0> ,76,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 19:00,1,1,"",14.8,<0> ,38.15,<0> ,24.3,<0> ,89.1,<0> ,7.8,<0> ,3.74,<0> ,3.68,<3> ,"",<-1> ,"","",7.9,<0> ,81,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 19:15,1,1,"",14.8,<0> ,38.42,<0> ,24.5,<0> ,89.2,<0> ,7.8,<0> ,3.76,<0> ,3.7,<3> ,"",<-1> ,"","",7.9,<0> ,56,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 19:30,1,1,"",14.8,<0> ,38.71,<0> ,24.7,<0> ,89.3,<0> ,7.8,<0> ,3.78,<0> ,3.72,<3> ,"",<-1> ,"","",7.9,<0> ,50,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 19:45,1,1,"",14.8,<0> ,38.77,<0> ,24.7,<0> ,89.2,<0> ,7.8,<0> ,3.8,<0> ,3.74,<3> ,"",<-1> ,"","",7.9,<0> ,33,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 20:00,1,1,"",14.8,<0> ,38.98,<0> ,24.9,<0> ,89.2,<0> ,7.8,<0> ,3.8,<0> ,3.73,<3> ,"",<-1> ,"","",7.9,<0> ,86,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 20:15,1,1,"",14.8,<0> ,39.09,<0> ,24.9,<0> ,88.4,<0> ,7.7,<0> ,3.79,<0> ,3.72,<3> ,"",<-1> ,"","",7.9,<0> ,42,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 20:30,1,1,"",14.8,<0> ,39.1,<0> ,24.9,<0> ,85.8,<0> ,7.5,<0> ,3.76,<0> ,3.7,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 20:45,1,1,"",14.8,<0> ,38.88,<0> ,24.8,<0> ,88.8,<0> ,7.7,<0> ,3.71,<0> ,3.65,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 21:00,1,1,"",14.8,<0> ,38.66,<0> ,24.6,<0> ,88.9,<0> ,7.8,<0> ,3.65,<0> ,3.59,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 21:15,1,1,"",14.7,<0> ,38.2,<0> ,24.3,<0> ,88.5,<0> ,7.7,<0> ,3.59,<0> ,3.53,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 21:30,1,1,"",14.7,<0> ,37.63,<0> ,23.9,<0> ,87.8,<0> ,7.7,<0> ,3.53,<0> ,3.47,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 21:45,1,1,"",14.7,<0> ,36.94,<0> ,23.4,<0> ,87.3,<0> ,7.7,<0> ,3.46,<0> ,3.39,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 22:00,1,1,"",14.7,<0> ,36.14,<0> ,22.9,<0> ,86.7,<0> ,7.6,<0> ,3.39,<0> ,3.32,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 22:15,1,1,"",14.8,<0> ,35.9,<0> ,22.7,<0> ,86.3,<0> ,7.6,<0> ,3.32,<0> ,3.25,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 22:30,1,1,"",14.8,<0> ,35.62,<0> ,22.5,<0> ,86.0,<0> ,7.6,<0> ,3.25,<0> ,3.19,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 22:45,1,1,"",14.8,<0> ,35.33,<0> ,22.3,<0> ,85.9,<0> ,7.6,<0> ,3.18,<0> ,3.11,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 23:00,1,1,"",14.8,<0> ,35.0,<0> ,22.1,<0> ,85.6,<0> ,7.6,<0> ,3.1,<0> ,3.03,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 23:15,1,1,"",14.8,<0> ,34.68,<0> ,21.8,<0> ,85.0,<0> ,7.5,<0> ,3.02,<0> ,2.95,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 23:30,1,1,"",14.8,<0> ,34.37,<0> ,21.6,<0> ,84.3,<0> ,7.5,<0> ,2.93,<0> ,2.86,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/19/2014 23:45,1,1,"",14.8,<0> ,34.0,<0> ,21.4,<0> ,83.4,<0> ,7.4,<0> ,2.85,<0> ,2.78,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/20/2014 0:00,1,1,"",14.8,<0> ,33.6,<0> ,21.1,<0> ,82.5,<0> ,7.3,<0> ,2.76,<0> ,2.69,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/20/2014 0:15,1,1,"",14.8,<0> ,33.23,<0> ,20.8,<0> ,81.6,<0> ,7.3,<0> ,2.66,<0> ,2.59,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/20/2014 0:30,1,1,"",14.7,<0> ,32.91,<0> ,20.6,<0> ,80.8,<0> ,7.2,<0> ,2.57,<0> ,2.51,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/20/2014 0:45,1,1,"",14.7,<0> ,32.65,<0> ,20.5,<0> ,80.2,<0> ,7.2,<0> ,2.48,<0> ,2.42,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/20/2014 1:00,1,1,"",14.7,<0> ,32.39,<0> ,20.3,<0> ,79.6,<0> ,7.1,<0> ,2.41,<0> ,2.35,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/20/2014 1:15,1,1,"",14.7,<0> ,32.22,<0> ,20.2,<0> ,79.2,<0> ,7.1,<0> ,2.35,<0> ,2.29,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/20/2014 1:30,1,1,"",14.7,<0> ,32.03,<0> ,20.0,<0> ,78.9,<0> ,7.1,<0> ,2.33,<0> ,2.27,<3> ,"",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/20/2014 1:45,1,1,"",14.7,<0> ,31.94,<0> ,20.0,<0> ,78.3,<0> ,7.0,<0> ,2.34,<0> ,2.28,<3> ,"",<-1> ,"","",7.6,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/20/2014 2:00,1,1,"",14.7,<0> ,31.89,<0> ,19.9,<0> ,75.7,<0> ,6.8,<0> ,2.4,<0> ,2.34,<3> ,"",<-1> ,"","",7.6,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/20/2014 2:15,1,1,"",14.7,<0> ,32.5,<0> ,20.3,<0> ,78.9,<0> ,7.1,<0> ,2.48,<0> ,2.42,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/20/2014 2:30,1,1,"",14.7,<0> ,33.52,<0> ,21.1,<0> ,80.6,<0> ,7.2,<0> ,2.59,<0> ,2.53,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/20/2014 2:45,1,1,"",14.7,<0> ,33.11,<0> ,20.8,<0> ,80.3,<0> ,7.2,<0> ,2.68,<0> ,2.62,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/20/2014 3:00,1,1,"",14.7,<0> ,33.32,<0> ,20.9,<0> ,80.6,<0> ,7.2,<0> ,2.77,<0> ,2.71,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/20/2014 3:15,1,1,"",14.7,<0> ,33.6,<0> ,21.1,<0> ,81.0,<0> ,7.2,<0> ,2.85,<0> ,2.79,<3> ,"",<-1> ,"","",7.7,<0> ,43,<0> ,"",<-1> ,
"gtmpiwq  ","P",12/20/2014 3:30,1,1,"",14.7,<0> ,33.81,<0> ,21.3,<0> ,81.5,<0> ,7.3,<0> ,2.92,<0> ,2.86,<3> ,"",<-1> ,"","",7.7,<0> ,121,<0> ,"",<-1> ,
