"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",11/20/2023 12:00,1,1,15,"",23.9,<0> ,81,<0> ,1018,<0> ,2.5,<0> ,4.2,<0> ,"11:49",71,<0> ,17,<0> ,1367.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 12:15,1,1,15,"",24.1,<0> ,80,<0> ,1017,<0> ,2.8,<0> ,4.6,<0> ,"12:03",77,<0> ,17,<0> ,1318.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 12:30,1,1,15,"",24.1,<0> ,80,<0> ,1017,<0> ,2.6,<0> ,4.3,<0> ,"12:21",82,<0> ,15,<0> ,1286.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 12:45,1,1,15,"",23.8,<0> ,82,<0> ,1017,<0> ,2.8,<0> ,4.3,<0> ,"12:35",84,<0> ,17,<0> ,1254.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 13:00,1,1,15,"",24.2,<0> ,79,<0> ,1017,<0> ,2.6,<0> ,4.2,<0> ,"12:57",98,<0> ,19,<0> ,1260.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 13:15,1,1,15,"",24.1,<0> ,78,<0> ,1017,<0> ,3.0,<0> ,5.6,<0> ,"13:14",115,<0> ,18,<0> ,1213.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 13:30,1,1,15,"",23.9,<0> ,79,<0> ,1017,<0> ,3.6,<0> ,5.8,<0> ,"13:16",117,<0> ,18,<0> ,1133.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 13:45,1,1,15,"",23.7,<0> ,80,<0> ,1017,<0> ,3.1,<0> ,5.5,<0> ,"13:31",117,<0> ,17,<0> ,903.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 14:00,1,1,15,"",23.5,<0> ,82,<0> ,1017,<0> ,3.2,<0> ,4.7,<0> ,"13:49",113,<0> ,16,<0> ,896.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 14:15,1,1,15,"",23.6,<0> ,81,<0> ,1017,<0> ,3.4,<0> ,5.4,<0> ,"14:06",112,<0> ,18,<0> ,1068.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 14:30,1,1,15,"",23.6,<0> ,81,<0> ,1017,<0> ,3.1,<0> ,5.3,<0> ,"14:26",106,<0> ,19,<0> ,977.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 14:45,1,1,15,"",23.5,<0> ,81,<0> ,1017,<0> ,2.9,<0> ,4.9,<0> ,"14:41",108,<0> ,15,<0> ,917.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 15:00,1,1,15,"",23.5,<0> ,81,<0> ,1017,<0> ,2.9,<0> ,4.4,<0> ,"14:51",99,<0> ,17,<0> ,836.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 15:15,1,1,15,"",23.5,<0> ,81,<0> ,1017,<0> ,3.0,<0> ,5.5,<0> ,"15:13",109,<0> ,19,<0> ,753.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 15:30,1,1,15,"",23.3,<0> ,82,<0> ,1017,<0> ,3.2,<0> ,5.7,<0> ,"15:16",111,<0> ,19,<0> ,664.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 15:45,1,1,15,"",23.3,<0> ,82,<0> ,1017,<0> ,3.2,<0> ,5.0,<0> ,"15:30",110,<0> ,16,<0> ,577.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 16:00,1,1,15,"",23.1,<0> ,82,<0> ,1017,<0> ,3.2,<0> ,5.5,<0> ,"15:46",119,<0> ,16,<0> ,477.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 16:15,1,1,15,"",23.0,<0> ,82,<0> ,1017,<0> ,2.9,<0> ,5.1,<0> ,"16:14",120,<0> ,16,<0> ,388.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 16:30,1,1,15,"",22.8,<0> ,83,<0> ,1018,<0> ,2.8,<0> ,5.3,<0> ,"16:29",108,<0> ,16,<0> ,322.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 16:45,1,1,15,"",22.6,<0> ,83,<0> ,1018,<0> ,2.7,<0> ,4.7,<0> ,"16:33",105,<0> ,14,<0> ,224.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 17:00,1,1,15,"",22.4,<0> ,86,<0> ,1018,<0> ,2.9,<0> ,5.0,<0> ,"16:52",106,<0> ,13,<0> ,142.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 17:15,1,1,15,"",22.2,<0> ,87,<0> ,1018,<0> ,2.6,<0> ,4.6,<0> ,"17:00",103,<0> ,15,<0> ,56.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 17:30,1,1,15,"",22.0,<0> ,88,<0> ,1018,<0> ,2.6,<0> ,4.2,<0> ,"17:22",96,<0> ,14,<0> ,10.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 17:45,1,1,15,"",21.9,<0> ,88,<0> ,1018,<0> ,2.4,<0> ,3.9,<0> ,"17:44",95,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 18:00,1,1,15,"",21.9,<0> ,89,<0> ,1018,<0> ,2.3,<0> ,3.6,<0> ,"17:53",96,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 18:15,1,1,15,"",21.9,<0> ,89,<0> ,1018,<0> ,2.0,<0> ,3.9,<0> ,"18:01",93,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 18:30,1,1,15,"",21.8,<0> ,89,<0> ,1018,<0> ,2.2,<0> ,3.4,<0> ,"18:27",111,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 18:45,1,1,15,"",21.7,<0> ,89,<0> ,1018,<0> ,1.8,<0> ,2.7,<0> ,"18:36",128,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 19:00,1,1,15,"",21.6,<0> ,90,<0> ,1018,<0> ,1.4,<0> ,2.4,<0> ,"18:55",122,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 19:15,1,1,15,"",21.8,<0> ,89,<0> ,1018,<0> ,1.8,<0> ,3.3,<0> ,"19:02",109,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 19:30,1,1,15,"",21.9,<0> ,89,<0> ,1018,<0> ,2.7,<0> ,4.9,<0> ,"19:29",104,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 19:45,1,1,15,"",22.0,<0> ,87,<0> ,1018,<0> ,3.5,<0> ,5.7,<0> ,"19:35",106,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 20:00,1,1,15,"",21.9,<0> ,87,<0> ,1018,<0> ,3.8,<0> ,6.3,<0> ,"19:52",106,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 20:15,1,1,15,"",21.9,<0> ,88,<0> ,1018,<0> ,3.8,<0> ,6.3,<0> ,"20:08",111,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 20:30,1,1,15,"",21.8,<0> ,86,<0> ,1018,<0> ,4.3,<0> ,8.0,<0> ,"20:29",116,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 20:45,1,1,15,"",21.6,<0> ,85,<0> ,1019,<0> ,4.5,<0> ,7.5,<0> ,"20:30",119,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 21:00,1,1,15,"",21.6,<0> ,83,<0> ,1019,<0> ,3.5,<0> ,5.4,<0> ,"20:59",120,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 21:15,1,1,15,"",21.7,<0> ,81,<0> ,1019,<0> ,4.1,<0> ,7.7,<0> ,"21:12",123,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 21:30,1,1,15,"",21.5,<0> ,81,<0> ,1019,<0> ,5.1,<0> ,8.5,<0> ,"21:17",122,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 21:45,1,1,15,"",21.4,<0> ,83,<0> ,1019,<0> ,5.2,<0> ,8.9,<0> ,"21:41",129,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 22:00,1,1,15,"",21.4,<0> ,83,<0> ,1019,<0> ,6.1,<0> ,9.9,<0> ,"21:55",130,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 22:15,1,1,15,"",20.8,<0> ,87,<0> ,1019,<0> ,6.4,<0> ,11.0,<0> ,"22:02",115,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 22:30,1,1,15,"",20.3,<0> ,91,<0> ,1019,<0> ,3.8,<0> ,7.4,<0> ,"22:16",108,<0> ,14,<0> ,0.0,<0> (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 22:45,1,1,15,"",20.3,<0> ,91,<0> ,1019,<0> ,1.7,<0> ,2.9,<0> ,"22:34",96,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 23:00,1,1,15,"",20.5,<0> ,91,<0> ,1019,<0> ,1.9,<0> ,3.4,<0> ,"22:56",89,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 23:15,1,1,15,"",20.5,<0> ,90,<0> ,1019,<0> ,2.0,<0> ,3.4,<0> ,"23:14",90,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 23:30,1,1,15,"",20.6,<0> ,92,<0> ,1019,<0> ,2.3,<0> ,4.0,<0> ,"23:18",84,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/20/2023 23:45,1,1,15,"",20.7,<0> ,92,<0> ,1019,<0> ,2.0,<0> ,3.7,<0> ,"23:34",93,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 0:00,1,1,15,"",20.8,<0> ,93,<0> ,1019,<0> ,1.8,<0> ,2.7,<0> ,"23:48",101,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 0:15,1,1,15,"",20.9,<0> ,93,<0> ,1019,<0> ,1.6,<0> ,2.8,<0> ,"00:06",97,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 0:30,1,1,15,"",21.0,<0> ,93,<0> ,1018,<0> ,1.5,<0> ,2.8,<0> ,"00:28",91,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 0:45,1,1,15,"",21.2,<0> ,93,<0> ,1018,<0> ,1.6,<0> ,3.2,<0> ,"00:31",101,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 1:00,1,1,15,"",21.2,<0> ,92,<0> ,1018,<0> ,1.3,<0> ,2.7,<0> ,"00:58",132,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 1:15,1,1,15,"",21.2,<0> ,91,<0> ,1018,<0> ,1.6,<0> ,5.2,<0> ,"01:14",158,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 1:30,1,1,15,"",21.2,<0> ,89,<0> ,1018,<0> ,2.6,<0> ,5.2,<0> ,"01:22",149,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 1:45,1,1,15,"",21.3,<0> ,87,<0> ,1018,<0> ,2.6,<0> ,4.8,<0> ,"01:42",147,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 2:00,1,1,15,"",21.3,<0> ,86,<0> ,1018,<0> ,2.5,<0> ,4.6,<0> ,"01:45",154,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 2:15,1,1,15,"",21.2,<0> ,86,<0> ,1018,<0> ,2.2,<0> ,3.7,<0> ,"02:05",151,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 2:30,1,1,15,"",21.3,<0> ,87,<0> ,1018,<0> ,2.1,<0> ,3.6,<0> ,"02:29",150,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 2:45,1,1,15,"",21.3,<0> ,86,<0> ,1018,<0> ,2.7,<0> ,5.0,<0> ,"02:31",149,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 3:00,1,1,15,"",21.3,<0> ,87,<0> ,1018,<0> ,3.0,<0> ,5.5,<0> ,"02:55",152,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 3:15,1,1,15,"",21.5,<0> ,87,<0> ,1017,<0> ,2.7,<0> ,4.4,<0> ,"03:06",143,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 3:30,1,1,15,"",21.8,<0> ,83,<0> ,1018,<0> ,4.0,<0> ,8.3,<0> ,"03:20",151,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 3:45,1,1,15,"",21.5,<0> ,86,<0> ,1017,<0> ,4.3,<0> ,7.3,<0> ,"03:41",148,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 4:00,1,1,15,"",21.5,<0> ,85,<0> ,1017,<0> ,3.0,<0> ,6.2,<0> ,"03:47",151,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 4:15,1,1,15,"",21.6,<0> ,84,<0> ,1017,<0> ,2.4,<0> ,4.0,<0> ,"04:11",139,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 4:30,1,1,15,"",21.5,<0> ,85,<0> ,1017,<0> ,2.2,<0> ,3.7,<0> ,"04:21",146,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 4:45,1,1,15,"",21.4,<0> ,86,<0> ,1017,<0> ,1.6,<0> ,3.0,<0> ,"04:37",165,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 5:00,1,1,15,"",21.3,<0> ,85,<0> ,1017,<0> ,1.2,<0> ,2.5,<0> ,"04:59",181,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 5:15,1,1,15,"",21.4,<0> ,84,<0> ,1017,<0> ,1.4,<0> ,2.4,<0> ,"05:05",154,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 5:30,1,1,15,"",21.6,<0> ,85,<0> ,1017,<0> ,1.7,<0> ,3.2,<0> ,"05:29",132,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 5:45,1,1,15,"",21.5,<0> ,88,<0> ,1017,<0> ,1.8,<0> ,3.1,<0> ,"05:35",138,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 6:00,1,1,15,"",21.2,<0> ,89,<0> ,1018,<0> ,1.3,<0> ,2.6,<0> ,"05:49",162,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 6:15,1,1,15,"",21.1,<0> ,90,<0> ,1018,<0> ,0.9,<0> ,1.9,<0> ,"06:01",171,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 6:30,1,1,15,"",21.1,<0> ,90,<0> ,1018,<0> ,0.5,<0> ,1.2,<0> ,"06:26",176,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 6:45,1,1,15,"",20.9,<0> ,90,<0> ,1018,<0> ,0.5,<0> ,1.1,<0> ,"06:34",190,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 7:00,1,1,15,"",20.7,<0> ,91,<0> ,1018,<0> ,0.3,<0> ,0.8,<0> ,"06:45",217,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 7:15,1,1,15,"",20.6,<0> ,91,<0> ,1018,<0> ,0.4,<0> ,1.3,<0> ,"07:14",199,<0> ,15,<0> ,41.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 7:30,1,1,15,"",20.8,<0> ,91,<0> ,1018,<0> ,0.6,<0> ,1.4,<0> ,"07:26",186,<0> ,13,<0> ,81.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 7:45,1,1,15,"",21.0,<0> ,90,<0> ,1019,<0> ,0.6,<0> ,1.1,<0> ,"07:40",186,<0> ,19,<0> ,132.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 8:00,1,1,15,"",21.4,<0> ,89,<0> ,1019,<0> ,0.8,<0> ,1.5,<0> ,"07:45",153,<0> ,10,<0> ,188.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 8:15,1,1,15,"",21.8,<0> ,88,<0> ,1019,<0> ,0.9,<0> ,2.0,<0> ,"08:14",153,<0> ,16,<0> ,312.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 8:30,1,1,15,"",22.1,<0> ,85,<0> ,1019,<0> ,1.8,<0> ,3.4,<0> ,"08:28",155,<0> ,14,<0> ,304.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 8:45,1,1,15,"",22.4,<0> ,84,<0> ,1019,<0> ,1.7,<0> ,2.8,<0> ,"08:32",154,<0> ,14,<0> ,276.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 9:00,1,1,15,"",22.5,<0> ,83,<0> ,1019,<0> ,2.3,<0> ,4.1,<0> ,"08:54",159,<0> ,13,<0> ,281.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 9:15,1,1,15,"",23.2,<0> ,80,<0> ,1019,<0> ,3.2,<0> ,7.2,<0> ,"09:14",149,<0> ,13,<0> ,587.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 9:30,1,1,15,"",23.9,<0> ,74,<0> ,1019,<0> ,3.3,<0> ,6.5,<0> ,"09:23",154,<0> ,17,<0> ,569.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 9:45,1,1,15,"",24.3,<0> ,71,<0> ,1019,<0> ,3.8,<0> ,7.0,<0> ,"09:34",153,<0> ,14,<0> ,755.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 10:00,1,1,15,"",24.4,<0> ,69,<0> ,1019,<0> ,4.0,<0> ,7.3,<0> ,"09:49",158,<0> ,18,<0> ,656.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 10:15,1,1,15,"",24.6,<0> ,68,<0> ,1019,<0> ,4.0,<0> ,6.6,<0> ,"10:11",152,<0> ,17,<0> ,669.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 10:30,1,1,15,"",24.6,<0> ,67,<0> ,1019,<0> ,4.3,<0> ,7.1,<0> ,"10:27",153,<0> ,16,<0> ,661.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 10:45,1,1,15,"",24.9,<0> ,66,<0> ,1019,<0> ,4.0,<0> ,6.9,<0> ,"10:35",153,<0> ,17,<0> ,744.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 11:00,1,1,15,"",25.0,<0> ,66,<0> ,1019,<0> ,4.1,<0> ,7.4,<0> ,"10:58",156,<0> ,17,<0> ,752.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 11:15,1,1,15,"",25.0,<0> ,66,<0> ,1019,<0> ,4.3,<0> ,7.4,<0> ,"11:05",148,<0> ,14,<0> ,607.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 11:30,1,1,15,"",24.7,<0> ,68,<0> ,1019,<0> ,4.3,<0> ,7.2,<0> ,"11:17",142,<0> ,15,<0> ,498.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 11:45,1,1,15,"",24.3,<0> ,71,<0> ,1019,<0> ,4.9,<0> ,7.8,<0> ,"11:43",142,<0> ,14,<0> ,405.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 12:00,1,1,15,"",23.9,<0> ,74,<0> ,1018,<0> ,5.3,<0> ,8.4,<0> ,"11:51",140,<0> ,14,<0> ,415.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 12:15,1,1,15,"",23.9,<0> ,75,<0> ,1018,<0> ,4.3,<0> ,7.1,<0> ,"12:03",144,<0> ,14,<0> ,662.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 12:30,1,1,15,"",24.1,<0> ,74,<0> ,1018,<0> ,4.2,<0> ,6.7,<0> ,"12:16",148,<0> ,16,<0> ,619.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 12:45,1,1,15,"",24.3,<0> ,73,<0> ,1018,<0> ,4.0,<0> ,6.3,<0> ,"12:39",149,<0> ,15,<0> ,542.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 13:00,1,1,15,"",24.2,<0> ,74,<0> ,1018,<0> ,4.1,<0> ,6.6,<0> ,"12:58",143,<0> ,15,<0> ,547.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 13:15,1,1,15,"",24.0,<0> ,76,<0> ,1018,<0> ,3.7,<0> ,6.1,<0> ,"13:11",145,<0> ,14,<0> ,588.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 13:30,1,1,15,"",24.0,<0> ,77,<0> ,1017,<0> ,3.4,<0> ,5.3,<0> ,"13:15",147,<0> ,14,<0> ,627.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 13:45,1,1,15,"",24.1,<0> ,76,<0> ,1017,<0> ,3.6,<0> ,5.6,<0> ,"13:33",145,<0> ,14,<0> ,537.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 14:00,1,1,15,"",24.1,<0> ,75,<0> ,1017,<0> ,3.1,<0> ,5.6,<0> ,"13:51",152,<0> ,17,<0> ,503.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 14:15,1,1,15,"",24.3,<0> ,73,<0> ,1017,<0> ,3.5,<0> ,5.9,<0> ,"14:11",151,<0> ,15,<0> ,471.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 14:30,1,1,15,"",24.3,<0> ,74,<0> ,1017,<0> ,3.5,<0> ,6.5,<0> ,"14:23",152,<0> ,14,<0> ,407.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 14:45,1,1,15,"",24.3,<0> ,73,<0> ,1017,<0> ,3.3,<0> ,5.1,<0> ,"14:35",147,<0> ,15,<0> ,448.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 15:00,1,1,15,"",24.3,<0> ,72,<0> ,1017,<0> ,3.4,<0> ,5.9,<0> ,"14:59",149,<0> ,15,<0> ,399.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 15:15,1,1,15,"",24.1,<0> ,73,<0> ,1016,<0> ,3.5,<0> ,5.9,<0> ,"15:04",146,<0> ,15,<0> ,384.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 15:30,1,1,15,"",23.8,<0> ,76,<0> ,1016,<0> ,3.0,<0> ,4.9,<0> ,"15:28",148,<0> ,16,<0> ,254.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/21/2023 15:45,1,1,15,"",23.6,<0> ,76,<0> ,1017,<0> ,2.9,<0> ,4.9,<0> ,"15:40",148,<0> ,15,<0> ,258.9,<0> (CSM),0.0,<0> ,"",<-1> ,
