"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",04/29/2026 16:45,0,0,15,"",26.3,<0> ,71,<0> ,1010,<0> ,5.0,<0> ,7.6,<0> ,"16:45",145,<0> ,13,<0> ,765.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 17:00,0,0,15,"",26.4,<0> ,72,<0> ,1010,<0> ,4.3,<0> ,6.9,<0> ,"17:14",140,<0> ,15,<0> ,637.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 17:15,0,0,15,"",26.0,<0> ,75,<0> ,1010,<0> ,4.7,<0> ,6.7,<0> ,"17:28",144,<0> ,15,<0> ,499.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 17:30,0,0,15,"",25.8,<0> ,77,<0> ,1010,<0> ,4.7,<0> ,6.8,<0> ,"17:40",141,<0> ,13,<0> ,363.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 17:45,0,0,15,"",25.6,<0> ,76,<0> ,1010,<0> ,4.4,<0> ,6.6,<0> ,"17:50",148,<0> ,12,<0> ,214.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 18:00,0,0,15,"",25.6,<0> ,75,<0> ,1010,<0> ,3.8,<0> ,6.4,<0> ,"18:06",147,<0> ,13,<0> ,162.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 18:15,0,0,15,"",25.2,<0> ,77,<0> ,1010,<0> ,4.2,<0> ,7.6,<0> ,"18:28",149,<0> ,13,<0> ,100.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 18:30,0,0,15,"",25.0,<0> ,77,<0> ,1010,<0> ,4.3,<0> ,7.0,<0> ,"18:33",152,<0> ,14,<0> ,69.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 18:45,0,0,15,"",24.8,<0> ,76,<0> ,1010,<0> ,2.7,<0> ,5.6,<0> ,"18:45",162,<0> ,15,<0> ,19.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 19:00,0,0,15,"",24.6,<0> ,76,<0> ,1010,<0> ,1.9,<0> ,4.2,<0> ,"19:01",183,<0> ,26,<0> ,3.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 19:15,0,0,15,"",24.5,<0> ,76,<0> ,1010,<0> ,1.5,<0> ,2.4,<0> ,"19:23",176,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 19:30,0,0,15,"",24.3,<0> ,77,<0> ,1011,<0> ,1.0,<0> ,2.3,<0> ,"19:31",188,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 19:45,0,0,15,"",24.0,<0> ,78,<0> ,1011,<0> ,1.5,<0> ,2.7,<0> ,"19:55",168,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 20:00,0,0,15,"",23.9,<0> ,78,<0> ,1011,<0> ,1.0,<0> ,2.5,<0> ,"20:02",180,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 20:15,0,0,15,"",23.6,<0> ,79,<0> ,1012,<0> ,0.9,<0> ,1.6,<0> ,"20:20",203,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 20:30,0,0,15,"",23.6,<0> ,77,<0> ,1012,<0> ,0.6,<0> ,1.3,<0> ,"20:36",215,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 20:45,0,0,15,"",24.2,<0> ,70,<0> ,1012,<0> ,0.9,<0> ,1.7,<0> ,"20:45",204,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 21:00,0,0,15,"",24.2,<0> ,67,<0> ,1012,<0> ,0.8,<0> ,1.6,<0> ,"21:11",191,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 21:15,0,0,15,"",23.9,<0> ,68,<0> ,1012,<0> ,0.8,<0> ,1.7,<0> ,"21:24",210,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 21:30,0,0,15,"",23.7,<0> ,69,<0> ,1012,<0> ,0.9,<0> ,2.1,<0> ,"21:43",223,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 21:45,0,0,15,"",23.5,<0> ,71,<0> ,1012,<0> ,0.8,<0> ,2.0,<0> ,"21:56",223,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 22:00,0,0,15,"",23.3,<0> ,72,<0> ,1012,<0> ,0.7,<0> ,1.7,<0> ,"22:11",224,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 22:15,0,0,15,"",22.9,<0> ,74,<0> ,1012,<0> ,0.7,<0> ,1.6,<0> ,"22:21",241,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 22:30,0,0,15,"",22.8,<0> ,75,<0> ,1012,<0> ,0.6,<0> ,1.6,<0> ,"22:42",246,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 22:45,0,0,15,"",22.6,<0> ,76,<0> ,1012,<0> ,1.1,<0> ,2.6,<0> ,"22:58",240,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 23:00,0,0,15,"",22.6,<0> ,76,<0> ,1012,<0> ,1.2,<0> ,2.4,<0> ,"23:00",247,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 23:15,0,0,15,"",22.5,<0> ,77,<0> ,1012,<0> ,1.1,<0> ,3.1,<0> ,"23:24",230,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 23:30,0,0,15,"",22.4,<0> ,77,<0> ,1012,<0> ,1.3,<0> ,2.7,<0> ,"23:33",247,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/29/2026 23:45,0,0,15,"",22.2,<0> ,77,<0> ,1012,<0> ,1.0,<0> ,2.4,<0> ,"23:47",259,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 0:00,0,0,15,"",21.9,<0> ,78,<0> ,1012,<0> ,1.3,<0> ,2.9,<0> ,"00:02",250,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 0:15,0,0,15,"",21.7,<0> ,78,<0> ,1012,<0> ,1.1,<0> ,2.4,<0> ,"00:16",234,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 0:30,0,0,15,"",21.6,<0> ,78,<0> ,1012,<0> ,1.0,<0> ,2.2,<0> ,"00:43",243,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 0:45,0,0,15,"",21.6,<0> ,77,<0> ,1011,<0> ,0.9,<0> ,1.9,<0> ,"00:49",225,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 1:00,0,0,15,"",21.4,<0> ,77,<0> ,1011,<0> ,0.7,<0> ,1.7,<0> ,"01:09",202,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 1:15,0,0,15,"",21.2,<0> ,78,<0> ,1011,<0> ,0.7,<0> ,1.7,<0> ,"01:28",189,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 1:30,0,0,15,"",21.3,<0> ,78,<0> ,1011,<0> ,1.1,<0> ,2.4,<0> ,"01:41",225,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 1:45,0,0,15,"",21.4,<0> ,78,<0> ,1010,<0> ,1.1,<0> ,3.5,<0> ,"01:56",229,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 2:00,0,0,15,"",21.4,<0> ,78,<0> ,1010,<0> ,1.4,<0> ,3.3,<0> ,"02:04",213,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 2:15,0,0,15,"",21.4,<0> ,80,<0> ,1010,<0> ,1.7,<0> ,3.3,<0> ,"02:23",223,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 2:30,0,0,15,"",21.4,<0> ,81,<0> ,1010,<0> ,1.5,<0> ,3.2,<0> ,"02:36",226,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 2:45,0,0,15,"",21.3,<0> ,83,<0> ,1009,<0> ,1.6,<0> ,3.3,<0> ,"02:57",238,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 3:00,0,0,15,"",21.2,<0> ,84,<0> ,1009,<0> ,1.8,<0> ,3.7,<0> ,"03:12",233,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 3:15,0,0,15,"",21.2,<0> ,85,<0> ,1009,<0> ,1.8,<0> ,4.6,<0> ,"03:28",239,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 3:30,0,0,15,"",21.3,<0> ,85,<0> ,1010,<0> ,2.1,<0> ,5.1,<0> ,"03:37",251,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 3:45,0,0,15,"",21.3,<0> ,86,<0> ,1010,<0> ,2.5,<0> ,5.2,<0> ,"03:54",257,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 4:00,0,0,15,"",21.2,<0> ,86,<0> ,1010,<0> ,2.1,<0> ,4.2,<0> ,"04:04",256,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 4:15,0,0,15,"",21.1,<0> ,87,<0> ,1009,<0> ,2.1,<0> ,3.9,<0> ,"04:20",242,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 4:30,0,0,15,"",21.1,<0> ,88,<0> ,1010,<0> ,2.0,<0> ,4.2,<0> ,"04:42",247,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 4:45,0,0,15,"",21.1,<0> ,88,<0> ,1010,<0> ,2.0,<0> ,3.8,<0> ,"04:58",256,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 5:00,0,0,15,"",21.1,<0> ,88,<0> ,1010,<0> ,1.4,<0> ,3.0,<0> ,"05:15",241,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 5:15,0,0,15,"",21.0,<0> ,89,<0> ,1009,<0> ,1.6,<0> ,3.3,<0> ,"05:29",245,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 5:30,0,0,15,"",21.1,<0> ,89,<0> ,1010,<0> ,1.5,<0> ,3.4,<0> ,"05:31",257,<0> ,21,<0> ,3.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 5:45,0,0,15,"",21.1,<0> ,90,<0> ,1010,<0> ,1.5,<0> ,3.2,<0> ,"05:53",262,<0> ,22,<0> ,16.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 6:00,0,0,15,"",21.0,<0> ,90,<0> ,1010,<0> ,1.5,<0> ,3.1,<0> ,"06:09",259,<0> ,26,<0> ,49.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 6:15,0,0,15,"",21.2,<0> ,90,<0> ,1011,<0> ,1.7,<0> ,3.8,<0> ,"06:23",261,<0> ,21,<0> ,119.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 6:30,0,0,15,"",21.4,<0> ,90,<0> ,1011,<0> ,1.8,<0> ,3.2,<0> ,"06:38",260,<0> ,25,<0> ,144.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 6:45,0,0,15,"",21.5,<0> ,89,<0> ,1011,<0> ,1.9,<0> ,3.6,<0> ,"06:56",262,<0> ,22,<0> ,157.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 7:00,0,0,15,"",21.8,<0> ,89,<0> ,1011,<0> ,1.9,<0> ,3.3,<0> ,"07:12",260,<0> ,23,<0> ,215.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 7:15,0,0,15,"",22.1,<0> ,88,<0> ,1011,<0> ,1.7,<0> ,3.6,<0> ,"07:26",261,<0> ,25,<0> ,314.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 7:30,0,0,15,"",22.4,<0> ,87,<0> ,1011,<0> ,2.1,<0> ,4.0,<0> ,"07:37",259,<0> ,21,<0> ,386.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 7:45,0,0,15,"",22.9,<0> ,86,<0> ,1011,<0> ,2.0,<0> ,4.0,<0> ,"07:47",266,<0> ,26,<0> ,458.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 8:00,0,0,15,"",23.3,<0> ,84,<0> ,1011,<0> ,2.2,<0> ,4.5,<0> ,"08:11",261,<0> ,25,<0> ,702.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 8:15,0,0,15,"",23.9,<0> ,82,<0> ,1011,<0> ,2.4,<0> ,4.8,<0> ,"08:25",274,<0> ,27,<0> ,674.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 8:30,0,0,15,"",23.9,<0> ,82,<0> ,1011,<0> ,2.2,<0> ,4.9,<0> ,"08:32",273,<0> ,25,<0> ,539.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 8:45,0,0,15,"",24.2,<0> ,81,<0> ,1011,<0> ,1.7,<0> ,3.1,<0> ,"08:55",265,<0> ,32,<0> ,559.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 9:00,0,0,15,"",24.6,<0> ,80,<0> ,1011,<0> ,1.9,<0> ,3.6,<0> ,"09:04",267,<0> ,33,<0> ,1037.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 9:15,0,0,15,"",25.5,<0> ,76,<0> ,1011,<0> ,2.4,<0> ,5.2,<0> ,"09:22",264,<0> ,40,<0> ,1167.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 9:30,0,0,15,"",25.8,<0> ,74,<0> ,1011,<0> ,2.0,<0> ,5.6,<0> ,"09:37",263,<0> ,31,<0> ,926.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 9:45,0,0,15,"",26.0,<0> ,73,<0> ,1011,<0> ,2.5,<0> ,5.2,<0> ,"09:47",276,<0> ,28,<0> ,1056.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 10:00,0,0,15,"",26.1,<0> ,73,<0> ,1011,<0> ,2.4,<0> ,4.7,<0> ,"10:14",299,<0> ,26,<0> ,884.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 10:15,0,0,15,"",26.6,<0> ,70,<0> ,1011,<0> ,2.4,<0> ,5.0,<0> ,"10:22",276,<0> ,30,<0> ,1393.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 10:30,0,0,15,"",27.5,<0> ,65,<0> ,1011,<0> ,2.6,<0> ,5.5,<0> ,"10:35",283,<0> ,35,<0> ,1800.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 10:45,0,0,15,"",27.9,<0> ,62,<0> ,1011,<0> ,2.7,<0> ,5.0,<0> ,"10:45",270,<0> ,30,<0> ,1546.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 11:00,0,0,15,"",28.6,<0> ,58,<0> ,1011,<0> ,2.9,<0> ,6.3,<0> ,"11:01",279,<0> ,31,<0> ,1945.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 11:15,0,0,15,"",28.3,<0> ,58,<0> ,1011,<0> ,2.8,<0> ,6.2,<0> ,"11:15",289,<0> ,29,<0> ,1022.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 11:30,0,0,15,"",27.9,<0> ,63,<0> ,1010,<0> ,2.5,<0> ,4.4,<0> ,"11:31",328,<0> ,22,<0> ,990.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 11:45,0,0,15,"",28.2,<0> ,59,<0> ,1010,<0> ,2.3,<0> ,4.8,<0> ,"11:53",280,<0> ,31,<0> ,942.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 12:00,0,0,15,"",28.7,<0> ,56,<0> ,1010,<0> ,2.7,<0> ,6.1,<0> ,"12:11",271,<0> ,30,<0> ,1264.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 12:15,0,0,15,"",29.7,<0> ,53,<0> ,1010,<0> ,2.8,<0> ,6.3,<0> ,"12:29",263,<0> ,35,<0> ,2062.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 12:30,0,0,15,"",29.3,<0> ,53,<0> ,1010,<0> ,2.2,<0> ,5.1,<0> ,"12:32",271,<0> ,33,<0> ,1079.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 12:45,0,0,15,"",28.9,<0> ,54,<0> ,1009,<0> ,1.9,<0> ,4.2,<0> ,"12:45",296,<0> ,30,<0> ,957.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 13:00,0,0,15,"",29.2,<0> ,54,<0> ,1009,<0> ,2.2,<0> ,4.1,<0> ,"13:06",281,<0> ,36,<0> ,781.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 13:15,0,0,15,"",29.4,<0> ,54,<0> ,1009,<0> ,1.8,<0> ,3.5,<0> ,"13:26",275,<0> ,32,<0> ,895.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 13:30,0,0,15,"",29.3,<0> ,54,<0> ,1009,<0> ,1.9,<0> ,4.2,<0> ,"13:39",308,<0> ,25,<0> ,682.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 13:45,0,0,15,"",28.2,<0> ,63,<0> ,1009,<0> ,1.8,<0> ,3.1,<0> ,"13:58",59,<0> ,58,<0> ,821.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 14:00,0,0,15,"",27.2,<0> ,68,<0> ,1009,<0> ,1.9,<0> ,3.2,<0> ,"14:03",99,<0> ,22,<0> ,298.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 14:15,0,0,15,"",25.8,<0> ,75,<0> ,1009,<0> ,1.4,<0> ,3.5,<0> ,"14:20",170,<0> ,44,<0> ,450.0,<0> ,1.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 14:30,0,0,15,"",25.6,<0> ,80,<0> ,1009,<0> ,1.3,<0> ,3.1,<0> ,"14:43",143,<0> ,35,<0> ,886.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 14:45,0,0,15,"",25.7,<0> ,82,<0> ,1008,<0> ,1.9,<0> ,3.0,<0> ,"14:51",126,<0> ,18,<0> ,731.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 15:00,0,0,15,"",26.0,<0> ,81,<0> ,1008,<0> ,2.2,<0> ,3.4,<0> ,"15:05",140,<0> ,13,<0> ,1217.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 15:15,0,0,15,"",26.7,<0> ,75,<0> ,1008,<0> ,1.9,<0> ,3.6,<0> ,"15:16",132,<0> ,13,<0> ,738.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 15:30,0,0,15,"",26.0,<0> ,78,<0> ,1008,<0> ,3.6,<0> ,7.5,<0> ,"15:38",71,<0> ,28,<0> ,402.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 15:45,0,0,15,"",25.1,<0> ,80,<0> ,1008,<0> ,2.6,<0> ,5.3,<0> ,"15:45",82,<0> ,25,<0> ,324.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 16:00,0,0,15,"",24.7,<0> ,82,<0> ,1008,<0> ,2.2,<0> ,4.3,<0> ,"16:03",99,<0> ,16,<0> ,282.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 16:15,0,0,15,"",24.2,<0> ,86,<0> ,1008,<0> ,1.0,<0> ,3.3,<0> ,"16:29",154,<0> ,42,<0> ,240.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 16:30,0,0,15,"",23.9,<0> ,86,<0> ,1008,<0> ,2.2,<0> ,3.8,<0> ,"16:40",115,<0> ,19,<0> ,250.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 16:45,0,0,15,"",24.0,<0> ,88,<0> ,1008,<0> ,1.9,<0> ,3.5,<0> ,"16:59",155,<0> ,30,<0> ,310.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 17:00,0,0,15,"",24.1,<0> ,90,<0> ,1008,<0> ,1.4,<0> ,3.1,<0> ,"17:01",153,<0> ,30,<0> ,355.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 17:15,0,0,15,"",24.1,<0> ,90,<0> ,1008,<0> ,2.0,<0> ,3.4,<0> ,"17:25",189,<0> ,18,<0> ,334.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 17:30,0,0,15,"",24.3,<0> ,90,<0> ,1008,<0> ,2.3,<0> ,3.8,<0> ,"17:36",168,<0> ,19,<0> ,361.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 17:45,0,0,15,"",24.2,<0> ,88,<0> ,1008,<0> ,1.7,<0> ,3.2,<0> ,"17:48",165,<0> ,17,<0> ,203.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 18:00,0,0,15,"",24.2,<0> ,87,<0> ,1008,<0> ,1.4,<0> ,2.3,<0> ,"18:02",169,<0> ,16,<0> ,155.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 18:15,0,0,15,"",24.3,<0> ,87,<0> ,1008,<0> ,1.0,<0> ,2.8,<0> ,"18:16",174,<0> ,22,<0> ,119.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 18:30,0,0,15,"",24.0,<0> ,88,<0> ,1008,<0> ,1.7,<0> ,2.9,<0> ,"18:39",168,<0> ,13,<0> ,58.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 18:45,0,0,15,"",23.7,<0> ,90,<0> ,1008,<0> ,1.2,<0> ,2.7,<0> ,"18:47",182,<0> ,22,<0> ,17.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 19:00,0,0,15,"",23.5,<0> ,90,<0> ,1009,<0> ,1.2,<0> ,2.4,<0> ,"19:12",170,<0> ,16,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 19:15,0,0,15,"",23.3,<0> ,91,<0> ,1009,<0> ,1.2,<0> ,2.4,<0> ,"19:19",172,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 19:30,0,0,15,"",23.1,<0> ,91,<0> ,1009,<0> ,1.0,<0> ,2.1,<0> ,"19:43",184,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 19:45,0,0,15,"",23.0,<0> ,92,<0> ,1009,<0> ,1.0,<0> ,1.8,<0> ,"19:47",193,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 20:00,0,0,15,"",22.8,<0> ,93,<0> ,1010,<0> ,1.2,<0> ,2.3,<0> ,"20:14",188,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 20:15,0,0,15,"",22.8,<0> ,93,<0> ,1010,<0> ,1.6,<0> ,2.9,<0> ,"20:16",182,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 20:30,0,0,15,"",22.8,<0> ,92,<0> ,1010,<0> ,1.3,<0> ,2.9,<0> ,"20:31",196,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 20:45,0,0,15,"",22.7,<0> ,92,<0> ,1010,<0> ,1.1,<0> ,3.1,<0> ,"20:59",220,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 21:00,0,0,15,"",22.8,<0> ,91,<0> ,1010,<0> ,1.9,<0> ,3.4,<0> ,"21:13",260,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",04/30/2026 21:15,0,0,15,"",22.6,<0> ,91,<0> ,1010,<0> ,1.4,<0> ,2.8,<0> ,"21:16",228,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
