"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",10/28/2007 3:45,1,1,15,"",23.6,<0> ,90,<0> ,1019,<0> ,6.0,<0> ,8.4,<-1> ,"03:37",20,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 4:00,1,1,15,"",23.5,<0> ,91,<0> ,1019,<0> ,6.2,<0> ,8.8,<-1> ,"03:50",19,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 4:15,1,1,15,"",23.3,<0> ,91,<0> ,1019,<0> ,5.9,<0> ,8.6,<-1> ,"04:01",12,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 4:30,1,1,15,"",23.3,<0> ,91,<0> ,1019,<0> ,5.6,<0> ,7.8,<-1> ,"04:29",9,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 4:45,1,1,15,"",23.4,<0> ,90,<0> ,1019,<0> ,5.5,<0> ,7.2,<-1> ,"04:39",12,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 5:00,1,1,15,"",23.6,<0> ,89,<0> ,1019,<0> ,5.4,<0> ,8.5,<-1> ,"04:46",12,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 5:15,1,1,15,"",23.8,<0> ,87,<0> ,1019,<0> ,5.9,<0> ,7.8,<-1> ,"05:02",15,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 5:30,1,1,15,"",23.9,<0> ,88,<0> ,1019,<0> ,5.8,<0> ,8.2,<-1> ,"05:18",18,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 5:45,1,1,15,"",23.9,<0> ,89,<0> ,1019,<0> ,5.7,<0> ,9.0,<-1> ,"05:42",21,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 6:00,1,1,15,"",23.8,<0> ,89,<0> ,1019,<0> ,5.7,<0> ,8.5,<-1> ,"05:58",24,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 6:15,1,1,15,"",23.8,<0> ,89,<0> ,1019,<0> ,6.2,<0> ,8.8,<-1> ,"06:08",24,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 6:30,1,1,15,"",23.8,<0> ,90,<0> ,1019,<0> ,5.9,<0> ,8.2,<-1> ,"06:23",22,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 6:45,1,1,15,"",23.9,<0> ,90,<0> ,1019,<0> ,5.8,<0> ,8.3,<-1> ,"06:35",24,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 7:00,1,1,15,"",24.0,<0> ,90,<0> ,1020,<0> ,5.1,<0> ,8.0,<-1> ,"06:50",30,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 7:15,1,1,15,"",24.0,<0> ,88,<0> ,1020,<0> ,5.8,<0> ,8.0,<-1> ,"07:13",30,<0> ,9,<-1> ,34.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 7:30,1,1,15,"",24.0,<0> ,88,<0> ,1020,<0> ,5.8,<0> ,8.0,<-1> ,"07:28",32,<0> ,9,<-1> ,78.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 7:45,1,1,15,"",24.1,<0> ,88,<0> ,1020,<0> ,6.2,<0> ,8.7,<-1> ,"07:37",28,<0> ,9,<-1> ,119.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 8:00,1,1,15,"",24.0,<0> ,88,<0> ,1020,<0> ,5.6,<0> ,8.1,<-1> ,"07:59",27,<0> ,9,<-1> ,157.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 8:15,1,1,15,"",24.1,<0> ,88,<0> ,1020,<0> ,6.3,<0> ,9.0,<-1> ,"08:10",24,<0> ,8,<-1> ,166.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 8:30,1,1,15,"",24.0,<0> ,87,<0> ,1021,<0> ,6.1,<0> ,8.8,<-1> ,"08:24",30,<0> ,10,<-1> ,273.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 8:45,1,1,15,"",24.1,<0> ,88,<0> ,1021,<0> ,5.9,<0> ,8.5,<-1> ,"08:33",31,<0> ,10,<-1> ,316.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 9:00,1,1,15,"",24.2,<0> ,88,<0> ,1021,<0> ,5.9,<0> ,8.2,<-1> ,"08:52",29,<0> ,10,<-1> ,436.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 9:15,1,1,15,"",24.3,<0> ,88,<0> ,1021,<0> ,6.1,<0> ,9.5,<-1> ,"09:03",26,<0> ,9,<-1> ,384.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 9:30,1,1,15,"",24.3,<0> ,87,<0> ,1021,<0> ,6.5,<0> ,9.6,<-1> ,"09:24",30,<0> ,11,<-1> ,250.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 9:45,1,1,15,"",24.3,<0> ,87,<0> ,1021,<0> ,7.2,<0> ,9.6,<-1> ,"09:36",23,<0> ,9,<-1> ,230.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 10:00,1,1,15,"",24.4,<0> ,86,<0> ,1021,<0> ,6.5,<0> ,9.6,<-1> ,"09:46",29,<0> ,9,<-1> ,324.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 10:15,1,1,15,"",24.5,<0> ,85,<0> ,1021,<0> ,6.3,<0> ,8.4,<-1> ,"10:05",22,<0> ,9,<-1> ,394.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 10:30,1,1,15,"",24.5,<0> ,85,<0> ,1021,<0> ,6.7,<0> ,9.6,<-1> ,"10:16",24,<0> ,9,<-1> ,434.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 10:45,1,1,15,"",24.6,<0> ,84,<0> ,1021,<0> ,6.6,<0> ,9.2,<-1> ,"10:35",21,<0> ,8,<-1> ,641.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 11:00,1,1,15,"",24.6,<0> ,84,<0> ,1021,<0> ,7.3,<0> ,10.3,<-1> ,"10:53",23,<0> ,7,<-1> ,872.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 11:15,1,1,15,"",24.7,<0> ,83,<0> ,1021,<0> ,6.6,<0> ,9.0,<-1> ,"11:04",22,<0> ,8,<-1> ,725.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 11:30,1,1,15,"",24.6,<0> ,84,<0> ,1021,<0> ,6.5,<0> ,8.8,<-1> ,"11:27",22,<0> ,7,<-1> ,369.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 11:45,1,1,15,"",24.6,<0> ,85,<0> ,1021,<0> ,7.1,<0> ,9.5,<-1> ,"11:30",19,<0> ,9,<-1> ,490.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 12:00,1,1,15,"",24.6,<0> ,85,<0> ,1020,<0> ,7.3,<0> ,9.7,<-1> ,"11:52",17,<0> ,8,<-1> ,578.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 12:15,1,1,15,"",24.6,<0> ,86,<0> ,1020,<0> ,7.3,<0> ,9.3,<-1> ,"12:03",12,<0> ,11,<-1> ,801.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 12:30,1,1,15,"",24.7,<0> ,86,<0> ,1020,<0> ,7.2,<0> ,9.6,<-1> ,"12:16",11,<0> ,10,<-1> ,1182.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 12:45,1,1,15,"",24.6,<0> ,87,<0> ,1020,<0> ,8.1,<0> ,10.3,<-1> ,"12:37",10,<0> ,10,<-1> ,1151.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 13:00,1,1,15,"",24.5,<0> ,87,<0> ,1019,<0> ,8.5,<0> ,11.7,<-1> ,"12:59",4,<0> ,14,<-1> ,984.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 13:15,1,1,15,"",24.3,<0> ,88,<0> ,1019,<0> ,8.4,<0> ,10.9,<-1> ,"13:12",7,<0> ,10,<-1> ,501.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 13:30,1,1,15,"",24.1,<0> ,88,<0> ,1019,<0> ,8.1,<0> ,11.5,<-1> ,"13:15",14,<0> ,10,<-1> ,274.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 13:45,1,1,15,"",24.3,<0> ,87,<0> ,1019,<0> ,6.8,<0> ,9.5,<-1> ,"13:39",25,<0> ,8,<-1> ,910.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 14:00,1,1,15,"",24.0,<0> ,88,<0> ,1019,<0> ,8.3,<0> ,10.7,<-1> ,"13:47",12,<0> ,9,<-1> ,607.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 14:15,1,1,15,"",23.7,<0> ,90,<0> ,1019,<0> ,7.9,<0> ,11.7,<-1> ,"14:13",3,<0> ,15,<-1> ,356.3,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 14:30,1,1,15,"",23.5,<0> ,92,<0> ,1019,<0> ,9.1,<0> ,12.1,<-1> ,"14:15",7,<0> ,13,<-1> ,221.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 14:45,1,1,15,"",23.5,<0> ,90,<0> ,1019,<0> ,9.3,<0> ,12.1,<-1> ,"14:37",12,<0> ,9,<-1> ,320.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 15:00,1,1,15,"",23.5,<0> ,91,<0> ,1019,<0> ,8.8,<0> ,12.1,<-1> ,"14:53",9,<0> ,7,<-1> ,316.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 15:15,1,1,15,"",23.5,<0> ,92,<0> ,1019,<0> ,8.3,<0> ,11.1,<-1> ,"15:10",11,<0> ,10,<-1> ,373.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 15:30,1,1,15,"",23.3,<0> ,93,<0> ,1019,<0> ,8.7,<0> ,11.9,<-1> ,"15:16",19,<0> ,8,<-1> ,169.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 15:45,1,1,15,"",23.0,<0> ,94,<0> ,1019,<0> ,8.7,<0> ,11.3,<-1> ,"15:36",17,<0> ,9,<-1> ,150.7,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 16:00,1,1,15,"",22.8,<0> ,94,<0> ,1019,<0> ,8.7,<0> ,12.3,<-1> ,"15:51",19,<0> ,9,<-1> ,123.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 16:15,1,1,15,"",22.5,<0> ,95,<0> ,1019,<0> ,9.0,<0> ,12.5,<-1> ,"16:03",15,<0> ,12,<-1> ,131.0,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 16:30,1,1,15,"",22.2,<0> ,95,<0> ,1019,<0> ,9.0,<0> ,12.9,<-1> ,"16:23",12,<0> ,13,<-1> ,19.7,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 16:45,1,1,15,"",22.2,<0> ,96,<0> ,1019,<0> ,9.7,<0> ,13.9,<-1> ,"16:42",14,<0> ,10,<-1> ,0.0,<0> ,1.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 17:00,1,1,15,"",22.1,<0> ,96,<0> ,1019,<0> ,9.6,<0> ,13.1,<-1> ,"16:49",8,<0> ,14,<-1> ,0.0,<0> ,2.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 17:15,1,1,15,"",22.0,<0> ,96,<0> ,1019,<0> ,10.0,<0> ,13.5,<-1> ,"17:01",9,<0> ,11,<-1> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 17:30,1,1,15,"",22.0,<0> ,96,<0> ,1019,<0> ,9.4,<0> ,13.4,<-1> ,"17:20",12,<0> ,10,<-1> ,0.0,<0> ,2.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 17:45,1,1,15,"",22.1,<0> ,96,<0> ,1019,<0> ,10.7,<0> ,14.7,<-1> ,"17:32",20,<0> ,9,<-1> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 18:00,1,1,15,"",22.0,<0> ,95,<0> ,1019,<0> ,10.3,<0> ,14.0,<-1> ,"17:56",16,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 18:15,1,1,15,"",22.1,<0> ,94,<0> ,1019,<0> ,10.3,<0> ,13.9,<-1> ,"18:08",17,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 18:30,1,1,15,"",22.1,<0> ,93,<0> ,1019,<0> ,9.9,<0> ,14.2,<-1> ,"18:18",18,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 18:45,1,1,15,"",22.3,<0> ,93,<0> ,1020,<0> ,8.9,<0> ,12.2,<-1> ,"18:30",18,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 19:00,1,1,15,"",22.1,<0> ,94,<0> ,1020,<0> ,8.2,<0> ,11.5,<-1> ,"18:55",16,<0> ,12,<-1> ,0.0,<0> ,1.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 19:15,1,1,15,"",21.8,<0> ,95,<0> ,1020,<0> ,8.8,<0> ,12.2,<-1> ,"19:01",11,<0> ,9,<-1> ,0.0,<0> ,2.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 19:30,1,1,15,"",22.0,<0> ,95,<0> ,1020,<0> ,8.7,<0> ,11.8,<-1> ,"19:18",15,<0> ,9,<-1> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 19:45,1,1,15,"",22.4,<0> ,92,<0> ,1020,<0> ,9.2,<0> ,13.2,<-1> ,"19:39",20,<0> ,9,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 20:00,1,1,15,"",22.6,<0> ,91,<0> ,1020,<0> ,8.9,<0> ,12.4,<-1> ,"19:48",23,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 20:15,1,1,15,"",22.7,<0> ,90,<0> ,1020,<0> ,8.8,<0> ,11.3,<-1> ,"20:02",22,<0> ,9,<-1> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 20:30,1,1,15,"",22.8,<0> ,88,<0> ,1020,<0> ,9.0,<0> ,13.1,<-1> ,"20:22",26,<0> ,8,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 20:45,1,1,15,"",22.9,<0> ,86,<0> ,1021,<0> ,9.1,<0> ,13.0,<-1> ,"20:38",27,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 21:00,1,1,15,"",23.1,<0> ,85,<0> ,1021,<0> ,8.9,<0> ,13.2,<-1> ,"20:52",27,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 21:15,1,1,15,"",23.1,<0> ,85,<0> ,1021,<0> ,9.1,<0> ,13.4,<-1> ,"21:05",21,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 21:30,1,1,15,"",23.1,<0> ,85,<0> ,1021,<0> ,9.0,<0> ,12.4,<-1> ,"21:21",22,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 21:45,1,1,15,"",23.2,<0> ,84,<0> ,1021,<0> ,9.2,<0> ,12.3,<-1> ,"21:41",25,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 22:00,1,1,15,"",23.3,<0> ,82,<0> ,1021,<0> ,9.5,<0> ,13.8,<-1> ,"21:57",25,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 22:15,1,1,15,"",23.4,<0> ,82,<0> ,1021,<0> ,9.1,<0> ,12.5,<-1> ,"22:05",24,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 22:30,1,1,15,"",23.3,<0> ,83,<0> ,1020,<0> ,9.4,<0> ,13.1,<-1> ,"22:18",22,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 22:45,1,1,15,"",23.3,<0> ,84,<0> ,1020,<0> ,9.4,<0> ,12.8,<-1> ,"22:36",20,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 23:00,1,1,15,"",23.2,<0> ,84,<0> ,1020,<0> ,9.7,<0> ,13.0,<-1> ,"22:59",21,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 23:15,1,1,15,"",23.2,<0> ,85,<0> ,1020,<0> ,9.8,<0> ,13.2,<-1> ,"23:14",21,<0> ,13,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 23:30,1,1,15,"",23.3,<0> ,85,<0> ,1020,<0> ,9.6,<0> ,13.8,<-1> ,"23:16",24,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/28/2007 23:45,1,1,15,"",23.4,<0> ,85,<0> ,1020,<0> ,9.0,<0> ,12.0,<-1> ,"23:43",25,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 0:00,1,1,15,"",23.6,<0> ,84,<0> ,1020,<0> ,9.5,<0> ,12.9,<-1> ,"23:47",25,<0> ,6,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 0:15,1,1,15,"",23.7,<0> ,84,<0> ,1020,<0> ,9.2,<0> ,12.6,<-1> ,"00:08",24,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 0:30,1,1,15,"",23.9,<0> ,82,<0> ,1020,<0> ,8.9,<0> ,12.0,<-1> ,"00:29",29,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 0:45,1,1,15,"",24.1,<0> ,80,<0> ,1020,<0> ,8.7,<0> ,11.6,<-1> ,"00:32",30,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 1:00,1,1,15,"",24.1,<0> ,80,<0> ,1020,<0> ,8.2,<0> ,11.9,<-1> ,"00:57",32,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 1:15,1,1,15,"",24.3,<0> ,79,<0> ,1020,<0> ,8.6,<0> ,12.0,<-1> ,"01:11",33,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 1:30,1,1,15,"",24.4,<0> ,78,<0> ,1020,<0> ,8.8,<0> ,12.0,<-1> ,"01:20",38,<0> ,8,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 1:45,1,1,15,"",24.3,<0> ,79,<0> ,1020,<0> ,9.0,<0> ,13.1,<-1> ,"01:34",39,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 2:00,1,1,15,"",24.1,<0> ,80,<0> ,1020,<0> ,8.5,<0> ,12.6,<-1> ,"01:45",44,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 2:15,1,1,15,"",24.0,<0> ,80,<0> ,1020,<0> ,9.0,<0> ,13.0,<-1> ,"02:11",40,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 2:30,1,1,15,"",23.9,<0> ,81,<0> ,1020,<0> ,9.3,<0> ,12.6,<-1> ,"02:28",34,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 2:45,1,1,15,"",23.9,<0> ,82,<0> ,1020,<0> ,9.0,<0> ,12.9,<-1> ,"02:42",37,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 3:00,1,1,15,"",23.5,<0> ,85,<0> ,1019,<0> ,9.3,<0> ,12.6,<-1> ,"02:46",32,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 3:15,1,1,15,"",23.1,<0> ,88,<0> ,1020,<0> ,8.9,<0> ,13.6,<-1> ,"03:09",30,<0> ,8,<-1> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 3:30,1,1,15,"",23.0,<0> ,89,<0> ,1020,<0> ,9.1,<0> ,12.2,<-1> ,"03:18",31,<0> ,8,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 3:45,1,1,15,"",23.1,<0> ,88,<0> ,1020,<0> ,8.4,<0> ,12.1,<-1> ,"03:39",36,<0> ,12,<-1> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 4:00,1,1,15,"",23.1,<0> ,88,<0> ,1020,<0> ,8.0,<0> ,11.2,<-1> ,"03:49",40,<0> ,10,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 4:15,1,1,15,"",23.0,<0> ,88,<0> ,1020,<0> ,8.4,<0> ,11.8,<-1> ,"04:05",36,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 4:30,1,1,15,"",23.0,<0> ,88,<0> ,1020,<0> ,8.7,<0> ,13.5,<-1> ,"04:15",36,<0> ,8,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 4:45,1,1,15,"",22.9,<0> ,88,<0> ,1020,<0> ,8.6,<0> ,11.5,<-1> ,"04:37",35,<0> ,10,<-1> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 5:00,1,1,15,"",23.0,<0> ,87,<0> ,1020,<0> ,9.0,<0> ,12.3,<-1> ,"04:58",30,<0> ,9,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 5:15,1,1,15,"",23.0,<0> ,88,<0> ,1020,<0> ,8.7,<0> ,12.3,<-1> ,"05:02",34,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 5:30,1,1,15,"",22.8,<0> ,90,<0> ,1020,<0> ,8.5,<0> ,12.3,<-1> ,"05:29",37,<0> ,8,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 5:45,1,1,15,"",22.7,<0> ,90,<0> ,1020,<0> ,9.9,<0> ,13.7,<-1> ,"05:30",36,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 6:00,1,1,15,"",22.7,<0> ,90,<0> ,1020,<0> ,9.5,<0> ,13.5,<-1> ,"05:47",33,<0> ,9,<-1> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 6:15,1,1,15,"",22.5,<0> ,91,<0> ,1021,<0> ,8.5,<0> ,13.3,<-1> ,"06:06",52,<0> ,22,<-1> ,0.0,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 6:30,1,1,15,"",21.8,<0> ,94,<0> ,1021,<0> ,7.2,<0> ,13.2,<-1> ,"06:25",63,<0> ,29,<-1> ,0.0,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 6:45,1,1,15,"",22.5,<0> ,92,<0> ,1021,<0> ,8.8,<0> ,12.5,<-1> ,"06:35",39,<0> ,10,<-1> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 7:00,1,1,15,"",22.5,<0> ,93,<0> ,1021,<0> ,8.6,<0> ,11.7,<-1> ,"06:59",40,<0> ,10,<-1> ,0.0,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 7:15,1,1,15,"",22.5,<0> ,93,<0> ,1021,<0> ,9.0,<0> ,13.2,<-1> ,"07:10",38,<0> ,10,<-1> ,0.0,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 7:30,1,1,15,"",22.6,<0> ,93,<0> ,1021,<0> ,8.1,<0> ,11.5,<-1> ,"07:28",42,<0> ,12,<-1> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",10/29/2007 7:45,1,1,15,"",22.7,<0> ,92,<0> ,1021,<0> ,7.4,<0> ,11.9,<-1> ,"07:38",47,<0> ,12,<-1> ,0.0,<0> ,1.0,<0> ,"",<-1> ,
