"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",11/03/2022 1:00,1,1,15,"",22.7,<0> ,90,<0> ,1021,<0> ,1.1,<0> ,1.6,<0> ,"00:54",348,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 1:15,1,1,15,"",22.4,<0> ,91,<0> ,1021,<0> ,0.4,<0> ,1.3,<0> ,"01:00",318,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 1:30,1,1,15,"",22.0,<0> ,92,<0> ,1021,<0> ,0.5,<0> ,1.2,<0> ,"01:15",300,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 1:45,1,1,15,"",21.9,<0> ,92,<0> ,1021,<0> ,0.7,<0> ,1.2,<0> ,"01:39",281,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 2:00,1,1,15,"",22.1,<0> ,93,<0> ,1021,<0> ,0.9,<0> ,1.9,<0> ,"01:57",346,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 2:15,1,1,15,"",22.1,<0> ,93,<0> ,1021,<0> ,0.9,<0> ,1.5,<0> ,"02:00",342,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 2:30,1,1,15,"",22.1,<0> ,93,<0> ,1020,<0> ,1.1,<0> ,2.0,<0> ,"02:25",339,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 2:45,1,1,15,"",22.1,<0> ,94,<0> ,1020,<0> ,0.8,<0> ,1.8,<0> ,"02:43",340,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 3:00,1,1,15,"",22.2,<0> ,94,<0> ,1020,<0> ,1.8,<0> ,2.7,<0> ,"02:53",350,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 3:15,1,1,15,"",22.3,<0> ,94,<0> ,1020,<0> ,1.5,<0> ,2.3,<0> ,"03:00",353,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 3:30,1,1,15,"",22.4,<0> ,94,<0> ,1020,<0> ,1.5,<0> ,2.6,<0> ,"03:26",352,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 3:45,1,1,15,"",22.6,<0> ,94,<0> ,1020,<0> ,2.1,<0> ,3.2,<0> ,"03:36",4,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 4:00,1,1,15,"",22.7,<0> ,93,<0> ,1020,<0> ,1.8,<0> ,2.8,<0> ,"03:47",0,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 4:15,1,1,15,"",22.7,<0> ,93,<0> ,1020,<0> ,2.0,<0> ,3.8,<0> ,"04:11",356,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 4:30,1,1,15,"",22.8,<0> ,93,<0> ,1020,<0> ,2.8,<0> ,4.2,<0> ,"04:27",5,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 4:45,1,1,15,"",22.8,<0> ,92,<0> ,1020,<0> ,2.9,<0> ,4.7,<0> ,"04:42",6,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 5:00,1,1,15,"",22.8,<0> ,92,<0> ,1020,<0> ,3.4,<0> ,4.9,<0> ,"04:46",6,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 5:15,1,1,15,"",22.8,<0> ,91,<0> ,1020,<0> ,3.3,<0> ,4.9,<0> ,"05:05",4,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 5:30,1,1,15,"",22.8,<0> ,92,<0> ,1020,<0> ,3.2,<0> ,5.4,<0> ,"05:26",3,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 5:45,1,1,15,"",22.7,<0> ,93,<0> ,1020,<0> ,3.3,<0> ,4.6,<0> ,"05:31",5,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 6:00,1,1,15,"",22.7,<0> ,94,<0> ,1020,<0> ,3.1,<0> ,4.3,<0> ,"05:55",360,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 6:15,1,1,15,"",22.7,<0> ,94,<0> ,1020,<0> ,3.2,<0> ,4.9,<0> ,"06:11",6,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 6:30,1,1,15,"",22.7,<0> ,94,<0> ,1021,<0> ,3.4,<0> ,5.0,<0> ,"06:15",5,<0> ,14,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 6:45,1,1,15,"",22.6,<0> ,94,<0> ,1021,<0> ,3.6,<0> ,5.8,<0> ,"06:38",6,<0> ,11,<0> ,7.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 7:00,1,1,15,"",22.6,<0> ,93,<0> ,1021,<0> ,3.5,<0> ,5.1,<0> ,"06:48",5,<0> ,14,<0> ,28.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 7:15,1,1,15,"",22.8,<0> ,92,<0> ,1021,<0> ,3.6,<0> ,5.3,<0> ,"07:10",8,<0> ,12,<0> ,57.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 7:30,1,1,15,"",22.9,<0> ,92,<0> ,1021,<0> ,3.4,<0> ,5.0,<0> ,"07:18",6,<0> ,11,<0> ,86.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 7:45,1,1,15,"",23.0,<0> ,92,<0> ,1021,<0> ,3.5,<0> ,5.3,<0> ,"07:35",11,<0> ,14,<0> ,123.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 8:00,1,1,15,"",23.1,<0> ,91,<0> ,1022,<0> ,3.4,<0> ,5.3,<0> ,"07:58",12,<0> ,11,<0> ,181.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 8:15,1,1,15,"",23.2,<0> ,89,<0> ,1022,<0> ,3.5,<0> ,5.2,<0> ,"08:09",12,<0> ,11,<0> ,221.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 8:30,1,1,15,"",23.3,<0> ,88,<0> ,1022,<0> ,3.7,<0> ,5.4,<0> ,"08:19",14,<0> ,12,<0> ,264.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 8:45,1,1,15,"",23.4,<0> ,87,<0> ,1022,<0> ,4.0,<0> ,5.9,<0> ,"08:38",20,<0> ,11,<0> ,328.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 9:00,1,1,15,"",23.7,<0> ,86,<0> ,1023,<0> ,3.9,<0> ,5.9,<0> ,"08:46",14,<0> ,14,<0> ,516.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 9:15,1,1,15,"",23.9,<0> ,84,<0> ,1022,<0> ,4.0,<0> ,6.3,<0> ,"09:04",11,<0> ,12,<0> ,646.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 9:30,1,1,15,"",24.1,<0> ,83,<0> ,1023,<0> ,3.8,<0> ,5.9,<0> ,"09:22",10,<0> ,14,<0> ,814.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 9:45,1,1,15,"",23.9,<0> ,84,<0> ,1022,<0> ,5.1,<0> ,7.1,<0> ,"09:37",10,<0> ,16,<0> ,948.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 10:00,1,1,15,"",23.8,<0> ,86,<0> ,1023,<0> ,5.3,<0> ,7.4,<0> ,"09:54",7,<0> ,18,<0> ,954.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 10:15,1,1,15,"",23.4,<0> ,88,<0> ,1022,<0> ,5.2,<0> ,7.6,<0> ,"10:08",9,<0> ,18,<0> ,572.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 10:30,1,1,15,"",23.5,<0> ,88,<0> ,1022,<0> ,5.1,<0> ,7.1,<0> ,"10:22",9,<0> ,15,<0> ,985.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 10:45,1,1,15,"",23.6,<0> ,87,<0> ,1022,<0> ,4.8,<0> ,7.2,<0> ,"10:35",6,<0> ,18,<0> ,930.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 11:00,1,1,15,"",23.5,<0> ,87,<0> ,1022,<0> ,4.9,<0> ,7.1,<0> ,"10:47",9,<0> ,13,<0> ,892.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 11:15,1,1,15,"",23.6,<0> ,86,<0> ,1022,<0> ,4.7,<0> ,6.7,<0> ,"11:00",5,<0> ,15,<0> ,1057.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 11:30,1,1,15,"",23.7,<0> ,86,<0> ,1022,<0> ,4.9,<0> ,7.1,<0> ,"11:27",9,<0> ,17,<0> ,1029.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 11:45,1,1,15,"",24.0,<0> ,85,<0> ,1022,<0> ,4.8,<0> ,7.1,<0> ,"11:41",6,<0> ,16,<0> ,1106.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 12:00,1,1,15,"",23.7,<0> ,86,<0> ,1022,<0> ,5.0,<0> ,7.0,<0> ,"11:56",11,<0> ,17,<0> ,954.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 12:15,1,1,15,"",23.9,<0> ,85,<0> ,1022,<0> ,4.9,<0> ,7.4,<0> ,"12:08",1,<0> ,17,<0> ,1237.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 12:30,1,1,15,"",23.9,<0> ,84,<0> ,1021,<0> ,5.0,<0> ,7.6,<0> ,"12:16",5,<0> ,16,<0> ,1116.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 12:45,1,1,15,"",24.0,<0> ,84,<0> ,1021,<0> ,5.3,<0> ,7.2,<0> ,"12:32",3,<0> ,22,<0> ,1232.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 13:00,1,1,15,"",24.1,<0> ,83,<0> ,1021,<0> ,5.0,<0> ,7.6,<0> ,"12:59",5,<0> ,18,<0> ,1223.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 13:15,1,1,15,"",23.9,<0> ,83,<0> ,1021,<0> ,5.4,<0> ,8.0,<0> ,"13:05",6,<0> ,19,<0> ,1247.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 13:30,1,1,15,"",23.9,<0> ,84,<0> ,1021,<0> ,5.2,<0> ,7.5,<0> ,"13:17",5,<0> ,17,<0> ,1228.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 13:45,1,1,15,"",23.8,<0> ,84,<0> ,1020,<0> ,5.8,<0> ,9.0,<0> ,"13:44",11,<0> ,14,<0> ,1001.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 14:00,1,1,15,"",23.7,<0> ,85,<0> ,1020,<0> ,5.6,<0> ,8.5,<0> ,"13:48",6,<0> ,16,<0> ,1069.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 14:15,1,1,15,"",23.6,<0> ,84,<0> ,1020,<0> ,5.5,<0> ,7.8,<0> ,"14:13",9,<0> ,18,<0> ,752.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 14:30,1,1,15,"",23.7,<0> ,85,<0> ,1020,<0> ,5.2,<0> ,8.3,<0> ,"14:22",358,<0> ,18,<0> ,915.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 14:45,1,1,15,"",23.6,<0> ,85,<0> ,1020,<0> ,5.7,<0> ,8.0,<0> ,"14:41",9,<0> ,17,<0> ,759.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 15:00,1,1,15,"",23.5,<0> ,85,<0> ,1020,<0> ,5.9,<0> ,8.0,<0> ,"14:45",7,<0> ,14,<0> ,779.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 15:15,1,1,15,"",23.4,<0> ,86,<0> ,1020,<0> ,5.9,<0> ,8.3,<0> ,"15:08",14,<0> ,12,<0> ,641.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 15:30,1,1,15,"",23.3,<0> ,85,<0> ,1020,<0> ,5.6,<0> ,7.9,<0> ,"15:15",3,<0> ,16,<0> ,563.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 15:45,1,1,15,"",23.1,<0> ,86,<0> ,1020,<0> ,5.7,<0> ,7.9,<0> ,"15:40",2,<0> ,16,<0> ,400.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 16:00,1,1,15,"",22.9,<0> ,87,<0> ,1020,<0> ,5.7,<0> ,7.9,<0> ,"15:45",3,<0> ,21,<0> ,388.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 16:15,1,1,15,"",22.9,<0> ,87,<0> ,1020,<0> ,5.5,<0> ,8.0,<0> ,"16:04",357,<0> ,16,<0> ,361.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 16:30,1,1,15,"",22.9,<0> ,87,<0> ,1020,<0> ,5.1,<0> ,7.5,<0> ,"16:24",358,<0> ,20,<0> ,262.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 16:45,1,1,15,"",22.8,<0> ,87,<0> ,1020,<0> ,4.6,<0> ,7.5,<0> ,"16:37",358,<0> ,16,<0> ,150.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 17:00,1,1,15,"",22.7,<0> ,87,<0> ,1020,<0> ,5.1,<0> ,7.4,<0> ,"16:49",354,<0> ,17,<0> ,109.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 17:15,1,1,15,"",22.8,<0> ,86,<0> ,1020,<0> ,5.1,<0> ,7.7,<0> ,"17:08",1,<0> ,21,<0> ,40.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 17:30,1,1,15,"",22.8,<0> ,86,<0> ,1020,<0> ,5.6,<0> ,8.5,<0> ,"17:18",5,<0> ,14,<0> ,17.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 17:45,1,1,15,"",22.8,<0> ,86,<0> ,1020,<0> ,5.0,<0> ,7.6,<0> ,"17:35",4,<0> ,16,<0> ,6.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 18:00,1,1,15,"",22.7,<0> ,86,<0> ,1021,<0> ,5.2,<0> ,8.4,<0> ,"17:50",3,<0> ,13,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 18:15,1,1,15,"",22.7,<0> ,85,<0> ,1021,<0> ,5.1,<0> ,6.9,<0> ,"18:09",3,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 18:30,1,1,15,"",22.7,<0> ,84,<0> ,1021,<0> ,5.3,<0> ,7.6,<0> ,"18:17",6,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 18:45,1,1,15,"",22.8,<0> ,84,<0> ,1021,<0> ,5.2,<0> ,8.6,<0> ,"18:31",9,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 19:00,1,1,15,"",22.8,<0> ,84,<0> ,1021,<0> ,5.1,<0> ,7.3,<0> ,"18:45",10,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 19:15,1,1,15,"",22.8,<0> ,83,<0> ,1021,<0> ,5.0,<0> ,7.6,<0> ,"19:01",12,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 19:30,1,1,15,"",22.8,<0> ,83,<0> ,1021,<0> ,4.9,<0> ,7.3,<0> ,"19:20",10,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 19:45,1,1,15,"",22.8,<0> ,83,<0> ,1021,<0> ,4.6,<0> ,6.4,<0> ,"19:32",11,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 20:00,1,1,15,"",22.9,<0> ,83,<0> ,1021,<0> ,4.8,<0> ,6.7,<0> ,"19:56",12,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 20:15,1,1,15,"",22.9,<0> ,83,<0> ,1021,<0> ,4.8,<0> ,7.2,<0> ,"20:05",15,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 20:30,1,1,15,"",22.9,<0> ,82,<0> ,1021,<0> ,5.2,<0> ,7.6,<0> ,"20:15",17,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 20:45,1,1,15,"",22.9,<0> ,83,<0> ,1021,<0> ,4.5,<0> ,6.9,<0> ,"20:30",18,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 21:00,1,1,15,"",22.8,<0> ,82,<0> ,1021,<0> ,5.2,<0> ,7.7,<0> ,"20:47",18,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 21:15,1,1,15,"",22.8,<0> ,82,<0> ,1021,<0> ,4.7,<0> ,7.0,<0> ,"21:05",18,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 21:30,1,1,15,"",22.8,<0> ,82,<0> ,1021,<0> ,5.1,<0> ,7.8,<0> ,"21:22",18,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 21:45,1,1,15,"",22.8,<0> ,82,<0> ,1021,<0> ,4.6,<0> ,6.3,<0> ,"21:34",18,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 22:00,1,1,15,"",22.8,<0> ,84,<0> ,1021,<0> ,4.7,<0> ,7.1,<0> ,"21:57",17,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 22:15,1,1,15,"",22.7,<0> ,83,<0> ,1021,<0> ,4.7,<0> ,7.2,<0> ,"22:03",17,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 22:30,1,1,15,"",22.7,<0> ,83,<0> ,1021,<0> ,4.7,<0> ,6.8,<0> ,"22:15",17,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 22:45,1,1,15,"",22.7,<0> ,83,<0> ,1021,<0> ,4.4,<0> ,6.4,<0> ,"22:39",20,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 23:00,1,1,15,"",22.7,<0> ,83,<0> ,1021,<0> ,4.6,<0> ,6.8,<0> ,"22:57",16,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 23:15,1,1,15,"",22.7,<0> ,82,<0> ,1021,<0> ,4.4,<0> ,6.5,<0> ,"23:03",17,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 23:30,1,1,15,"",22.6,<0> ,82,<0> ,1021,<0> ,3.8,<0> ,5.7,<0> ,"23:15",13,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/03/2022 23:45,1,1,15,"",22.5,<0> ,82,<0> ,1020,<0> ,4.0,<0> ,5.9,<0> ,"23:37",10,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 0:00,1,1,15,"",22.6,<0> ,82,<0> ,1020,<0> ,4.1,<0> ,5.9,<0> ,"23:47",10,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 0:15,1,1,15,"",22.6,<0> ,83,<0> ,1020,<0> ,3.9,<0> ,5.8,<0> ,"00:02",9,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 0:30,1,1,15,"",22.5,<0> ,84,<0> ,1020,<0> ,3.7,<0> ,5.5,<0> ,"00:28",7,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 0:45,1,1,15,"",22.5,<0> ,85,<0> ,1020,<0> ,3.6,<0> ,5.3,<0> ,"00:40",6,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 1:00,1,1,15,"",22.4,<0> ,86,<0> ,1020,<0> ,3.7,<0> ,5.9,<0> ,"00:59",12,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 1:15,1,1,15,"",22.4,<0> ,87,<0> ,1020,<0> ,3.7,<0> ,5.7,<0> ,"01:04",8,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 1:30,1,1,15,"",22.4,<0> ,87,<0> ,1020,<0> ,3.7,<0> ,5.7,<0> ,"01:23",3,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 1:45,1,1,15,"",22.3,<0> ,88,<0> ,1020,<0> ,3.5,<0> ,5.7,<0> ,"01:33",4,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 2:00,1,1,15,"",22.3,<0> ,88,<0> ,1020,<0> ,3.6,<0> ,5.5,<0> ,"01:56",8,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 2:15,1,1,15,"",22.3,<0> ,87,<0> ,1020,<0> ,4.1,<0> ,6.3,<0> ,"02:07",5,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 2:30,1,1,15,"",22.3,<0> ,87,<0> ,1020,<0> ,3.6,<0> ,5.3,<0> ,"02:17",7,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 2:45,1,1,15,"",22.3,<0> ,88,<0> ,1020,<0> ,3.5,<0> ,5.4,<0> ,"02:37",5,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 3:00,1,1,15,"",22.3,<0> ,88,<0> ,1019,<0> ,3.6,<0> ,5.2,<0> ,"02:50",3,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 3:15,1,1,15,"",22.3,<0> ,88,<0> ,1019,<0> ,3.7,<0> ,5.3,<0> ,"03:04",2,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 3:30,1,1,15,"",22.4,<0> ,89,<0> ,1019,<0> ,3.6,<0> ,5.3,<0> ,"03:17",2,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 3:45,1,1,15,"",22.4,<0> ,89,<0> ,1019,<0> ,3.6,<0> ,6.2,<0> ,"03:31",3,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 4:00,1,1,15,"",22.4,<0> ,89,<0> ,1019,<0> ,4.0,<0> ,5.5,<0> ,"03:53",5,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 4:15,1,1,15,"",22.5,<0> ,89,<0> ,1019,<0> ,4.0,<0> ,5.8,<0> ,"04:09",11,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 4:30,1,1,15,"",22.4,<0> ,90,<0> ,1019,<0> ,4.1,<0> ,6.4,<0> ,"04:15",5,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 4:45,1,1,15,"",22.4,<0> ,91,<0> ,1019,<0> ,3.6,<0> ,5.8,<0> ,"04:40",3,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 5:00,1,1,15,"",22.4,<0> ,91,<0> ,1019,<0> ,3.5,<0> ,5.4,<0> ,"04:52",3,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 5:15,1,1,15,"",22.4,<0> ,91,<0> ,1019,<0> ,3.5,<0> ,6.0,<0> ,"05:12",3,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/04/2022 5:30,1,1,15,"",22.5,<0> ,90,<0> ,1019,<0> ,3.9,<0> ,5.3,<0> ,"05:18",8,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
