"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",09/06/2020 17:45,1,1,15,"",29.5,<0> ,79,<0> ,1016,<0> ,2.1,<0> ,4.0,<0> ,"17:30",70,<0> ,15,<0> ,109.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 18:00,1,1,15,"",29.3,<0> ,80,<0> ,1016,<0> ,2.1,<0> ,3.2,<0> ,"17:58",65,<0> ,16,<0> ,77.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 18:15,1,1,15,"",29.2,<0> ,81,<0> ,1016,<0> ,2.1,<0> ,3.7,<0> ,"18:02",68,<0> ,15,<0> ,48.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 18:30,1,1,15,"",29.1,<0> ,81,<0> ,1016,<0> ,2.3,<0> ,3.4,<0> ,"18:29",67,<0> ,15,<0> ,21.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 18:45,1,1,15,"",29.0,<0> ,82,<0> ,1016,<0> ,2.0,<0> ,3.9,<0> ,"18:34",66,<0> ,15,<0> ,6.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 19:00,1,1,15,"",29.0,<0> ,81,<0> ,1016,<0> ,2.0,<0> ,3.2,<0> ,"18:55",79,<0> ,15,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 19:15,1,1,15,"",29.0,<0> ,81,<0> ,1016,<0> ,1.5,<0> ,2.5,<0> ,"19:00",72,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 19:30,1,1,15,"",29.0,<0> ,82,<0> ,1016,<0> ,1.3,<0> ,2.4,<0> ,"19:17",81,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 19:45,1,1,15,"",28.9,<0> ,82,<0> ,1016,<0> ,1.0,<0> ,1.5,<0> ,"19:38",71,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 20:00,1,1,15,"",28.7,<0> ,82,<0> ,1017,<0> ,0.3,<0> ,1.0,<0> ,"19:49",105,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 20:15,1,1,15,"",27.8,<0> ,86,<0> ,1016,<0> ,0.1,<0> ,0.4,<0> ,"20:02",194,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 20:30,1,1,15,"",27.7,<0> ,87,<0> ,1016,<0> ,0.9,<0> ,1.6,<0> ,"20:24",135,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 20:45,1,1,15,"",28.0,<0> ,85,<0> ,1017,<0> ,0.3,<0> ,1.4,<0> ,"20:32",138,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 21:00,1,1,15,"",28.1,<0> ,86,<0> ,1017,<0> ,0.9,<0> ,1.7,<0> ,"20:58",64,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 21:15,1,1,15,"",28.6,<0> ,84,<0> ,1017,<0> ,1.2,<0> ,2.1,<0> ,"21:15",96,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 21:30,1,1,15,"",28.2,<0> ,82,<0> ,1017,<0> ,2.5,<0> ,6.2,<0> ,"21:18",6,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 21:45,1,1,15,"",27.2,<0> ,85,<0> ,1017,<0> ,1.5,<0> ,2.8,<0> ,"21:32",346,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 22:00,1,1,15,"",27.3,<0> ,86,<0> ,1017,<0> ,2.6,<0> ,6.4,<0> ,"21:59",357,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 22:15,1,1,15,"",26.2,<0> ,89,<0> ,1017,<0> ,3.7,<0> ,5.7,<0> ,"22:05",344,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 22:30,1,1,15,"",26.4,<0> ,86,<0> ,1016,<0> ,3.3,<0> ,5.4,<0> ,"22:16",340,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 22:45,1,1,15,"",26.3,<0> ,88,<0> ,1016,<0> ,4.3,<0> ,7.2,<0> ,"22:37",27,<0> ,28,<0> ,0.0,<0> ,3.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 23:00,1,1,15,"",25.2,<0> ,94,<0> ,1016,<0> ,1.6,<0> ,4.7,<0> ,"22:45",127,<0> ,78,<0> ,0.0,<0> ,7.4,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 23:15,1,1,15,"",25.0,<0> ,95,<0> ,1016,<0> ,1.0,<0> ,2.2,<0> ,"23:11",196,<0> ,35,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 23:30,1,1,15,"",24.7,<0> ,96,<0> ,1016,<0> ,1.0,<0> ,1.6,<0> ,"23:26",284,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/06/2020 23:45,1,1,15,"",24.6,<0> ,96,<0> ,1015,<0> ,0.9,<0> ,2.2,<0> ,"23:37",308,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 0:00,1,1,15,"",24.6,<0> ,97,<0> ,1015,<0> ,0.7,<0> ,1.3,<0> ,"23:53",279,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 0:15,1,1,15,"",24.7,<0> ,97,<0> ,1016,<0> ,0.7,<0> ,1.9,<0> ,"00:12",338,<0> ,43,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 0:30,1,1,15,"",25.5,<0> ,96,<0> ,1015,<0> ,2.3,<0> ,4.5,<0> ,"00:23",9,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 0:45,1,1,15,"",25.7,<0> ,92,<0> ,1016,<0> ,2.3,<0> ,4.5,<0> ,"00:32",338,<0> ,40,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 1:00,1,1,15,"",25.3,<0> ,93,<0> ,1016,<0> ,1.7,<0> ,2.7,<0> ,"01:00",314,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 1:15,1,1,15,"",25.6,<0> ,94,<0> ,1015,<0> ,2.3,<0> ,3.9,<0> ,"01:04",341,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 1:30,1,1,15,"",26.0,<0> ,93,<0> ,1015,<0> ,2.7,<0> ,4.7,<0> ,"01:28",356,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 1:45,1,1,15,"",26.4,<0> ,91,<0> ,1015,<0> ,2.9,<0> ,4.5,<0> ,"01:44",358,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 2:00,1,1,15,"",26.4,<0> ,91,<0> ,1015,<0> ,6.5,<0> ,10.2,<0> ,"01:58",25,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 2:15,1,1,15,"",26.2,<0> ,92,<0> ,1015,<0> ,7.1,<0> ,10.4,<0> ,"02:06",30,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 2:30,1,1,15,"",25.6,<0> ,94,<0> ,1015,<0> ,6.5,<0> ,9.6,<0> ,"02:17",7,<0> ,21,<0> ,0.0,<0> ,4.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 2:45,1,1,15,"",25.4,<0> ,94,<0> ,1015,<0> ,5.0,<0> ,7.9,<0> ,"02:38",359,<0> ,18,<0> ,0.0,<0> ,1.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 3:00,1,1,15,"",25.8,<0> ,91,<0> ,1015,<0> ,4.8,<0> ,7.0,<0> ,"02:50",25,<0> ,21,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 3:15,1,1,15,"",26.2,<0> ,90,<0> ,1015,<0> ,5.2,<0> ,8.1,<0> ,"03:07",42,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 3:30,1,1,15,"",26.2,<0> ,89,<0> ,1014,<0> ,5.2,<0> ,10.2,<0> ,"03:20",55,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 3:45,1,1,15,"",26.1,<0> ,90,<0> ,1014,<0> ,3.7,<0> ,6.7,<0> ,"03:30",59,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 4:00,1,1,15,"",26.0,<0> ,89,<0> ,1014,<0> ,3.5,<0> ,6.2,<0> ,"03:50",63,<0> ,17,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 4:15,1,1,15,"",25.9,<0> ,90,<0> ,1014,<0> ,3.0,<0> ,4.7,<0> ,"04:08",80,<0> ,18,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 4:30,1,1,15,"",26.0,<0> ,91,<0> ,1014,<0> ,2.0,<0> ,4.1,<0> ,"04:22",95,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 4:45,1,1,15,"",26.0,<0> ,91,<0> ,1014,<0> ,1.7,<0> ,3.8,<0> ,"04:33",100,<0> ,17,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 5:00,1,1,15,"",26.0,<0> ,90,<0> ,1014,<0> ,1.9,<0> ,3.8,<0> ,"04:57",83,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 5:15,1,1,15,"",26.0,<0> ,89,<0> ,1014,<0> ,1.5,<0> ,3.3,<0> ,"05:15",108,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 5:30,1,1,15,"",26.1,<0> ,88,<0> ,1014,<0> ,2.2,<0> ,4.3,<0> ,"05:29",100,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 5:45,1,1,15,"",26.4,<0> ,85,<0> ,1014,<0> ,3.2,<0> ,5.1,<0> ,"05:43",75,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 6:00,1,1,15,"",26.6,<0> ,83,<0> ,1014,<0> ,3.2,<0> ,4.9,<0> ,"05:51",73,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 6:15,1,1,15,"",26.7,<0> ,83,<0> ,1014,<0> ,2.9,<0> ,4.5,<0> ,"06:02",71,<0> ,15,<0> ,4.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 6:30,1,1,15,"",26.9,<0> ,82,<0> ,1014,<0> ,2.8,<0> ,4.4,<0> ,"06:18",65,<0> ,14,<0> ,23.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 6:45,1,1,15,"",27.1,<0> ,81,<0> ,1015,<0> ,2.7,<0> ,5.0,<0> ,"06:44",72,<0> ,16,<0> ,67.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 7:00,1,1,15,"",27.1,<0> ,81,<0> ,1014,<0> ,3.1,<0> ,5.6,<0> ,"06:53",70,<0> ,14,<0> ,69.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 7:15,1,1,15,"",27.2,<0> ,80,<0> ,1014,<0> ,3.1,<0> ,5.7,<0> ,"07:08",60,<0> ,15,<0> ,109.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 7:30,1,1,15,"",27.3,<0> ,80,<0> ,1014,<0> ,3.1,<0> ,5.4,<0> ,"07:18",69,<0> ,15,<0> ,167.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 7:45,1,1,15,"",27.4,<0> ,81,<0> ,1014,<0> ,3.1,<0> ,5.0,<0> ,"07:43",75,<0> ,16,<0> ,221.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 8:00,1,1,15,"",27.7,<0> ,83,<0> ,1014,<0> ,2.8,<0> ,4.4,<0> ,"07:50",76,<0> ,16,<0> ,287.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 8:15,1,1,15,"",27.9,<0> ,83,<0> ,1014,<0> ,2.8,<0> ,4.4,<0> ,"08:02",71,<0> ,17,<0> ,295.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 8:30,1,1,15,"",28.0,<0> ,82,<0> ,1014,<0> ,2.7,<0> ,4.9,<0> ,"08:30",69,<0> ,16,<0> ,383.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 8:45,1,1,15,"",28.2,<0> ,81,<0> ,1014,<0> ,2.4,<0> ,4.4,<0> ,"08:35",77,<0> ,18,<0> ,325.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 9:00,1,1,15,"",28.2,<0> ,83,<0> ,1015,<0> ,2.8,<0> ,5.7,<0> ,"08:58",68,<0> ,14,<0> ,420.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 9:15,1,1,15,"",28.4,<0> ,82,<0> ,1015,<0> ,3.1,<0> ,4.9,<0> ,"09:03",71,<0> ,15,<0> ,593.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 9:30,1,1,15,"",28.9,<0> ,80,<0> ,1015,<0> ,3.3,<0> ,5.3,<0> ,"09:27",67,<0> ,18,<0> ,989.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 9:45,1,1,15,"",29.5,<0> ,77,<0> ,1015,<0> ,3.4,<0> ,5.6,<0> ,"09:42",59,<0> ,16,<0> ,1345.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 10:00,1,1,15,"",29.2,<0> ,76,<0> ,1015,<0> ,3.9,<0> ,6.0,<0> ,"09:59",61,<0> ,15,<0> ,1181.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 10:15,1,1,15,"",29.4,<0> ,76,<0> ,1015,<0> ,3.9,<0> ,5.9,<0> ,"10:03",68,<0> ,17,<0> ,1336.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 10:30,1,1,15,"",29.4,<0> ,76,<0> ,1015,<0> ,3.6,<0> ,6.7,<0> ,"10:29",70,<0> ,17,<0> ,1207.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 10:45,1,1,15,"",29.6,<0> ,76,<0> ,1015,<0> ,3.6,<0> ,5.6,<0> ,"10:37",73,<0> ,18,<0> ,1260.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 11:00,1,1,15,"",29.1,<0> ,77,<0> ,1015,<0> ,3.3,<0> ,5.0,<0> ,"10:51",76,<0> ,20,<0> ,538.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 11:15,1,1,15,"",28.7,<0> ,79,<0> ,1014,<0> ,3.4,<0> ,5.2,<0> ,"11:13",80,<0> ,14,<0> ,461.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 11:30,1,1,15,"",28.7,<0> ,78,<0> ,1014,<0> ,3.3,<0> ,4.9,<0> ,"11:15",73,<0> ,14,<0> ,469.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 11:45,1,1,15,"",28.8,<0> ,77,<0> ,1014,<0> ,3.1,<0> ,4.4,<0> ,"11:37",76,<0> ,16,<0> ,575.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 12:00,1,1,15,"",29.0,<0> ,76,<0> ,1014,<0> ,3.1,<0> ,5.1,<0> ,"11:50",76,<0> ,14,<0> ,689.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 12:15,1,1,15,"",29.4,<0> ,75,<0> ,1015,<0> ,3.3,<0> ,5.8,<0> ,"12:10",62,<0> ,15,<0> ,1010.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 12:30,1,1,15,"",29.2,<0> ,75,<0> ,1014,<0> ,3.7,<0> ,5.4,<0> ,"12:20",71,<0> ,14,<0> ,583.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 12:45,1,1,15,"",29.0,<0> ,76,<0> ,1014,<0> ,3.4,<0> ,5.7,<0> ,"12:41",59,<0> ,18,<0> ,483.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 13:00,1,1,15,"",28.8,<0> ,77,<0> ,1014,<0> ,3.3,<0> ,5.6,<0> ,"12:45",59,<0> ,15,<0> ,725.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 13:15,1,1,15,"",29.1,<0> ,77,<0> ,1014,<0> ,3.1,<0> ,5.5,<0> ,"13:11",56,<0> ,17,<0> ,565.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 13:30,1,1,15,"",27.6,<0> ,78,<0> ,1014,<0> ,4.6,<0> ,8.3,<0> ,"13:29",111,<0> ,35,<0> ,177.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 13:45,1,1,15,"",24.7,<0> ,88,<0> ,1014,<0> ,5.7,<0> ,10.7,<0> ,"13:32",137,<0> ,13,<0> ,304.4,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 14:00,1,1,15,"",23.6,<0> ,90,<0> ,1014,<0> ,1.8,<0> ,5.3,<0> ,"13:45",190,<0> ,52,<0> ,290.1,<0> ,1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 14:15,1,1,15,"",24.0,<0> ,91,<0> ,1013,<0> ,0.8,<0> ,1.6,<0> ,"14:13",215,<0> ,24,<0> ,501.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 14:30,1,1,15,"",24.7,<0> ,92,<0> ,1013,<0> ,0.7,<0> ,1.4,<0> ,"14:18",279,<0> ,20,<0> ,599.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 14:45,1,1,15,"",25.3,<0> ,90,<0> ,1013,<0> ,0.7,<0> ,1.9,<0> ,"14:36",286,<0> ,18,<0> ,548.9,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 15:00,1,1,15,"",26.0,<0> ,85,<0> ,1013,<0> ,1.6,<0> ,3.5,<0> ,"14:57",5,<0> ,28,<0> ,495.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 15:15,1,1,15,"",25.9,<0> ,88,<0> ,1013,<0> ,2.0,<0> ,3.2,<0> ,"15:09",341,<0> ,30,<0> ,403.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 15:30,1,1,15,"",25.8,<0> ,85,<0> ,1013,<0> ,2.3,<0> ,3.7,<0> ,"15:24",34,<0> ,15,<0> ,347.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 15:45,1,1,15,"",26.3,<0> ,83,<0> ,1013,<0> ,2.0,<0> ,3.2,<0> ,"15:40",45,<0> ,14,<0> ,412.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 16:00,1,1,15,"",26.3,<0> ,85,<0> ,1013,<0> ,2.0,<0> ,3.3,<0> ,"15:46",357,<0> ,16,<0> ,288.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 16:15,1,1,15,"",26.5,<0> ,87,<0> ,1013,<0> ,1.7,<0> ,2.9,<0> ,"16:13",5,<0> ,19,<0> ,227.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 16:30,1,1,15,"",27.4,<0> ,82,<0> ,1013,<0> ,2.5,<0> ,4.2,<0> ,"16:28",40,<0> ,15,<0> ,297.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 16:45,1,1,15,"",27.7,<0> ,80,<0> ,1013,<0> ,3.1,<0> ,4.9,<0> ,"16:36",41,<0> ,14,<0> ,316.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 17:00,1,1,15,"",27.7,<0> ,81,<0> ,1013,<0> ,2.8,<0> ,9.8,<0> ,"16:59",42,<0> ,16,<0> ,143.1,<0> ,1.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 17:15,1,1,15,"",25.3,<0> ,89,<0> ,1013,<0> ,3.4,<0> ,7.1,<0> ,"17:00",18,<0> ,34,<0> ,73.9,<0> ,7.6,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 17:30,1,1,15,"",25.0,<0> ,89,<0> ,1013,<0> ,3.0,<0> ,5.6,<0> ,"17:29",15,<0> ,17,<0> ,77.3,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 17:45,1,1,15,"",24.9,<0> ,89,<0> ,1013,<0> ,5.6,<0> ,8.2,<0> ,"17:35",2,<0> ,15,<0> ,63.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 18:00,1,1,15,"",24.2,<0> ,91,<0> ,1013,<0> ,4.3,<0> ,7.1,<0> ,"17:46",345,<0> ,11,<0> ,46.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 18:15,1,1,15,"",24.9,<0> ,93,<0> ,1013,<0> ,3.7,<0> ,5.6,<0> ,"18:01",4,<0> ,17,<0> ,24.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 18:30,1,1,15,"",25.0,<0> ,91,<0> ,1013,<0> ,2.7,<0> ,4.0,<0> ,"18:15",3,<0> ,14,<0> ,12.8,<0> ,0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 18:45,1,1,15,"",25.1,<0> ,89,<0> ,1013,<0> ,2.9,<0> ,7.8,<0> ,"18:45",30,<0> ,30,<0> ,2.4,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 19:00,1,1,15,"",24.8,<0> ,91,<0> ,1013,<0> ,4.8,<0> ,8.3,<0> ,"18:45",135,<0> ,15,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 19:15,1,1,15,"",24.1,<0> ,90,<0> ,1013,<0> ,3.1,<0> ,5.3,<0> ,"19:03",138,<0> ,13,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 19:30,1,1,15,"",24.4,<0> ,90,<0> ,1013,<0> ,2.1,<0> ,3.3,<0> ,"19:17",133,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 19:45,1,1,15,"",25.0,<0> ,91,<0> ,1013,<0> ,1.9,<0> ,3.7,<0> ,"19:30",132,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 20:00,1,1,15,"",25.1,<0> ,91,<0> ,1013,<0> ,1.2,<0> ,3.0,<0> ,"19:47",172,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 20:15,1,1,15,"",24.5,<0> ,93,<0> ,1013,<0> ,1.1,<0> ,3.8,<0> ,"20:13",165,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 20:30,1,1,15,"",25.6,<0> ,91,<0> ,1013,<0> ,2.0,<0> ,3.6,<0> ,"20:21",132,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 20:45,1,1,15,"",25.5,<0> ,89,<0> ,1013,<0> ,0.6,<0> ,2.6,<0> ,"20:30",174,<0> ,75,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 21:00,1,1,15,"",24.4,<0> ,91,<0> ,1013,<0> ,0.8,<0> ,1.3,<0> ,"20:46",259,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 21:15,1,1,15,"",23.9,<0> ,94,<0> ,1013,<0> ,0.6,<0> ,0.9,<0> ,"21:07",260,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 21:30,1,1,15,"",23.8,<0> ,95,<0> ,1013,<0> ,0.5,<0> ,0.9,<0> ,"21:20",264,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 21:45,1,1,15,"",23.7,<0> ,95,<0> ,1013,<0> ,0.7,<0> ,1.0,<0> ,"21:35",237,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 22:00,1,1,15,"",23.7,<0> ,96,<0> ,1014,<0> ,0.3,<0> ,0.9,<0> ,"21:59",246,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/07/2020 22:15,1,1,15,"",23.6,<0> ,96,<0> ,1014,<0> ,0.5,<0> ,0.9,<0> ,"22:00",269,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
