"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",09/12/2018 16:15,1,1,15,"",29.7,<0> ,75,<0> ,1015,<0> ,3.5,<0> ,4.9,<0> ,"16:08",39,<0> ,14,<0> ,869.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 16:30,1,1,15,"",29.9,<0> ,75,<0> ,1015,<0> ,2.8,<0> ,4.4,<0> ,"16:27",50,<0> ,19,<0> ,714.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 16:45,1,1,15,"",29.7,<0> ,75,<0> ,1015,<0> ,2.8,<0> ,4.3,<0> ,"16:32",48,<0> ,17,<0> ,565.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 17:00,1,1,15,"",29.3,<0> ,76,<0> ,1015,<0> ,3.1,<0> ,4.6,<0> ,"16:54",47,<0> ,14,<0> ,346.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 17:15,1,1,15,"",29.3,<0> ,77,<0> ,1015,<0> ,2.8,<0> ,5.0,<0> ,"17:12",50,<0> ,16,<0> ,382.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 17:30,1,1,15,"",29.2,<0> ,79,<0> ,1015,<0> ,3.1,<0> ,5.1,<0> ,"17:26",49,<0> ,14,<0> ,227.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 17:45,1,1,15,"",28.9,<0> ,80,<0> ,1015,<0> ,2.6,<0> ,4.3,<0> ,"17:35",53,<0> ,16,<0> ,153.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 18:00,1,1,15,"",28.8,<0> ,81,<0> ,1015,<0> ,2.7,<0> ,4.8,<0> ,"17:58",53,<0> ,14,<0> ,104.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 18:15,1,1,15,"",28.7,<0> ,81,<0> ,1015,<0> ,2.9,<0> ,4.7,<0> ,"18:07",51,<0> ,14,<0> ,87.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 18:30,1,1,15,"",28.5,<0> ,81,<0> ,1015,<0> ,2.8,<0> ,4.7,<0> ,"18:20",50,<0> ,15,<0> ,28.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 18:45,1,1,15,"",28.4,<0> ,82,<0> ,1015,<0> ,2.9,<0> ,4.6,<0> ,"18:31",52,<0> ,13,<0> ,4.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 19:00,1,1,15,"",28.4,<0> ,83,<0> ,1015,<0> ,2.8,<0> ,4.4,<0> ,"18:47",51,<0> ,15,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 19:15,1,1,15,"",28.4,<0> ,82,<0> ,1015,<0> ,2.6,<0> ,4.2,<0> ,"19:11",50,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 19:30,1,1,15,"",28.4,<0> ,82,<0> ,1015,<0> ,2.8,<0> ,4.1,<0> ,"19:24",47,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 19:45,1,1,15,"",28.4,<0> ,82,<0> ,1015,<0> ,2.3,<0> ,3.7,<0> ,"19:34",47,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 20:00,1,1,15,"",28.4,<0> ,82,<0> ,1015,<0> ,2.7,<0> ,4.3,<0> ,"19:52",48,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 20:15,1,1,15,"",28.2,<0> ,82,<0> ,1015,<0> ,2.3,<0> ,3.8,<0> ,"20:08",57,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 20:30,1,1,15,"",28.3,<0> ,83,<0> ,1016,<0> ,2.2,<0> ,4.0,<0> ,"20:24",58,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 20:45,1,1,15,"",28.2,<0> ,84,<0> ,1016,<0> ,2.1,<0> ,3.8,<0> ,"20:31",66,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 21:00,1,1,15,"",28.1,<0> ,84,<0> ,1016,<0> ,1.9,<0> ,3.3,<0> ,"20:46",66,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 21:15,1,1,15,"",28.2,<0> ,83,<0> ,1016,<0> ,2.0,<0> ,3.5,<0> ,"21:13",57,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 21:30,1,1,15,"",28.1,<0> ,85,<0> ,1016,<0> ,2.2,<0> ,3.5,<0> ,"21:16",66,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 21:45,1,1,15,"",28.1,<0> ,84,<0> ,1016,<0> ,2.2,<0> ,3.5,<0> ,"21:37",68,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 22:00,1,1,15,"",28.1,<0> ,84,<0> ,1016,<0> ,1.9,<0> ,3.1,<0> ,"21:58",68,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 22:15,1,1,15,"",28.0,<0> ,84,<0> ,1016,<0> ,1.7,<0> ,3.2,<0> ,"22:07",74,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 22:30,1,1,15,"",28.0,<0> ,84,<0> ,1016,<0> ,1.6,<0> ,2.9,<0> ,"22:16",75,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 22:45,1,1,15,"",28.0,<0> ,84,<0> ,1016,<0> ,1.6,<0> ,2.4,<0> ,"22:41",77,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 23:00,1,1,15,"",28.0,<0> ,84,<0> ,1016,<0> ,2.0,<0> ,3.5,<0> ,"22:54",70,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 23:15,1,1,15,"",28.1,<0> ,84,<0> ,1016,<0> ,2.2,<0> ,3.4,<0> ,"23:10",69,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 23:30,1,1,15,"",28.1,<0> ,84,<0> ,1016,<0> ,1.9,<0> ,3.5,<0> ,"23:16",70,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/12/2018 23:45,1,1,15,"",28.1,<0> ,84,<0> ,1016,<0> ,1.7,<0> ,3.0,<0> ,"23:32",75,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 0:00,1,1,15,"",28.1,<0> ,84,<0> ,1016,<0> ,2.0,<0> ,3.6,<0> ,"23:59",79,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 0:15,1,1,15,"",27.6,<0> ,84,<0> ,1016,<0> ,1.9,<0> ,3.5,<0> ,"00:02",92,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 0:30,1,1,15,"",27.8,<0> ,84,<0> ,1015,<0> ,1.3,<0> ,2.4,<0> ,"00:25",85,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 0:45,1,1,15,"",27.9,<0> ,85,<0> ,1015,<0> ,1.3,<0> ,2.5,<0> ,"00:42",65,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 1:00,1,1,15,"",28.0,<0> ,85,<0> ,1015,<0> ,1.7,<0> ,3.5,<0> ,"00:59",54,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 1:15,1,1,15,"",27.9,<0> ,84,<0> ,1015,<0> ,1.5,<0> ,2.7,<0> ,"01:00",80,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 1:30,1,1,15,"",27.5,<0> ,85,<0> ,1015,<0> ,0.5,<0> ,1.5,<0> ,"01:17",163,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 1:45,1,1,15,"",26.4,<0> ,90,<0> ,1015,<0> ,0.5,<0> ,0.8,<0> ,"01:32",232,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 2:00,1,1,15,"",25.9,<0> ,93,<0> ,1015,<0> ,0.8,<0> ,1.2,<0> ,"01:49",271,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 2:15,1,1,15,"",25.8,<0> ,94,<0> ,1015,<0> ,1.2,<0> ,1.8,<0> ,"02:10",264,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 2:30,1,1,15,"",25.6,<0> ,95,<0> ,1015,<0> ,1.4,<0> ,2.3,<0> ,"02:23",275,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 2:45,1,1,15,"",25.4,<0> ,95,<0> ,1015,<0> ,1.4,<0> ,2.2,<0> ,"02:33",278,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 3:00,1,1,15,"",25.2,<0> ,96,<0> ,1015,<0> ,1.3,<0> ,2.1,<0> ,"02:53",285,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 3:15,1,1,15,"",25.1,<0> ,96,<0> ,1015,<0> ,1.2,<0> ,1.9,<0> ,"03:03",281,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 3:30,1,1,15,"",25.0,<0> ,96,<0> ,1015,<0> ,1.3,<0> ,1.9,<0> ,"03:20",289,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 3:45,1,1,15,"",24.9,<0> ,96,<0> ,1014,<0> ,1.3,<0> ,2.3,<0> ,"03:33",293,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 4:00,1,1,15,"",24.9,<0> ,97,<0> ,1014,<0> ,1.4,<0> ,2.2,<0> ,"03:53",293,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 4:15,1,1,15,"",24.9,<0> ,97,<0> ,1014,<0> ,1.7,<0> ,2.5,<0> ,"04:05",282,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 4:30,1,1,15,"",24.8,<0> ,97,<0> ,1014,<0> ,1.1,<0> ,2.3,<0> ,"04:15",287,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 4:45,1,1,15,"",24.8,<0> ,97,<0> ,1014,<0> ,0.4,<0> ,0.8,<0> ,"04:37",205,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 5:00,1,1,15,"",24.7,<0> ,97,<0> ,1014,<0> ,0.7,<0> ,1.3,<0> ,"04:50",267,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 5:15,1,1,15,"",24.9,<0> ,97,<0> ,1014,<0> ,1.1,<0> ,1.9,<0> ,"05:13",327,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 5:30,1,1,15,"",25.2,<0> ,97,<0> ,1014,<0> ,1.5,<0> ,2.7,<0> ,"05:20",341,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 5:45,1,1,15,"",25.2,<0> ,97,<0> ,1015,<0> ,1.8,<0> ,3.1,<0> ,"05:35",344,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 6:00,1,1,15,"",25.3,<0> ,96,<0> ,1015,<0> ,1.5,<0> ,2.4,<0> ,"05:49",326,<0> ,14,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 6:15,1,1,15,"",25.2,<0> ,96,<0> ,1015,<0> ,1.2,<0> ,2.5,<0> ,"06:00",324,<0> ,16,<0> ,10.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 6:30,1,1,15,"",25.2,<0> ,96,<0> ,1015,<0> ,1.0,<0> ,1.9,<0> ,"06:22",319,<0> ,16,<0> ,54.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 6:45,1,1,15,"",25.5,<0> ,95,<0> ,1015,<0> ,1.3,<0> ,1.9,<0> ,"06:42",312,<0> ,16,<0> ,140.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 7:00,1,1,15,"",25.8,<0> ,94,<0> ,1015,<0> ,1.1,<0> ,1.9,<0> ,"06:58",311,<0> ,15,<0> ,226.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 7:15,1,1,15,"",26.5,<0> ,92,<0> ,1015,<0> ,1.1,<0> ,2.8,<0> ,"07:14",337,<0> ,20,<0> ,314.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 7:30,1,1,15,"",27.5,<0> ,87,<0> ,1016,<0> ,1.0,<0> ,1.9,<0> ,"07:25",282,<0> ,31,<0> ,444.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 7:45,1,1,15,"",27.8,<0> ,85,<0> ,1016,<0> ,0.7,<0> ,1.7,<0> ,"07:43",320,<0> ,53,<0> ,393.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 8:00,1,1,15,"",27.8,<0> ,85,<0> ,1016,<0> ,2.3,<0> ,4.7,<0> ,"07:59",352,<0> ,24,<0> ,429.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 8:15,1,1,15,"",28.7,<0> ,81,<0> ,1016,<0> ,3.3,<0> ,4.9,<0> ,"08:00",20,<0> ,13,<0> ,741.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 8:30,1,1,15,"",29.2,<0> ,78,<0> ,1016,<0> ,3.8,<0> ,5.5,<0> ,"08:22",24,<0> ,14,<0> ,889.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 8:45,1,1,15,"",29.4,<0> ,74,<0> ,1016,<0> ,3.6,<0> ,5.3,<0> ,"08:30",19,<0> ,13,<0> ,962.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 9:00,1,1,15,"",29.4,<0> ,75,<0> ,1017,<0> ,3.3,<0> ,4.7,<0> ,"08:59",18,<0> ,11,<0> ,917.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 9:15,1,1,15,"",29.6,<0> ,75,<0> ,1016,<0> ,3.2,<0> ,4.6,<0> ,"09:13",31,<0> ,15,<0> ,1119.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 9:30,1,1,15,"",29.9,<0> ,73,<0> ,1016,<0> ,2.9,<0> ,4.0,<0> ,"09:20",26,<0> ,15,<0> ,1162.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 9:45,1,1,15,"",29.8,<0> ,74,<0> ,1016,<0> ,2.7,<0> ,4.1,<0> ,"09:42",23,<0> ,18,<0> ,1175.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 10:00,1,1,15,"",30.0,<0> ,73,<0> ,1016,<0> ,2.8,<0> ,5.2,<0> ,"09:58",27,<0> ,18,<0> ,1442.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 10:15,1,1,15,"",30.1,<0> ,73,<0> ,1016,<0> ,3.0,<0> ,5.1,<0> ,"10:11",25,<0> ,14,<0> ,1424.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 10:30,1,1,15,"",30.1,<0> ,75,<0> ,1016,<0> ,2.9,<0> ,4.7,<0> ,"10:29",28,<0> ,17,<0> ,1477.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 10:45,1,1,15,"",30.0,<0> ,76,<0> ,1016,<0> ,3.0,<0> ,4.5,<0> ,"10:44",26,<0> ,16,<0> ,1466.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 11:00,1,1,15,"",29.8,<0> ,76,<0> ,1016,<0> ,3.3,<0> ,5.1,<0> ,"10:51",28,<0> ,14,<0> ,1436.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 11:15,1,1,15,"",29.8,<0> ,76,<0> ,1016,<0> ,3.1,<0> ,4.8,<0> ,"11:01",27,<0> ,14,<0> ,1614.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 11:30,1,1,15,"",29.8,<0> ,76,<0> ,1016,<0> ,3.0,<0> ,4.9,<0> ,"11:26",25,<0> ,11,<0> ,1501.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 11:45,1,1,15,"",29.7,<0> ,77,<0> ,1015,<0> ,2.8,<0> ,4.3,<0> ,"11:38",27,<0> ,14,<0> ,1667.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 12:00,1,1,15,"",29.8,<0> ,76,<0> ,1015,<0> ,2.8,<0> ,4.5,<0> ,"11:57",32,<0> ,13,<0> ,1659.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 12:15,1,1,15,"",29.7,<0> ,77,<0> ,1015,<0> ,3.0,<0> ,4.7,<0> ,"12:10",29,<0> ,16,<0> ,1716.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 12:30,1,1,15,"",29.6,<0> ,78,<0> ,1015,<0> ,3.1,<0> ,4.8,<0> ,"12:19",35,<0> ,15,<0> ,1575.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 12:45,1,1,15,"",29.5,<0> ,77,<0> ,1015,<0> ,3.2,<0> ,4.9,<0> ,"12:31",42,<0> ,14,<0> ,1657.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 13:00,1,1,15,"",29.5,<0> ,78,<0> ,1015,<0> ,3.5,<0> ,4.9,<0> ,"12:57",40,<0> ,12,<0> ,1635.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 13:15,1,1,15,"",29.6,<0> ,78,<0> ,1015,<0> ,3.1,<0> ,4.3,<0> ,"13:08",42,<0> ,14,<0> ,1636.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 13:30,1,1,15,"",29.6,<0> ,76,<0> ,1015,<0> ,2.7,<0> ,4.4,<0> ,"13:29",44,<0> ,17,<0> ,1452.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 13:45,1,1,15,"",29.7,<0> ,75,<0> ,1015,<0> ,2.7,<0> ,4.6,<0> ,"13:30",43,<0> ,16,<0> ,1410.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 14:00,1,1,15,"",29.7,<0> ,76,<0> ,1015,<0> ,3.0,<0> ,4.6,<0> ,"13:49",41,<0> ,17,<0> ,1429.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 14:15,1,1,15,"",29.6,<0> ,77,<0> ,1015,<0> ,2.9,<0> ,4.7,<0> ,"14:00",39,<0> ,15,<0> ,1408.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 14:30,1,1,15,"",29.9,<0> ,77,<0> ,1015,<0> ,2.7,<0> ,4.2,<0> ,"14:26",43,<0> ,14,<0> ,1416.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 14:45,1,1,15,"",29.8,<0> ,79,<0> ,1015,<0> ,3.4,<0> ,5.2,<0> ,"14:38",35,<0> ,15,<0> ,1288.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 15:00,1,1,15,"",29.5,<0> ,79,<0> ,1015,<0> ,3.5,<0> ,5.9,<0> ,"15:00",29,<0> ,12,<0> ,901.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 15:15,1,1,15,"",29.7,<0> ,78,<0> ,1015,<0> ,4.1,<0> ,5.6,<0> ,"15:10",28,<0> ,11,<0> ,1144.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 15:30,1,1,15,"",29.4,<0> ,79,<0> ,1015,<0> ,3.5,<0> ,5.5,<0> ,"15:16",32,<0> ,13,<0> ,457.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 15:45,1,1,15,"",29.1,<0> ,79,<0> ,1015,<0> ,2.9,<0> ,5.0,<0> ,"15:34",33,<0> ,15,<0> ,119.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 16:00,1,1,15,"",29.0,<0> ,79,<0> ,1014,<0> ,3.3,<0> ,4.8,<0> ,"15:56",25,<0> ,12,<0> ,202.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 16:15,1,1,15,"",29.4,<0> ,78,<0> ,1014,<0> ,3.3,<0> ,4.8,<0> ,"16:13",35,<0> ,14,<0> ,772.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 16:30,1,1,15,"",29.4,<0> ,77,<0> ,1014,<0> ,3.4,<0> ,4.8,<0> ,"16:27",41,<0> ,13,<0> ,584.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 16:45,1,1,15,"",29.1,<0> ,79,<0> ,1014,<0> ,3.0,<0> ,4.5,<0> ,"16:32",44,<0> ,15,<0> ,281.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 17:00,1,1,15,"",29.1,<0> ,80,<0> ,1014,<0> ,2.9,<0> ,4.6,<0> ,"16:46",41,<0> ,17,<0> ,364.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 17:15,1,1,15,"",28.9,<0> ,79,<0> ,1014,<0> ,2.0,<0> ,3.6,<0> ,"17:02",60,<0> ,15,<0> ,187.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 17:30,1,1,15,"",28.9,<0> ,79,<0> ,1014,<0> ,2.0,<0> ,3.5,<0> ,"17:23",60,<0> ,17,<0> ,181.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 17:45,1,1,15,"",29.1,<0> ,78,<0> ,1014,<0> ,2.0,<0> ,3.4,<0> ,"17:44",65,<0> ,15,<0> ,144.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 18:00,1,1,15,"",28.9,<0> ,79,<0> ,1014,<0> ,2.3,<0> ,3.4,<0> ,"17:53",70,<0> ,15,<0> ,99.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 18:15,1,1,15,"",28.4,<0> ,80,<0> ,1014,<0> ,2.0,<0> ,3.1,<0> ,"18:00",69,<0> ,13,<0> ,43.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 18:30,1,1,15,"",28.3,<0> ,80,<0> ,1014,<0> ,1.9,<0> ,2.9,<0> ,"18:16",63,<0> ,14,<0> ,17.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 18:45,1,1,15,"",28.3,<0> ,79,<0> ,1014,<0> ,1.7,<0> ,3.0,<0> ,"18:43",53,<0> ,14,<0> ,3.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 19:00,1,1,15,"",28.3,<0> ,78,<0> ,1014,<0> ,1.0,<0> ,1.8,<0> ,"18:45",56,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 19:15,1,1,15,"",28.3,<0> ,79,<0> ,1014,<0> ,0.9,<0> ,1.4,<0> ,"19:06",65,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 19:30,1,1,15,"",28.1,<0> ,81,<0> ,1014,<0> ,0.8,<0> ,1.4,<0> ,"19:19",69,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 19:45,1,1,15,"",27.3,<0> ,84,<0> ,1014,<0> ,0.3,<0> ,1.5,<0> ,"19:43",142,<0> ,65,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 20:00,1,1,15,"",27.5,<0> ,86,<0> ,1014,<0> ,0.7,<0> ,1.4,<0> ,"19:49",76,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 20:15,1,1,15,"",27.1,<0> ,86,<0> ,1014,<0> ,0.3,<0> ,0.6,<0> ,"20:00",129,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",09/13/2018 20:30,1,1,15,"",26.3,<0> ,89,<0> ,1015,<0> ,0.6,<0> ,0.8,<0> ,"20:20",206,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
