"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",11/26/2014 10:30,1,1,"",18.3,<0> ,48.06,<0> ,31.4,<0> ,93.8,<0> ,7.3,<0> ,2.87,<0> ,2.79,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 10:45,1,1,"",18.2,<0> ,48.43,<0> ,31.7,<0> ,94.8,<0> ,7.4,<0> ,2.92,<0> ,2.85,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 11:00,1,1,"",18.1,<0> ,48.64,<0> ,31.8,<0> ,94.3,<0> ,7.4,<0> ,2.97,<0> ,2.9,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 11:15,1,1,"",18.1,<0> ,48.64,<0> ,31.8,<0> ,89.4,<0> ,7.0,<0> ,3.02,<0> ,2.95,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 11:30,1,1,"",18.3,<0> ,48.12,<0> ,31.4,<0> ,94.6,<0> ,7.4,<0> ,3.05,<0> ,2.98,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 11:45,1,1,"",18.3,<0> ,47.94,<0> ,31.3,<0> ,94.1,<0> ,7.3,<0> ,3.08,<0> ,3.01,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 12:00,1,1,"",18.4,<0> ,47.77,<0> ,31.2,<0> ,94.5,<0> ,7.4,<0> ,3.09,<0> ,3.02,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 12:15,1,1,"",18.6,<0> ,46.8,<0> ,30.5,<0> ,92.9,<0> ,7.2,<0> ,3.08,<0> ,3.01,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 12:30,1,1,"",18.6,<0> ,46.73,<0> ,30.4,<0> ,92.9,<0> ,7.2,<0> ,3.07,<0> ,3.0,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 12:45,1,1,"",18.7,<0> ,46.26,<0> ,30.1,<0> ,91.8,<0> ,7.2,<0> ,3.02,<0> ,2.95,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 13:00,1,1,"",18.9,<0> ,46.42,<0> ,30.2,<0> ,90.5,<0> ,7.0,<0> ,2.98,<0> ,2.91,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 13:15,1,1,"",18.9,<0> ,46.64,<0> ,30.4,<0> ,90.3,<0> ,7.0,<0> ,2.94,<0> ,2.87,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 13:30,1,1,"",18.9,<0> ,46.8,<0> ,30.5,<0> ,90.6,<0> ,7.0,<0> ,2.9,<0> ,2.83,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 13:45,1,1,"",18.9,<0> ,46.85,<0> ,30.5,<0> ,91.0,<0> ,7.1,<0> ,2.86,<0> ,2.8,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 14:00,1,1,"",19.0,<0> ,46.89,<0> ,30.5,<0> ,91.1,<0> ,7.1,<0> ,2.82,<0> ,2.76,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 14:15,1,1,"",19.0,<0> ,46.86,<0> ,30.5,<0> ,91.6,<0> ,7.1,<0> ,2.76,<0> ,2.69,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 14:30,1,1,"",19.0,<0> ,46.81,<0> ,30.5,<0> ,92.0,<0> ,7.1,<0> ,2.71,<0> ,2.64,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 14:45,1,1,"",19.0,<0> ,46.75,<0> ,30.4,<0> ,92.6,<0> ,7.2,<0> ,2.66,<0> ,2.59,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 15:00,1,1,"",19.0,<0> ,46.72,<0> ,30.4,<0> ,92.9,<0> ,7.2,<0> ,2.61,<0> ,2.54,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 15:15,1,1,"",19.0,<0> ,46.68,<0> ,30.4,<0> ,93.5,<0> ,7.2,<0> ,2.56,<0> ,2.49,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 15:30,1,1,"",19.0,<0> ,46.53,<0> ,30.3,<0> ,93.2,<0> ,7.2,<0> ,2.52,<0> ,2.45,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 15:45,1,1,"",19.0,<0> ,46.54,<0> ,30.3,<0> ,91.7,<0> ,7.1,<0> ,2.47,<0> ,2.4,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 16:00,1,1,"",18.8,<0> ,46.32,<0> ,30.1,<0> ,93.2,<0> ,7.3,<0> ,2.43,<0> ,2.36,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 16:15,1,1,"",18.8,<0> ,46.48,<0> ,30.2,<0> ,93.4,<0> ,7.3,<0> ,2.38,<0> ,2.3,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 16:30,1,1,"",18.9,<0> ,46.5,<0> ,30.3,<0> ,93.1,<0> ,7.2,<0> ,2.33,<0> ,2.25,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 16:45,1,1,"",18.9,<0> ,46.67,<0> ,30.4,<0> ,92.2,<0> ,7.2,<0> ,2.29,<0> ,2.21,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 17:00,1,1,"",18.8,<0> ,46.56,<0> ,30.3,<0> ,93.3,<0> ,7.3,<0> ,2.25,<0> ,2.17,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 17:15,1,1,"",18.7,<0> ,46.41,<0> ,30.2,<0> ,94.5,<0> ,7.4,<0> ,2.2,<0> ,2.12,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 17:30,1,1,"",18.7,<0> ,46.43,<0> ,30.2,<0> ,94.5,<0> ,7.4,<0> ,2.16,<0> ,2.08,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 17:45,1,1,"",18.7,<0> ,46.52,<0> ,30.3,<0> ,94.1,<0> ,7.3,<0> ,2.11,<0> ,2.03,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 18:00,1,1,"",18.6,<0> ,46.6,<0> ,30.3,<0> ,95.1,<0> ,7.4,<0> ,2.07,<0> ,1.99,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 18:15,1,1,"",18.6,<0> ,46.62,<0> ,30.4,<0> ,94.9,<0> ,7.4,<0> ,2.04,<0> ,1.96,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 18:30,1,1,"",18.5,<0> ,46.73,<0> ,30.4,<0> ,95.2,<0> ,7.4,<0> ,2.0,<0> ,1.91,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 18:45,1,1,"",18.4,<0> ,47.5,<0> ,31.0,<0> ,96.9,<0> ,7.6,<0> ,1.97,<0> ,1.88,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 19:00,1,1,"",18.1,<0> ,48.26,<0> ,31.5,<0> ,99.0,<0> ,7.7,<0> ,1.94,<0> ,1.85,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 19:15,1,1,"",18.0,<0> ,48.5,<0> ,31.7,<0> ,99.5,<0> ,7.8,<0> ,1.93,<0> ,1.84,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 19:30,1,1,"",18.0,<0> ,48.23,<0> ,31.5,<0> ,99.4,<0> ,7.8,<0> ,1.93,<0> ,1.84,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 19:45,1,1,"",18.0,<0> ,48.1,<0> ,31.4,<0> ,99.1,<0> ,7.8,<0> ,1.96,<0> ,1.87,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 20:00,1,1,"",17.9,<0> ,47.85,<0> ,31.2,<0> ,98.5,<0> ,7.7,<0> ,1.98,<0> ,1.89,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 20:15,1,1,"",18.0,<0> ,47.54,<0> ,31.0,<0> ,98.0,<0> ,7.7,<0> ,2.02,<0> ,1.93,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 20:30,1,1,"",18.1,<0> ,47.09,<0> ,30.7,<0> ,97.8,<0> ,7.7,<0> ,2.06,<0> ,1.97,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 20:45,1,1,"",18.2,<0> ,46.23,<0> ,30.1,<0> ,97.1,<0> ,7.7,<0> ,2.11,<0> ,2.02,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 21:00,1,1,"",18.2,<0> ,46.07,<0> ,29.9,<0> ,96.7,<0> ,7.6,<0> ,2.19,<0> ,2.09,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 21:15,1,1,"",18.1,<0> ,46.42,<0> ,30.2,<0> ,97.0,<0> ,7.6,<0> ,2.25,<0> ,2.15,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 21:30,1,1,"",18.1,<0> ,46.65,<0> ,30.4,<0> ,97.0,<0> ,7.6,<0> ,2.32,<0> ,2.22,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 21:45,1,1,"",18.1,<0> ,46.65,<0> ,30.4,<0> ,97.3,<0> ,7.7,<0> ,2.39,<0> ,2.29,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 22:00,1,1,"",18.1,<0> ,46.38,<0> ,30.2,<0> ,96.9,<0> ,7.6,<0> ,2.45,<0> ,2.35,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 22:15,1,1,"",18.0,<0> ,46.99,<0> ,30.6,<0> ,97.3,<0> ,7.7,<0> ,2.51,<0> ,2.41,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 22:30,1,1,"",18.0,<0> ,47.61,<0> ,31.1,<0> ,97.6,<0> ,7.7,<0> ,2.58,<0> ,2.48,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 22:45,1,1,"",17.9,<0> ,48.12,<0> ,31.4,<0> ,97.7,<0> ,7.7,<0> ,2.64,<0> ,2.54,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 23:00,1,1,"",17.9,<0> ,48.39,<0> ,31.6,<0> ,96.7,<0> ,7.6,<0> ,2.71,<0> ,2.61,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 23:15,1,1,"",17.9,<0> ,48.5,<0> ,31.7,<0> ,90.9,<0> ,7.1,<0> ,2.76,<0> ,2.66,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 23:30,1,1,"",17.8,<0> ,48.63,<0> ,31.8,<0> ,91.9,<0> ,7.2,<0> ,2.81,<0> ,2.71,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/26/2014 23:45,1,1,"",17.8,<0> ,48.67,<0> ,31.8,<0> ,97.8,<0> ,7.7,<0> ,2.84,<0> ,2.74,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 0:00,1,1,"",17.9,<0> ,48.04,<0> ,31.4,<0> ,98.0,<0> ,7.7,<0> ,2.86,<0> ,2.76,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 0:15,1,1,"",17.9,<0> ,47.26,<0> ,30.8,<0> ,97.1,<0> ,7.7,<0> ,2.87,<0> ,2.77,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 0:30,1,1,"",17.9,<0> ,46.41,<0> ,30.2,<0> ,96.1,<0> ,7.6,<0> ,2.85,<0> ,2.75,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 0:45,1,1,"",17.9,<0> ,46.34,<0> ,30.1,<0> ,95.8,<0> ,7.6,<0> ,2.82,<0> ,2.72,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 1:00,1,1,"",17.7,<0> ,46.9,<0> ,30.5,<0> ,95.6,<0> ,7.6,<0> ,2.79,<0> ,2.69,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 1:15,1,1,"",17.7,<0> ,47.01,<0> ,30.6,<0> ,95.3,<0> ,7.6,<0> ,2.76,<0> ,2.66,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 1:30,1,1,"",17.8,<0> ,46.78,<0> ,30.5,<0> ,94.7,<0> ,7.5,<0> ,2.73,<0> ,2.63,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 1:45,1,1,"",17.8,<0> ,46.63,<0> ,30.3,<0> ,94.2,<0> ,7.5,<0> ,2.69,<0> ,2.58,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 2:00,1,1,"",17.8,<0> ,46.49,<0> ,30.3,<0> ,93.7,<0> ,7.4,<0> ,2.64,<0> ,2.53,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 2:15,1,1,"",17.8,<0> ,46.4,<0> ,30.2,<0> ,93.2,<0> ,7.4,<0> ,2.59,<0> ,2.48,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 2:30,1,1,"",17.7,<0> ,46.34,<0> ,30.1,<0> ,92.7,<0> ,7.4,<0> ,2.54,<0> ,2.43,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 2:45,1,1,"",17.5,<0> ,46.45,<0> ,30.2,<0> ,92.1,<0> ,7.3,<0> ,2.49,<0> ,2.38,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 3:00,1,1,"",17.3,<0> ,46.6,<0> ,30.3,<0> ,91.3,<0> ,7.3,<0> ,2.44,<0> ,2.33,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 3:15,1,1,"",17.4,<0> ,46.48,<0> ,30.2,<0> ,90.5,<0> ,7.2,<0> ,2.39,<0> ,2.28,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 3:30,1,1,"",17.4,<0> ,46.39,<0> ,30.2,<0> ,90.7,<0> ,7.3,<0> ,2.35,<0> ,2.24,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 3:45,1,1,"",17.1,<0> ,46.29,<0> ,30.1,<0> ,89.8,<0> ,7.2,<0> ,2.31,<0> ,2.2,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 4:00,1,1,"",17.3,<0> ,46.37,<0> ,30.2,<0> ,90.9,<0> ,7.3,<0> ,2.26,<0> ,2.15,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 4:15,1,1,"",17.1,<0> ,46.35,<0> ,30.1,<0> ,90.2,<0> ,7.3,<0> ,2.22,<0> ,2.11,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 4:30,1,1,"",17.2,<0> ,46.33,<0> ,30.1,<0> ,91.2,<0> ,7.3,<0> ,2.18,<0> ,2.07,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 4:45,1,1,"",17.2,<0> ,46.48,<0> ,30.2,<0> ,91.4,<0> ,7.3,<0> ,2.14,<0> ,2.03,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 5:00,1,1,"",17.1,<0> ,46.6,<0> ,30.3,<0> ,90.7,<0> ,7.3,<0> ,2.09,<0> ,1.98,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 5:15,1,1,"",17.1,<0> ,46.6,<0> ,30.3,<0> ,90.4,<0> ,7.3,<0> ,2.05,<0> ,1.94,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 5:30,1,1,"",16.9,<0> ,46.55,<0> ,30.3,<0> ,89.4,<0> ,7.2,<0> ,2.01,<0> ,1.9,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 5:45,1,1,"",16.9,<0> ,46.65,<0> ,30.4,<0> ,89.2,<0> ,7.2,<0> ,1.97,<0> ,1.86,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 6:00,1,1,"",16.9,<0> ,46.96,<0> ,30.6,<0> ,89.8,<0> ,7.2,<0> ,1.92,<0> ,1.81,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 6:15,1,1,"",17.0,<0> ,47.68,<0> ,31.1,<0> ,91.3,<0> ,7.3,<0> ,1.88,<0> ,1.77,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 6:30,1,1,"",16.9,<0> ,48.2,<0> ,31.5,<0> ,91.9,<0> ,7.4,<0> ,1.84,<0> ,1.73,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 6:45,1,1,"",16.6,<0> ,46.74,<0> ,30.4,<0> ,90.6,<0> ,7.4,<0> ,1.81,<0> ,1.7,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 7:00,1,1,"",16.5,<0> ,46.55,<0> ,30.3,<0> ,90.1,<0> ,7.3,<0> ,1.8,<0> ,1.69,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 7:15,1,1,"",16.8,<0> ,46.28,<0> ,30.1,<0> ,90.6,<0> ,7.3,<0> ,1.79,<0> ,1.68,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 7:30,1,1,"",17.0,<0> ,45.2,<0> ,29.3,<0> ,90.5,<0> ,7.3,<0> ,1.8,<0> ,1.69,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 7:45,1,1,"",17.0,<0> ,43.88,<0> ,28.4,<0> ,89.6,<0> ,7.3,<0> ,1.83,<0> ,1.71,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 8:00,1,1,"",17.0,<0> ,42.31,<0> ,27.2,<0> ,88.5,<0> ,7.3,<0> ,1.87,<0> ,1.75,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 8:15,1,1,"",17.0,<0> ,41.21,<0> ,26.5,<0> ,87.7,<0> ,7.2,<0> ,1.92,<0> ,1.8,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 8:30,1,1,"",17.0,<0> ,39.99,<0> ,25.6,<0> ,86.6,<0> ,7.2,<0> ,1.98,<0> ,1.86,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 8:45,1,1,"",16.9,<0> ,39.01,<0> ,24.9,<0> ,85.8,<0> ,7.2,<0> ,2.04,<0> ,1.92,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 9:00,1,1,"",16.8,<0> ,38.76,<0> ,24.7,<0> ,85.6,<0> ,7.2,<0> ,2.11,<0> ,1.99,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 9:15,1,1,"",16.8,<0> ,38.94,<0> ,24.8,<0> ,85.8,<0> ,7.2,<0> ,2.18,<0> ,2.06,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 9:30,1,1,"",16.9,<0> ,39.1,<0> ,25.0,<0> ,86.1,<0> ,7.2,<0> ,2.26,<0> ,2.14,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 9:45,1,1,"",17.0,<0> ,40.53,<0> ,26.0,<0> ,86.9,<0> ,7.2,<0> ,2.34,<0> ,2.22,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 10:00,1,1,"",16.9,<0> ,40.51,<0> ,26.0,<0> ,87.6,<0> ,7.3,<0> ,2.41,<0> ,2.29,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 10:15,1,1,"",17.0,<0> ,43.29,<0> ,27.9,<0> ,88.9,<0> ,7.3,<0> ,2.46,<0> ,2.34,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 10:30,1,1,"",17.0,<0> ,44.68,<0> ,28.9,<0> ,89.9,<0> ,7.3,<0> ,2.53,<0> ,2.41,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 10:45,1,1,"",16.9,<0> ,45.67,<0> ,29.7,<0> ,89.8,<0> ,7.3,<0> ,2.59,<0> ,2.47,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 11:00,1,1,"",16.9,<0> ,46.9,<0> ,30.5,<0> ,92.1,<0> ,7.4,<0> ,2.66,<0> ,2.54,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 11:15,1,1,"",16.9,<0> ,47.52,<0> ,31.0,<0> ,91.9,<0> ,7.4,<0> ,2.71,<0> ,2.59,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 11:30,1,1,"",16.9,<0> ,47.65,<0> ,31.1,<0> ,92.7,<0> ,7.4,<0> ,2.77,<0> ,2.65,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 11:45,1,1,"",17.0,<0> ,47.88,<0> ,31.3,<0> ,92.8,<0> ,7.4,<0> ,2.81,<0> ,2.7,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 12:00,1,1,"",17.0,<0> ,47.31,<0> ,30.8,<0> ,91.3,<0> ,7.3,<0> ,2.85,<0> ,2.74,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 12:15,1,1,"",16.9,<0> ,46.08,<0> ,29.9,<0> ,91.5,<0> ,7.4,<0> ,2.88,<0> ,2.77,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 12:30,1,1,"",16.9,<0> ,44.8,<0> ,29.0,<0> ,90.9,<0> ,7.4,<0> ,2.9,<0> ,2.79,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 12:45,1,1,"",16.9,<0> ,46.01,<0> ,29.9,<0> ,92.2,<0> ,7.5,<0> ,2.9,<0> ,2.8,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",11/27/2014 13:00,1,1,"",16.9,<0> ,45.88,<0> ,29.8,<0> ,91.9,<0> ,7.4,<0> ,2.9,<0> ,2.8,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
