"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",11/09/2011 13:15,1,1,15,"",20.6,<0> ,80,<0> ,1016,<0> ,5.6,<0> ,7.9,<0> ,"13:12",12,<0> ,12,<0> ,1087.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 13:30,1,1,15,"",20.5,<0> ,78,<0> ,1016,<0> ,5.9,<0> ,7.7,<0> ,"13:28",12,<0> ,11,<0> ,1087.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 13:45,1,1,15,"",20.8,<0> ,75,<0> ,1016,<0> ,5.6,<0> ,7.5,<0> ,"13:33",13,<0> ,11,<0> ,1045.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 14:00,1,1,15,"",20.6,<0> ,79,<0> ,1016,<0> ,5.4,<0> ,6.7,<0> ,"13:51",13,<0> ,9,<0> ,1003.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 14:15,1,1,15,"",20.5,<0> ,83,<0> ,1015,<0> ,5.2,<0> ,7.1,<0> ,"14:10",11,<0> ,12,<0> ,1003.7,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 14:30,1,1,15,"",20.4,<0> ,84,<0> ,1015,<0> ,5.0,<0> ,6.9,<0> ,"14:18",5,<0> ,15,<0> ,989.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 14:45,1,1,15,"",20.2,<0> ,85,<0> ,1015,<0> ,5.2,<0> ,7.4,<0> ,"14:42",11,<0> ,10,<0> ,750.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 15:00,1,1,15,"",20.3,<0> ,86,<0> ,1015,<0> ,5.0,<0> ,7.1,<0> ,"14:55",7,<0> ,10,<0> ,831.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 15:15,1,1,15,"",20.2,<0> ,85,<0> ,1015,<0> ,4.9,<0> ,6.3,<0> ,"15:05",2,<0> ,18,<0> ,713.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 15:30,1,1,15,"",20.3,<0> ,85,<0> ,1015,<0> ,4.7,<0> ,6.2,<0> ,"15:23",2,<0> ,16,<0> ,681.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 15:45,1,1,15,"",20.3,<0> ,84,<0> ,1015,<0> ,4.9,<0> ,6.5,<0> ,"15:38",7,<0> ,10,<0> ,594.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 16:00,1,1,15,"",20.2,<0> ,85,<0> ,1015,<0> ,4.6,<0> ,6.5,<0> ,"15:46",3,<0> ,14,<0> ,501.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 16:15,1,1,15,"",20.0,<0> ,86,<0> ,1015,<0> ,4.7,<0> ,6.7,<0> ,"16:13",2,<0> ,13,<0> ,399.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 16:30,1,1,15,"",19.8,<0> ,86,<0> ,1015,<0> ,5.0,<0> ,6.7,<0> ,"16:29",2,<0> ,16,<0> ,334.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 16:45,1,1,15,"",19.6,<0> ,86,<0> ,1015,<0> ,4.8,<0> ,7.0,<0> ,"16:34",4,<0> ,11,<0> ,225.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 17:00,1,1,15,"",19.4,<0> ,87,<0> ,1015,<0> ,4.4,<0> ,6.1,<0> ,"16:56",4,<0> ,19,<0> ,167.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 17:15,1,1,15,"",19.2,<0> ,89,<0> ,1015,<0> ,4.3,<0> ,6.3,<0> ,"17:10",3,<0> ,11,<0> ,61.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 17:30,1,1,15,"",19.0,<0> ,90,<0> ,1014,<0> ,3.7,<0> ,5.2,<0> ,"17:16",1,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 17:45,1,1,15,"",18.9,<0> ,91,<0> ,1014,<0> ,3.7,<0> ,5.2,<0> ,"17:32",4,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 18:00,1,1,15,"",18.8,<0> ,91,<0> ,1014,<0> ,3.5,<0> ,4.8,<0> ,"17:56",357,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 18:15,1,1,15,"",18.8,<0> ,91,<0> ,1014,<0> ,3.1,<0> ,4.5,<0> ,"18:12",358,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 18:30,1,1,15,"",18.8,<0> ,92,<0> ,1014,<0> ,3.0,<0> ,4.4,<0> ,"18:16",0,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 18:45,1,1,15,"",18.6,<0> ,92,<0> ,1015,<0> ,2.1,<0> ,4.0,<0> ,"18:40",340,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 19:00,1,1,15,"",18.4,<0> ,92,<0> ,1015,<0> ,1.9,<0> ,3.1,<0> ,"18:59",340,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 19:15,1,1,15,"",18.5,<0> ,93,<0> ,1015,<0> ,2.3,<0> ,3.8,<0> ,"19:05",346,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 19:30,1,1,15,"",18.5,<0> ,93,<0> ,1015,<0> ,2.4,<0> ,3.2,<0> ,"19:23",358,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 19:45,1,1,15,"",18.4,<0> ,93,<0> ,1015,<0> ,2.0,<0> ,3.1,<0> ,"19:40",344,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 20:00,1,1,15,"",18.2,<0> ,94,<0> ,1014,<0> ,2.2,<0> ,3.5,<0> ,"19:56",343,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 20:15,1,1,15,"",18.3,<0> ,94,<0> ,1014,<0> ,2.5,<0> ,3.9,<0> ,"20:08",345,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 20:30,1,1,15,"",18.3,<0> ,94,<0> ,1015,<0> ,2.2,<0> ,3.6,<0> ,"20:17",344,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 20:45,1,1,15,"",18.3,<0> ,94,<0> ,1015,<0> ,2.0,<0> ,3.3,<0> ,"20:43",344,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 21:00,1,1,15,"",18.3,<0> ,95,<0> ,1014,<0> ,1.9,<0> ,3.0,<0> ,"20:45",344,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 21:15,1,1,15,"",18.2,<0> ,95,<0> ,1015,<0> ,1.6,<0> ,2.8,<0> ,"21:03",334,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 21:30,1,1,15,"",17.8,<0> ,95,<0> ,1015,<0> ,1.0,<0> ,1.7,<0> ,"21:26",309,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 21:45,1,1,15,"",17.8,<0> ,96,<0> ,1015,<0> ,1.3,<0> ,2.2,<0> ,"21:39",335,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 22:00,1,1,15,"",17.8,<0> ,96,<0> ,1015,<0> ,1.0,<0> ,1.9,<0> ,"21:46",326,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 22:15,1,1,15,"",17.1,<0> ,95,<0> ,1015,<0> ,0.9,<0> ,1.5,<0> ,"22:12",273,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 22:30,1,1,15,"",16.6,<0> ,96,<0> ,1015,<0> ,1.3,<0> ,2.1,<0> ,"22:24",261,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 22:45,1,1,15,"",16.3,<0> ,97,<0> ,1015,<0> ,1.2,<0> ,1.9,<0> ,"22:31",268,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 23:00,1,1,15,"",16.2,<0> ,97,<0> ,1014,<0> ,1.1,<0> ,1.8,<0> ,"22:54",271,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 23:15,1,1,15,"",16.0,<0> ,97,<0> ,1014,<0> ,1.1,<0> ,2.0,<0> ,"23:07",274,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 23:30,1,1,15,"",15.7,<0> ,98,<0> ,1014,<0> ,1.3,<0> ,2.2,<0> ,"23:21",269,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/09/2011 23:45,1,1,15,"",15.5,<0> ,98,<0> ,1014,<0> ,1.3,<0> ,1.9,<0> ,"23:39",273,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 0:00,1,1,15,"",15.5,<0> ,98,<0> ,1014,<0> ,1.1,<0> ,2.0,<0> ,"23:58",283,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 0:15,1,1,15,"",15.6,<0> ,98,<0> ,1014,<0> ,1.2,<0> ,2.2,<0> ,"00:01",287,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 0:30,1,1,15,"",15.5,<0> ,98,<0> ,1014,<0> ,1.3,<0> ,2.5,<0> ,"00:25",282,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 0:45,1,1,15,"",15.3,<0> ,98,<0> ,1014,<0> ,1.0,<0> ,2.3,<0> ,"00:41",292,<0> ,27,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 1:00,1,1,15,"",15.3,<0> ,98,<0> ,1014,<0> ,0.9,<0> ,2.0,<0> ,"00:54",305,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 1:15,1,1,15,"",15.2,<0> ,97,<0> ,1014,<0> ,1.1,<0> ,2.0,<0> ,"01:10",290,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 1:30,1,1,15,"",14.9,<0> ,96,<0> ,1014,<0> ,1.1,<0> ,2.5,<0> ,"01:24",289,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 1:45,1,1,15,"",14.9,<0> ,95,<0> ,1014,<0> ,0.8,<0> ,1.9,<0> ,"01:33",287,<0> ,29,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 2:00,1,1,15,"",14.7,<0> ,94,<0> ,1013,<0> ,1.1,<0> ,1.8,<0> ,"01:53",268,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 2:15,1,1,15,"",14.3,<0> ,94,<0> ,1013,<0> ,1.0,<0> ,1.7,<0> ,"02:01",261,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 2:30,1,1,15,"",14.2,<0> ,94,<0> ,1013,<0> ,1.2,<0> ,2.0,<0> ,"02:24",282,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 2:45,1,1,15,"",14.1,<0> ,94,<0> ,1013,<0> ,1.2,<0> ,2.0,<0> ,"02:32",285,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 3:00,1,1,15,"",14.1,<0> ,94,<0> ,1013,<0> ,1.4,<0> ,2.1,<0> ,"02:50",272,<0> ,8,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 3:15,1,1,15,"",14.0,<0> ,94,<0> ,1013,<0> ,1.2,<0> ,2.1,<0> ,"03:04",268,<0> ,18,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 3:30,1,1,15,"",14.0,<0> ,94,<0> ,1013,<0> ,1.4,<0> ,2.3,<0> ,"03:20",269,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 3:45,1,1,15,"",14.0,<0> ,94,<0> ,1013,<0> ,1.0,<0> ,2.2,<0> ,"03:37",280,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 4:00,1,1,15,"",13.9,<0> ,94,<0> ,1012,<0> ,1.0,<0> ,2.0,<0> ,"03:57",288,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 4:15,1,1,15,"",14.0,<0> ,93,<0> ,1012,<0> ,1.4,<0> ,2.9,<0> ,"04:11",286,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 4:30,1,1,15,"",14.2,<0> ,93,<0> ,1012,<0> ,1.6,<0> ,3.4,<0> ,"04:27",288,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 4:45,1,1,15,"",14.4,<0> ,90,<0> ,1013,<0> ,1.9,<0> ,3.4,<0> ,"04:40",280,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 5:00,1,1,15,"",14.1,<0> ,90,<0> ,1013,<0> ,1.0,<0> ,2.7,<0> ,"04:47",272,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 5:15,1,1,15,"",13.8,<0> ,91,<0> ,1013,<0> ,0.4,<0> ,2.0,<0> ,"05:13",263,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 5:30,1,1,15,"",13.7,<0> ,91,<0> ,1013,<0> ,0.7,<0> ,1.6,<0> ,"05:18",290,<0> ,29,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 5:45,1,1,15,"",13.6,<0> ,91,<0> ,1013,<0> ,0.8,<0> ,2.0,<0> ,"05:42",281,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 6:00,1,1,15,"",13.5,<0> ,92,<0> ,1013,<0> ,0.6,<0> ,1.8,<0> ,"05:49",281,<0> ,31,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 6:15,1,1,15,"",13.5,<0> ,91,<0> ,1013,<0> ,0.8,<0> ,2.7,<0> ,"06:11",312,<0> ,29,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 6:30,1,1,15,"",13.4,<0> ,91,<0> ,1013,<0> ,0.8,<0> ,2.0,<0> ,"06:15",283,<0> ,27,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 6:45,1,1,15,"",13.2,<0> ,91,<0> ,1013,<0> ,0.6,<0> ,1.4,<0> ,"06:38",274,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 7:00,1,1,15,"",13.1,<0> ,91,<0> ,1013,<0> ,1.0,<0> ,1.8,<0> ,"06:58",278,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 7:15,1,1,15,"",13.2,<0> ,91,<0> ,1013,<0> ,1.1,<0> ,2.0,<0> ,"07:12",278,<0> ,13,<0> ,75.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 7:30,1,1,15,"",13.5,<0> ,90,<0> ,1013,<0> ,1.1,<0> ,2.1,<0> ,"07:29",283,<0> ,20,<0> ,167.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 7:45,1,1,15,"",14.0,<0> ,88,<0> ,1013,<0> ,1.2,<0> ,2.9,<0> ,"07:42",288,<0> ,21,<0> ,231.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 8:00,1,1,15,"",14.7,<0> ,85,<0> ,1014,<0> ,1.3,<0> ,2.3,<0> ,"07:45",300,<0> ,22,<0> ,335.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 8:15,1,1,15,"",15.3,<0> ,83,<0> ,1014,<0> ,1.5,<0> ,2.8,<0> ,"08:04",289,<0> ,25,<0> ,424.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 8:30,1,1,15,"",16.0,<0> ,81,<0> ,1014,<0> ,1.4,<0> ,2.6,<0> ,"08:26",300,<0> ,26,<0> ,502.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 8:45,1,1,15,"",16.9,<0> ,79,<0> ,1014,<0> ,1.2,<0> ,2.8,<0> ,"08:44",303,<0> ,31,<0> ,603.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 9:00,1,1,15,"",17.6,<0> ,75,<0> ,1014,<0> ,1.8,<0> ,3.2,<0> ,"08:46",307,<0> ,20,<0> ,669.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 9:15,1,1,15,"",18.2,<0> ,71,<0> ,1014,<0> ,1.7,<0> ,3.3,<0> ,"09:15",316,<0> ,22,<0> ,767.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 9:30,1,1,15,"",18.9,<0> ,69,<0> ,1014,<0> ,1.5,<0> ,3.1,<0> ,"09:18",310,<0> ,25,<0> ,809.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 9:45,1,1,15,"",19.4,<0> ,67,<0> ,1014,<0> ,1.9,<0> ,3.4,<0> ,"09:34",314,<0> ,24,<0> ,892.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 10:00,1,1,15,"",19.8,<0> ,64,<0> ,1014,<0> ,1.7,<0> ,3.4,<0> ,"09:51",297,<0> ,21,<0> ,970.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 10:15,1,1,15,"",20.4,<0> ,61,<0> ,1013,<0> ,1.6,<0> ,3.2,<0> ,"10:10",316,<0> ,28,<0> ,975.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 10:30,1,1,15,"",20.8,<0> ,56,<0> ,1013,<0> ,2.1,<0> ,3.8,<0> ,"10:23",329,<0> ,19,<0> ,1003.8,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 10:45,1,1,15,"",21.4,<0> ,53,<0> ,1014,<0> ,2.0,<0> ,3.8,<0> ,"10:36",324,<0> ,21,<0> ,1026.7,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 11:00,1,1,15,"",21.9,<0> ,49,<0> ,1014,<0> ,2.3,<0> ,3.8,<0> ,"10:58",306,<0> ,25,<0> ,1087.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 11:15,1,1,15,"",22.1,<0> ,49,<0> ,1013,<0> ,2.5,<0> ,5.0,<0> ,"11:09",317,<0> ,22,<0> ,1087.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 11:30,1,1,15,"",22.5,<0> ,49,<0> ,1013,<0> ,2.2,<0> ,4.0,<0> ,"11:29",320,<0> ,24,<0> ,1087.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 11:45,1,1,15,"",22.8,<0> ,50,<0> ,1013,<0> ,2.1,<0> ,4.3,<0> ,"11:38",306,<0> ,31,<0> ,1087.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 12:00,1,1,15,"",22.9,<0> ,49,<0> ,1013,<0> ,2.5,<0> ,4.8,<0> ,"11:52",303,<0> ,26,<0> ,1087.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 12:15,1,1,15,"",22.9,<0> ,51,<0> ,1012,<0> ,2.6,<0> ,5.7,<0> ,"12:05",334,<0> ,25,<0> ,1089.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 12:30,1,1,15,"",23.2,<0> ,51,<0> ,1012,<0> ,2.3,<0> ,4.3,<0> ,"12:21",336,<0> ,27,<0> ,1087.1,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 12:45,1,1,15,"",23.3,<0> ,50,<0> ,1012,<0> ,2.3,<0> ,3.8,<0> ,"12:30",319,<0> ,29,<0> ,1087.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 13:00,1,1,15,"",23.5,<0> ,48,<0> ,1011,<0> ,2.3,<0> ,4.1,<0> ,"12:46",333,<0> ,24,<0> ,1086.6,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 13:15,1,1,15,"",23.7,<0> ,48,<0> ,1011,<0> ,2.8,<0> ,5.4,<0> ,"13:03",330,<0> ,21,<0> ,1079.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 13:30,1,1,15,"",23.9,<0> ,48,<0> ,1011,<0> ,2.2,<0> ,4.4,<0> ,"13:21",297,<0> ,31,<0> ,1059.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 13:45,1,1,15,"",24.1,<0> ,48,<0> ,1011,<0> ,2.5,<0> ,4.9,<0> ,"13:40",293,<0> ,28,<0> ,1001.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 14:00,1,1,15,"",24.2,<0> ,48,<0> ,1011,<0> ,2.3,<0> ,4.4,<0> ,"13:58",301,<0> ,29,<0> ,1003.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 14:15,1,1,15,"",24.3,<0> ,49,<0> ,1011,<0> ,2.3,<0> ,4.6,<0> ,"14:08",317,<0> ,30,<0> ,976.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 14:30,1,1,15,"",24.0,<0> ,53,<0> ,1011,<0> ,2.1,<0> ,4.0,<0> ,"14:16",357,<0> ,31,<0> ,820.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 14:45,1,1,15,"",23.7,<0> ,54,<0> ,1010,<0> ,2.0,<0> ,4.8,<0> ,"14:41",317,<0> ,42,<0> ,762.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 15:00,1,1,15,"",23.5,<0> ,58,<0> ,1011,<0> ,1.8,<0> ,4.4,<0> ,"14:56",13,<0> ,23,<0> ,820.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 15:15,1,1,15,"",23.9,<0> ,54,<0> ,1011,<0> ,1.5,<0> ,3.5,<0> ,"15:11",357,<0> ,51,<0> ,699.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 15:30,1,1,15,"",24.6,<0> ,50,<0> ,1011,<0> ,2.0,<0> ,4.0,<0> ,"15:21",307,<0> ,36,<0> ,662.3,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 15:45,1,1,15,"",24.8,<0> ,50,<0> ,1011,<0> ,1.8,<0> ,4.1,<0> ,"15:40",299,<0> ,30,<0> ,524.4,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 16:00,1,1,15,"",24.4,<0> ,51,<0> ,1011,<0> ,1.3,<0> ,2.8,<0> ,"15:48",287,<0> ,25,<0> ,254.5,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 16:15,1,1,15,"",23.7,<0> ,57,<0> ,1011,<0> ,1.3,<0> ,2.7,<0> ,"16:10",8,<0> ,78,<0> ,167.2,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 16:30,1,1,15,"",21.8,<0> ,68,<0> ,1011,<0> ,1.5,<0> ,2.4,<0> ,"16:16",92,<0> ,16,<0> ,148.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 16:45,1,1,15,"",21.4,<0> ,70,<0> ,1011,<0> ,1.1,<0> ,2.2,<0> ,"16:30",133,<0> ,18,<0> ,99.9,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",11/10/2011 17:00,1,1,15,"",21.6,<0> ,69,<0> ,1011,<0> ,1.5,<0> ,4.2,<0> ,"16:55",247,<0> ,71,<0> ,35.5,<0> (CSM),0.0,<0> ,"",<-1> ,
